,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
215,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.111.1.12-ref-sifre-d.111.1.28,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,150485,150567,25160,25176,ref-sifre-d.111.1.12,ref-sifre-d.111.1.28,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן בסופה ולא בתחילתה אף קץ האמור כאן ,25,17,215,610,0.5,0.5,0.49193548387096775
216,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.122.3.2-ref-sifre-d.122.3.16,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,159893,159968,26768,26782,ref-sifre-d.122.3.2,ref-sifre-d.122.3.16,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן אזנו ונאמר להלן אזנו מה אזנו האמור להלן ימנית אף אזנו האמור כאן ,25,15,216,647,0.5080645161290323,0.4365079365079365,0.5080645161290323
217,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.138.1.6-ref-sifre-d.138.1.20,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,170594,170671,28530,28544,ref-sifre-d.138.1.6,ref-sifre-d.138.1.20,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,25,15,217,678,0.5564516129032258,0.5367647058823529,0.5403225806451613
218,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,206762,206832,34504,34518,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,25,15,218,791,0.5241935483870968,0.5116279069767442,0.5241935483870968
219,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,207312,207382,34601,34615,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,25,15,219,820,0.5241935483870968,0.5116279069767442,0.5241935483870968
220,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.261.2.25-ref-sifre-d.261.2.41,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,251780,251870,42029,42045,ref-sifre-d.261.2.25,ref-sifre-d.261.2.41,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן תועבה ונאמר להלן תועבה מה תועבה האומר להלן בשם זובח בזובח אף תועבה האמורה כאן ,25,17,220,936,0.5564516129032258,0.44852941176470584,0.5080645161290323
221,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,253239,253315,42294,42309,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,25,16,221,967,0.4596774193548387,0.4728682170542635,0.4596774193548387
222,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,268475,268578,44842,44862,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,25,21,222,999,0.5483870967741935,0.3913043478260869,0.45161290322580644
223,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.285.4.3-ref-sifre-d.285.4.22,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,269137,269231,44955,44974,ref-sifre-d.285.4.3,ref-sifre-d.285.4.22,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן פחות מסאתים אף גר יתום האמור כאן ,25,20,223,1028,0.5645161290322581,0.4191176470588235,0.4838709677419355
224,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.289.3.11-ref-sifre-d.289.3.30,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,274573,274669,45894,45912,ref-sifre-d.289.3.11,ref-sifre-d.289.3.30,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן שם אחיו ונאמר להלן על שם אחיהם יקראו בנחלתם מה שם האמור להלן לנחלה אף שם האמור כאן ,25,20,224,1054,0.5806451612903226,0.4117647058823529,0.532258064516129
225,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.289.9.18-ref-sifre-d.289.9.32,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,275341,275407,46033,46047,ref-sifre-d.289.9.18,ref-sifre-d.289.9.32,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן שם ונאמר להלן שם מה שם האמור להלן נחלה אף שם האמור כאן ,25,15,225,1085,0.5645161290322581,0.5196850393700787,0.5645161290322581
226,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.291.6.2-ref-sifre-d.291.6.18,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,276844,276939,46303,46319,ref-sifre-d.291.6.2,ref-sifre-d.291.6.18,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,ואמרה נאמר כאן ענייה ונאמר להלן ענייה מה ענייה האמורה להלן בלשון הקדש אף ענייה האמורה כאן ,25,17,226,1119,0.5564516129032258,0.3787878787878788,0.4596774193548387
227,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.302.1.6-ref-sifre-d.302.1.20,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,288558,288623,48290,48304,ref-sifre-d.302.1.6,ref-sifre-d.302.1.20,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן רגל אף קץ האמור כאן ,25,15,227,1160,0.5725806451612904,0.5833333333333333,0.5725806451612904
228,ref-sifre-n.25.1.644-ref-sifre-n.25.1.664,ref-sifre-d.302.1.23-ref-sifre-d.302.1.34,42890,42995,6420,6430,ref-sifre-n.25.1.644,ref-sifre-n.25.1.664,288631,288685,48307,48318,ref-sifre-d.302.1.23,ref-sifre-d.302.1.34,כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,מה קץ האמור להלן חג המצות אף כאן חג המצות נאמר להלן ,21,12,228,1191,0.7211538461538461,0.5818181818181818,0.7019230769230769
230,ref-sifre-n.25.1.646-ref-sifre-n.25.1.667,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,42899,43011,6422,6433,ref-sifre-n.25.1.646,ref-sifre-n.25.1.667,110468,110543,18491,18503,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,22,14,230,324,0.5818181818181818,0.415929203539823,0.5363636363636364
231,ref-sifre-n.26.1.403-ref-sifre-n.26.1.413,ref-sifre-d.244.4.34-ref-sifre-d.244.4.49,45356,45410,6778,6788,ref-sifre-n.26.1.403,ref-sifre-n.26.1.413,243809,243886,40624,40635,ref-sifre-d.244.4.34,ref-sifre-d.244.4.49,"מופנה להקיש ולדון ג""ש נאמר כאן אמו ונאמר להלן אמו מה ",מופנה להקיש ולדון גזרה שוה נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה ,11,16,231,897,0.34210526315789475,0.36708860759493667,0.34210526315789475
232,ref-sifre-n.26.1.403-ref-sifre-n.26.1.413,ref-sifre-d.249.5.10-ref-sifre-d.249.5.34,45356,45410,6778,6788,ref-sifre-n.26.1.403,ref-sifre-n.26.1.413,246781,246903,41155,41178,ref-sifre-d.249.5.10,ref-sifre-d.249.5.34,"מופנה להקיש ולדון ג""ש נאמר כאן אמו ונאמר להלן אמו מה ","נאמר דור עשירי ואם נאמר דור עשירי למה נאמר עד עולם אלא מופנה להקיש ולדון ג""ש נאמר כאן דור עשירי ונאמר להלן דור עשירי מה ",11,25,232,913,0.6083333333333333,0.5583333333333333,0.5916666666666667
234,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,51448,51495,8632,8641,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,10,10,234,99,0.1956521739130435,0.32727272727272727,0.1956521739130435
235,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-sifre-d.103.3.7-ref-sifre-d.103.3.16,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,141400,141447,23636,23645,ref-sifre-d.103.3.7,ref-sifre-d.103.3.16,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן נשר ונאמר להלן נשר מה נשר האמור להלן ,10,10,235,511,0.1956521739130435,0.32727272727272727,0.1956521739130435
236,ref-sifre-n.26.1.407-ref-sifre-n.26.1.420,ref-sifre-d.43.24.43-ref-sifre-d.43.25.12,45379,45450,6782,6795,ref-sifre-n.26.1.407,ref-sifre-n.26.1.420,82634,82690,13897,13909,ref-sifre-d.43.24.43,ref-sifre-d.43.25.12,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף ,אפו נאמר כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן ,14,13,236,198,0.5735294117647058,0.381578947368421,0.4117647058823529
237,ref-sifre-n.26.1.407-ref-sifre-n.26.1.420,ref-sifre-d.71.6.88-ref-sifre-d.71.6.102,45379,45450,6782,6795,ref-sifre-n.26.1.407,ref-sifre-n.26.1.420,116147,116218,19435,19448,ref-sifre-d.71.6.88,ref-sifre-d.71.6.102,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף ,מה שעריך האמור להלן אין נשחטים אלא על מום קבוע אף שעריך האמור כאן אין ,14,15,237,406,0.7285714285714285,0.3764705882352941,0.5571428571428572
238,ref-sifre-n.26.1.407-ref-sifre-n.26.1.420,ref-sifre-d.86.6.8-ref-sifre-d.86.6.23,45379,45450,6782,6795,ref-sifre-n.26.1.407,ref-sifre-n.26.1.420,131329,131413,21929,21942,ref-sifre-d.86.6.8,ref-sifre-d.86.6.23,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף ,להלן הדחה מה הדחה האמורה להלן בסקילה אף הדחה האמורה כאן בסקילה ר' שמעון אומר אין ,14,16,238,456,0.654320987654321,0.51,0.5925925925925926
239,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.36.2.102-ref-sifre-d.36.2.118,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,51683,51764,8674,8690,ref-sifre-d.36.2.102,ref-sifre-d.36.2.118,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על הספר ובדיו אף כתב האמור כאן ,17,17,239,137,0.3048780487804878,0.3608247422680413,0.3048780487804878
240,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.62.4.5-ref-sifre-d.62.4.24,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,110332,110430,18467,18484,ref-sifre-d.62.4.5,ref-sifre-d.62.4.24,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן ,17,20,240,297,0.4111111111111111,0.3137254901960784,0.32222222222222224
241,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,112038,112114,18748,18762,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,17,15,241,350,0.36585365853658536,0.3917525773195877,0.2926829268292683
242,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.69.1.2-ref-sifre-d.69.1.16,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,114321,114400,19130,19144,ref-sifre-d.69.1.2,ref-sifre-d.69.1.16,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,17,15,242,382,0.3780487804878049,0.41000000000000003,0.2804878048780488
244,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.90.2.4-ref-sifre-d.90.2.19,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,133293,133376,22275,22290,ref-sifre-d.90.2.4,ref-sifre-d.90.2.19,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן ,17,16,244,466,0.4024390243902439,0.4716981132075472,0.3170731707317073
245,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.107.18.9-ref-sifre-d.107.18.25,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,147877,147963,24697,24713,ref-sifre-d.107.18.9,ref-sifre-d.107.18.25,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן כאן ,17,17,245,565,0.42857142857142855,0.40384615384615385,0.2976190476190476
246,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.111.1.12-ref-sifre-d.111.1.28,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,150485,150567,25160,25176,ref-sifre-d.111.1.12,ref-sifre-d.111.1.28,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן בסופה ולא בתחילתה אף קץ האמור כאן ,17,17,246,611,0.32926829268292684,0.37755102040816324,0.2926829268292683
247,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.122.3.2-ref-sifre-d.122.3.16,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,159893,159968,26768,26782,ref-sifre-d.122.3.2,ref-sifre-d.122.3.16,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן אזנו ונאמר להלן אזנו מה אזנו האמור להלן ימנית אף אזנו האמור כאן ,17,15,247,648,0.2682926829268293,0.2777777777777778,0.21951219512195122
248,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,ref-sifre-d.138.1.6-ref-sifre-d.138.1.20,45379,45465,6782,6798,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,170594,170671,28530,28544,ref-sifre-d.138.1.6,ref-sifre-d.138.1.20,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,17,15,248,679,0.35365853658536583,0.3979591836734694,0.2804878048780488
