,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
210,ref-bible.0105.7.25.5-ref-bible.0105.7.25.10,ref-m.4.8.3.5.13-ref-m.4.8.3.5.18,356636,356666,59696,59701,ref-bible.105.7.25.5,ref-bible.105.7.25.10,591621,591652,91869,91874,ref-m.4.8.3.5.13,ref-m.4.8.3.5.18,לא תחמד כסף וזהב עליהם ולקחת ,לא תחמוד כסף וזהב עליהם ולקחת ,6,6,210,270,0.03333333333333333,0.033333333333333326,0.03333333333333333
211,ref-bible.0105.12.17.12-ref-bible.0105.12.17.18,ref-m.2.4.1.5.33-ref-m.2.4.1.5.47,366720,366759,61273,61279,ref-bible.105.12.17.12,ref-bible.105.12.17.18,200514,200597,30884,30896,ref-m.2.4.1.5.33,ref-m.2.4.1.5.47,וכל נדריך אשר תדר ונדבתיך ותרומת ידך ,נדרים ונדבות מקבלין מידן זה הכלל כל שנידר ונידב מקבלין מידן כל שאין נידר ונידב ,7,15,211,50,0.759493670886076,0.6511627906976745,0.7468354430379747
212,ref-bible.0105.12.23.1-ref-bible.0105.12.23.9,ref-m.4.5.3.15.81-ref-m.4.5.3.15.89,367246,367286,61357,61365,ref-bible.105.12.23.1,ref-bible.105.12.23.9,547023,547064,85452,85460,ref-m.4.5.3.15.81,ref-m.4.5.3.15.89,רק חזק לבלתי אכל הדם כי הדם הוא הנפש ,רק חזק לבלתי אכול הדם כי הדם הוא הנפש ,9,9,212,263,0.02631578947368421,0.02631578947368418,0.02631578947368421
213,ref-bible.0105.13.10.4-ref-bible.0105.13.11.1,ref-m.4.4.6.4.42-ref-m.4.4.6.4.53,368874,368929,61621,61630,ref-bible.105.13.10.4,ref-bible.105.13.11.1,521665,521730,81538,81549,ref-m.4.4.6.4.42,ref-m.4.4.6.4.53,ידך תהיה בו בראשונה להמיתו ויד כל העם באחרנה וסקלתו ,יד העדים תהיה בו בראשונה להמיתו ויד כל העם באחרונה כל הנסקלין ,10,12,213,230,0.22580645161290322,0.24615384615384617,0.22580645161290322
214,ref-bible.0105.13.13.12-ref-bible.0105.13.14.9,ref-m.4.4.10.4.9-ref-m.4.4.10.4.18,369118,369171,61659,61667,ref-bible.105.13.13.12,ref-bible.105.13.14.9,533081,533137,83297,83305,ref-m.4.4.10.4.9,ref-m.4.4.10.4.18,לאמר יצאו אנשים בני בליעל מקרבך וידיחו את ישבי עירם ,שנאמר יצאו אנשים בני בליעל מקרבך וידיחו את יושבי עירם ,10,10,214,247,0.05555555555555555,0.07272727272727275,0.05555555555555555
215,ref-bible.0105.13.16.16-ref-bible.0105.13.17.7,ref-m.4.4.10.6.2-ref-m.4.4.10.6.8,369356,369404,61697,61705,ref-bible.105.13.16.16,ref-bible.105.13.17.7,533667,533697,83387,83393,ref-m.4.4.10.6.2,ref-m.4.4.10.6.8,ואת בהמתה לפי חרב ואת כל שללה תקבץ אל תוך רחבה ,ואת כל שללה תקבוץ אל תוך רחבה ,11,7,215,248,0.40425531914893614,0.36170212765957444,0.3829787234042553
216,ref-bible.0105.13.16.16-ref-bible.0105.13.17.17,ref-m.4.4.10.6.23-ref-m.4.4.10.6.33,369356,369456,61697,61714,ref-bible.105.13.16.16,ref-bible.105.13.17.17,533764,533819,83407,83416,ref-m.4.4.10.6.23,ref-m.4.4.10.6.33,ואת בהמתה לפי חרב ואת כל שללה תקבץ אל תוך רחבה ושרפת באש את העיר ואת כל שללה כליל ליהוה אלהיך ,לתוכה ושרפת באש את העיר ואת כל שללה כליל ליי אלהיך ,21,11,216,249,0.4787234042553192,0.45744680851063835,0.4787234042553192
218,ref-bible.0105.13.17.15-ref-bible.0105.13.17.23,ref-m.4.4.10.6.73-ref-m.4.4.10.6.80,369439,369483,61712,61720,ref-bible.105.13.17.15,ref-bible.105.13.17.23,534027,534063,83450,83457,ref-m.4.4.10.6.73,ref-m.4.4.10.6.80,כליל ליהוה אלהיך והיתה תל עולם לא תבנה עוד ,כליל לפני והיתה תל עולם לא תבנה עוד ,9,8,218,253,0.20930232558139536,0.24444444444444446,0.20930232558139536
219,ref-bible.0105.13.18.1-ref-bible.0105.13.18.6,ref-m.2.1.9.6.37-ref-m.2.1.9.6.42,369484,369514,61721,61726,ref-bible.105.13.18.1,ref-bible.105.13.18.6,141109,141137,21715,21720,ref-m.2.1.9.6.37,ref-m.2.1.9.6.42,ולא ידבק בידך מאומה מן החרם ,לא ידבק בידך מאומה מן החרם ,6,6,219,34,0.03571428571428571,0.0357142857142857,0.03571428571428571
220,ref-bible.0105.13.18.1-ref-bible.0105.13.18.6,ref-m.4.4.10.6.105-ref-m.4.4.10.6.110,369484,369514,61721,61726,ref-bible.105.13.18.1,ref-bible.105.13.18.6,534192,534222,83475,83480,ref-m.4.4.10.6.105,ref-m.4.4.10.6.110,ולא ידבק בידך מאומה מן החרם ,ולא ידבק בידך מאומה מן החרם ,6,6,220,254,0.0,0.0,0.0
221,ref-bible.0105.13.18.1-ref-bible.0105.13.18.6,ref-m.4.8.3.3.40-ref-m.4.8.3.3.45,369484,369514,61721,61726,ref-bible.105.13.18.1,ref-bible.105.13.18.6,590987,591017,91767,91772,ref-m.4.8.3.3.40,ref-m.4.8.3.3.45,ולא ידבק בידך מאומה מן החרם ,ולא ידבק בידך מאומה מן החרם ,6,6,221,268,0.0,0.0,0.0
222,ref-bible.0105.13.18.1-ref-bible.0105.13.18.6,ref-m.4.8.3.4.18-ref-m.4.8.3.4.23,369484,369514,61721,61726,ref-bible.105.13.18.1,ref-bible.105.13.18.6,591112,591142,91787,91792,ref-m.4.8.3.4.18,ref-m.4.8.3.4.23,ולא ידבק בידך מאומה מן החרם ,ולא ידבק בידך מאומה מן החרם ,6,6,222,269,0.0,0.0,0.0
223,ref-bible.0105.16.2.1-ref-bible.0105.16.3.1,ref-m.5.2.7.6.12-ref-m.5.2.7.6.18,373328,373396,62363,62371,ref-bible.105.16.2.1,ref-bible.105.16.3.1,668908,668944,104077,104083,ref-m.5.2.7.6.12,ref-m.5.2.7.6.18,וזבחת פסח ליהוה אלהיך צאן ובקר במקום אשר יבחר יהוה לשכן שמו שם לא ,וזבחת פסח לה' אלהיך צאן ובקר והלא ,14,7,223,361,0.5,0.5074626865671642,0.5
224,ref-bible.0105.16.3.14-ref-bible.0105.16.3.20,ref-m.1.1.1.5.26-ref-m.1.1.1.5.36,373456,373489,62384,62389,ref-bible.105.16.3.14,ref-bible.105.16.3.20,1397,1447,215,223,ref-m.1.1.1.5.26,ref-m.1.1.1.5.36,יצאת מארץ מצרים למען תזכר את יום ,למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי ,7,11,224,1,0.64,0.33999999999999997,0.56
226,ref-bible.0105.17.7.1-ref-bible.0105.17.7.9,ref-m.4.4.6.4.42-ref-m.4.4.6.4.50,375493,375538,62701,62709,ref-bible.105.17.7.1,ref-bible.105.17.7.9,521665,521710,81538,81546,ref-m.4.4.6.4.42,ref-m.4.4.6.4.50,יד העדים תהיה בו בראשנה להמיתו ויד כל העם ,יד העדים תהיה בו בראשונה להמיתו ויד כל העם ,9,9,226,229,0.023255813953488372,0.023255813953488413,0.023255813953488372
227,ref-bible.0105.17.13.1-ref-bible.0105.17.13.7,ref-m.4.4.11.4.27-ref-m.4.4.11.4.33,376083,376121,62803,62809,ref-bible.105.17.13.1,ref-bible.105.17.13.7,535770,535808,83721,83727,ref-m.4.4.11.4.27,ref-m.4.4.11.4.33,וכל העם ישמעו ויראו ולא יזידון עוד ,וכל העם ישמעו ויראו ולא יזידון עוד ,7,7,227,255,0.0,0.0,0.0
228,ref-bible.0105.17.17.1-ref-bible.0105.17.17.13,ref-m.4.4.2.4.67-ref-m.4.4.2.4.85,376433,376492,62863,62875,ref-bible.105.17.17.1,ref-bible.105.17.17.13,512320,512409,80052,80069,ref-m.4.4.2.4.67,ref-m.4.4.2.4.85,ולא ירבה לו נשים ולא יסור לבבו וכסף וזהב לא ירבה לו מאד ,לא ירבה לו נשים אפילו כאביגיל לא ירבה לו סוסים אלא כדי מרכבתו וכסף וזהב לא ירבה לו מאד ,13,19,228,222,0.40229885057471265,0.3563218390804598,0.39080459770114945
229,ref-bible.0105.20.2.1-ref-bible.0105.20.3.4,ref-m.3.5.8.1.2-ref-m.3.5.8.1.30,380060,380131,63501,63513,ref-bible.105.20.2.1,ref-bible.105.20.3.4,397710,397870,61963,61990,ref-m.3.5.8.1.2,ref-m.3.5.8.1.30,והיה כקרבכם אל המלחמה ונגש הכהן ודבר אל העם ואמר אלהם שמע ישראל ,מלחמה בשעה שמדבר אל העם בלשון הקדש היה מדבר שנאמר והיה כקרבכם אל המלחמה ונגש הכהן זה כהן משוח מלחמה ודבר אל העם בלשון הקודש ואמר אליהם שמע ישראל ,13,29,229,164,0.5586206896551724,0.5586206896551724,0.5586206896551724
231,ref-bible.0105.20.4.4-ref-bible.0105.20.5.16,ref-m.3.5.8.1.173-ref-m.3.5.8.2.17,380231,380353,63529,63551,ref-bible.105.20.4.4,ref-bible.105.20.5.16,398660,398786,62131,62153,ref-m.3.5.8.1.173,ref-m.3.5.8.2.17,ההלך עמכם להלחם לכם עם איביכם להושיע אתכם ודברו השטרים אל העם לאמר מי האיש אשר בנה בית חדש ולא חנכו ילך וישב לביתו ,ההולך עמכם להלחם לכם וגומר זה מחנה הארון  ודברו השוטרים אל העם לאמר מי האיש אשר בנה בית חדש ולא חנכו ילך וישוב לביתו ,24,24,231,168,0.19658119658119658,0.24242424242424243,0.15384615384615385
232,ref-bible.0105.20.6.1-ref-bible.0105.20.6.7,ref-m.3.5.8.2.39-ref-m.3.5.8.2.45,380387,380419,63558,63564,ref-bible.105.20.6.1,ref-bible.105.20.6.7,398907,398939,62175,62181,ref-m.3.5.8.2.39,ref-m.3.5.8.2.45,ומי האיש אשר נטע כרם ולא חללו ,ומי האיש אשר נטע כרם ולא חללו ,7,7,232,172,0.0,0.0,0.0
233,ref-bible.0105.20.6.1-ref-bible.0105.20.6.10,ref-m.3.5.8.2.7-ref-m.3.5.8.2.17,380387,380436,63558,63567,ref-bible.105.20.6.1,ref-bible.105.20.6.10,398734,398786,62144,62153,ref-m.3.5.8.2.7,ref-m.3.5.8.2.17,ומי האיש אשר נטע כרם ולא חללו ילך וישב לביתו ,מי האיש אשר בנה בית חדש ולא חנכו ילך וישוב לביתו ,10,11,233,170,0.2653061224489796,0.2909090909090909,0.24489795918367346
234,ref-bible.0105.20.7.1-ref-bible.0105.20.7.10,ref-m.3.5.8.2.7-ref-m.3.5.8.2.17,380470,380519,63574,63583,ref-bible.105.20.7.1,ref-bible.105.20.7.10,398734,398786,62144,62153,ref-m.3.5.8.2.7,ref-m.3.5.8.2.17,ומי האיש אשר ארש אשה ולא לקחה ילך וישב לביתו ,מי האיש אשר בנה בית חדש ולא חנכו ילך וישוב לביתו ,10,11,234,171,0.32653061224489793,0.3214285714285714,0.2653061224489796
235,ref-bible.0105.20.8.1-ref-bible.0105.20.8.11,ref-m.3.5.8.5.2-ref-m.3.5.8.5.13,380552,380612,63590,63600,ref-bible.105.20.8.1,ref-bible.105.20.8.11,399870,399937,62321,62330,ref-m.3.5.8.5.2,ref-m.3.5.8.5.13,ויספו השטרים לדבר אל העם ואמרו מי האיש הירא ורך הלבב ,ויספו השוטרים לדבר אל העם וגומר רבי עקיבא אומר הירא ורך הלבב ,11,12,235,173,0.2459016393442623,0.19047619047619047,0.22950819672131148
236,ref-bible.0105.20.8.2-ref-bible.0105.20.8.14,ref-m.3.5.8.2.2-ref-m.3.5.8.2.17,380559,380629,63591,63603,ref-bible.105.20.8.2,ref-bible.105.20.8.14,398705,398786,62139,62153,ref-m.3.5.8.2.2,ref-m.3.5.8.2.17,השטרים לדבר אל העם ואמרו מי האיש הירא ורך הלבב ילך וישב לביתו ,ודברו השוטרים אל העם לאמר מי האיש אשר בנה בית חדש ולא חנכו ילך וישוב לביתו ,13,16,236,169,0.44,0.2435897435897436,0.37333333333333335
237,ref-bible.0105.20.8.2-ref-bible.0105.20.9.11,ref-m.3.5.8.5.63-ref-m.3.5.8.6.12,380559,380718,63591,63619,ref-bible.105.20.8.2,ref-bible.105.20.9.11,400219,400299,62362,62375,ref-m.3.5.8.5.63,ref-m.3.5.8.6.12,השטרים לדבר אל העם ואמרו מי האיש הירא ורך הלבב ילך וישב לביתו ולא ימס את לבב אחיו כלבבו והיה ככלת השטרים לדבר אל העם ופקדו שרי צבאות בראש העם ,הירא ורך הלבב  והיה ככלות השוטרים לדבר אל העם ופקדו שרי צבאות בראש העם ,30,14,237,174,0.528169014084507,0.5,0.5140845070422535
239,ref-bible.0105.20.9.4-ref-bible.0105.20.10.5,ref-m.3.5.8.1.4-ref-m.3.5.8.1.15,380678,380739,63612,63624,ref-bible.105.20.9.4,ref-bible.105.20.10.5,397722,397790,61965,61976,ref-m.3.5.8.1.4,ref-m.3.5.8.1.15,לדבר אל העם ופקדו שרי צבאות בראש העם כי תקרב אל עיר להלחם ,שמדבר אל העם בלשון הקדש היה מדבר שנאמר והיה כקרבכם אל המלחמה ,13,12,239,165,0.5901639344262295,0.3918918918918919,0.4262295081967213
240,ref-bible.0105.21.3.7-ref-bible.0105.21.3.18,ref-m.3.5.9.5.6-ref-m.3.5.9.5.14,381720,381771,63799,63808,ref-bible.105.21.3.7,ref-bible.105.21.3.18,401565,401608,62560,62567,ref-m.3.5.9.5.6,ref-m.3.5.9.5.14,זקני העיר ההוא עגלת בקר אשר לא עבד בה אשר לא משכה ,זקני אותה העיר מביאין עגלת בקר אשר לא משכה ,12,9,240,180,0.48,0.3090909090909091,0.34
241,ref-bible.0105.21.7.2-ref-bible.0105.21.7.12,ref-m.3.5.9.6.12-ref-m.3.5.9.6.21,382055,382109,63859,63868,ref-bible.105.21.7.2,ref-bible.105.21.7.12,401859,401910,62608,62616,ref-m.3.5.9.6.12,ref-m.3.5.9.6.21,ואמרו ידינו לא שפכה שפכו את הדם הזה ועינינו לא ראו ,ואומרים ידינו לא שפכו את הדם הזה ועינינו לא ראו ,11,10,241,181,0.1568627450980392,0.13207547169811318,0.11764705882352941
242,ref-bible.0105.21.8.1-ref-bible.0105.21.8.16,ref-m.3.5.9.6.46-ref-m.3.5.9.6.64,382110,382186,63869,63884,ref-bible.105.21.8.1,ref-bible.105.21.8.16,402048,402138,62639,62656,ref-m.3.5.9.6.46,ref-m.3.5.9.6.64,כפר לעמך ישראל אשר פדית יהוה ואל תתן דם נקי בקרב עמך ישראל ונכפר להם הדם ,כפר לעמך ישראל אשר פדית ואל תתן דם נקי בקרב עמך ישראל לא היו צריכים לומר ונכפר להם הדם ,16,19,242,182,0.27586206896551724,0.18181818181818177,0.21839080459770116
243,ref-bible.0105.21.22.8-ref-bible.0105.21.23.14,ref-m.4.4.6.4.149-ref-m.4.4.6.4.160,383223,383306,64067,64082,ref-bible.105.21.22.8,ref-bible.105.21.23.14,522242,522297,81625,81636,ref-m.4.4.6.4.149,ref-m.4.4.6.4.160,ותלית אתו על עץ לא תלין נבלתו על העץ כי קבור תקברנו ביום ההוא כי קללת אלהים תלוי ,לא תלין נבלתו על העץ כי קבור תקברנו כי קללת אלהים תלוי ,18,12,243,231,0.32098765432098764,0.32098765432098764,0.32098765432098764
245,ref-bible.0105.22.6.13-ref-bible.0105.22.6.21,ref-m.5.3.12.3.34-ref-m.5.3.12.3.46,383806,383851,64174,64181,ref-bible.105.22.6.13,ref-bible.105.22.6.21,704105,704178,109623,109634,ref-m.5.3.12.3.34,ref-m.5.3.12.3.46,או ביצים והאם רבצת על האפרחים או על הביצים ,או ביצים מוזרות פטור מלשלח שנאמר והאם רובצת על האפרוחים או על הביצים ,9,13,245,384,0.37681159420289856,0.37681159420289856,0.37681159420289856
246,ref-bible.0105.22.6.24-ref-bible.0105.22.7.6,ref-m.5.3.12.3.77-ref-m.5.3.12.3.102,383859,383901,64184,64191,ref-bible.105.22.6.24,ref-bible.105.22.7.6,704356,704488,109662,109683,ref-m.5.3.12.3.77,ref-m.5.3.12.3.102,האם על הבנים שלח תשלח את האם ואת הבנים ,שלח תשלח אמר הריני נוטל את האם ומשלח את הבנים חייב לשלח שנאמר שלח תשלח את האם נטל הבנים והחזירן לקן ואחר כך חזרה האם עליהם ,9,26,246,385,0.7154471544715447,0.6829268292682926,0.7154471544715447
247,ref-bible.0105.23.3.4-ref-bible.0105.23.4.4,ref-m.6.11.4.4.37-ref-m.6.11.4.4.43,385719,385784,64520,64533,ref-bible.105.23.3.4,ref-bible.105.23.4.4,1027131,1027166,159941,159947,ref-m.6.11.4.4.37,ref-m.6.11.4.4.43,בקהל יהוה גם דור עשירי לא יבא לו בקהל יהוה לא יבא עמוני ומואבי ,עמוני ומואבי בקהל ה' גם דור עשירי ,14,7,247,519,0.6984126984126984,0.484375,0.6825396825396826
249,ref-bible.0105.23.19.2-ref-bible.0105.23.19.9,ref-m.6.4.2.3.11-ref-m.6.4.2.3.18,386744,386784,64707,64714,ref-bible.105.23.19.2,ref-bible.105.23.19.9,921086,921124,143527,143534,ref-m.6.4.2.3.11,ref-m.6.4.2.3.18,תביא אתנן זונה ומחיר כלב בית יהוה אלהיך ,תביא אתנן זונה ומחיר כלב בית ה' אלהיך ,8,8,249,505,0.075,0.09756097560975607,0.075
250,ref-bible.0105.24.1.6-ref-bible.0105.24.1.16,ref-m.3.6.9.10.12-ref-m.3.6.9.10.48,387287,387333,64805,64814,ref-bible.105.24.1.6,ref-bible.105.24.1.16,424745,424924,66178,66208,ref-m.3.6.9.10.12,ref-m.3.6.9.10.48,והיה אם לא תמצא חן בעיניו כי מצא בה ערות דבר ,מצא בה דבר ערוה שנאמר כי מצא בה ערות דבר ובית הלל אומרים אפילו הקדיחה תבשילו שנאמר כי מצא בה ערות דבר רבי עקיבא אומר אפילו מצא אחרת נאה הימנה שנאמר והיה אם לא תמצא חן בעיניו ,11,37,250,188,0.7931034482758621,0.7413793103448276,0.7931034482758621
252,ref-bible.0105.24.21.1-ref-bible.0105.24.21.5,ref-m.1.2.7.7.16-ref-m.1.2.7.7.29,388789,388810,65073,65077,ref-bible.105.24.21.1,ref-bible.105.24.21.5,22313,22379,3398,3407,ref-m.1.2.7.7.16,ref-m.1.2.7.7.29,כי תבצר כרמך לא תעולל ,כי תבצור לא תעולל אם אין בציר מנין עוללות אמר לו רבי עקיבא וכרמך ,5,14,252,6,0.7384615384615385,0.6615384615384615,0.7384615384615385
253,ref-bible.0105.25.7.11-ref-bible.0105.25.10.1,ref-m.3.1.12.6.15-ref-m.3.1.12.6.69,389377,389627,65178,65221,ref-bible.105.25.7.11,ref-bible.105.25.10.1,307087,307383,47593,47641,ref-m.3.1.12.6.15,ref-m.3.1.12.6.69,אל הזקנים ואמרה מאין יבמי להקים לאחיו שם בישראל לא אבה יבמי וקראו לו זקני עירו ודברו אליו ועמד ואמר לא חפצתי לקחתה ונגשה יבמתו אליו לעיני הזקנים וחלצה נעלו מעל רגלו וירקה בפניו וענתה ואמרה ככה יעשה לאיש אשר לא יבנה את בית אחיו ונקרא ,וקראו לו זקני עירו ודברו אליו והיא אומרת מאן יבמי להקים לאחיו שם בישראל לא אבה יבמי והוא אומר לא חפצתי לקחתה ובלשון הקדש היו אומרים ונגשה יבמתו אליו לעיני הזקנים וחלצה נעלו מעל רגלו וירקה בפניו רוק הנראה לדיינים וענתה ואמרה ככה יעשה לאיש אשר לא יבנה את בית אחיו עד כאן היו מקרין ,46,55,253,117,0.3727598566308244,0.17142857142857137,0.3010752688172043
255,ref-bible.0105.25.10.1-ref-bible.0105.25.10.6,ref-m.3.1.12.6.86-ref-m.3.1.12.6.91,389621,389654,65221,65226,ref-bible.105.25.10.1,ref-bible.105.25.10.6,307475,307508,47657,47662,ref-m.3.1.12.6.86,ref-m.3.1.12.6.91,ונקרא שמו בישראל בית חלוץ הנעל ,ונקרא שמו בישראל בית חלוץ הנעל ,6,6,255,119,0.0,0.0,0.0
256,ref-bible.0105.26.13.15-ref-bible.0105.26.14.7,ref-m.1.8.5.11.1-ref-m.1.8.5.11.24,391354,391439,65476,65491,ref-bible.105.26.13.15,ref-bible.105.26.14.7,107517,107641,16531,16551,ref-m.1.8.5.11.1,ref-m.1.8.5.11.24,ככל מצותך אשר צויתני לא עברתי ממצותיך ולא שכחתי לא אכלתי באני ממנו ולא בערתי ממנו ,ככל מצותך אשר צויתני הא אם הקדים מעשר שני לראשון אינו יכול להתודות לא עברתי ממצותך לא הפרשתי ממין על שאינו מינו ולא מן ,16,24,256,11,0.5630252100840336,0.36585365853658536,0.4957983193277311
