,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
400,ref-bible.0103.11.2.6-ref-bible.0103.11.2.13,ref-sifra.5.02-00.8.1-ref-sifra.5.02-00.8.8,210544,210588,36287,36294,ref-bible.103.11.2.6,ref-bible.103.11.2.13,261917,261961,38647,38654,ref-sifra.5.2-00.8.1,ref-sifra.5.2-00.8.8,זאת החיה אשר תאכלו מכל הבהמה אשר על הארץ ,זאת החיה אשר תאכלו מכל הבהמה אשר על הארץ ,9,9,375,400,0.0,0.0
401,ref-bible.0105.14.4.1-ref-bible.0105.14.6.13,ref-sifra.5.02-00.8.21-ref-sifra.5.02-00.9.12,369851,370007,61780,61808,ref-bible.105.14.4.1,ref-bible.105.14.6.13,262018,262168,38664,38691,ref-sifra.5.2-00.8.21,ref-sifra.5.2-00.9.12,זאת הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ויחמור ואקו ודישן ותאו וזמר וכל בהמה מפרסת פרסה ושסעת שסע שתי פרסות מעלת גרה בבהמה אתה תאכלו ,זאת הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ויחמור אקו ודישון ותאו וזמר כל בהמה מפרסת פרסה ושסעת שסע פרסה מעלת גרה בבהמה אותה תאכלו' ,29,28,1354,401,0.0763888888888889,0.125
402,ref-bible.0103.11.26.1-ref-bible.0103.11.26.10,ref-sifra.5.02-00.9.1-ref-sifra.5.02-00.9.9,211915,211968,36529,36538,ref-bible.103.11.26.1,ref-bible.103.11.26.10,262105,262149,38680,38688,ref-sifra.5.2-00.9.1,ref-sifra.5.2-00.9.9,לכל הבהמה אשר הוא מפרסת פרסה ושסע איננה שסעת וגרה ,כל בהמה מפרסת פרסה ושסעת שסע פרסה מעלת גרה ,10,9,407,402,0.44,0.5833333333333333
403,ref-bible.0103.11.3.1-ref-bible.0103.11.3.11,ref-sifra.5.02-00.9.1-ref-sifra.5.02-00.9.12,210589,210644,36295,36305,ref-bible.103.11.3.1,ref-bible.103.11.3.11,262105,262168,38680,38691,ref-sifra.5.2-00.9.1,ref-sifra.5.2-00.9.12,כל מפרסת פרסה ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו ,כל בהמה מפרסת פרסה ושסעת שסע פרסה מעלת גרה בבהמה אותה תאכלו' ,11,12,376,403,0.13114754098360656,0.25
404,ref-bible.0103.11.7.4-ref-bible.0103.11.7.11,ref-sifra.5.02-00.9.3-ref-sifra.5.02-00.9.9,210879,210918,36347,36354,ref-bible.103.11.7.4,ref-bible.103.11.7.11,262113,262149,38682,38688,ref-sifra.5.2-00.9.3,ref-sifra.5.2-00.9.9,מפריס פרסה הוא ושסע שסע פרסה והוא גרה ,מפרסת פרסה ושסעת שסע פרסה מעלת גרה ,8,7,389,404,0.2894736842105263,0.5
405,ref-bible.0103.11.3.1-ref-bible.0103.11.4.9,ref-sifra.5.02-00.10.127-ref-sifra.5.02-00.10.142,210589,210692,36295,36312,ref-bible.103.11.3.1,ref-bible.103.11.4.9,263023,263109,38813,38827,ref-sifra.5.2-00.10.127,ref-sifra.5.2-00.10.142,כל מפרסת פרסה ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה ,כל מפרסת פרסה ושוסעת שסע פרסות מעלת גרה בבהמה אותה תאכלו לרבות את השליא מפרסת פרסה ,20,16,377,405,0.29591836734693877,0.375
406,ref-bible.0105.14.6.1-ref-bible.0105.14.7.9,ref-sifra.5.02-00.10.127-ref-sifra.5.02-00.10.142,369939,370055,61796,61815,ref-bible.105.14.6.1,ref-bible.105.14.7.9,263023,263109,38813,38827,ref-sifra.5.2-00.10.127,ref-sifra.5.2-00.10.142,וכל בהמה מפרסת פרסה ושסעת שסע שתי פרסות מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה ,כל מפרסת פרסה ושוסעת שסע פרסות מעלת גרה בבהמה אותה תאכלו לרבות את השליא מפרסת פרסה ,22,16,1356,406,0.3486238532110092,0.5263157894736843
409,ref-bible.0103.11.7.4-ref-bible.0103.11.7.11,ref-sifra.5.02-00.10.141-ref-sifra.5.02-00.10.147,210879,210918,36347,36354,ref-bible.103.11.7.4,ref-bible.103.11.7.11,263098,263136,38826,38832,ref-sifra.5.2-00.10.141,ref-sifra.5.2-00.10.147,מפריס פרסה הוא ושסע שסע פרסה והוא גרה ,מפרסת פרסה ושוסעת שסע פרסות מעלת גרה ,8,7,391,409,0.34210526315789475,0.5
410,ref-bible.0103.11.26.5-ref-bible.0103.11.26.10,ref-sifra.5.02-00.10.141-ref-sifra.5.02-00.10.147,211935,211968,36533,36538,ref-bible.103.11.26.5,ref-bible.103.11.26.10,263098,263136,38826,38832,ref-sifra.5.2-00.10.141,ref-sifra.5.2-00.10.147,מפרסת פרסה ושסע איננה שסעת וגרה ,מפרסת פרסה ושוסעת שסע פרסות מעלת גרה ,6,7,409,410,0.40540540540540543,0.2857142857142857
411,ref-bible.0103.11.3.4-ref-bible.0103.11.3.11,ref-sifra.5.02-00.10.143-ref-sifra.5.02-00.10.150,210603,210644,36298,36305,ref-bible.103.11.3.4,ref-bible.103.11.3.11,263110,263154,38828,38835,ref-sifra.5.2-00.10.143,ref-sifra.5.2-00.10.150,ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו ,ושוסעת שסע פרסות מעלת גרה בבהמה אותה תאכלו ,8,8,381,411,0.06976744186046512,0.2222222222222222
412,ref-bible.0105.14.6.5-ref-bible.0105.14.6.13,ref-sifra.5.02-00.10.143-ref-sifra.5.02-00.10.150,369961,370007,61800,61808,ref-bible.105.14.6.5,ref-bible.105.14.6.13,263110,263154,38828,38835,ref-sifra.5.2-00.10.143,ref-sifra.5.2-00.10.150,ושסעת שסע שתי פרסות מעלת גרה בבהמה אתה תאכלו ,ושוסעת שסע פרסות מעלת גרה בבהמה אותה תאכלו ,9,8,1359,412,0.13333333333333333,0.11111111111111116
414,ref-bible.0103.11.3.7-ref-bible.0103.11.4.9,ref-sifra.5.02-03.3.1-ref-sifra.5.02-03.3.16,210619,210692,36301,36312,ref-bible.103.11.3.7,ref-bible.103.11.4.9,263653,263732,38904,38916,ref-sifra.5.2-03.3.1,ref-sifra.5.2-03.3.16,מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה ,אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה יש לך במעלי גרה שאין אתה אוכל ,14,16,383,414,0.7432432432432432,0.33333333333333337
416,ref-bible.0105.14.6.9-ref-bible.0105.14.7.9,ref-sifra.5.02-03.3.1-ref-sifra.5.02-03.3.16,369982,370055,61804,61815,ref-bible.105.14.6.9,ref-bible.105.14.7.9,263653,263732,38904,38916,ref-sifra.5.2-03.3.1,ref-sifra.5.2-03.3.16,מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה ,אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה יש לך במעלי גרה שאין אתה אוכל ,14,16,1362,416,0.7432432432432432,0.33333333333333337
418,ref-bible.0103.11.3.4-ref-bible.0103.11.4.9,ref-sifra.5.02-03.5.1-ref-sifra.5.02-03.5.14,210603,210692,36298,36312,ref-bible.103.11.3.4,ref-bible.103.11.4.9,263938,264012,38952,38963,ref-sifra.5.2-03.5.1,ref-sifra.5.2-03.5.14,ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה ,אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה השסועה יש לך במעלי הגרה ,17,14,382,418,0.7023809523809523,0.3571428571428571
420,ref-bible.0105.14.6.6-ref-bible.0105.14.7.9,ref-sifra.5.02-03.5.1-ref-sifra.5.02-03.5.14,369968,370055,61801,61815,ref-bible.105.14.6.6,ref-bible.105.14.7.9,263938,264012,38952,38963,ref-sifra.5.2-03.5.1,ref-sifra.5.2-03.5.14,שסע שתי פרסות מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה ,אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה השסועה יש לך במעלי הגרה ,17,14,1360,420,0.7108433734939759,0.3076923076923077
421,ref-bible.0103.11.6.7-ref-bible.0103.11.7.5,ref-sifra.5.02-04.6.18-ref-sifra.5.02-04.6.24,210833,210889,36338,36348,ref-bible.103.11.6.7,ref-bible.103.11.7.5,266597,266634,39374,39380,ref-sifra.5.2-04.6.18,ref-sifra.5.2-04.6.24,ופרסה לא הפריסה טמאה הוא לכם ואת החזיר כי מפריס פרסה ,חזיר שמפריס פרסה טמא גמל שאין מפריס ,11,7,387,421,0.6226415094339622,0.625
422,ref-bible.0105.14.7.21-ref-bible.0105.14.8.5,ref-sifra.5.02-04.6.18-ref-sifra.5.02-04.6.25,370113,370168,61826,61836,ref-bible.105.14.7.21,ref-bible.105.14.8.5,266597,266639,39374,39381,ref-sifra.5.2-04.6.18,ref-sifra.5.2-04.6.25,ופרסה לא הפריסו טמאים הם לכם ואת החזיר כי מפריס פרסה ,חזיר שמפריס פרסה טמא גמל שאין מפריס פרסה ,11,8,1364,422,0.5660377358490566,0.6666666666666667
423,ref-bible.0103.11.4.8-ref-bible.0103.11.4.18,ref-sifra.5.02-04.6.19-ref-sifra.5.02-04.6.24,210676,210736,36311,36320,ref-bible.103.11.4.8,ref-bible.103.11.4.18,266602,266634,39375,39380,ref-sifra.5.2-04.6.19,ref-sifra.5.2-04.6.24,וממפריסי הפרסה את הגמל כי מעלה גרה הוא ופרסה איננו מפריס ,שמפריס פרסה טמא גמל שאין מפריס ,11,6,384,423,0.5614035087719298,0.8
424,ref-bible.0103.11.4.11-ref-bible.0103.11.5.5,ref-sifra.5.02-04.6.56-ref-sifra.5.02-04.6.63,210696,210771,36313,36326,ref-bible.103.11.4.11,ref-bible.103.11.5.5,266783,266822,39401,39408,ref-sifra.5.2-04.6.56,ref-sifra.5.2-04.6.63,הגמל כי מעלה גרה הוא ופרסה איננו מפריס טמא הוא לכם ואת השפן כי מעלה גרה ,גמל שמעלה גרה טמא חזיר שאינו מעלה גרה ,16,8,385,424,0.5833333333333334,0.6666666666666667
426,ref-bible.0103.11.6.8-ref-bible.0103.11.7.13,ref-sifra.5.02-04.7.13-ref-sifra.5.02-04.8.2,210840,210925,36339,36356,ref-bible.103.11.6.8,ref-bible.103.11.7.13,266896,266967,39418,39429,ref-sifra.5.2-04.7.13,ref-sifra.5.2-04.8.2,לא הפריסה טמאה הוא לכם ואת החזיר כי מפריס פרסה הוא ושסע שסע פרסה והוא גרה לא יגר ,החזיר תלמוד לומר ואת החזיר כי מפריס פרסה ולא גרה טמא הוא מבשרם ולא ,18,14,388,426,0.5061728395061729,0.5454545454545454
428,ref-bible.0105.14.7.22-ref-bible.0105.14.9.4,ref-sifra.5.02-04.7.13-ref-sifra.5.02-04.8.15,370120,370243,61827,61848,ref-bible.105.14.7.22,ref-bible.105.14.9.4,266896,267037,39418,39442,ref-sifra.5.2-04.7.13,ref-sifra.5.2-04.8.15,לא הפריסו טמאים הם לכם ואת החזיר כי מפריס פרסה הוא ולא גרה טמא הוא לכם מבשרם לא תאכלו ובנבלתם לא תגעו את זה תאכלו מכל ,החזיר תלמוד לומר ואת החזיר כי מפריס פרסה ולא גרה טמא הוא מבשרם ולא מן העצמות ולא מן הגידים ולא מן הטלפים שלהם ובנבלתם לא תגעו יכול ,26,27,1365,428,0.5572519083969466,0.5238095238095238
429,ref-bible.0103.21.1.5-ref-bible.0103.21.1.15,ref-sifra.5.02-04.8.24-ref-sifra.5.02-04.8.34,235227,235283,40555,40565,ref-bible.103.21.1.5,ref-bible.103.21.1.15,267082,267140,39450,39460,ref-sifra.5.2-04.8.24,ref-sifra.5.2-04.8.34,אמר אל הכהנים בני אהרן ואמרת אלהם לנפש לא יטמא בעמיו ,אמור אל הכהנים בני אהרן ואמרת אליהם לנפש לא יטמא בעמיו ,11,11,947,429,0.03636363636363636,0.0
431,ref-bible.0103.11.9.5-ref-bible.0103.11.10.1,ref-sifra.5.03-00.1.75-ref-sifra.5.03-00.2.10,211001,211071,36370,36380,ref-bible.103.11.9.5,ref-bible.103.11.10.1,268015,268093,39601,39614,ref-sifra.5.3-00.1.75,ref-sifra.5.3-00.2.10,אשר במים כל אשר לו סנפיר וקשקשת במים בימים ובנחלים אתם תאכלו וכל ,תאכלו מכל אשר במים ימים זה ים הגדול שנאמר ולמקוה המים קרא ימים ובנחלים ו,13,15,394,431,0.6666666666666666,0.6428571428571428
432,ref-bible.0101.2.10.1-ref-bible.0101.2.10.6,ref-sifra.5.03-00.2.16-ref-sifra.5.03-00.2.23,2956,2985,494,498,ref-bible.101.2.10.1,ref-bible.101.2.10.6,268125,268170,39620,39626,ref-sifra.5.3-00.2.16,ref-sifra.5.3-00.2.23,ונהר יצא מעדן להשקות את הגן ,הנהרות שנאמר ונהר יוצא מעדן להשקות את הגן ,6,8,4,432,0.3333333333333333,0.1428571428571429
433,ref-bible.0103.11.11.7-ref-bible.0103.11.12.7,ref-sifra.5.03-00.10.9-ref-sifra.5.03-00.11.7,211197,211247,36404,36411,ref-bible.103.11.11.7,ref-bible.103.11.12.7,270787,270863,40002,40012,ref-sifra.5.3-00.10.9,ref-sifra.5.3-00.11.7,ואת נבלתם תשקצו כל אשר אין לו סנפיר וקשקשת במים ,ואת נבלתם תשקצו להביא את היבחושין שסננם כל אשר אין לו סנפיר וקשקשת במים ,10,14,397,433,0.3333333333333333,0.2727272727272727
435,ref-bible.0103.11.10.16-ref-bible.0103.11.11.5,ref-sifra.5.03-00.11.21-ref-sifra.5.03-00.11.32,211149,211190,36394,36402,ref-bible.103.11.10.16,ref-bible.103.11.11.5,270931,270987,40021,40030,ref-sifra.5.3-00.11.21,ref-sifra.5.3-00.11.32,במים שקץ הם לכם ושקץ יהיו לכם מבשרם לא ,במים מנין תלמוד לומר במים שקץ הוא לכם שקץ הוא לכם שלא ,9,12,396,435,0.5740740740740741,0.625
437,ref-bible.0103.11.13.7-ref-bible.0103.11.13.15,ref-sifra.5.03-05.1.31-ref-sifra.5.03-05.2.6,211287,211332,36421,36428,ref-bible.103.11.13.7,ref-bible.103.11.13.15,271329,271369,40081,40086,ref-sifra.5.3-05.1.31,ref-sifra.5.3-05.2.6,יאכלו שקץ הם את הנשר ואת הפרס ואת העזניה ,כאוכלו את הנשר ואת הפרס ואת העזניה ,9,7,400,437,0.21951219512195122,0.2857142857142857
438,ref-bible.0211.2.25.13-ref-bible.0211.2.26.11,ref-sifra.5.03-05.2.25-ref-sifra.5.03-05.2.38,1096887,1096959,185444,185453,ref-bible.211.2.25.13,ref-bible.211.2.26.11,271455,271521,40102,40114,ref-sifra.5.3-05.2.25,ref-sifra.5.3-05.2.38,אשר שלחתי בכם ואכלתם אכול ושבוע והללתם את שם יהוה אלהיכם אשר עשה עמכם ,הנשר בל תאכיל כבל תאכל אף נשר האמור להלן נעשה את כל האמורים עם ,14,14,1477,438,0.6428571428571429,0.85
439,ref-bible.0103.11.26.16-ref-bible.0103.11.27.12,ref-sifra.5.03-05.6.37-ref-sifra.5.03-05.7.9,211993,212067,36544,36559,ref-bible.103.11.26.16,ref-bible.103.11.27.12,272170,272229,40221,40233,ref-sifra.5.3-05.6.37,ref-sifra.5.3-05.7.9,כל הנגע בהם יטמא וכל הולך על כפיו בכל החיה ההלכת על ארבע טמאים הם לכם ,כל כיוצא בהם מותר כל שרץ העוף ההולך על ארבע שקץ הוא לכם ,16,13,415,439,0.5428571428571428,0.6470588235294117
441,ref-bible.0103.11.23.1-ref-bible.0103.11.24.3,ref-sifra.5.03-05.7.1-ref-sifra.5.03-05.7.10,211783,211844,36507,36519,ref-bible.103.11.23.1,ref-bible.103.11.24.3,272189,272234,40225,40234,ref-sifra.5.3-05.7.1,ref-sifra.5.3-05.7.10,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ולאלה תטמאו כל ,כל שרץ העוף ההולך על ארבע שקץ הוא לכם יכול ,13,10,406,441,0.4482758620689655,0.46153846153846156
442,ref-bible.0103.11.20.1-ref-bible.0103.11.21.6,ref-sifra.5.03-05.7.1-ref-sifra.5.03-05.7.21,211556,211620,36467,36480,ref-bible.103.11.20.1,ref-bible.103.11.21.6,272189,272284,40225,40242,ref-sifra.5.3-05.7.1,ref-sifra.5.3-05.7.21,כל שרץ העוף ההלך על ארבע שקץ הוא לכם אך את זה תאכלו מכל שרץ ,כל שרץ העוף ההולך על ארבע שקץ הוא לכם יכול יהא הכל אסור תלמוד לומר אך את זה תאכלו מכל שרץ ,15,21,403,442,0.3333333333333333,0.1875
443,ref-bible.0103.11.20.1-ref-bible.0103.11.20.9,ref-sifra.5.03-05.10.3-ref-sifra.5.03-05.10.12,211556,211595,36467,36475,ref-bible.103.11.20.1,ref-bible.103.11.20.9,272843,272888,40328,40337,ref-sifra.5.3-05.10.3,ref-sifra.5.3-05.10.12,כל שרץ העוף ההלך על ארבע שקץ הוא לכם ,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ,9,10,402,443,0.3023255813953488,0.5454545454545454
444,ref-bible.0103.11.23.1-ref-bible.0103.11.23.10,ref-sifra.5.03-05.10.3-ref-sifra.5.03-05.10.12,211783,211828,36507,36516,ref-bible.103.11.23.1,ref-bible.103.11.23.10,272843,272888,40328,40337,ref-sifra.5.3-05.10.3,ref-sifra.5.3-05.10.12,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ,10,10,405,444,0.0,0.0
446,ref-bible.0103.11.3.2-ref-bible.0103.11.3.9,ref-sifra.5.04-00.1.117-ref-sifra.5.04-00.1.132,210592,210634,36296,36303,ref-bible.103.11.3.2,ref-bible.103.11.3.9,273676,273768,40449,40460,ref-sifra.5.4-00.1.117,ref-sifra.5.4-00.1.132,מפרסת פרסה ושסעת שסע פרסת מעלת גרה בבהמה ,פרסה לשסועים מנין תלמוד לומר ושסע לאין שסועים מנין תלמוד לומר איננה שוסעת מעלת גרה בבהמה ,8,16,378,446,0.6292134831460674,0.4545454545454546
447,ref-bible.0105.14.6.3-ref-bible.0105.14.6.11,ref-sifra.5.04-00.1.117-ref-sifra.5.04-00.1.132,369949,369997,61798,61806,ref-bible.105.14.6.3,ref-bible.105.14.6.11,273676,273768,40449,40460,ref-sifra.5.4-00.1.117,ref-sifra.5.4-00.1.132,מפרסת פרסה ושסעת שסע שתי פרסות מעלת גרה בבהמה ,פרסה לשסועים מנין תלמוד לומר ושסע לאין שסועים מנין תלמוד לומר איננה שוסעת מעלת גרה בבהמה ,9,16,1357,447,0.6067415730337079,0.5
448,ref-bible.0103.11.26.5-ref-bible.0103.11.26.14,ref-sifra.5.04-00.1.117-ref-sifra.5.04-00.1.164,211935,211988,36533,36542,ref-bible.103.11.26.5,ref-bible.103.11.26.14,273676,273929,40449,40481,ref-sifra.5.4-00.1.117,ref-sifra.5.4-00.1.164,מפרסת פרסה ושסע איננה שסעת וגרה איננה מעלה טמאים הם ,פרסה לשסועים מנין תלמוד לומר ושסע לאין שסועים מנין תלמוד לומר איננה שוסעת מעלת גרה בבהמה מנין תלמוד לומר מעלה גרה' שאין מעלה גרה מנין תלמוד לומר איננה מעלה והלא חזיר מפריס ומשוסע יכול לא יהא אבר מן החי ממנו מטמא תלמוד לומר גרה איננו מעלה טמא הוא' ,10,48,411,448,0.8178137651821862,0.7083333333333333
449,ref-bible.0103.5.2.11-ref-bible.0103.5.2.22,ref-sifra.5.04-00.3.21-ref-sifra.5.04-00.4.21,198183,198244,34328,34339,ref-bible.103.5.2.11,ref-bible.103.5.2.22,274135,274261,40517,40539,ref-sifra.5.4-00.3.21,ref-sifra.5.4-00.4.21,טמאה או בנבלת בהמה טמאה או בנבלת שרץ טמא ונעלם ממנו והוא ,מטמא הימנה הין אם החמיר באדם בטומאה חמורה נחמיר בבהמה בטומאה קלה אני אדיננו מן שרצים הקלים טימא בבהמה טימא בשרץ מה שרץ ,12,23,212,449,0.6974789915966386,0.6666666666666667
