,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
362,ref-bible.0102.20.19.1-ref-bible.0102.20.19.7,ref-mek.6.9.2.1-ref-mek.6.9.2.7,145923,145958,25636,25642,ref-bible.102.20.19.1,ref-bible.102.20.19.7,274137,274172,44880,44886,ref-mek.6.9.2.1,ref-mek.6.9.2.7,ויאמרו אל משה דבר אתה עמנו ונשמעה ,ויאמרו אל משה דבר אתה עמנו ונשמעה ,7,7,362,1054,0.0,0.0,0.0
363,ref-bible.0102.20.19.1-ref-bible.0102.20.19.10,ref-mek.6.2.7.21-ref-mek.6.2.7.34,145923,145973,25636,25645,ref-bible.102.20.19.1,ref-bible.102.20.19.10,243015,243088,39881,39889,ref-mek.6.2.7.21,ref-mek.6.2.7.34,ויאמרו אל משה דבר אתה עמנו ונשמעה ואל ידבר עמנו ,"ישמע העם בדברי עמך ר' יהודה אומר מנין אתה אומר שאמר הקב""ה למשה הריני ",10,14,363,924,0.7246376811594203,0.41891891891891897,0.6376811594202898
365,ref-bible.0102.20.19.1-ref-bible.0102.20.20.6,ref-mek.6.4.6.95-ref-mek.6.4.7.8,145923,146015,25636,25652,ref-bible.102.20.19.1,ref-bible.102.20.20.6,252237,252320,41437,41451,ref-mek.6.4.6.95,ref-mek.6.4.7.8,ויאמרו אל משה דבר אתה עמנו ונשמעה ואל ידבר עמנו אלהים פן נמות ויאמר משה אל העם אל תיראו ,והעם כל עיקר אל יהרסו לראות שמא יתריעו וירד משה אל העם ויאמר אליהם וידבר אלהים ,19,16,365,961,0.6818181818181818,0.32999999999999996,0.5
366,ref-bible.0102.20.20.7-ref-bible.0102.20.20.17,ref-mek.6.9.3.29-ref-mek.6.9.3.44,146016,146075,25653,25663,ref-bible.102.20.20.7,ref-bible.102.20.20.17,275058,275145,45035,45050,ref-mek.6.9.3.29,ref-mek.6.9.3.44,כי לבעבור נסות אתכם בא האלהים ובעבור תהיה יראתו על פניכם ,כי לבעבור נסות אתכם בשביל לגדל אתכם בין האומות בא האלהים ובעבור תהיה יראתו על פניכם ,11,16,366,1059,0.32142857142857145,0.3214285714285714,0.32142857142857145
367,ref-bible.0102.20.21.4-ref-bible.0102.20.22.7,ref-mek.6.9.4.129-ref-mek.6.9.5.12,146106,146180,25669,25679,ref-bible.102.20.21.4,ref-bible.102.20.22.7,276119,276202,45220,45231,ref-mek.6.9.4.129,ref-mek.6.9.5.12,ומשה נגש אל הערפל אשר שם האלהים ויאמר יהוה אל משה כה תאמר אל בני ישראל ,ומשה נגש אל הערפל ויאמר ה' אל משה כה תאמר בלשון שאני אומר כה תאמר אל בני ישראל ,16,18,367,1063,0.31645569620253167,0.2142857142857143,0.27848101265822783
368,ref-bible.0102.20.22.11-ref-bible.0102.20.22.16,ref-mek.6.9.5.77-ref-mek.6.9.5.84,146185,146214,25681,25685,ref-bible.102.20.22.11,ref-bible.102.20.22.16,276504,276544,45280,45285,ref-mek.6.9.5.77,ref-mek.6.9.5.84,ראיתם כי מן השמים דברתי עמכם ,ראו אומות העולם כי מן השמים דברתי עמכם ,6,8,368,1064,0.28205128205128205,0.30000000000000004,0.28205128205128205
369,ref-bible.0102.20.23.1-ref-bible.0102.20.23.7,ref-mek.6.10.1.1-ref-mek.6.10.1.7,146215,146247,25686,25692,ref-bible.102.20.23.1,ref-bible.102.20.23.7,276958,276990,45342,45348,ref-mek.6.10.1.1,ref-mek.6.10.1.7,לא תעשון אתי אלהי כסף ואלהי זהב ,לא תעשון אתי אלהי כסף ואלהי זהב ,7,7,369,1066,0.0,0.0,0.0
370,ref-bible.0102.20.23.2-ref-bible.0102.20.23.9,ref-mek.6.10.1.419-ref-mek.6.10.1.434,146218,146255,25687,25694,ref-bible.102.20.23.2,ref-bible.102.20.23.9,279176,279256,45706,45717,ref-mek.6.10.1.419,ref-mek.6.10.1.434,תעשון אתי אלהי כסף ואלהי זהב לא תעשו ,אלהי כסף ואלהי זהב למה נאמר לפי שהוא אומר ועשית שנים כרובים זהב אמר הריני עושה ,8,16,370,1078,0.7468354430379747,0.5853658536585367,0.6708860759493671
372,ref-bible.0102.20.23.9-ref-bible.0102.20.24.5,ref-mek.6.10.1.513-ref-mek.6.11.1.5,146251,146284,25694,25700,ref-bible.102.20.23.9,ref-bible.102.20.24.5,279623,279654,45779,45785,ref-mek.6.10.1.513,ref-mek.6.11.1.5,תעשו לכם מזבח אדמה תעשה לי וזבחת ,תעשו לכם מזבח אדמה תעשה לי מזבח ,7,7,372,1081,0.06060606060606061,0.08823529411764708,0.06060606060606061
373,ref-bible.0102.20.24.1-ref-bible.0102.20.24.10,ref-mek.6.11.1.231-ref-mek.6.11.1.244,146260,146309,25696,25704,ref-bible.102.20.24.1,ref-bible.102.20.24.10,280879,280950,45988,45998,ref-mek.6.11.1.231,ref-mek.6.11.1.244,מזבח אדמה תעשה לי וזבחת עליו את עלתיך ואת שלמיך ,מזבח אדמה תעשה לי וזבחת עליו וגו' כתוב אחד אומר את עולותיך ואת שלמיך ,10,14,373,1084,0.30434782608695654,0.30434782608695654,0.30434782608695654
374,ref-bible.0102.20.24.15-ref-bible.0102.20.25.5,ref-mek.6.11.1.445-ref-mek.6.11.2.5,146328,146399,25708,25719,ref-bible.102.20.24.15,ref-bible.102.20.25.5,282025,282087,46159,46169,ref-mek.6.11.1.445,ref-mek.6.11.2.5,בכל המקום אשר אזכיר את שמי אבוא אליך וברכתיך ואם מזבח אבנים תעשה לי ,בכל המקום אשר אזכיר את שמי אבוא אליך ואם מזבח אבנים תעשה לי ,14,13,374,1085,0.11764705882352941,0.11764705882352944,0.11764705882352941
375,ref-bible.0102.20.25.6-ref-bible.0102.20.25.13,ref-mek.6.11.2.128-ref-mek.6.11.2.137,146400,146435,25720,25727,ref-bible.102.20.25.6,ref-bible.102.20.25.13,282691,282741,46256,46265,ref-mek.6.11.2.128,ref-mek.6.11.2.137,לא תבנה אתהן גזית כי חרבך הנפת עליה ,לא תבנה אתהן גזית אין גזית אלא גזוזות שהונף עליהם ,8,10,375,1086,0.44,0.4642857142857143,0.42
376,ref-bible.0102.20.26.6-ref-bible.0102.21.1.4,ref-mek.6.11.3.165-ref-mek.6.11.3.173,146471,146517,25734,25741,ref-bible.102.20.26.6,ref-bible.102.21.1.4,284561,284607,46551,46558,ref-mek.6.11.3.165,ref-mek.6.11.3.173,אשר לא תגלה ערותך עליו ואלה המשפטים אשר תשים ,אשר לא תגלה ערותך עליו ואלה המשפטים אשר תשים ,9,9,376,1090,0.0,0.0,0.0
377,ref-bible.0102.21.3.6-ref-bible.0102.21.4.5,ref-mek.7.1.3.22-ref-mek.7.1.3.44,146601,146651,25758,25769,ref-bible.102.21.3.6,ref-bible.102.21.4.5,289151,289258,47218,47234,ref-mek.7.1.3.22,ref-mek.7.1.3.44,אם בעל אשה הוא ויצאה אשתו עמו אם אדניו יתן לו אשה ,אם אדוניו יתן לו אשה הרי כנענית אמורה הא מה תלמוד לומר אם בעל אשה הוא בבת ישראל הכתוב מדבר ויצאה אשתו עמו ,12,23,377,1093,0.6698113207547169,0.5283018867924528,0.6698113207547169
378,ref-bible.0102.21.4.1-ref-bible.0102.21.4.13,ref-mek.7.2.1.30-ref-mek.7.2.1.70,146632,146693,25765,25776,ref-bible.102.21.4.1,ref-bible.102.21.4.13,289682,289899,47302,47335,ref-mek.7.2.1.30,ref-mek.7.2.1.70,אם אדניו יתן לו אשה וילדה לו בנים או בנות האשה וילדיה תהיה ,אם אדוניו יתן לו אשה המיוחדת לו שלא תהא כשפחת הפקר אם אדוניו יתן לו אשה בכנענית הכתוב מדבר או אינו אלא בעברית כשהוא אומר האשה וילדיה תהיה לאדוניה הא בכנענית הכתוב מדבר וילדה לו בנים אין לי אלא בנים ובנות ,13,41,378,1094,0.7303921568627451,0.7107843137254901,0.7303921568627451
380,ref-bible.0102.21.4.6-ref-bible.0102.21.4.13,ref-mek.7.2.1.63-ref-mek.7.2.1.78,146652,146693,25770,25776,ref-bible.102.21.4.6,ref-bible.102.21.4.13,289862,289954,47331,47340,ref-mek.7.2.1.63,ref-mek.7.2.1.78,וילדה לו בנים או בנות האשה וילדיה תהיה ,וילדה לו בנים אין לי אלא בנים ובנות טומטום ואנדרוגינוס מנין תלמוד לומר האשה וילדיה תהיה ,8,16,380,1096,0.5681818181818182,0.5568181818181819,0.5681818181818182
381,ref-bible.0102.21.5.1-ref-bible.0102.21.5.7,ref-mek.7.2.2.1-ref-mek.7.2.2.13,146718,146751,25781,25786,ref-bible.102.21.5.1,ref-bible.102.21.5.7,290984,291052,47491,47502,ref-mek.7.2.2.1,ref-mek.7.2.2.13,ואם אמר יאמר העבד אהבתי את אדני ,ואם אמר יאמר העבד מגיד שאינו נרצע עד שיאמר וישנה אהבתי את אדוני ,7,13,381,1097,0.5,0.5,0.5
382,ref-bible.0102.21.6.5-ref-bible.0102.21.6.10,ref-mek.7.2.3.26-ref-mek.7.2.3.31,146806,146836,25797,25802,ref-bible.102.21.6.5,ref-bible.102.21.6.10,291657,291687,47608,47613,ref-mek.7.2.3.26,ref-mek.7.2.3.31,והגישו אל הדלת או אל המזוזה ,והגישו אל הדלת או אל המזוזה ,6,6,382,1100,0.0,0.0,0.0
383,ref-bible.0102.21.8.1-ref-bible.0102.21.8.9,ref-mek.7.3.2.1-ref-mek.7.3.2.15,146925,146966,25817,25824,ref-bible.102.21.8.1,ref-bible.102.21.8.9,296026,296098,48272,48284,ref-mek.7.3.2.1,ref-mek.7.3.2.15,אם רעה בעיני אדניה אשר לא לו יעדה והפדה ,אם רעה בעיני אדוניה אין רעה אלא שלא נגמלה חסד לפניו אשר לא יעדה והפדה ,9,15,383,1101,0.44285714285714284,0.4285714285714286,0.44285714285714284
384,ref-bible.0102.21.8.8-ref-bible.0102.21.9.5,ref-mek.7.3.2.54-ref-mek.7.3.2.79,146955,147032,25823,25836,ref-bible.102.21.8.8,ref-bible.102.21.9.5,296271,296399,48315,48337,ref-mek.7.3.2.54,ref-mek.7.3.2.79,יעדה והפדה לעם נכרי לא ימשל למכרה בבגדו בה ואם לבנו ייעדנה כמשפט הבנות ,ליעד מיעד לעם נכרי הרי זה אזהרה לבית דין שלא ימכר לגוי בבגדו בה מאחר שבגד בה נוהג בה מנהג ביזיון ולא נהג בה כמשפט הבנות ,14,26,384,1102,0.5416666666666666,0.43442622950819676,0.525
385,ref-bible.0102.21.9.4-ref-bible.0102.21.11.6,ref-mek.7.3.2.479-ref-mek.7.3.3.6,147019,147105,25835,25853,ref-bible.102.21.9.4,ref-bible.102.21.11.6,298427,298544,48657,48675,ref-mek.7.3.2.479,ref-mek.7.3.3.6,כמשפט הבנות יעשה לה אם אחרת יקח לו שארה כסותה וענתה לא יגרע ואם שלש אלה לא יעשה לה ,כמשפט הבנות יעשה לה הרי עבריה אמורה הא מה תלמוד לומר ואם אחרת יקח לו בבת ישראל הכתוב מדבר ואם שלש אלה לא יעשה לה ,19,25,385,1107,0.4690265486725664,0.32478632478632474,0.40707964601769914
386,ref-bible.0102.21.10.1-ref-bible.0102.21.10.9,ref-mek.7.3.2.202-ref-mek.7.3.2.237,147041,147081,25839,25847,ref-bible.102.21.10.1,ref-bible.102.21.10.9,297029,297204,48445,48467,ref-mek.7.3.2.202,ref-mek.7.3.2.237,אם אחרת יקח לו שארה כסותה וענתה לא יגרע ,שארה כסותה ועונתה לא יגרע אף בת ישראל שארה כסותה ועונתה לא יגרע דברי ר' יאשיה ר' יונתן אומר בעבריה הכתוב מדבר אתה אומר כן או אינו אלא בבת ישראל כשהוא אומר אם אחרת יקח לו ,9,36,386,1103,0.8058823529411765,0.7647058823529411,0.8
388,ref-bible.0102.21.10.1-ref-bible.0102.21.10.9,ref-mek.7.3.2.427-ref-mek.7.3.2.441,147041,147081,25839,25847,ref-bible.102.21.10.1,ref-bible.102.21.10.9,298170,298241,48627,48636,ref-mek.7.3.2.427,ref-mek.7.3.2.441,אם אחרת יקח לו שארה כסותה וענתה לא יגרע ,ויענך וירעיבך לא יגרע ר' יאשיה אומר למה נאמר לפי שנאמר אם אחרת יקח לו ,9,15,388,1106,0.7571428571428571,0.5333333333333333,0.7285714285714285
390,ref-bible.0102.21.10.5-ref-bible.0102.21.11.6,ref-mek.7.3.3.24-ref-mek.7.3.3.40,147056,147105,25843,25853,ref-bible.102.21.10.5,ref-bible.102.21.11.6,298613,298698,48691,48705,ref-mek.7.3.3.24,ref-mek.7.3.3.40,שארה כסותה וענתה לא יגרע ואם שלש אלה לא יעשה לה ,שארה כסותה ועונתה אמרת אין דבר אמור אלא בעבריה ומה תלמוד לומר ואם שלש אלה ייעד לך ,11,17,390,1108,0.5609756097560976,0.45238095238095233,0.5121951219512195
391,ref-bible.0102.21.11.9-ref-bible.0102.21.12.5,ref-mek.7.3.3.194-ref-mek.7.4.1.5,147117,147146,25856,25862,ref-bible.102.21.11.9,ref-bible.102.21.12.5,299504,299533,48838,48844,ref-mek.7.3.3.194,ref-mek.7.4.1.5,אין כסף מכה איש ומת מות יומת ,אין כסף מכה איש ומת מות יומת ,7,7,391,1109,0.0,0.0,0.0
392,ref-bible.0102.21.13.1-ref-bible.0102.21.13.9,ref-mek.7.4.2.83-ref-mek.7.4.2.91,147147,147193,25863,25871,ref-bible.102.21.13.1,ref-bible.102.21.13.9,301394,301439,49136,49144,ref-mek.7.4.2.83,ref-mek.7.4.2.91,ואשר לא צדה והאלהים אנה לידו ושמתי לך מקום ,ואשר לא צדה והאלהים אנה וגו ושמתי לך מקום ,9,9,392,1112,0.06976744186046512,0.11111111111111116,0.06976744186046512
393,ref-bible.0102.21.18.8-ref-bible.0102.21.19.4,ref-mek.7.6.1.217-ref-mek.7.6.2.4,147390,147450,25906,25916,ref-bible.102.21.18.8,ref-bible.102.21.19.4,310240,310410,50408,50435,ref-mek.7.6.1.217,ref-mek.7.6.2.4,באבן או באגרף ולא ימות ונפל למשכב אם יקום והתהלך בחוץ ,באבנים אחרות פטור ולא ימות ונפל למשכב מגיד שהצהיבה מביאה לידי מיתה ולא ימות ונפל למשכב הא אם הכהו מכה שיש בו כדי להמית פטור מהשבת והרפוי אם יקום והתהלך בחוץ ,11,31,393,1114,0.6815286624203821,0.6729559748427674,0.6815286624203821
395,ref-bible.0102.21.19.2-ref-bible.0102.21.19.11,ref-mek.7.6.2.79-ref-mek.7.6.2.96,147432,147484,25914,25923,ref-bible.102.21.19.2,ref-bible.102.21.19.11,310779,310875,50495,50510,ref-mek.7.6.2.79,ref-mek.7.6.2.96,יקום והתהלך בחוץ על משענתו ונקה המכה רק שבתו יתן ,על משענתו על בוריו ונקה המכה שומע אני יתן ערבים ויטייל בשוק תלמוד לומר אם יקום והתהלך בחוץ ,10,18,395,1116,0.7692307692307693,0.46153846153846156,0.6813186813186813
397,ref-bible.0102.21.19.9-ref-bible.0102.21.19.13,ref-mek.7.6.2.113-ref-mek.7.6.2.117,147473,147495,25921,25925,ref-bible.102.21.19.9,ref-bible.102.21.19.13,310965,310987,50526,50530,ref-mek.7.6.2.113,ref-mek.7.6.2.117,רק שבתו יתן ורפא ירפא ,רק שבתו יתן ורפא ירפא ,5,5,397,1118,0.0,0.0,0.0
398,ref-bible.0102.21.19.9-ref-bible.0102.21.19.13,ref-mek.7.6.2.175-ref-mek.7.6.2.183,147473,147495,25921,25925,ref-bible.102.21.19.9,ref-bible.102.21.19.13,311269,311315,50585,50593,ref-mek.7.6.2.175,ref-mek.7.6.2.183,רק שבתו יתן ורפא ירפא ,רק שבתו יתן מגיד שחלוק מכלל השבת ורפא ירפא ,5,9,398,1119,0.4883720930232558,0.4883720930232558,0.4883720930232558
399,ref-bible.0102.21.19.9-ref-bible.0102.21.19.13,ref-mek.7.6.2.212-ref-mek.7.6.2.216,147473,147495,25921,25925,ref-bible.102.21.19.9,ref-bible.102.21.19.13,311473,311495,50621,50625,ref-mek.7.6.2.212,ref-mek.7.6.2.216,רק שבתו יתן ורפא ירפא ,רק שבתו יתן ורפא ירפא ,5,5,399,1120,0.0,0.0,0.0
400,ref-bible.0102.21.19.9-ref-bible.0102.21.19.13,ref-mek.7.6.2.234-ref-mek.7.6.2.238,147473,147495,25921,25925,ref-bible.102.21.19.9,ref-bible.102.21.19.13,311571,311593,50638,50642,ref-mek.7.6.2.234,ref-mek.7.6.2.238,רק שבתו יתן ורפא ירפא ,רק שבתו יתן ורפא ירפא ,5,5,400,1121,0.0,0.0,0.0
401,ref-bible.0102.21.21.7-ref-bible.0102.21.22.3,ref-mek.7.7.2.155-ref-mek.7.8.1.3,147580,147614,25944,25951,ref-bible.102.21.21.7,ref-bible.102.21.22.3,314484,314519,51047,51054,ref-mek.7.7.2.155,ref-mek.7.8.1.3,לא יקם כי כספו הוא וכי ינצו אנשים ,לא יוקם כי כספו הוא וכי ינצו אנשים ,8,8,401,1123,0.02857142857142857,0.02857142857142858,0.02857142857142857
402,ref-bible.0102.21.22.4-ref-bible.0102.21.22.8,ref-mek.7.8.2.144-ref-mek.7.8.2.148,147615,147642,25952,25956,ref-bible.102.21.22.4,ref-bible.102.21.22.8,315434,315461,51189,51193,ref-mek.7.8.2.144,ref-mek.7.8.2.148,ונגפו אשה הרה ויצאו ילדיה ,ונגפו אשה הרה ויצאו ילדיה ,5,5,402,1125,0.0,0.0,0.0
403,ref-bible.0102.21.22.4-ref-bible.0102.21.22.8,ref-mek.7.8.2.154-ref-mek.7.8.2.162,147615,147642,25952,25956,ref-bible.102.21.22.4,ref-bible.102.21.22.8,315485,315531,51198,51203,ref-mek.7.8.2.154,ref-mek.7.8.2.162,ונגפו אשה הרה ויצאו ילדיה ,ונגפו אשה הרה למה נאמר לפי שנאמר ויצאו ילדיה ,5,9,403,1126,0.4222222222222222,0.4222222222222223,0.4222222222222222
404,ref-bible.0102.21.22.18-ref-bible.0102.21.23.7,ref-mek.7.8.2.378-ref-mek.7.8.3.19,147687,147740,25965,25974,ref-bible.102.21.22.18,ref-bible.102.21.23.7,316625,316742,51368,51385,ref-mek.7.8.2.378,ref-mek.7.8.3.19,האשה ונתן בפללים ואם אסון יהיה ונתתה נפש תחת נפש ,"איש לאיש ופללו אלהים ואם אסון יהיה אין אסון אלא מיתה ואע""פ שאין ראיה לדבר זכר לדבר וקראהו אסון ונתת נפש תחת נפש ",10,23,404,1128,0.6607142857142857,0.5752212389380531,0.6339285714285714
405,ref-bible.0102.21.24.11-ref-bible.0102.21.25.7,ref-mek.7.8.5.25-ref-mek.7.8.5.32,147777,147816,25985,25993,ref-bible.102.21.24.11,ref-bible.102.21.25.7,317927,317966,51583,51588,ref-mek.7.8.5.25,ref-mek.7.8.5.32,תחת רגל כויה תחת כויה פצע תחת פצע חבורה ,תחת חבורה ומה תלמוד לומר כויה תחת כויה ,9,8,405,1132,0.625,0.3877551020408163,0.425
407,ref-bible.0102.21.26.9-ref-bible.0102.21.27.2,ref-mek.7.9.1.205-ref-mek.7.9.1.210,147858,147904,26002,26010,ref-bible.102.21.26.9,ref-bible.102.21.27.2,319159,319190,51760,51765,ref-mek.7.9.1.205,ref-mek.7.9.1.210,עין אמתו ושחתה לחפשי ישלחנו תחת עינו ואם שן ,תחת עינו תחת שינו לחפשי ישלחנו ,9,6,407,1133,0.6590909090909091,0.33333333333333337,0.5454545454545454
409,ref-bible.0102.21.26.12-ref-bible.0102.21.27.3,ref-mek.7.9.1.282-ref-mek.7.9.2.3,147874,147909,26005,26011,ref-bible.102.21.26.12,ref-bible.102.21.27.3,319549,319592,51817,51824,ref-mek.7.9.1.282,ref-mek.7.9.2.3,לחפשי ישלחנו תחת עינו ואם שן עבדו ,לחפשי ישלחנו תחת עינו מכל מקום אם שן עבדו ,7,9,409,1135,0.19047619047619047,0.19047619047619047,0.19047619047619047
410,ref-bible.0102.21.28.9-ref-bible.0102.21.28.16,ref-mek.7.10.1.588-ref-mek.7.10.1.595,147978,148016,26026,26032,ref-bible.102.21.28.9,ref-bible.102.21.28.16,323593,323634,52404,52410,ref-mek.7.10.1.588,ref-mek.7.10.1.595,ומת סקול יסקל השור ולא יאכל את בשרו ,במיתתו סקול יסקל השור ולא יאכל את בשרו ,8,8,410,1138,0.10256410256410256,0.07692307692307687,0.10256410256410256
