,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
355,ref-t.2.3.9.1.133-ref-t.2.3.9.1.145,ref-sifra.12.10-12.2.15-ref-sifra.12.10-12.2.21,367557,367612,57178,57190,ref-t.2.3.9.1.133,ref-t.2.3.9.1.145,579810,579853,88214,88220,ref-sifra.12.10-12.2.15,ref-sifra.12.10-12.2.21,שלשה שלשה חמש של ארבעה ארבעה שש של חמשה חמשה שבע של ששה ,ושלש חמשים וארבע חמשים וחמשה חמשים וששה ,13,7,355,3718,0.5357142857142857,0.5882352941176471,0.5
357,ref-t.2.3.9.6.26-ref-t.2.3.9.7.13,ref-sifra.4.05-00.2.69-ref-sifra.4.05-00.2.85,368459,368543,57323,57332,ref-t.2.3.9.6.26,ref-t.2.3.9.7.13,187354,187452,27074,27088,ref-sifra.4.5-00.2.69,ref-sifra.4.5-00.2.85,אשם אחר בשלמים שניהן ירעו עד שיסתאבו וימכרו ויביא בדמי היפה שבהן פסח ובדמי היפה ,היפה ממין זה ומדמי היפה ממין זה ומפסיד המותר מביתו ר' שמעון אומר אשם שנתערב בשלמים שניהם ,15,17,357,1053,0.7640449438202247,0.3267326732673267,0.6292134831460674
359,ref-t.2.3.9.7.15-ref-t.2.3.9.8.1,ref-Sifra.2.13-16.1.3-ref-Sifra.2.13-16.1.12,368550,368625,57334,57347,ref-t.2.3.9.7.15,ref-t.2.3.9.8.1,69745,69796,10318,10325,ref-Sifra.2.13-16.1.3,ref-Sifra.2.13-16.1.12,שלמים קרב פסחו יביא בדמיו פסח אחר קרבו שלמים יביא בדמיו שלמים אחרים שלמים ,שלמים קרבנו ר' יהודה אומר כל המביא שלמים מביא שלום ,14,10,359,243,0.5405405405405406,0.4375,0.5135135135135135
360,ref-t.2.3.9.7.23-ref-t.2.3.9.8.6,ref-sifra.4.07-12.6.33-ref-sifra.4.07-12.6.43,368590,368660,57342,57352,ref-t.2.3.9.7.23,ref-t.2.3.9.8.6,199531,199596,28914,28924,ref-sifra.4.7-12.6.33,ref-sifra.4.7-12.6.43,שלמים יביא בדמיו שלמים אחרים שלמים שנתערבו בשלמים הבאין מחמת הפסח ,הבאה מחמת פסח חגיגה הבאה תשלומין שלמים הבאים בתוך המועד שלמים ,11,11,360,1191,0.7575757575757576,0.3157894736842105,0.5606060606060606
362,ref-t.2.3.9.12.1-ref-t.2.3.9.12.16,ref-Sifra.3.07-11.1.12-ref-Sifra.3.07-11.1.26,369595,369692,57483,57498,ref-t.2.3.9.12.1,ref-t.2.3.9.12.16,121886,121980,17763,17776,ref-Sifra.3.7-11.1.12,ref-Sifra.3.7-11.1.26,המפריש פסחו ואבד והפריש אחר תחתיו ולא הספיק להקריבו עד שנמצא הראשון והרי שניהם עומדין יביא ,המפריש חטאתו ואבדה והפריש אחרת תחתיה ואחר כך נמצאת הראשונה והרי שתיהן עומדות מנין שיביא ,16,15,362,527,0.38461538461538464,0.27884615384615385,0.25274725274725274
363,ref-t.2.3.9.12.1-ref-t.2.3.9.12.16,ref-Sifra.4.06-11.1.7-ref-Sifra.4.06-11.1.23,369595,369692,57483,57498,ref-t.2.3.9.12.1,ref-t.2.3.9.12.16,194154,194262,28093,28109,ref-Sifra.4.6-11.1.7,ref-Sifra.4.6-11.1.23,המפריש פסחו ואבד והפריש אחר תחתיו ולא הספיק להקריבו עד שנמצא הראשון והרי שניהם עומדין יביא ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה והרי שתיהן עומדות מנין שיביא ,16,17,363,1126,0.18811881188118812,0.17142857142857137,0.1782178217821782
366,ref-t.2.3.9.13.1-ref-t.2.3.9.13.16,ref-sifra.4.06-11.1.7-ref-sifra.4.06-11.1.18,369842,369938,57517,57532,ref-t.2.3.9.13.1,ref-t.2.3.9.13.16,194154,194231,28093,28104,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.18,המפריש מעות לפסחו ואבדו והפריש מעות תחתיהן ולא הספיק ליקח בהן פסח עד שנמצאו מעות הראשונות ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה ,16,12,366,1122,0.3333333333333333,0.3298969072164949,0.32222222222222224
368,ref-t.2.3.9.14.1-ref-t.2.3.9.14.12,ref-sifra.4.06-11.1.7-ref-sifra.4.06-11.1.17,370001,370076,57544,57555,ref-t.2.3.9.14.1,ref-t.2.3.9.14.12,194154,194222,28093,28103,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.17,המפריש מעות לפסחו ואבדו והפריש פסח תחתיהן ולא הספיק להקריבו עד שנמצאו ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה ,12,11,368,1120,0.22857142857142856,0.2597402597402597,0.18571428571428572
370,ref-t.2.3.9.14.28-ref-t.2.3.9.14.35,ref-sifra.4.06-11.1.7-ref-sifra.4.06-11.1.14,370162,370210,57567,57574,ref-t.2.3.9.14.28,ref-t.2.3.9.14.35,194154,194204,28093,28100,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.14,המפריש פסחו ואבד והפריש מעות תחתיו ולא הספיק ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק ,8,8,370,1116,0.19148936170212766,0.23076923076923073,0.19148936170212766
372,ref-t.2.3.9.16.23-ref-t.2.3.9.16.38,ref-sifra.4.03-00.9.6-ref-sifra.4.03-00.9.16,370522,370605,57624,57638,ref-t.2.3.9.16.23,ref-t.2.3.9.16.38,175078,175139,25257,25267,ref-sifra.4.3-00.9.6,ref-sifra.4.3-00.9.16,שלמים לאחר חצות הוא עצמו יקרב שלמים הפסח שלא קרב בראשון יקרב בשני לא קרב בשיני ,שלם וחוצהו מקריב מחצה ומחצה אבד נמצאו שני חצאין קרבים ושני ,16,11,372,896,0.6455696202531646,0.449438202247191,0.5189873417721519
374,ref-t.2.3.9.19.6-ref-t.2.3.9.19.26,ref-sifra.14.03-09.5.15-ref-sifra.14.03-09.6.2,371011,371122,57700,57714,ref-t.2.3.9.19.6,ref-t.2.3.9.19.26,671226,671305,102210,102223,ref-sifra.14.3-09.5.15,ref-sifra.14.3-09.6.2,עושה תמורה ר' שמעון או' לעולתו עושה תמורה לפסחו ולאשמו אין עושה תמורה אין לך דבר שעושה תמורה אלא דבר הרועה ,עושה תמורה אמרו לו הקדש עושה תמורה ולא הולד ולא התמורה עושה תמורה טוב ברע ,21,15,374,4052,0.4766355140186916,0.33944954128440363,0.45794392523364486
375,ref-t.2.3.9.20.4-ref-t.2.3.9.20.9,ref-sifra.3.12-21.4.21-ref-sifra.3.12-21.4.26,371210,371243,57727,57732,ref-t.2.3.9.20.4,ref-t.2.3.9.20.9,152540,152574,21993,21998,ref-sifra.3.12-21.4.21,ref-sifra.3.12-21.4.26,תרעה עד שתסאב ותמכר ויפלו דמיה ,ירעה עד שיסתאב וימכר ויפלו דמיו ,6,6,375,727,0.15625,0.19999999999999996,0.15625
377,ref-t.2.3.9.20.4-ref-t.2.3.9.20.9,ref-sifra.4.05-00.2.63-ref-sifra.4.05-00.2.68,371210,371243,57727,57732,ref-t.2.3.9.20.4,ref-t.2.3.9.20.9,187317,187353,27068,27073,ref-sifra.4.5-00.2.63,ref-sifra.4.5-00.2.68,תרעה עד שתסאב ותמכר ויפלו דמיה ,ירעו עד שיסתאבו וימכרו ויביא מדמי ,6,6,377,1039,0.35294117647058826,0.375,0.3235294117647059
379,ref-t.2.3.9.20.4-ref-t.2.3.9.20.9,ref-sifra.10.02-02.5.41-ref-sifra.10.02-02.5.46,371210,371243,57727,57732,ref-t.2.3.9.20.4,ref-t.2.3.9.20.9,433494,433528,65977,65982,ref-sifra.10.2-02.5.41,ref-sifra.10.2-02.5.46,תרעה עד שתסאב ותמכר ויפלו דמיה ,ירעה עד שיסתאב וימכר ויפלו דמיו ,6,6,379,2809,0.15625,0.19999999999999996,0.15625
381,ref-t.2.4.1.2.8-ref-t.2.4.1.2.14,ref-sifra.13.01-00.4.4-ref-sifra.13.01-00.4.10,373835,373883,58138,58143,ref-t.2.4.1.2.8,ref-t.2.4.1.2.14,613044,613091,93170,93175,ref-sifra.13.1-00.4.4,ref-sifra.13.1-00.4.10,וחופרין בורות שיחין ומערות ומתקנין את המקוות ,מלחפור בורות שיחין ומערות ומלתקן את המקואות ,7,7,381,3852,0.2222222222222222,0.18367346938775508,0.13333333333333333
383,ref-t.2.4.1.9.1-ref-t.2.4.1.9.15,ref-sifra.3.07-11.1.12-ref-sifra.3.07-11.1.24,375683,375774,58421,58435,ref-t.2.4.1.9.1,ref-t.2.4.1.9.15,121886,121968,17763,17774,ref-sifra.3.7-11.1.12,ref-sifra.3.7-11.1.24,המפריש שקלו ואבד והפריש אחר תחתיו ולא הספיק להקריב עד שנמצא הראשון והרי שניהן עומדין ,המפריש חטאתו ואבדה והפריש אחרת תחתיה ואחר כך נמצאת הראשונה והרי שתיהן עומדות ,15,13,383,525,0.3411764705882353,0.3298969072164949,0.2823529411764706
385,ref-t.2.4.1.9.1-ref-t.2.4.1.9.15,ref-sifra.4.06-11.1.7-ref-sifra.4.06-11.1.21,375683,375774,58421,58435,ref-t.2.4.1.9.1,ref-t.2.4.1.9.15,194154,194250,28093,28107,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.21,המפריש שקלו ואבד והפריש אחר תחתיו ולא הספיק להקריב עד שנמצא הראשון והרי שניהן עומדין ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה והרי שתיהן עומדות ,15,15,385,1124,0.14444444444444443,0.17708333333333337,0.14444444444444443
387,ref-t.2.4.1.10.13-ref-t.2.4.1.10.43,ref-sifra.3.11-00.7.19-ref-sifra.3.11-00.7.47,375903,376066,58455,58481,ref-t.2.4.1.10.13,ref-t.2.4.1.10.43,143721,143881,20729,20755,ref-sifra.3.11-00.7.19,ref-sifra.3.11-00.7.47,לקח בו קיני זבין קיני זבות קיני יולדות המביא חטאתו ואשמו מן ההקדש השוקל שקלו זוזיו מן ההקדש כיון שלקח מעל דברי ר' שמעון וחכמים אומ' לא מעל עד שיזרקו הדמים ,לקח קיני זבים וזבות וקיני יולדות הביא חטאתו ואשמו ופסחו מן ההקדש והשוקל שקלו מן ההקדש כיון שהוציא מעל דברי ר' שמעון וחכמים אומרים לא מעל עד שיזרקו דמם ,31,29,387,689,0.21935483870967742,0.1454545454545455,0.14193548387096774
389,ref-t.2.4.1.10.15-ref-t.2.4.1.10.20,ref-sifra.2.05-00.4.32-ref-sifra.2.05-00.4.37,375910,375941,58457,58462,ref-t.2.4.1.10.15,ref-t.2.4.1.10.20,33215,33250,5015,5020,ref-sifra.2.5-00.4.32,ref-sifra.2.5-00.4.37,קיני זבין קיני זבות קיני יולדות ,קיני זבים וקיני זבות וקיני יולדות ,6,6,389,109,0.08823529411764706,0.11428571428571432,0.08823529411764706
391,ref-t.2.4.1.10.15-ref-t.2.4.1.10.20,ref-sifra.3.12-21.6.13-ref-sifra.3.12-21.6.18,375910,375941,58457,58462,ref-t.2.4.1.10.15,ref-t.2.4.1.10.20,153001,153034,22065,22070,ref-sifra.3.12-21.6.13,ref-sifra.3.12-21.6.18,קיני זבין קיני זבות קיני יולדות ,קיני זבים קיני זבות וקיני יולדות ,6,6,391,748,0.06060606060606061,0.08823529411764708,0.06060606060606061
393,ref-t.2.4.1.11.10-ref-t.2.4.1.11.22,ref-sifra.12.06-06.5.4-ref-sifra.12.06-06.5.18,376119,376196,58491,58503,ref-t.2.4.1.11.10,ref-t.2.4.1.11.22,558924,559011,85049,85062,ref-sifra.12.6-06.5.4,ref-sifra.12.6-06.5.18,מן הטבל ומן התרומה ומן המעשר ראשון שלא ניטלה תרומתו וממעשר שיני והקדש ,מן השכחה ומן הפאה ומן ההפקר ולא ממעשר ראשון שנטלה תרומתו ולא ממעשר שני והקדש ,13,15,393,3595,0.3246753246753247,0.20731707317073167,0.24675324675324675
395,ref-t.2.4.2.6.43-ref-t.2.4.2.6.48,ref-sifra.8.01-01.5.5-ref-sifra.8.01-01.5.10,378466,378500,58868,58873,ref-t.2.4.2.6.43,ref-t.2.4.2.6.48,369309,369346,55699,55704,ref-sifra.8.1-01.5.5,ref-sifra.8.1-01.5.10,ארז ואזוב ושני תולעת באין משירי ,ארז ואזוב ושני תולעת וכורכן בשירי ,6,6,395,2343,0.17647058823529413,0.21621621621621623,0.17647058823529413
397,ref-t.2.4.2.10.38-ref-t.2.4.2.10.44,ref-sifra.2.05-00.4.55-ref-sifra.2.05-00.4.61,379745,379790,59070,59076,ref-t.2.4.2.10.38,ref-t.2.4.2.10.44,33355,33401,5036,5042,ref-sifra.2.5-00.4.55,ref-sifra.2.5-00.4.61,יימכרו לצרכי זבחי שלמים ויביא בדמיהן עולות ,שימכרו לצרכי אותו המין ויביא בדמיהם עולות ,7,7,397,113,0.20930232558139536,0.22916666666666663,0.20930232558139536
399,ref-t.2.4.2.10.38-ref-t.2.4.2.10.44,ref-sifra.3.12-21.6.35-ref-sifra.3.12-21.6.41,379745,379790,59070,59076,ref-t.2.4.2.10.38,ref-t.2.4.2.10.44,153140,153186,22087,22093,ref-sifra.3.12-21.6.35,ref-sifra.3.12-21.6.41,יימכרו לצרכי זבחי שלמים ויביא בדמיהן עולות ,שימכרו לצרכי אותו המין ויביא בדמיהם עולות ,7,7,399,752,0.20930232558139536,0.22916666666666663,0.20930232558139536
401,ref-t.2.4.3.7.4-ref-t.2.4.3.7.17,ref-sifra.2.05-00.4.24-ref-sifra.2.05-00.4.41,383479,383565,59697,59710,ref-t.2.4.3.7.4,ref-t.2.4.3.7.17,33170,33278,5007,5024,ref-sifra.2.5-00.4.24,ref-sifra.2.5-00.4.41,מותר חטאות ואשמות ומותר קיני זבין וקיני זבות וקיני יולדות ומותר קרבן נזיר ומצורע ,מותר חטאת מותר אשמות מותר עשירית האיפה מותר קיני זבים וקיני זבות וקיני יולדות מותר קרבנות הנזיר והמצורע ,14,18,401,107,0.27884615384615385,0.2710280373831776,0.25961538461538464
403,ref-t.2.4.3.7.4-ref-t.2.4.3.7.17,ref-Sifra.3.12-21.6.4-ref-Sifra.3.12-21.6.22,383479,383565,59697,59710,ref-t.2.4.3.7.4,ref-t.2.4.3.7.17,152948,153061,22056,22074,ref-Sifra.3.12-21.6.4,ref-Sifra.3.12-21.6.22,מותר חטאות ואשמות ומותר קיני זבין וקיני זבות וקיני יולדות ומותר קרבן נזיר ומצורע ,מותר אשמות ומנין מותר חטאות מותר עשירית האיפה מותר קיני זבים קיני זבות וקיני יולדות ומותר קרבנות נזיר ומצורע ,14,19,403,746,0.3302752293577982,0.2727272727272727,0.3211009174311927
405,ref-t.2.4.3.7.8-ref-t.2.4.3.7.13,ref-sifra.3.11-00.7.20-ref-sifra.3.11-00.7.24,383505,383540,59701,59706,ref-t.2.4.3.7.8,ref-t.2.4.3.7.13,143725,143755,20730,20734,ref-sifra.3.11-00.7.20,ref-sifra.3.11-00.7.24,קיני זבין וקיני זבות וקיני יולדות ,קיני זבים וזבות וקיני יולדות ,6,5,405,693,0.17647058823529413,0.19999999999999996,0.17647058823529413
407,ref-t.2.4.3.8.16-ref-t.2.4.3.8.23,ref-sifra.3.12-21.5.37-ref-sifra.3.12-21.5.43,383646,383692,59726,59733,ref-t.2.4.3.8.16,ref-t.2.4.3.8.23,152818,152861,22035,22041,ref-sifra.3.12-21.5.37,ref-sifra.3.12-21.5.43,ולוקחין בהן עולות הבשר לשם והעורות של כהנים ,וילקח בהם עולות הבשר לשם והעורות לכהנים ,8,7,407,743,0.1590909090909091,0.1333333333333333,0.13636363636363635
409,ref-t.2.4.3.8.16-ref-t.2.4.3.8.23,ref-sifra.3.12-21.5.50-ref-sifra.3.12-21.5.56,383646,383692,59726,59733,ref-t.2.4.3.8.16,ref-t.2.4.3.8.23,152893,152936,22048,22054,ref-sifra.3.12-21.5.50,ref-sifra.3.12-21.5.56,ולוקחין בהן עולות הבשר לשם והעורות של כהנים ,וילקח בהם עולות הבשר לשם והעורות לכהנים ,8,7,409,745,0.1590909090909091,0.1333333333333333,0.13636363636363635
410,ref-t.2.4.3.8.16-ref-t.2.4.3.8.23,ref-sifra.3.12-21.6.55-ref-sifra.3.12-21.6.61,383646,383692,59726,59733,ref-t.2.4.3.8.16,ref-t.2.4.3.8.23,153242,153282,22103,22109,ref-sifra.3.12-21.6.55,ref-sifra.3.12-21.6.61,ולוקחין בהן עולות הבשר לשם והעורות של כהנים ,ילקח בו עולות הבשר לשם והעורות לכהנים ,8,7,410,754,0.18181818181818182,0.13636363636363635,0.18181818181818182
412,ref-t.2.4.3.8.16-ref-t.2.4.3.8.23,ref-sifra.3.12-21.6.77-ref-sifra.3.12-21.6.83,383646,383692,59726,59733,ref-t.2.4.3.8.16,ref-t.2.4.3.8.23,153353,153393,22123,22129,ref-sifra.3.12-21.6.77,ref-sifra.3.12-21.6.83,ולוקחין בהן עולות הבשר לשם והעורות של כהנים ,ילקח בו עולות הבשר לשם והעורות לכהנים ,8,7,412,756,0.18181818181818182,0.13636363636363635,0.18181818181818182
414,ref-t.2.4.3.8.16-ref-t.2.4.3.8.23,ref-sifra.3.12-21.6.114-ref-sifra.3.12-21.6.120,383646,383692,59726,59733,ref-t.2.4.3.8.16,ref-t.2.4.3.8.23,153512,153552,22151,22157,ref-sifra.3.12-21.6.114,ref-sifra.3.12-21.6.120,ולוקחין בהן עולות הבשר לשם והעורות של כהנים ,ילקח בו עולות הבשר לשם והעורות לכהנים ,8,7,414,758,0.18181818181818182,0.13636363636363635,0.18181818181818182
416,ref-t.2.4.3.12.4-ref-t.2.4.3.12.33,ref-sifra.12.06-06.4.7-ref-sifra.12.06-06.4.23,384144,384299,59805,59819,ref-t.2.4.3.12.4,ref-t.2.4.3.12.33,558761,558863,85026,85038,ref-sifra.12.6-06.4.7,ref-sifra.12.6-06.4.23,שמעתי שהאוכל קדשי קדשים לאחר זריקת דמים משלם את הקרן ואינו משלם את החומש ר' ישמעאל בי ר' יוחנן בן ברוקה או' משלם קרן וחומש לכהנים כהנים לוקחין בהן שלמים ,שמעתי באוכל מבשר קדשי קדשים לאחר זריקת דמים שהוא משלם את הקרן לכהנים והכהנים לוקחים בדמיו שלמים ,30,17,416,3592,0.5163398692810458,0.3831168831168831,0.45751633986928103
418,ref-t.2.4.3.13.10-ref-t.2.4.3.13.14,ref-sifra.5.1.15.144-ref-sifra.5.1.15.148,384377,384406,59833,59837,ref-t.2.4.3.13.10,ref-t.2.4.3.13.14,242051,242087,35491,35495,ref-sifra.5.1.15.144,ref-sifra.5.1.15.148,תכלת וארגמן ותולעת שני ושש ,בתכלת ובארגמן ובתולעת השני ובשש ,5,5,418,1443,0.15625,0.15625,0.15625
420,ref-t.2.4.3.13.29-ref-t.2.4.3.13.33,ref-sifra.5.1.15.144-ref-sifra.5.1.15.148,384478,384507,59852,59856,ref-t.2.4.3.13.29,ref-t.2.4.3.13.33,242051,242087,35491,35495,ref-sifra.5.1.15.144,ref-sifra.5.1.15.148,תכלת וארגמן ותולעת שני ושש ,בתכלת ובארגמן ובתולעת השני ובשש ,5,5,420,1445,0.15625,0.15625,0.15625
422,ref-t.2.4.3.13.67-ref-t.2.4.3.13.73,ref-sifra.4.01-02.1.98-ref-sifra.4.01-02.1.104,384678,384723,59887,59893,ref-t.2.4.3.13.67,ref-t.2.4.3.13.73,167050,167094,24015,24021,ref-sifra.4.1-02.1.98,ref-sifra.4.1-02.1.104,ששימש בקדושה חמורה יחזור וישמש בקדושה קלה ,ששמשו קדושה חמורה יחזרו וישמשו בקדושה קלה ,7,7,422,858,0.14285714285714285,0.09090909090909094,0.07142857142857142
424,ref-t.2.4.3.16.1-ref-t.2.4.3.16.54,ref-sifra.4.04-08.6.3-ref-sifra.4.04-08.6.56,385103,385407,59953,60002,ref-t.2.4.3.16.1,ref-t.2.4.3.16.54,186017,186315,26866,26905,ref-sifra.4.4-08.6.3,ref-sifra.4.4-08.6.56,בשר קדשי הקדשים שנטמא בין באב הטומאה בין בולד הטומאה בין בפנים ובין מבחוץ בית שמיי או' הכל ישרף בפנים חוץ משנטמא באב הטומאה בחוץ ובית שמיי הלל אומ' הכל ישרף בחוץ חוץ משנטמ' באב הטומאה בפנים ר' ליעזר אומ' מה שנטמא באב הטומאה בין בפנים בין בפנים בין בחוץ ישרף בחוץ ושנטמא בולד ,בשר קדשי קדשים שנטמא בין באב הטומאה בין בולד הטומאה בין בפנים בין בחוץ בית שמאי אומרים הכל ישרף בפנים ובית הלל אומרים הכל ישרף בחוץ חוץ שנטמא בולד הטומאה בפנים דברי ר' מאיר ר' יהודה אומר בית שמאי אומרים הכל ישרף בפנים חוץ שנטמא באב הטומאה בחוץ ובית הלל אומרים הכל ישרף בחוץ ,54,54,424,996,0.4581818181818182,0.17607973421926915,0.28
426,ref-t.2.4.3.16.4-ref-t.2.4.3.16.24,ref-sifra.4.04-08.7.5-ref-sifra.4.04-08.7.34,385120,385239,59956,59974,ref-t.2.4.3.16.4,ref-t.2.4.3.16.24,186366,186535,26912,26938,ref-sifra.4.4-08.7.5,ref-sifra.4.4-08.7.34,שנטמא בין באב הטומאה בין בולד הטומאה בין בפנים ובין מבחוץ בית שמיי או' הכל ישרף בפנים חוץ משנטמא באב הטומאה ,שנטמא באב הטומאה בין בפנים בין בחוץ ישרף בחוץ את שנטמא בולד הטומאה בין בחוץ בין בפנים ישרף בפנים רבי עקיבא אומר נטמא בחוץ בין באב הטומאה בין בולד הטומאה ,21,30,426,1025,0.5816993464052288,0.31612903225806455,0.5032679738562091
