baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.6.4.3.12-ref-m.1.6.4.3.34,ref-y.1.6.4.3.2.48-ref-y.1.6.4.3.3.20,73471,73614,ref-m.1.6.4.3.12,ref-m.1.6.4.3.34,566405,566625,ref-y.1.6.4.3.2.48,ref-y.1.6.4.3.3.20,תרם ועלה בידו אחד מחמשים תרומה ואינו צריך לתרום כן בית_שמאי_אומרים תרם ועלה בידו אחד מחמשים תרומה ואינו צריך לתרום אמר_רבי_חנינה בר איסי לא תני_בר_קפרא אלא תרם ועלה בידו מחמשים ועד ששים,תרם ועלה בידו אחד מחמשים תרומה ואינו צריך לתרום כן בית_שמאי_אומרים תרם ועלה בידו אחד מחמשים תרומה ואינו צריך לתרום אמר_רבי_חנינה בר איסי לא תני_בר_קפרא אלא תרם ועלה בידו מחמשים ועד ששים תרומה ואינו צריך לתרום,12,32,998,997.0,769,769.0,0.11057692307692307,0.0,185,תרם ועלה בידו אחד מחמשים תרומה ואינו צריך לתרום כן בית_שמאי_אומרים תרם ועלה בידו אחד מחמשים תרומה ואינו צריך לתרום אמר_רבי_חנינה בר איסי לא תני_בר_קפרא אלא תרם ועלה בידו מחמשים ועד ששים,1070000572
ref-m.1.6.4.3.15-ref-m.1.6.4.3.27,ref-y.1.6.4.3.6.87-ref-y.1.6.4.3.6.102,73493,73569,ref-m.1.6.4.3.15,ref-m.1.6.4.3.27,567304,567394,ref-y.1.6.4.3.6.87,ref-y.1.6.4.3.6.102,תרם ועלה בידו אחד מששים תרומה ואינו צריך לתרום חזר והוסיף חייב במעשרות ,תרם ועלה בידו מששים ואחד תרומה אינו צריך לתרום ולא תני עליה חזר והוסיף חייב במעשרות ,13,16,1000,1000.0,772,772.0,0.27380952380952384,0.1428571428571429,66,תרם ועלה בידו מששים תרומה אינו צריך לתרום חזר והוסיף חייב במעשרות ,1070000573
ref-m.1.6.4.3.28-ref-m.1.6.4.3.34,ref-y.1.6.4.3.6.88-ref-y.1.6.4.3.6.95,73570,73614,ref-m.1.6.4.3.28,ref-m.1.6.4.3.34,567308,567354,ref-y.1.6.4.3.6.88,ref-y.1.6.4.3.6.95,עלה בידו מששים ואחד תרומה ויחזור ויתרום ,ועלה בידו מששים ואחד תרומה אינו צריך לתרום ,7,8,1001,1000.0,773,773.0,0.23255813953488372,0.4444444444444444,35,עלה בידו מששים ואחד תרומה יו יתרום ,1070000574
ref-m.1.6.4.5.1-ref-m.1.6.4.5.14,ref-y.1.3.5.3.2.90-ref-y.1.3.5.3.2.106,73873,73953,ref-m.1.6.4.5.1,ref-m.1.6.4.5.14,340684,340782,ref-y.1.3.5.3.2.90,ref-y.1.3.5.3.2.106,המרבה בתרומה רבי_אליעזר_אומר אחד מעשרה כתרומת מעשר יתר מכאן יעשנה תרומת מעשר ,בתרומת מעשר ומתירין בחלה הא רבי יודה אוסר בתרומת מעשר ומתיר בחלה_רבי_שמעון אוסר בתרומת מעשר ,12,15,499,498.0,778,774.0,0.5760869565217391,0.9444444444444444,46,בתרומ ערומר ח רה תרומת מעשר תר מן  תרומת מעשר ,1070000575
ref-m.1.6.4.3.38-ref-m.1.6.4.4.10,ref-y.1.6.1.4.3.35-ref-y.1.6.1.4.3.54,73631,73737,ref-m.1.6.4.3.38,ref-m.1.6.4.4.10,541573,541687,ref-y.1.6.1.4.3.35,ref-y.1.6.1.4.3.54,במידה ולא במשקל ולא במניין_תלמוד_לומר ו נחשב לכם תרומתכם במחשבה את תורם ואין את תורם במידה במשקל ובמניין,במידה ולא במשקל ולא במניין_תלמוד_לומר ו נחשב לכם תרומתכם במחשבה את תורם ואין את תורם במידה במשקל ובמניין,15,13,899,899.0,774,774.0,0.0,0.0,104,במידה ולא במשקל ולא במניין_תלמוד_לומר ו נחשב לכם תרומתכם במחשבה את תורם ואין את תורם במידה במשקל ובמניין,1070000576
ref-m.1.6.4.4.1-ref-m.1.6.4.5.2,ref-y.1.6.4.4.1.5-ref-y.1.6.4.4.2.17,73686,73887,ref-m.1.6.4.4.1,ref-m.1.6.4.5.2,567652,567929,ref-y.1.6.4.4.1.5,ref-y.1.6.4.4.2.17,כשאמר לו צא ותרום לדעתי היה יודע דעתו של_בעל_הבית ולא אמר לו צא ותרום לדעתי נישמעינה_מן_הדא אם אינו יודע דעתו של_בעל_הבית מפני שאינו יודע הא יודע אף_על_פי_שלא אמר לו כמי שאמר לו אמר_רבי_בון_בר_כהנא הפוחת אחד מעשרה תרומה והמוסיף אחד מעשרה תרומה אבל לא לחולין שאין,כשאמר לו צא ותרום לדעתי היה יודע דעתו של_בעל_הבית ולא אמר לו צא ותרום לדעתי נישמעינה_מן_הדא אם אינו יודע דעתו של_בעל_הבית מפני שאינו יודע הא יודע אף_על_פי_שלא אמר לו כמי שאמר לו אמר_רבי_בון_בר_כהנא הפוחת אחד מעשרה תרומה והמוסיף אחד מעשרה תרומה אבל לא לחולין שאין,30,45,1002,1002.0,776,776.0,0.0,0.0,262,כשאמר לו צא ותרום לדעתי היה יודע דעתו של_בעל_הבית ולא אמר לו צא ותרום לדעתי נישמעינה_מן_הדא אם אינו יודע דעתו של_בעל_הבית מפני שאינו יודע הא יודע אף_על_פי_שלא אמר לו כמי שאמר לו אמר_רבי_בון_בר_כהנא הפוחת אחד מעשרה תרומה והמוסיף אחד מעשרה תרומה אבל לא לחולין שאין,1070000577
ref-m.1.6.4.5.2-ref-m.1.6.4.5.14,ref-y.1.6.4.4.6.11-ref-y.1.6.4.4.6.28,73880,73953,ref-m.1.6.4.5.2,ref-m.1.6.4.5.14,568731,568830,ref-y.1.6.4.4.6.11,ref-y.1.6.4.4.6.28,בתרומה רבי_אליעזר_אומר אחד מעשרה כתרומת מעשר יתר מכאן יעשנה תרומת מעשר ,תרומה והשאר אחד מעשרה תרומה והשאר טבל טבול למעשרות לפום_כן_צריך_מימר יותר מיכן יעשנה תרומת מעשר ,11,15,1008,1006.0,779,774.0,0.5208333333333334,0.5714285714285714,54,תרומה ור אחד מעשרה תרומ מעשר יתר מכן יעשנה תרומת מעשר ,1070000578
ref-m.1.6.4.5.2-ref-m.1.6.4.5.14,ref-y.1.6.4.4.6.41-ref-y.1.6.4.4.6.55,73880,73953,ref-m.1.6.4.5.2,ref-m.1.6.4.5.14,568887,568974,ref-y.1.6.4.4.6.41,ref-y.1.6.4.4.6.55,בתרומה רבי_אליעזר_אומר אחד מעשרה כתרומת מעשר יתר מכאן יעשנה תרומת מעשר ,תרומה והשאר אחד מעשרה תרומה והשער טבל טבול לבל ותנינן יותר מיכן יעשנה כתרומת מעשר ,11,15,1010,1009.0,780,774.0,0.524390243902439,0.6,52,תרומה ור אחד מעשרה תרומ שר יתר מכן יעשנה תרומת מעשר ,1070000579
ref-m.1.6.4.6.10-ref-m.1.6.4.6.17,ref-y.1.6.1.4.3.3-ref-y.1.6.1.4.3.10,74117,74170,ref-m.1.6.4.6.10,ref-m.1.6.4.6.17,541399,541454,ref-y.1.6.1.4.3.3,ref-y.1.6.1.4.3.10,המונה משובח והמודד משובח ממנו והשוקל משובח משלשתן ,המונה משובה והמודד משובח הימינו והשוקל משובח משלשתן ,8,8,896,896.0,781,781.0,0.07692307692307693,0.2857142857142857,48,המונה משוב והמודד משובח מנו והשוקל משובח משלשתן ,1070000580
ref-m.1.6.4.7.4-ref-m.1.6.4.7.12,ref-y.1.10.2.1.6.6-ref-y.1.10.2.1.6.14,74187,74236,ref-m.1.6.4.7.4,ref-m.1.6.4.7.12,825322,825371,ref-y.1.10.2.1.6.6,ref-y.1.10.2.1.6.14,תרומה עולה באחד ומאה רבי_יהושע_אומר במאה ועוד ,תרומה עולה באחד ומאה רבי_יהושע_אומר במאה ועוד ,7,7,1657,1657.0,782,782.0,0.0,0.0,46,תרומה עולה באחד ומאה רבי_יהושע_אומר במאה ועוד ,1070000581
ref-m.1.6.4.7.21-ref-m.1.6.4.7.28,ref-y.1.4.6.4.2.35-ref-y.1.4.6.4.2.42,74271,74312,ref-m.1.6.4.7.21,ref-m.1.6.4.7.28,420117,420158,ref-y.1.4.6.4.2.35,ref-y.1.4.6.4.2.42,משולם אומר ועוד קב למאה סאה שתות למדמע ,משולם אומר ועוד קב למאה סאה שתות למדמע ,8,8,637,637.0,784,783.0,0.0,0.0,39,משולם אומר ועוד קב למאה סאה שתות למדמע ,1070000582
ref-m.1.6.4.7.18-ref-m.1.6.4.7.28,ref-y.1.6.4.6.1.44-ref-y.1.6.4.6.1.54,74259,74312,ref-m.1.6.4.7.18,ref-m.1.6.4.7.28,569610,569666,ref-y.1.6.4.6.1.44,ref-y.1.6.4.6.1.54,רבי_יוסי_בן משולם אומר ועוד קב למאה סאה שתות למדמע ,רבי_יוסי_בן המשולם אומר ועוד קב למאה סאה שתות למדומע ,9,9,1011,1011.0,783,783.0,0.03773584905660377,0.0,51,רבי_יוסי_בן משולם אומר ועוד קב למאה סאה שתות למדמע ,1070000583
ref-m.1.6.4.7.21-ref-m.1.6.4.7.28,ref-y.1.10.2.1.7.43-ref-y.1.10.2.1.7.50,74271,74312,ref-m.1.6.4.7.21,ref-m.1.6.4.7.28,825797,825839,ref-y.1.10.2.1.7.43,ref-y.1.10.2.1.7.50,משולם אומר ועוד קב למאה סאה שתות למדמע ,משולם אומר ועוד קב למאה סאה שתות למדומע ,8,8,1658,1658.0,785,783.0,0.025,0.0,39,משולם אומר ועוד קב למאה סאה שתות למדמע ,1070000584
ref-m.1.6.4.8.4-ref-m.1.6.4.8.10,ref-y.1.6.4.6.1.67-ref-y.1.6.4.7.2.2,74328,74369,ref-m.1.6.4.8.4,ref-m.1.6.4.8.10,569729,569793,ref-y.1.6.4.6.1.67,ref-y.1.6.4.7.2.2,תאנים שחורות מעלות את הלבנות לבנות מעלות ,תאינים שחורות שנפלו לתוך הלבנות אוכל את הלבנות והלבנות מעלו' ,7,10,1014,1012.0,787,786.0,0.3770491803278688,0.5555555555555556,38,תאנים שחורות לות את הלבנות לבנות מעלו ,1070000585
ref-m.1.6.4.8.4-ref-m.1.6.4.8.12,ref-y.1.9.1.1.11.22-ref-y.1.9.1.1.11.30,74328,74381,ref-m.1.6.4.8.4,ref-m.1.6.4.8.12,760210,760259,ref-y.1.9.1.1.11.22,ref-y.1.9.1.1.11.30,תאנים שחורות מעלות את הלבנות לבנות מעלות את השחורות ,תאנים שחורות עלי שמא_אינו_מותר כלבנות אלא שחורות ,9,7,1501,1501.0,788,786.0,0.40384615384615385,0.7777777777777778,37,תאנים שחורות על אנות לבנות לא שחורות ,1070000586
ref-m.1.6.4.8.1-ref-m.1.6.4.8.12,ref-y.1.10.3.1.10.130-ref-y.1.10.3.1.10.141,74313,74381,ref-m.1.6.4.8.1,ref-m.1.6.4.8.12,843128,843199,ref-y.1.10.3.1.10.130,ref-y.1.10.3.1.10.141,רבי_יהושע_אומר תאנים שחורות מעלות את הלבנות לבנות מעלות את השחורות ,רבי_יהושע_אומר תאנים שחורות מעלות את הלבנות והלכנות מעלות את השחורות ,10,10,1717,1717.0,786,786.0,0.043478260869565216,0.1428571428571429,66,רבי_יהושע_אומר תאנים שחורות מעלות את הלבנות לנות מעלות את השחורות ,1070000587
ref-m.1.6.4.8.13-ref-m.1.6.4.8.22,ref-y.1.6.4.7.6.61-ref-y.1.6.4.7.6.71,74382,74445,ref-m.1.6.4.8.13,ref-m.1.6.4.8.22,571385,571456,ref-y.1.6.4.7.6.61,ref-y.1.6.4.7.6.71,עגולי דבלה הגדולים מעלים את הקטנים והקטנים מעלין את הגדולים ,עיגולי דבילה הגדולים מעלין את הקטנים במשקל וקטנים מעלין את הגדולים ,10,11,1015,1015.0,789,789.0,0.14925373134328357,0.25,58,עגולי דבלה הגדולים מעלי את הקטנים וקטנים מעלין את הגדולים ,1070000588
ref-m.1.6.4.8.13-ref-m.1.6.4.8.24,ref-y.1.10.3.1.10.78-ref-y.1.10.3.1.10.100,74382,74460,ref-m.1.6.4.8.13,ref-m.1.6.4.8.24,842834,842971,ref-y.1.10.3.1.10.78,ref-y.1.10.3.1.10.100,עיגולי דבילה הגדולים מעלין את הקטני' ו הקטנים מעלים את הגדולים רב_הונא_אמר_כיני_מתניתא הגדולים מעלים את הקטנים במשקל והקטנים מעלין,עיגולי דבילה הגדולים מעלין את הקטני' ו הקטנים מעלים את הגדולים רב_הונא_אמר_כיני_מתניתא הגדולים מעלים את הקטנים במשקל והקטנים מעלין,12,18,1715,1715.0,790,790.0,0.0,0.0,130,עיגולי דבילה הגדולים מעלין את הקטני' ו הקטנים מעלים את הגדולים רב_הונא_אמר_כיני_מתניתא הגדולים מעלים את הקטנים במשקל והקטנים מעלין,1070000589
ref-m.1.6.4.9.2-ref-m.1.6.4.9.15,ref-y.1.5.1.6.2.38-ref-y.1.5.1.6.2.49,74610,74699,ref-m.1.6.4.9.2,ref-m.1.6.4.9.15,458509,458569,ref-y.1.5.1.6.2.38,ref-y.1.5.1.6.2.49,חמשים תאנים שחורות וחמשים לבנות נפלה שחורה שחורות אסורות והלבנות מותרות נפלה לבנה לבנות ,בנות חמש בנות שש בנו' שבע אלא בגפנים בנות חמש בתאינים בנות ,14,12,709,707.0,792,792.0,0.6590909090909091,1.0,35,נות חמש בנות שו ש אלבנ ות  בנ בנות ,1070000590
ref-m.1.6.4.9.3-ref-m.1.6.4.9.15,ref-y.1.6.4.6.1.67-ref-y.1.6.4.7.2.1,74616,74699,ref-m.1.6.4.9.3,ref-m.1.6.4.9.15,569729,569787,ref-y.1.6.4.6.1.67,ref-y.1.6.4.7.2.1,תאינים שחורות שנפלו לתוך הלבנות אוכל את הלבנות והלבנות,תאינים שחורות שנפלו לתוך הלבנות אוכל את הלבנות והלבנות,13,8,1012,1012.0,794,794.0,0.0,0.0,54,תאינים שחורות שנפלו לתוך הלבנות אוכל את הלבנות והלבנות,1070000591
ref-m.1.6.4.9.2-ref-m.1.6.4.9.15,ref-y.1.10.1.3.4.24-ref-y.1.10.1.3.4.35,74610,74699,ref-m.1.6.4.9.2,ref-m.1.6.4.9.15,816380,816439,ref-y.1.10.1.3.4.24,ref-y.1.10.1.3.4.35,חמשים תאנים שחורות וחמשים לבנות נפלה שחורה שחורות אסורות והלבנות מותרות נפלה לבנה לבנות ,בנות חמש בנות שש בנות שבע אלא בגפנים בנות חמש בתאנים בנות ,14,12,1649,1647.0,793,792.0,0.6477272727272727,1.0,35,נות חמש בנות שש ות לבנ ות  בנ בנות ,1070000592
ref-m.1.6.4.9.8-ref-m.1.6.4.9.18,ref-y.4.8.2.9.7.6-ref-y.4.8.2.9.7.16,74648,74722,ref-m.1.6.4.9.8,ref-m.1.6.4.9.18,3459370,3459432,ref-y.4.8.2.9.7.6,ref-y.4.8.2.9.7.16,שחורה שחורות אסורות והלבנות מותרות נפלה לבנה לבנות אסורות ושחורות מותרות ,שחורה אסורה ולכנה מותרת אית_תניי_תני לבנה אסורה ושחורה מותרת ,11,9,7459,7459.0,796,792.0,0.4383561643835616,0.7,45,שחורה אסור ולנ מותרת ננ לבנ אסור ושחור מותרת ,1070000593
ref-m.1.6.4.10.20-ref-m.1.6.4.10.28,ref-y.2.2.1.3.5.12-ref-y.2.2.1.3.5.18,74902,74958,ref-m.1.6.4.10.20,ref-m.1.6.4.10.28,1113902,1113946,ref-y.2.2.1.3.5.12,ref-y.2.2.1.3.5.18,רואין אותן כאילו הם פרודות והתחתונות מעלות את העליונות ,רואין את התחתונה כאילו היא למעלן והעליונה ,9,7,2244,2243.0,797,797.0,0.5272727272727272,0.75,28,רואין את התחתונ לו א העליונ ,1070000594
ref-m.1.6.4.11.39-ref-m.1.6.4.12.15,ref-y.1.6.4.8.4.16-ref-y.1.6.4.8.4.35,75194,75313,ref-m.1.6.4.11.39,ref-m.1.6.4.12.15,573591,573690,ref-y.1.6.4.8.4.16,ref-y.1.6.4.8.4.35,ונפלה סאה תרומה בתוך אחת מהן וידוע לאי זו נפלה ואחר כך נפלה בשנייה ואין ידוע לאי זו מהן נפלה,ונפלה סאה תרומה בתוך אחת מהן וידוע לאי זו נפלה ואחר כך נפלה בשנייה ואין ידוע לאי זו מהן נפלה,24,20,1024,1024.0,799,799.0,0.0,0.0,92,ונפלה סאה תרומה בתוך אחת מהן וידוע לאי זו נפלה ואחר כך נפלה בשנייה ואין ידוע לאי זו מהן נפלה,1070000595
ref-m.1.6.4.12.1-ref-m.1.6.4.12.10,ref-y.1.6.4.8.6.10-ref-y.1.6.4.8.6.19,75234,75286,ref-m.1.6.4.12.1,ref-m.1.6.4.12.10,574398,574450,ref-y.1.6.4.8.6.10,ref-y.1.6.4.8.6.19,שתי קופות ושתי מגורות שנפלה סאה תרומה לתוך אחת מהם ,שתי מגורות בשתי עליות ונפלה סאח תרומה לתוך אחת מהן ,10,10,1031,1031.0,801,798.0,0.21568627450980393,0.6428571428571428,41,שתי וות שתי ות נפלה סא תרומה לתוך אחת מה ,1070000596
ref-m.1.6.4.12.5-ref-m.1.6.4.12.15,ref-y.1.6.7.3.2.76-ref-y.1.6.7.3.2.88,75257,75313,ref-m.1.6.4.12.5,ref-m.1.6.4.12.15,596493,596554,ref-y.1.6.7.3.2.76,ref-y.1.6.7.3.2.88,שנפלה סאה תרומה לתוך אחת מהם ואין ידוע לאיזו מהן נפלה ,ונפלה סאה תרומה טמאה לתוך אחת מהן_ואין_ידוע לאי זו מהן נפלה ,11,11,1089,1089.0,803,798.0,0.16666666666666666,0.6,50,נפלה סאה תרומה לתוך אחת מהואיןידוע לאיזו מהן נפלה ,1070000597
ref-m.1.6.4.11.37-ref-m.1.6.4.12.15,ref-y.1.6.7.3.2.128-ref-y.1.6.7.3.2.140,75182,75313,ref-m.1.6.4.11.37,ref-m.1.6.4.12.15,596762,596824,ref-y.1.6.7.3.2.128,ref-y.1.6.7.3.2.140,ונפלה סאה תרומה טהורה לתוך אחת מהן ואי ידוע לאי זו מהן נפלה,ונפלה סאה תרומה טהורה לתוך אחת מהן ואי ידוע לאי זו מהן נפלה,26,13,1097,1097.0,798,798.0,0.0,0.0,59,ונפלה סאה תרומה טהורה לתוך אחת מהן ואי ידוע לאי זו מהן נפלה,1070000598
ref-m.1.6.4.12.5-ref-m.1.6.4.12.10,ref-y.1.10.2.1.19.37-ref-y.1.10.2.1.19.42,75257,75286,ref-m.1.6.4.12.5,ref-m.1.6.4.12.10,828859,828886,ref-y.1.10.2.1.19.37,ref-y.1.10.2.1.19.42,שנפלה סאה תרומה לתוך אחת מהם ,נפלה סאה תרומה לתוך אחת מהן ,6,6,1678,1677.0,802,798.0,0.06896551724137931,0.5,27,נפלה סאה תרומה לתוך אחת מה ,1070000599
ref-m.1.6.4.12.5-ref-m.1.6.4.12.15,ref-y.1.10.2.1.19.84-ref-y.1.10.2.1.19.91,75257,75313,ref-m.1.6.4.12.5,ref-m.1.6.4.12.15,829082,829121,ref-y.1.10.2.1.19.84,ref-y.1.10.2.1.19.91,שנפלה סאה תרומה לתוך אחת מהם ואין ידוע לאיזו מהן נפלה ,נפלה סאה תרומה לתוכה ואין ידוע אם נפלה ,11,8,1679,1679.0,805,798.0,0.3148148148148148,0.5,37,נפלה סאה תרומה לתוה ואין ידוע א נפלה ,1070000600
ref-m.1.6.4.13.9-ref-m.1.6.4.13.21,ref-y.1.6.4.8.7.18-ref-y.1.6.4.8.7.29,75417,75489,ref-m.1.6.4.13.9,ref-m.1.6.4.13.21,574670,574741,ref-y.1.6.4.8.7.18,ref-y.1.6.4.8.7.29,בחמשים אגודות של ירק שנפלה אחת מהם לתוכן חציה תרומה ואמרתי לפניו תעלה ,בחמשים אגודות של ירק שנפלה אחת לתוכו וחצייה תרומה ואמרתי לפניו תעלה ,13,12,1032,1032.0,806,806.0,0.1,0.2142857142857143,65,בחמשים אגודות של ירק שנפלה אחת לתוכ חציה תרומה ואמרתי לפניו תעלה ,1070000601
ref-m.1.6.5.2.3-ref-m.1.6.5.2.8,ref-y.1.6.4.8.7.52-ref-y.1.6.4.8.7.57,75942,75975,ref-m.1.6.5.2.3,ref-m.1.6.5.2.8,574864,574900,ref-y.1.6.4.8.7.52,ref-y.1.6.4.8.7.57,טמאה שנפלה לתוך מאה חולין טהורין ,טמיאה שנפלה לתוך מאה קישואין טהורין ,6,6,1033,1033.0,812,807.0,0.1388888888888889,0.2857142857142857,31,טמאה שנפלה לתוך מאה וין טהורין ,1070000602
