baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.41.9.25-ref-sifre-d.41.9.30,ref-bible.0208.26.4.11-ref-bible.208.26.5.1,69634,69665,ref-sifre-d.41.9.25,ref-sifre-d.41.9.30,916034,916062,ref-bible.0208.26.4.11,ref-bible.0208.26.5.1,תורתי אשר נתתי לפניהם ולא שמעו ,בתורתי אשר נתתי לפניכם לשמע ,6,5,1434,1434.0,330,328.0,0.1935483870967742,0.4285714285714286,26,תורתי אשר נתתי לפנים לשמע ,0.16129032258064513,6090000291
ref-sifre-d.41.9.25-ref-sifre-d.41.9.33,ref-bible.0208.44.10.6-ref-bible.208.44.10.14,69634,69682,ref-sifre-d.41.9.25,ref-sifre-d.41.9.33,957297,957348,ref-bible.0208.44.10.6,ref-bible.0208.44.10.14,תורתי אשר נתתי לפניהם ולא שמעו בקולי ולא הלכו ,ולא יראו ולא הלכו בתורתי ובחקתי אשר נתתי לפניכם ,9,9,1465,1465.0,331,328.0,0.8125,0.5454545454545454,21,וא י ולא ו בוי וא לכ ,0.5625,6090000292
ref-sifre-d.41.9.25-ref-sifre-d.41.9.33,ref-bible.0311.9.10.1-ref-bible.311.9.10.10,69634,69682,ref-sifre-d.41.9.25,ref-sifre-d.41.9.33,1447730,1447787,ref-bible.0311.9.10.1,ref-bible.0311.9.10.10,תורתי אשר נתתי לפניהם ולא שמעו בקולי ולא הלכו ,ולא שמענו בקול יהוה אלהינו ללכת בתורתיו אשר נתן לפנינו ,9,10,1807,1807.0,332,328.0,0.7272727272727273,0.6923076923076923,22,ולא שמעו בקולי ולא לו ,0.6,6090000293
ref-sifre-d.41.10.14-ref-sifre-d.41.10.20,ref-bible.0212.2.4.13-ref-bible.212.2.4.19,69746,69776,ref-sifre-d.41.10.14,ref-sifre-d.41.10.20,1099087,1099119,ref-bible.0212.2.4.13,ref-bible.0212.2.4.19,מאסם את תורת ה' וחקיו לא שמרו ,מאסם את תורת יהוה וחקיו לא שמרו ,7,7,1557,1557.0,333,333.0,0.09375,0.16666666666666663,29,מאסם את תורת ה וחקיו לא שמרו ,0.09375,6090000294
ref-sifre-d.41.13.17-ref-sifre-d.41.13.22,ref-bible.0105.11.19.1-ref-bible.105.11.19.6,70100,70129,ref-sifre-d.41.13.17,ref-sifre-d.41.13.22,363636,363664,ref-bible.0105.11.19.1,ref-bible.0105.11.19.6,ולמדתם אותם את בניכם לדבר בם ,ולמדתם אתם את בניכם לדבר בם ,6,6,419,418.0,334,334.0,0.034482758620689655,0.0,28,ולמדתם אתם את בניכם לדבר בם ,0.03448275862068961,6090000295
ref-sifre-d.41.13.24-ref-sifre-d.41.13.31,ref-bible.0105.11.21.1-ref-bible.105.11.21.13,70137,70181,ref-sifre-d.41.13.24,ref-sifre-d.41.13.31,363741,363808,ref-bible.0105.11.21.1,ref-bible.0105.11.21.13,למען ירבו ימיכם וימי בניכם ואומר ויתן להם ,למען ירבו ימיכם וימי בניכם על_האדמה_אשר_נשבע_יהוה לאבתיכם לתת להם ,8,9,423,422.0,335,335.0,0.42424242424242425,0.5,38,למען ירבו ימיכם וימי בניכם אמרוית להם ,0.4242424242424242,6090000296
ref-sifre-d.41.13.30-ref-sifre-d.41.13.39,ref-bible.0301.105.44.1-ref-bible.301.105.45.3,70172,70230,ref-sifre-d.41.13.30,ref-sifre-d.41.13.39,1226966,1227023,ref-bible.0301.105.44.1,ref-bible.0301.105.45.3,ויתן להם ארצות גוים ועמל לאומים יירשו בעבור ישמרו חוקיו ,ויתן להם ארצות גוים ועמל לאמים יירשו בעבור ישמרו חקיו ,10,10,1668,1668.0,336,335.0,0.03571428571428571,0.0,54,ויתן להם ארצות גוים ועמל לאמים יירשו בעבור ישמרו חקיו ,0.0357142857142857,6090000297
ref-sifre-d.41.16.12-ref-sifre-d.41.16.28,ref-bible.0207.63.11.1-ref-bible.207.63.11.17,70687,70768,ref-sifre-d.41.16.12,ref-sifre-d.41.16.28,861111,861188,ref-bible.0207.63.11.1,ref-bible.0207.63.11.17,ויזכור ימי עולם משה עמו איה המעלם מים את רועה צאנו ואיה השם בקרבו את רוח קדשו ,ויזכר ימי עולם משה עמו איה המעלם מים את רעי צאנו איה השם בקרבו את רוח קדשו ,17,17,1387,1387.0,337,337.0,0.05128205128205128,0.0,74,ויזכר ימי עולם משה עמו איה המעלם מים את רע צאנו איה השם בקרבו את רוח קדשו ,0.05128205128205132,6090000298
ref-sifre-d.41.17.14-ref-sifre-d.41.17.22,ref-bible.0301.80.2.1-ref-bible.301.80.2.9,70842,70896,ref-sifre-d.41.17.14,ref-sifre-d.41.17.22,1208648,1208699,ref-bible.0301.80.2.1,ref-bible.0301.80.2.9,רועה ישראל האזינה נוהג כצאן יוסף יושב הכרובים הופיעה ,רעה ישראל האזינה נהג כצאן יוסף ישב הכרובים הופיעה ,9,9,1653,1653.0,338,338.0,0.05660377358490566,0.0,50,רעה ישראל האזינה נהג כצאן יוסף ישב הכרובים הופיעה ,0.05660377358490565,6090000299
ref-sifre-d.41.18.5-ref-sifre-d.41.18.11,ref-bible.0304.7.5.4-ref-bible.304.7.5.10,70916,70951,ref-sifre-d.41.18.5,ref-sifre-d.41.18.11,1339342,1339376,ref-bible.0304.7.5.4,ref-bible.0304.7.5.10,עיניך בריכות בחשבון על שער בת רבים ,עיניך ברכות בחשבון על שער בת רבים ,7,7,1776,1776.0,339,339.0,0.02857142857142857,0.0,34,עיניך ברכות בחשבון על שער בת רבים ,0.02857142857142858,6090000300
ref-sifre-d.41.19.11-ref-sifre-d.41.19.18,ref-bible.0207.29.10.2-ref-bible.207.29.10.9,71006,71045,ref-sifre-d.41.19.11,ref-sifre-d.41.19.18,813375,813416,ref-bible.0207.29.10.2,ref-bible.0207.29.10.9,נסך ה' עליהם רוח תרדמה ויעצם את עיניכם ,נסך עליכם יהוה רוח תרדמה ויעצם את עיניכם ,8,8,1362,1362.0,340,340.0,0.1951219512195122,0.33333333333333337,35,נסך עלים רוח תרדמה ויעצם את עיניכם ,0.14634146341463417,6090000301
ref-sifre-d.41.21.10-ref-sifre-d.41.22.9,ref-bible.0304.7.5.7-ref-bible.304.7.5.16,71185,71246,ref-sifre-d.41.21.10,ref-sifre-d.41.22.9,1339362,1339409,ref-bible.0304.7.5.7,ref-bible.0304.7.5.16,על שער בת רבים וכן_הוא_אומר אפך כמגדל הלבנון צופה פני דמשק ,על שער בת רבים אפך כמגדל הלבנון צופה פני דמשק ,11,10,1777,1776.0,341,341.0,0.22033898305084745,0.09090909090909094,46,על שער בת רבים אפך כמגדל הלבנון צופה פני דמשק ,0.22033898305084743,6090000302
ref-sifre-d.41.22.17-ref-sifre-d.41.22.22,ref-bible.0205.19.15.4-ref-bible.0205.19.15.8,71286,71313,ref-sifre-d.41.22.17,ref-sifre-d.41.22.22,701578,701602,ref-bible.0205.19.15.4,ref-bible.0205.19.15.8,לך שוב לדרכך מדברה דמשק,לך שוב לדרכך מדברה דמשק,5,5,1280,1280.0,343,343.0,0.0,0.0,23,לך שוב לדרכך מדברה דמשק,0.0,6090000303
ref-sifre-d.41.22.16-ref-sifre-d.41.22.29,ref-bible.0206.17.13.11-ref-bible.206.17.13.21,71278,71349,ref-sifre-d.41.22.16,ref-sifre-d.41.22.29,754015,754080,ref-bible.0206.17.13.11,ref-bible.0206.17.13.21,שאמרתי לו לך שוב לדרכך מדברה דמשק ואומר זכרו תורת משה עבדי אשר צויתי ,לאמר שבו מדרכיכם הרעים ושמרו מצותי חקותי ככל התורה אשר צויתי ,14,11,1317,1317.0,342,342.0,0.6086956521739131,0.7894736842105263,35,אמר שב דרכ ה ש וו כ תורה אשר צויתי ,0.49275362318840576,6090000304
ref-sifre-d.41.22.24-ref-sifre-d.41.22.56,ref-bible.0221.3.22.1-ref-bible.221.3.24.9,71321,71479,ref-sifre-d.41.22.24,ref-sifre-d.41.22.56,1152113,1152285,ref-bible.0221.3.22.1,ref-bible.0221.3.24.9,זכרו תורת משה עבדי אשר צויתי אותו בחורב על כל ישראל חקים ומשפטים הנה אנכי שולח לכם את אליהו הנביא לפני בוא יום ה' והשיב לב אבות על בנים ולב בנים על אבותם ,זכרו תורת משה עבדי אשר צויתי אותו בחרב על_כל_ישראל חקים ומשפטים הנה אנכי שלח לכם את אליה הנביא לפני בוא יום יהוה הגדול והנורא והשיב לב אבות_על_בנים ולב בנים על אבותם ,33,31,1609,1609.0,345,342.0,0.13855421686746988,0.22580645161290325,146,זכרו תורת משה עבדי אשר צויתי אותו בחרב עלכלישראל חקים ומשפטים הנה אנכי שלח לכם את אליה הנביא לפני בוא יום ה והשיב לב אבותעלבנים ולב בנים על אבותם ,0.12048192771084343,6090000305
ref-sifre-d.41.24.13-ref-sifre-d.41.24.24,ref-bible.0101.2.14.11-ref-bible.101.2.15.10,71696,71762,ref-sifre-d.41.24.13,ref-sifre-d.41.24.24,3219,3283,ref-bible.0101.2.14.11,ref-bible.0101.2.15.10,כשהוא אומר ויקח ה' אלהים את האדם וינחהו בגן עדן לעבדה ולשמרה ,הוא פרת ויקח יהוה אלהים את האדם וינחהו בגן עדן לעבדה ולשמרה ,12,12,3,3.0,346,346.0,0.14754098360655737,0.3076923076923077,55,הוא ר ויקח ה אלהים את האדם וינחהו בגן עדן לעבדה ולשמרה ,0.09836065573770492,6090000306
ref-sifre-d.41.26.5-ref-sifre-d.41.26.12,ref-bible.0301.141.2.1-ref-bible.301.141.2.8,72054,72094,ref-sifre-d.41.26.5,ref-sifre-d.41.26.12,1250511,1250550,ref-bible.0301.141.2.1,ref-bible.0301.141.2.8,תכון תפלתי קטורת לפניך משאת כפי מנחת ערב ,תכון תפלתי קטרת לפניך משאת כפי מנחת ערב ,8,8,1693,1693.0,347,347.0,0.024390243902439025,0.0,40,תכון תפלתי קטרת לפניך משאת כפי מנחת ערב ,0.024390243902439046,6090000307
ref-sifre-d.41.27.2-ref-sifre-d.41.27.31,ref-bible.0311.6.11.1-ref-bible.311.6.11.33,72102,72265,ref-sifre-d.41.27.2,ref-sifre-d.41.27.31,1440087,1440251,ref-bible.0311.6.11.1,ref-bible.0311.6.11.33,ודניאל כד ידיע די רשים כתבא על לביתיה וכוין פתיחין ליה בעוליתיה נגד ירושלם וזמנין תלתא ביומא הוה בריך על ברכוהי ומודי קדם אלהא כל קבל דהוה עבידא מקדמת דנא ,ודניאל כדי ידע די רשים כתבא על לביתה וכוין פתיחן לה בעליתה נגד ירושלם וזמנין תלתה ביומא הוא ברך על ברכוהי ומצלא ומודא קדם אלהה כל_קבל_די הוא עבד מן קדמת דנה ,30,31,1803,1803.0,348,348.0,0.17834394904458598,0.15384615384615385,138,ודניאל כד ידע די רשים כתבא על לביתה וכוין פתיחן לה בעליתה נגד ירושלם וזמנין תלת ביומא הו ברך על ברכוהי ומוד קדם אלה כלקבלדהו עבד מקדמת דנ ,0.12101910828025475,6090000308
ref-sifre-d.41.27.45-ref-sifre-d.41.27.53,ref-bible.0311.3.17.3-ref-bible.311.3.17.7,72346,72389,ref-sifre-d.41.27.45,ref-sifre-d.41.27.53,1431063,1431087,ref-bible.0311.3.17.3,ref-bible.0311.3.17.7,אלהא חייא אלהיך די אנת פלח ליה בתדירא היכל ,אלהנא די אנחנא פלחין יכל ,9,5,1799,1799.0,351,349.0,0.5813953488372093,0.8181818181818181,20,אלהא די אנ פלחי יכל ,0.5348837209302326,6090000309
ref-sifre-d.41.27.40-ref-sifre-d.41.27.52,ref-bible.0311.6.17.2-ref-bible.311.6.17.20,72317,72384,ref-sifre-d.41.27.40,ref-sifre-d.41.27.52,1440851,1440951,ref-bible.0311.6.17.2,ref-bible.0311.6.17.20,מלכא ואמר לדניאל דניאל עבד אלהא חייא אלהיך די אנת פלח ליה בתדירא ,מלכא אמר והיתיו לדניאל ורמו לגבא די אריותא ענה_מלכא_ואמר לדניאל אלהך די אנתה אנת פלח לה בתדירא ,13,17,1804,1804.0,350,349.0,0.47368421052631576,0.5333333333333333,53,מלכא אמר י דניאל בד אהא יא אלהך די אנת פלח לה בתדירא ,0.4421052631578948,6090000310
ref-sifre-d.41.27.33-ref-sifre-d.41.27.56,ref-bible.0311.6.21.1-ref-bible.311.6.21.25,72273,72408,ref-sifre-d.41.27.33,ref-sifre-d.41.27.56,1441190,1441324,ref-bible.0311.6.21.1,ref-bible.0311.6.21.25,ובמקרביה לגובא לדניאל בקל עציב זעיק ענא מלכא ואמר לדניאל דניאל עבד אלהא חייא אלהיך די אנת פלח ליה בתדירא היכל לשזבותך מן אריותא ,וכמקרבה לגבא לדניאל בקל עציב זעק ענה_מלכא_ואמר לדניאל דניאל עבד אלהא חיא אלהך די אנתה אנת פלח לה בתדירא היכל לשיזבותך מן אריותא ,24,23,1805,1805.0,349,349.0,0.125,0.2272727272727273,118,ומקרבה לגבא לדניאל בקל עציב זעק ענמלכאואמר לדניאל דניאל עבד אלהא חיא אלהך די אנת פלח לה בתדירא היכל לשזבותך מן אריותא ,0.078125,6090000311
ref-sifre-d.41.29.34-ref-sifre-d.42.1.6,ref-bible.0105.11.14.1-ref-bible.105.11.14.6,72778,72830,ref-sifre-d.41.29.34,ref-sifre-d.42.1.6,363260,363295,ref-bible.0105.11.14.1,ref-bible.0105.11.14.6,ונתתי מטר ארצכם ונתתי מטר ארצכם בעתו יורה ומלקוש ,ונתתי מטר ארצכם בעתו יורה ומלקוש ,9,6,404,404.0,352,352.0,0.32653061224489793,0.0,33,ונתתי מטר ארצכם בעתו יורה ומלקוש ,0.326530612244898,6090000312
ref-sifre-d.42.1.24-ref-sifre-d.42.2.3,ref-bible.0303.5.10.1-ref-bible.303.5.11.3,72912,72970,ref-sifre-d.42.1.24,ref-sifre-d.42.2.3,1296384,1296445,ref-bible.0303.5.10.1,ref-bible.0303.5.11.3,הנותן מטר על פני ארץ ושולח מים על פני חוצות רבי נתן אומר ,הנתן מטר על פני ארץ ושלח מים על פני חוצות לשום שפלים למרום ,13,13,1747,1747.0,353,353.0,0.2542372881355932,0.4285714285714286,47,הנתן מטר על פני ארץ ושלח מים על פני חוצות   מר ,0.2033898305084746,6090000313
ref-sifre-d.42.2.31-ref-sifre-d.42.2.38,ref-bible.0103.18.3.19-ref-bible.103.18.4.4,73109,73154,ref-sifre-d.42.2.31,ref-sifre-d.42.2.38,229092,229128,ref-bible.0103.18.3.19,ref-bible.0103.18.4.4,בחקתי תלכו ואם את משפטי תשמורו ועשיתם אותם ,ובחקתיהם לא תלכו את משפטי תעשו ואת ,8,7,188,188.0,357,354.0,0.5116279069767442,0.7,28,בחקתי תלכו את משפטי תשו ואת ,0.34883720930232553,6090000314
ref-sifre-d.42.2.31-ref-sifre-d.42.2.38,ref-bible.0103.25.18.3-ref-bible.103.25.18.8,73109,73154,ref-sifre-d.42.2.31,ref-sifre-d.42.2.38,244217,244250,ref-bible.0103.25.18.3,ref-bible.0103.25.18.8,בחקתי תלכו ואם את משפטי תשמורו ועשיתם אותם ,חקתי ואת משפטי תשמרו ועשיתם אתם ,8,6,220,220.0,358,354.0,0.2558139534883721,0.25,32,חקתי ואת משפטי תשמרו ועשיתם אתם ,0.2558139534883721,6090000315
ref-sifre-d.42.2.31-ref-sifre-d.42.2.41,ref-bible.0103.26.3.2-ref-bible.103.26.4.3,73109,73174,ref-sifre-d.42.2.31,ref-sifre-d.42.2.41,246830,246890,ref-bible.0103.26.3.2,ref-bible.0103.26.4.3,בחקתי תלכו ואם את משפטי תשמורו ועשיתם אותם ונתתי גשמיכם בעתם ,בחקתי תלכו ואת מצותי תשמרו ועשיתם אתם ונתתי גשמיכם בעתם ,11,10,223,223.0,363,354.0,0.13114754098360656,0.25,53,בחקתי תלכו ואת מי תשמרו ועשיתם אתם ונתתי גשמיכם בעתם ,0.1311475409836066,6090000316
ref-sifre-d.42.2.35-ref-sifre-d.42.2.46,ref-bible.0105.7.12.1-ref-bible.105.7.12.9,73129,73197,ref-sifre-d.42.2.35,ref-sifre-d.42.2.46,355075,355129,ref-bible.0105.7.12.1,ref-bible.0105.7.12.9,משפטי תשמורו ועשיתם אותם ונתתי גשמיכם בעתם והיה אם שמוע תשמעו אל ,והיה עקב תשמעון את המשפטים האלה ושמרתם ועשיתם אתם ,12,9,376,374.0,364,354.0,0.7230769230769231,0.8125,25,י תשמעו ת מים הא שמועש א ,0.6153846153846154,6090000317
ref-sifre-d.42.2.42-ref-sifre-d.42.2.47,ref-bible.0105.11.13.1-ref-bible.105.11.13.6,73175,73203,ref-sifre-d.42.2.42,ref-sifre-d.42.2.47,363156,363183,ref-bible.0105.11.13.1,ref-bible.0105.11.13.6,והיה אם שמוע תשמעו אל מצותי ,והיה אם שמע תשמעו אל מצותי ,6,6,403,399.0,365,354.0,0.03571428571428571,0.0,27,והיה אם שמע תשמעו אל מצותי ,0.0357142857142857,6090000318
ref-sifre-d.42.2.27-ref-sifre-d.42.2.37,ref-bible.0205.6.12.7-ref-bible.0205.6.12.16,73092,73149,ref-sifre-d.42.2.27,ref-sifre-d.42.2.37,659652,659702,ref-bible.0205.6.12.7,ref-bible.0205.6.12.16,תלך בחקתי ואת משפטי תעשה ושמרת את כל מצותי ללכת,תלך בחקתי ואת משפטי תעשה ושמרת את כל מצותי ללכת,10,10,1259,1259.0,354,354.0,0.0,0.0,47,תלך בחקתי ואת משפטי תעשה ושמרת את כל מצותי ללכת,0.0,6090000319
ref-sifre-d.42.2.31-ref-sifre-d.42.2.38,ref-bible.0209.11.20.2-ref-bible.209.11.20.8,73109,73154,ref-sifre-d.42.2.31,ref-sifre-d.42.2.38,996971,997009,ref-bible.0209.11.20.2,ref-bible.0209.11.20.8,בחקתי תלכו ואם את משפטי תשמורו ועשיתם אותם ,בחקתי ילכו ואת משפטי ישמרו ועשו אתם ,8,7,1481,1481.0,359,354.0,0.23255813953488372,0.6363636363636364,33,בחקתי לכו ואת משפטי שמרו ועש אתם ,0.2325581395348837,6090000320
ref-sifre-d.42.2.31-ref-sifre-d.42.2.37,ref-bible.0209.18.9.1-ref-bible.209.18.9.5,73109,73149,ref-sifre-d.42.2.31,ref-sifre-d.42.2.37,1010972,1011002,ref-bible.0209.18.9.1,ref-bible.0209.18.9.5,בחקתי תלכו ואם את משפטי תשמורו ועשיתם ,בחקותי יהלך ומשפטי שמר לעשות ,7,5,1486,1486.0,356,354.0,0.4473684210526316,0.9090909090909091,23,בחקתי ל ומשפטי שמר עשת ,0.39473684210526316,6090000321
ref-sifre-d.42.2.31-ref-sifre-d.42.2.38,ref-bible.0209.20.18.8-ref-bible.0209.20.19.10,73109,73154,ref-sifre-d.42.2.31,ref-sifre-d.42.2.38,1015099,1015200,ref-bible.0209.20.18.8,ref-bible.0209.20.19.10,תלכו ואת משפטיהם אל תשמרו ובגלוליהם אל תטמאו אני_יהוה_אלהיכם בחקותי לכו ואת משפטי שמרו ועשו אותם,תלכו ואת משפטיהם אל תשמרו ובגלוליהם אל תטמאו אני_יהוה_אלהיכם בחקותי לכו ואת משפטי שמרו ועשו אותם,16,16,1492,1492.0,360,360.0,0.0,0.0,96,תלכו ואת משפטיהם אל תשמרו ובגלוליהם אל תטמאו אני_יהוה_אלהיכם בחקותי לכו ואת משפטי שמרו ועשו אותם,0.0,6090000322
ref-sifre-d.42.2.31-ref-sifre-d.42.2.38,ref-bible.0209.20.21.4-ref-bible.209.20.21.12,73109,73154,ref-sifre-d.42.2.31,ref-sifre-d.42.2.38,1015285,1015330,ref-bible.0209.20.21.4,ref-bible.0209.20.21.12,בחקתי תלכו ואם את משפטי תשמורו ועשיתם אותם ,בחקותי לא הלכו ואת משפטי לא שמרו לעשות אותם ,8,9,1494,1494.0,362,354.0,0.3409090909090909,0.6363636363636364,34,בחקתי לכו ואת משפטי שמרו עשת אותם ,0.2272727272727273,6090000323
ref-sifre-d.42.2.48-ref-sifre-d.42.2.53,ref-bible.0105.11.14.1-ref-bible.105.11.14.6,73204,73239,ref-sifre-d.42.2.48,ref-sifre-d.42.2.53,363260,363295,ref-bible.0105.11.14.1,ref-bible.0105.11.14.6,ונתתי מטר ארצכם בעתו יורה ומלקוש ,ונתתי מטר ארצכם בעתו יורה ומלקוש ,6,6,405,404.0,366,366.0,0.0,0.0,33,ונתתי מטר ארצכם בעתו יורה ומלקוש ,0.0,6090000324
