,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
416,488,ref-sifre-d.80.2.7-ref-sifre-d.80.3.5,ref-bible.0105.12.29.11-ref-bible.0105.12.29.17,126919,127003,21268,21282,ref-sifre-d.80.2.7,ref-sifre-d.80.3.5,367228,367268,61391,61397,ref-bible.0105.12.29.11,ref-bible.0105.12.29.17,אתה בא שמה לרשת אותם מפניך בשכר שתבוא ותירש תירש שנאמר וירשת אותם וישבת בארצם,לרשת אותם מפניך וירשת אתם וישבת בארצם,77,37,649.0,488.0,0.5194805194805194,0.5454545454545454,8090000417
417,490,ref-sifre-d.81.2.17-ref-sifre-d.81.4.4,ref-bible.0105.12.30.4-ref-bible.0105.12.30.12,127905,128035,21420,21438,ref-sifre-d.81.2.17,ref-sifre-d.81.4.4,367280,367332,61399,61407,ref-bible.0105.12.30.4,ref-bible.0105.12.30.12,למוקש אחרי השמדם מפניך מפני מה אני משמידם מפניך שלא תעשה כמעשיהם ויבואו אחרים וישמידוך וישמדו מפניך ופן תדרוש לאלהיהם לאמר ,תנקש אחריהם אחרי השמדם מפניך ופן תדרש לאלהיהם לאמר ,18,8,664.0,490.0,0.6178861788617886,0.5882352941176471,8090000418
418,491,ref-sifre-d.82.2.1-ref-sifre-d.82.3.6,ref-bible.0105.13.1.8-ref-bible.0105.13.1.16,128906,129010,21583,21598,ref-sifre-d.82.2.1,ref-sifre-d.82.3.6,367523,367565,61435,61443,ref-bible.0105.13.1.8,ref-bible.0105.13.1.16,אותו תשמרו לעשות ר' אליעזר בן יעקב אומר ליתן לא תעשה על כל עשה האמור בפרשה לא תוסף עליו ולא תגרע ממנו ,אתו תשמרו לעשות לא תסף עליו ולא תגרע ממנו ,15,8,666.0,491.0,0.5882352941176471,0.5,8090000419
419,492,ref-sifre-d.82.5.25-ref-sifre-d.83.1.7,ref-bible.0105.13.1.11-ref-bible.0105.13.2.7,129351,129399,21660,21670,ref-sifre-d.82.5.25,ref-sifre-d.83.1.7,367539,367596,61438,61450,ref-bible.0105.13.1.11,ref-bible.0105.13.2.7,דבר לא תוסף עליו כי יקום בקרבך נביא או חולם חלום,לא תסף עליו ולא תגרע ממנו כי יקום בקרבך נביא או חלם חלום,48,56,668.0,491.0,0.3392857142857143,0.4,8090000420
420,494,ref-sifre-d.83.2.14-ref-sifre-d.83.4.3,ref-bible.0105.13.2.4-ref-bible.0105.13.2.10,129743,129811,21740,21751,ref-sifre-d.83.2.14,ref-sifre-d.83.4.3,367580,367611,61447,61453,ref-bible.0105.13.2.4,ref-bible.0105.13.2.10,הנביאים כך תלמוד לומר או חולם חלום בקרבך לרבות האשה ונתן אליך אות ,נביא או חלם חלום ונתן אליך אות ,11,6,671.0,491.0,0.5303030303030303,0.7272727272727273,8090000421
421,495,ref-sifre-d.84.1.1-ref-sifre-d.84.1.7,ref-bible.0105.13.3.1-ref-bible.0105.13.3.7,129939,129975,21772,21778,ref-sifre-d.84.1.1,ref-sifre-d.84.1.7,367620,367656,61456,61462,ref-bible.0105.13.3.1,ref-bible.0105.13.3.7,ובא האות והמופת אשר דבר אליך לאמר ,ובא האות והמופת אשר דבר אליך לאמר ,6,6,672.0,495.0,0.0,0.0,8090000422
422,496,ref-sifre-d.84.3.1-ref-sifre-d.86.3.7,ref-bible.0105.13.4.1-ref-bible.0105.13.6.13,130354,130788,21842,21916,ref-sifre-d.84.3.1,ref-sifre-d.86.3.7,367700,367986,61468,61519,ref-bible.0105.13.4.1,ref-bible.0105.13.6.13,לא תשמע אל דברי הנביא ההוא ולא תחזור בו או אל חולם החלום ההוא ולא חשוד למפרע כי מנסה ה' אלהיכם אתכם לדעת הישכם אוהבים וגו' אחרי ה' אלהיכם תלכו זה זו מצות עשה ואותו תיראו שיהא מוראו עליכם ואת מצותיו תשמורו זו מצות לא תעשה ובקולו תשמעו ולא בקול נביאיו ואותו תעבודו בתורתו עבדהו ובמקדשו ובו תדבקון הפרישו עצמכם מעבודה זרה ודבקו במקום והנביא ההוא ולא אנוס או חולם החלום ההוא ולא מוטעה יומת כי דבר סרה על ה' אלהיכם ,לא תשמע אל דברי הנביא ההוא או אל חולם החלום ההוא כי מנסה יהוה אלהיכם אתכם לדעת הישכם אהבים את יהוה אלהיכם בכל לבבכם ובכל נפשכם אחרי יהוה אלהיכם תלכו ואתו תיראו ואת מצותיו תשמרו ובקלו תשמעו ואתו תעבדו ובו תדבקון והנביא ההוא או חלם החלום ההוא יומת כי דבר סרה על יהוה אלהיכם ,74,51,677.0,496.0,0.47560975609756095,0.5306122448979591,8090000423
423,497,ref-sifre-d.84.1.40-ref-sifre-d.84.1.46,ref-bible.0105.13.4.13-ref-bible.0105.13.4.19,130138,130175,21806,21812,ref-sifre-d.84.1.40,ref-sifre-d.84.1.46,367756,367794,61480,61486,ref-bible.0105.13.4.13,ref-bible.0105.13.4.19,מנסה ה' אלהיכם אתכם לדעת הישכם אוהבים ,מנסה יהוה אלהיכם אתכם לדעת הישכם אהבים ,6,6,676.0,496.0,0.10256410256410256,0.1428571428571429,8090000424
424,498,ref-sifre-d.86.4.10-ref-sifre-d.86.6.1,ref-bible.0105.13.6.14-ref-bible.0105.13.6.21,130922,131028,21936,21953,ref-sifre-d.86.4.10,ref-sifre-d.86.6.1,367987,368036,61520,61525,ref-bible.0105.13.6.14,ref-bible.0105.13.6.21,שהוציאך מבית עבדים מארץ מצרים די והפודך מבית עבדים אפילו אין לו עליך אלא שפדאך מבית עבדים די להדיחך ,המוציא אתכם מארץ מצרים והפדך מבית עבדים להדיחך ,17,5,678.0,498.0,0.57,0.5714285714285714,8090000425
425,499,ref-sifre-d.87.4.3-ref-sifre-d.87.12.2,ref-bible.0105.13.7.3-ref-bible.0105.13.7.18,131625,131776,22063,22096,ref-sifre-d.87.4.3,ref-sifre-d.87.12.2,368098,368164,61533,61548,ref-bible.0105.13.7.3,ref-bible.0105.13.7.18,אחיך מאביך בן אמך זה בן אמך או בנך זה בנך מכל מקום או בתך זה בתך מכל מקום או אשת זו ארוסה חיקך זו נשואה או רעך זה הגר אשר כנפשך זה אביך בסתר לאמר ,אחיך בן אמך או בנך או בתך או אשת חיקך או רעך אשר כנפשך בסתר לאמר ,33,15,685.0,499.0,0.5547945205479452,0.368421052631579,8090000426
426,500,ref-sifre-d.88.1.1-ref-sifre-d.89.1.6,ref-bible.0105.13.8.1-ref-bible.0105.13.9.6,132144,132316,22149,22175,ref-sifre-d.88.1.1,ref-sifre-d.89.1.6,368214,368320,61555,61573,ref-bible.0105.13.8.1,ref-bible.0105.13.9.6,מאלהי העמים אשר סביבותיכם הקרובים וגו' מהקרובים אתה יודע מה הן הרחוקים מקצה הארץ ועד קצה הארץ אלו חמה ולבנה שמהלכים מסוף העולם ועד סופו לא תאבה לו ולא תשמע אליו ,מאלהי העמים אשר סביבתיכם הקרבים אליך או הרחקים ממך מקצה הארץ ועד קצה הארץ לא תאבה לו ולא תשמע אליו ,26,18,689.0,500.0,0.453416149068323,0.5,8090000427
427,501,ref-sifre-d.89.7.10-ref-sifre-d.90.1.3,ref-bible.0105.13.10.2-ref-bible.0105.13.11.3,132752,132886,22258,22279,ref-sifre-d.89.7.10,ref-sifre-d.90.1.3,368369,368449,61584,61597,ref-bible.0105.13.10.2,ref-bible.0105.13.11.3,"תהרגנו ידך תהיה בו בראשונה להמיתו מצוה ביד הניסת שימות שימיתו ואח""כ ביד כל אדם שנאמר ויד כל העם באחרונה וסקלתו באבנים ומת ",הרג תהרגנו ידך תהיה בו בראשונה להמיתו ויד כל העם באחרנה וסקלתו באבנים ומת ,21,13,692.0,501.0,0.45901639344262296,0.42105263157894735,8090000428
428,502,ref-sifre-d.306.9.18-ref-sifre-d.306.9.33,ref-bible.0105.13.10.4-ref-bible.0105.13.10.12,299958,300049,50318,50332,ref-sifre-d.306.9.18,ref-sifre-d.306.9.33,368380,368428,61586,61594,ref-bible.0105.13.10.4,ref-bible.0105.13.10.12,"יד העדים תהיה בו בראשונה להמיתו ואח""כ בני אדם שמשתמשים ובאים שנא' ויד כל העם באחרונה ",ידך תהיה בו בראשונה להמיתו ויד כל העם באחרנה ,14,8,1411.0,501.0,0.4823529411764706,0.5333333333333333,8090000429
429,503,ref-sifre-d.151.1.1-ref-sifre-d.151.1.13,ref-bible.0105.13.10.4-ref-bible.0105.13.11.3,180190,180264,30134,30146,ref-sifre-d.151.1.1,ref-sifre-d.151.1.13,368380,368449,61586,61597,ref-bible.0105.13.10.4,ref-bible.0105.13.11.3,יד העדים תהיה בו בראשונה להמיתו ויד כל העם באחרונה מצוה בעדים להמיתו ,ידך תהיה בו בראשונה להמיתו ויד כל העם באחרנה וסקלתו באבנים ומת ,12,11,893.0,501.0,0.2898550724637681,0.41666666666666663,8090000430
430,504,ref-sifre-d.91.3.27-ref-sifre-d.91.3.35,ref-bible.0105.13.12.5-ref-bible.0105.13.12.11,133607,133656,22402,22410,ref-sifre-d.91.3.27,ref-sifre-d.91.3.35,368536,368574,61610,61616,ref-bible.0105.13.12.5,ref-bible.0105.13.12.11,לא תוסיפו ולא יוסיפו לעשות כדבר הרע הזה בקרבך ,ולא יוספו לעשות כדבר הרע הזה בקרבך ,8,6,700.0,504.0,0.2391304347826087,0.125,8090000431
431,505,ref-sifre-d.148.2.7-ref-sifre-d.148.2.24,ref-bible.0105.13.12.7-ref-bible.0105.13.14.2,177528,177616,29724,29738,ref-sifre-d.148.2.7,ref-sifre-d.148.2.24,368547,368639,61612,61626,ref-bible.0105.13.12.7,ref-bible.0105.13.14.2,שנאמר והוצאת את האיש ההוא או את האשה ההיא אשר עשו את הדבר הרע הזה אל שעריך שומע ,לעשות כדבר הרע הזה בקרבך כי תשמע באחת עריך אשר יהוה אלהיך נתן לך לשבת שם לאמר יצאו אנשים ,14,14,880.0,504.0,0.7303370786516854,0.7916666666666666,8090000432
432,506,ref-sifre-d.149.3.7-ref-sifre-d.149.4.3,ref-bible.0105.13.12.7-ref-bible.0105.13.14.2,179395,179505,30011,30027,ref-sifre-d.149.3.7,ref-sifre-d.149.4.3,368547,368639,61612,61626,ref-bible.0105.13.12.7,ref-bible.0105.13.14.2,נשים ועבדים מנין תלמוד לומר והוצאת את האיש ההוא או את האשה ההיא אשר עשו את הדבר הרע הזה אל שעריך שומע ,לעשות כדבר הרע הזה בקרבך כי תשמע באחת עריך אשר יהוה אלהיך נתן לך לשבת שם לאמר יצאו אנשים ,16,14,889.0,504.0,0.7549019607843137,0.7692307692307692,8090000433
433,507,ref-sifre-d.93.4.1-ref-sifre-d.93.6.2,ref-bible.0105.13.14.6-ref-bible.0105.13.15.2,134278,134382,22513,22527,ref-sifre-d.93.4.1,ref-sifre-d.93.6.2,368656,368733,61630,61639,ref-bible.0105.13.14.6,ref-bible.0105.13.15.2,וידיחו את יושבי עירם ולא את יושבי עיר אחרת לאמר בהתראה נלכה ונעבדה אלהים אחרים בהתראה ודרשת וחקרת ,וידיחו את ישבי עירם לאמר נלכה ונעבדה אלהים אחרים אשר לא ידעתם ודרשת וחקרת ,14,9,703.0,507.0,0.41836734693877553,0.3125,8090000434
434,508,ref-sifre-d.93.10.1-ref-sifre-d.93.10.7,ref-bible.0105.13.15.5-ref-bible.0105.13.15.12,134734,134774,22583,22589,ref-sifre-d.93.10.1,ref-sifre-d.93.10.7,368746,368792,61642,61649,ref-bible.0105.13.15.5,ref-bible.0105.13.15.12,והנה אמת נכון נעשתה התועבה הזאת בקרבך ,והנה אמת נכון הדבר נעשתה התועבה הזאת בקרבך ,6,7,705.0,508.0,0.11627906976744186,0.125,8090000435
435,509,ref-sifre-d.94.6.4-ref-sifre-d.95.2.3,ref-bible.0105.13.16.16-ref-bible.0105.13.17.7,135371,135435,22691,22703,ref-sifre-d.94.6.4,ref-sifre-d.95.2.3,368860,368907,61662,61670,ref-bible.0105.13.16.16,ref-bible.0105.13.17.7,בהמת הקדש ואת כל שללה לרבות נכסי רשעים שבחוצה לה אל תוך רחובה ,ואת בהמתה לפי חרב ואת כל שללה תקבץ אל תוך רחבה ,12,8,707.0,509.0,0.5806451612903226,0.5714285714285714,8090000436
436,510,ref-sifre-d.95.3.10-ref-sifre-d.95.4.8,ref-bible.0105.13.16.16-ref-bible.0105.13.17.15,135511,135562,22718,22727,ref-sifre-d.95.3.10,ref-sifre-d.95.4.8,368860,368946,61662,61677,ref-bible.0105.13.16.16,ref-bible.0105.13.17.15,אל תוך רחובה ושרפת באש את העיר ואת כל שללה,ואת בהמתה לפי חרב ואת כל שללה תקבץ אל תוך רחבה ושרפת באש את העיר ואת,42,68,708.0,509.0,0.6470588235294118,0.33333333333333337,8090000437
437,512,ref-sifre-d.96.2.1-ref-sifre-d.96.2.6,ref-bible.0105.13.18.1-ref-bible.0105.13.18.6,136269,136299,22847,22852,ref-sifre-d.96.2.1,ref-sifre-d.96.2.6,368987,369017,61686,61691,ref-bible.0105.13.18.1,ref-bible.0105.13.18.6,ולא ידבק בידך מאומה מן החרם ,ולא ידבק בידך מאומה מן החרם ,5,5,718.0,512.0,0.0,0.0,8090000438
438,513,ref-sifre-d.96.3.18-ref-sifre-d.96.4.5,ref-bible.0105.13.18.10-ref-bible.0105.13.18.16,136540,136575,22897,22902,ref-sifre-d.96.3.18,ref-sifre-d.96.4.5,369033,369072,61695,61701,ref-bible.0105.13.18.10,ref-bible.0105.13.18.16,החרון ונתן לך רחמים ורחמך והרבך ,מחרון אפו ונתן לך רחמים ורחמך והרבך ,5,6,719.0,513.0,0.1388888888888889,0.1428571428571429,8090000439
439,514,ref-sifre-d.96.4.16-ref-sifre-d.96.6.2,ref-bible.0105.13.18.14-ref-bible.0105.13.19.2,136627,136693,22911,22921,ref-sifre-d.96.4.16,ref-sifre-d.96.6.2,369053,369098,61699,61706,ref-bible.0105.13.18.14,ref-bible.0105.13.19.2,מרחמים עליך מן השמים כאשר נשבע לאבותיך הכל בזכות אבותיך כי תשמע ,רחמים ורחמך והרבך כאשר נשבע לאבתיך כי תשמע ,10,7,720.0,513.0,0.46875,0.5833333333333333,8090000440
440,515,ref-sifre-d.97.3.15-ref-sifre-d.97.5.11,ref-bible.0105.14.2.1-ref-bible.0105.14.2.15,138173,138286,23177,23198,ref-sifre-d.97.3.15,ref-sifre-d.97.5.11,369247,369319,61726,61740,ref-bible.0105.14.2.1,ref-bible.0105.14.2.15,"להיות לו לעם סגלה ישראל לסגולתו ד""א כי עם קדוש אתה קדושת עצמך ובך בחר ה' א להיך להיות לו לעם סגלה",כי עם קדוש אתה ליהוה אלהיך ובך בחר יהוה להיות לו לעם סגלה מכל העמים,97,67,725.0,515.0,0.6494845360824743,0.6,8090000441
441,517,ref-sifre-d.100.1.1-ref-sifre-d.100.1.12,ref-bible.0105.14.4.1-ref-bible.0105.14.5.3,139113,139174,23337,23348,ref-sifre-d.100.1.1,ref-sifre-d.100.1.12,369354,369415,61744,61755,ref-bible.0105.14.4.1,ref-bible.0105.14.5.3,זאת הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ויחמור ,זאת הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ויחמור ,11,11,731.0,517.0,0.0,0.0,8090000442
442,518,ref-sifre-d.100.3.17-ref-sifre-d.101.1.4,ref-bible.0105.14.5.1-ref-bible.0105.14.6.4,139388,139461,23387,23399,ref-sifre-d.100.3.17,ref-sifre-d.101.1.4,369398,369461,61753,61763,ref-bible.0105.14.5.1,ref-bible.0105.14.6.4,איל וצבי ויחמור ותאו ר' יוסי אומר תאו זה שור הבר וכל בהמה מפרסת פרסה ,איל וצבי ויחמור ואקו ודישן ותאו וזמר וכל בהמה מפרסת פרסה ,12,10,732.0,517.0,0.2898550724637681,0.5294117647058824,8090000443
443,519,ref-sifre-d.101.8.6-ref-sifre-d.101.9.15,ref-bible.0105.14.6.12-ref-bible.0105.14.7.16,140293,140416,23530,23548,ref-sifre-d.101.8.6,ref-sifre-d.101.9.15,369499,369597,61771,61785,ref-bible.0105.14.6.12,ref-bible.0105.14.7.16,"אותה אותה תאכלו אותה באכילה ואין בהמה טמאה באכילה אין לי אלא בעשה מנין אף בלא תעשה ת""ל את הגמל ואת הארנבת ואת השפן ",אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה השסועה את הגמל ואת הארנבת ואת השפן ,18,14,733.0,519.0,0.4956521739130435,0.7619047619047619,8090000444
444,520,ref-sifre-d.103.2.10-ref-sifre-d.103.3.3,ref-bible.0105.14.12.1-ref-bible.0105.14.12.8,141045,141088,23652,23658,ref-sifre-d.103.2.10,ref-sifre-d.103.3.3,369853,369896,61831,61837,ref-bible.0105.14.12.1,ref-bible.0105.14.12.8,וזה אשר לא תאכלו מהם הנשר והפרס והעזניה ,וזה אשר לא תאכלו מהם הנשר והפרס והעזניה ,6,6,735.0,520.0,0.0,0.0,8090000445
445,521,ref-sifre-d.13.5.3-ref-sifre-d.13.5.19,ref-bible.0105.14.13.2-ref-bible.0105.14.15.10,16669,16755,2816,2831,ref-sifre-d.13.5.3,ref-sifre-d.13.5.19,369904,370002,61839,61856,ref-bible.0105.14.13.2,ref-bible.0105.14.15.10,"יכול אם מניתם אתם אותם הם ממונים ואם לאו אינן ממונים ת""ל ואשימם בראשיכם אם אני ממנה ",ואת האיה והדיה למינה ואת כל ערב למינו ואת בת היענה ואת התחמס ואת השחף ואת הנץ למינהו ,15,17,99.0,521.0,0.7176470588235294,0.9444444444444444,8090000446
446,522,ref-sifre-d.104.1.1-ref-sifre-d.104.2.4,ref-bible.0105.14.19.7-ref-bible.0105.14.21.8,141390,141472,23717,23732,ref-sifre-d.104.1.1,ref-sifre-d.104.2.4,370132,370198,61875,61888,ref-bible.0105.14.19.7,ref-bible.0105.14.21.8,"לא תאכלו כל נבלה אין לי אלא נבלה טרפה מנין ת""ל נבלה כל נבלה לגר אשר בשעריך תתננה ",לא יאכלו כל עוף טהור תאכלו לא תאכלו כל נבלה לגר אשר בשעריך תתננה ,15,13,737.0,522.0,0.3950617283950617,0.46153846153846156,8090000447
447,523,ref-sifre-d.104.9.6-ref-sifre-d.104.9.13,ref-bible.0105.14.19.7-ref-bible.0105.14.21.8,141990,142029,23821,23828,ref-sifre-d.104.9.6,ref-sifre-d.104.9.13,370132,370198,61875,61888,ref-bible.0105.14.19.7,ref-bible.0105.14.21.8,לא תאכלו כל נבלה לגר אשר בשעריך תתננה ,לא יאכלו כל עוף טהור תאכלו לא תאכלו כל נבלה לגר אשר בשעריך תתננה ,7,13,739.0,522.0,0.4153846153846154,0.30000000000000004,8090000448
448,524,ref-sifre-d.105.1.1-ref-sifre-d.105.1.10,ref-bible.0105.14.22.1-ref-bible.0105.14.22.10,142265,142311,23875,23883,ref-sifre-d.105.1.1,ref-sifre-d.105.1.10,370270,370315,61902,61910,ref-bible.0105.14.22.1,ref-bible.0105.14.22.10,עשר תעשר את כל תבואת זרעך היוצא השדה שנה שנה ,עשר תעשר את כל תבואת זרעך היצא השדה שנה שנה ,8,8,740.0,524.0,0.022222222222222223,0.0,8090000449
449,525,ref-sifre-d.105.14.8-ref-sifre-d.105.14.14,ref-bible.0105.14.22.2-ref-bible.0105.14.23.1,143754,143794,24109,24115,ref-sifre-d.105.14.8,ref-sifre-d.105.14.14,370274,370322,61903,61911,ref-bible.0105.14.22.2,ref-bible.0105.14.23.1,"תעשר מנין שזורע ת""ל היוצא השדה ואכלת ",תעשר את כל תבואת זרעך היצא השדה שנה שנה ואכלת ,6,8,745.0,524.0,0.4782608695652174,0.6666666666666667,8090000450
450,526,ref-sifre-d.105.3.13-ref-sifre-d.105.3.19,ref-bible.0105.14.22.4-ref-bible.0105.14.22.10,142481,142515,23906,23912,ref-sifre-d.105.3.13,ref-sifre-d.105.3.19,370282,370315,61904,61910,ref-bible.0105.14.22.4,ref-bible.0105.14.22.10,כל תבואת זרעך היוצא השדה שנה שנה ,כל תבואת זרעך היצא השדה שנה שנה ,6,6,742.0,524.0,0.030303030303030304,0.0,8090000451
