,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
154,188,ref-sifre-n.25.1.379-ref-sifre-n.25.1.388,ref-bible.0103.13.45.1-ref-bible.0103.13.45.10,41458,41513,6299,6308,ref-sifre-n.25.1.379,ref-sifre-n.25.1.388,217029,217083,37483,37492,ref-bible.0103.13.45.1,ref-bible.0103.13.45.10,והצרוע אשר בו הנגע בגדיו יהיו פרומים וראשו יהיה פרוע ,והצרוע אשר בו הנגע בגדיו יהיו פרמים וראשו יהיה פרוע ,9,9,123.0,188.0,0.018867924528301886,0.0,7090000155
155,189,ref-sifre-n.1.4.19-ref-sifre-n.1.4.25,ref-bible.0103.13.46.9-ref-bible.0103.13.47.3,1906,1941,247,253,ref-sifre-n.1.4.19,ref-sifre-n.1.4.25,217146,217187,37506,37513,ref-bible.0103.13.46.9,ref-bible.0103.13.47.3,בדד ישב מחוץ למחנה מושבו מצורע היה ,בדד ישב מחוץ למחנה מושבו והבגד כי יהיה ,6,7,10.0,189.0,0.23076923076923078,0.33333333333333337,7090000156
156,190,ref-sifre-n.158.3.37-ref-sifre-n.158.3.55,ref-bible.0103.14.8.1-ref-bible.0103.14.8.18,282968,283064,45215,45231,ref-sifre-n.158.3.37,ref-sifre-n.158.3.55,218772,218868,37809,37824,ref-bible.0103.14.8.1,ref-bible.0103.14.8.18,וכבסו בגדיהם הא למדנו לכלים ואדם וכלים ואחר תבוא אל המחנה מה כאן אסור לבא אל המחנה אף להלן ,וכבס המטהר את בגדיו וגלח את כל שערו ורחץ במים וטהר ואחר יבוא אל המחנה וישב מחוץ לאהלו ,16,15,1183.0,190.0,0.6263736263736264,0.7916666666666666,7090000157
157,191,ref-sifre-n.28.2.138-ref-sifre-n.28.2.156,ref-bible.0103.14.8.20-ref-bible.0103.14.9.18,47511,47611,7120,7137,ref-sifre-n.28.2.138,ref-sifre-n.28.2.156,218874,218965,37826,37842,ref-bible.0103.14.8.20,ref-bible.0103.14.9.18,יגלח כל שערו תלמוד לומר וגלח ראשו ראשו הוא מגלח ואינו מגלח כל שערו ביום טהרתו ביום הזיתו,ימים והיה ביום השביעי יגלח את כל שערו את ראשו ואת זקנו ואת גבת עיניו ואת כל,88,75,130.0,191.0,0.75,0.6666666666666667,7090000158
158,193,ref-sifre-n.25.1.319-ref-sifre-n.25.1.325,ref-bible.0103.14.9.1-ref-bible.0103.14.9.7,41163,41198,6251,6256,ref-sifre-n.25.1.319,ref-sifre-n.25.1.325,218879,218914,37827,37832,ref-bible.0103.14.9.1,ref-bible.0103.14.9.7,והיה ביום השביעי יגלח את כל שערו ,והיה ביום השביעי יגלח את כל שערו ,5,5,120.0,191.0,0.0,0.0,7090000159
159,194,ref-sifre-n.28.2.97-ref-sifre-n.28.2.109,ref-bible.0103.14.9.4-ref-bible.0103.14.9.18,47293,47356,7081,7091,ref-sifre-n.28.2.97,ref-sifre-n.28.2.109,218899,218965,37830,37842,ref-bible.0103.14.9.4,ref-bible.0103.14.9.18,כל שערו לא אם אמרת במצורע שמגלח תגלחת שניה לפיכך יגלח כל שערו ,יגלח את כל שערו את ראשו ואת זקנו ואת גבת עיניו ואת כל שערו יגלח ,10,12,129.0,191.0,0.71875,0.8,7090000160
160,195,ref-sifre-n.124.1.350-ref-sifre-n.124.1.356,ref-bible.0103.14.9.19-ref-bible.0103.14.9.25,212503,212538,33620,33625,ref-sifre-n.124.1.350,ref-sifre-n.124.1.356,218966,219000,37843,37847,ref-bible.0103.14.9.19,ref-bible.0103.14.9.25,כבס בגדיו הכהן ורחץ את בשרו במים ,וכבס את בגדיו ורחץ את בשרו במים ,5,4,862.0,195.0,0.2727272727272727,0.375,7090000161
161,196,ref-sifre-n.129.2.66-ref-sifre-n.129.2.70,ref-bible.0103.14.9.19-ref-bible.0103.14.9.26,225893,225921,35760,35764,ref-sifre-n.129.2.66,ref-sifre-n.129.2.70,218966,219006,37843,37848,ref-bible.0103.14.9.19,ref-bible.0103.14.9.26,יכבס בגדיו ורחץ במים וטהר ,וכבס את בגדיו ורחץ את בשרו במים וטהר ,4,5,894.0,195.0,0.32432432432432434,0.2857142857142857,7090000162
162,197,ref-sifre-n.144.1.1-ref-sifre-n.144.1.15,ref-bible.0103.14.10.1-ref-bible.0103.14.10.10,257335,257410,41094,41103,ref-sifre-n.144.1.1,ref-sifre-n.144.1.15,219007,219061,37849,37858,ref-bible.0103.14.10.1,ref-bible.0103.14.10.10,וביום השבת שני כבשים בני שנה תמימים למה נאמר לפי שהוא אומר את הכבש האחד ,וביום השמיני יקח שני כבשים תמימים וכבשה אחת בת שנתה ,9,9,1069.0,197.0,0.5694444444444444,0.6470588235294117,7090000163
163,198,ref-sifre-n.33.1.4-ref-sifre-n.33.1.16,ref-bible.0103.14.10.2-ref-bible.0103.14.10.11,57870,57930,8268,8279,ref-sifre-n.33.1.4,ref-sifre-n.33.1.16,219014,219067,37850,37859,ref-bible.0103.14.10.2,ref-bible.0103.14.10.11,לה' כבש בן שנתו תמים להוציא בעל מום וכבשה אחת בת שנתה תמימה ,השמיני יקח שני כבשים תמימים וכבשה אחת בת שנתה תמימה ,11,9,148.0,197.0,0.4166666666666667,0.6,7090000164
164,199,ref-sifre-n.29.2.33-ref-sifre-n.30.1.10,ref-bible.0103.15.14.19-ref-bible.0103.15.15.7,49112,49189,7342,7353,ref-sifre-n.29.2.33,ref-sifre-n.30.1.10,223436,223480,38566,38574,ref-bible.0103.15.14.19,ref-bible.0103.15.15.7,אל פתח אהל מועד ועשה הכהן אחד לחטאת שיפרישם הכהן אחד לחטאת ואחד לעולה ,אל הכהן ועשה אתם הכהן אחד חטאת והאחד עלה ,11,8,136.0,199.0,0.4857142857142857,0.4,7090000165
165,200,ref-sifre-n.130.1.43-ref-sifre-n.130.1.65,ref-bible.0103.15.20.11-ref-bible.0103.15.22.4,227151,227281,35965,35982,ref-sifre-n.130.1.43,ref-sifre-n.130.1.65,223840,223917,38636,38645,ref-bible.0103.15.20.11,ref-bible.0103.15.22.4,"וכלים כלים וכלים מנין אמרת ק""ו הוא ומה כלים הנוגעים באדם הנוגע בכלים הנוגעים במת הרי הן טמאים",יטמא וכל הנגע במשכבה יכבס בגדיו ורחץ במים וטמא עד,93,49,906.0,200.0,0.7311827956989247,0.75,7090000166
166,202,ref-sifre-n.7.3.250-ref-sifre-n.7.3.260,ref-bible.0103.15.26.18-ref-bible.0103.15.28.2,16488,16541,2430,2439,ref-sifre-n.7.3.250,ref-sifre-n.7.3.260,224307,224392,38720,38731,ref-bible.0103.15.26.18,ref-bible.0103.15.28.2,נטמאה והיא לא נטמאה אם היא נטמאה למה שותה ואם טהורה ,טמא יהיה כטמאת נדתה וכל הנוגע בם יטמא וכבס בגדיו ורחץ במים וטמא עד הערב ואם טהרה ,9,11,50.0,202.0,0.6419753086419753,0.7692307692307692,7090000167
167,203,ref-sifre-n.29.2.32-ref-sifre-n.30.1.15,ref-bible.0103.15.29.11-ref-bible.0103.15.30.11,49104,49213,7341,7356,ref-sifre-n.29.2.32,ref-sifre-n.30.1.15,224478,224573,38745,38759,ref-bible.0103.15.29.11,ref-bible.0103.15.30.11,שיביאם אל פתח אהל מועד ועשה הכהן אחד לחטאת שיפרישם הכהן אחד לחטאת ואחד לעולה אין לי אלא הפרשה בכהן ,והביאה אותם אל הכהן אל פתח אהל מועד ועשה הכהן את האחד חטאת ואת האחד עלה וכפר עליה הכהן ,15,14,136.0,203.0,0.5555555555555556,0.4666666666666667,7090000168
168,204,ref-sifre-n.1.4.54-ref-sifre-n.1.4.67,ref-bible.0103.15.30.14-ref-bible.0103.15.31.9,2095,2166,282,295,ref-sifre-n.1.4.54,ref-sifre-n.1.4.67,224584,224649,38762,38770,ref-bible.0103.15.30.14,ref-bible.0103.15.31.9,שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא ,מזוב טמאתה והזרתם את בני ישראל מטמאתם ולא ימתו בטמאתם בטמאם ,13,8,11.0,204.0,0.6323529411764706,0.8235294117647058,7090000169
169,205,ref-sifre-n.125.1.395-ref-sifre-n.125.1.424,ref-bible.0103.15.30.15-ref-bible.0103.15.31.13,218024,218181,34504,34521,ref-sifre-n.125.1.395,ref-sifre-n.125.1.424,224590,224668,38763,38773,ref-bible.0103.15.30.15,ref-bible.0103.15.31.13,מיתה טמא יהיה לרבות שאר טמאים דברי רבי יאשיה ר' יונתן אומר אינו צריך שהרי כבר נאמר והזרתם,טמאתה והזרתם את בני ישראל מטמאתם ולא ימתו בטמאתם בטמאם את,89,57,876.0,204.0,0.7078651685393258,0.8421052631578947,7090000170
170,207,ref-sifre-n.160.15.165-ref-sifre-n.160.15.177,ref-bible.0103.15.31.6-ref-bible.0103.15.31.13,293448,293514,46950,46959,ref-sifre-n.160.15.165,ref-sifre-n.160.15.177,224625,224668,38767,38773,ref-bible.0103.15.31.6,ref-bible.0103.15.31.13,בטמאם את משכני אשר בתוכם ואומר ולא יטמאו את מחניהם,ולא ימתו בטמאתם בטמאם את משכני אשר,50,34,1278.0,204.0,0.7,0.5454545454545454,7090000171
171,209,ref-sifre-n.124.1.6-ref-sifre-n.124.1.13,ref-bible.0103.16.27.20-ref-bible.0103.16.28.1,210683,210720,33335,33342,ref-sifre-n.124.1.6,ref-sifre-n.124.1.13,227042,227073,39176,39181,ref-bible.0103.16.27.20,ref-bible.0103.16.28.1,עורה ואת בשרה ואת דמה על פרשה ישרוף ,ערתם ואת בשרם ואת פרשם והשרף ,7,5,859.0,209.0,0.4166666666666667,0.8,7090000172
172,210,ref-sifre-n.160.2.111-ref-sifre-n.160.2.118,ref-bible.0103.17.13.3-ref-bible.0103.17.13.8,284825,284871,45516,45523,ref-sifre-n.160.2.111,ref-sifre-n.160.2.118,228622,228654,39429,39434,ref-bible.0103.17.13.3,ref-bible.0103.17.13.8,"לבני ישראל לגרים מנין ת""ל ולגר ותושב בתוכם ",מבני ישראל ומן הגר הגר בתוכם ,7,5,1206.0,210.0,0.46511627906976744,0.5555555555555556,7090000173
173,211,ref-sifre-n.155.1.258-ref-sifre-n.155.1.264,ref-bible.0103.18.8.1-ref-bible.0103.18.9.3,274185,274225,43790,43796,ref-sifre-n.155.1.258,ref-sifre-n.155.1.264,229332,229381,39551,39561,ref-bible.0103.18.8.1,ref-bible.0103.18.9.3,אביה נעורים בבית אביה אמרתי ולא נעורים ,ערות אשת אביך לא תגלה ערות אביך הוא ערות אחותך בת ,6,10,1134.0,211.0,0.72,0.9,7090000174
174,212,ref-sifre-n.156.3.29-ref-sifre-n.156.3.35,ref-bible.0103.18.8.1-ref-bible.0103.18.9.3,276300,276340,44094,44100,ref-sifre-n.156.3.29,ref-sifre-n.156.3.35,229332,229381,39551,39561,ref-bible.0103.18.8.1,ref-bible.0103.18.9.3,אביה נעוריה בבית אביה אמרתי ולא נעוריה ,ערות אשת אביך לא תגלה ערות אביך הוא ערות אחותך בת ,6,10,1142.0,211.0,0.7,0.9,7090000175
175,213,ref-sifre-n.153.4.260-ref-sifre-n.153.4.285,ref-bible.0103.18.8.1-ref-bible.0103.18.10.2,266694,266839,42641,42664,ref-sifre-n.153.4.260,ref-sifre-n.153.4.285,229332,229441,39551,39575,ref-bible.0103.18.8.1,ref-bible.0103.18.10.2,בית אביה ברשות אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית אביה אמרתי ולא נעוריה בבית הבעל להוציא את,ערות אשת אביך לא תגלה ערות אביך הוא ערות אחותך בת אביך או בת אמך מולדת בית או מולדת חוץ לא תגלה ערותן ערות בת,124,109,1109.0,211.0,0.6854838709677419,0.9090909090909091,7090000176
176,215,ref-sifre-n.153.4.263-ref-sifre-n.153.4.278,ref-bible.0103.18.11.1-ref-bible.0103.18.12.4,266710,266797,42644,42658,ref-sifre-n.153.4.263,ref-sifre-n.153.4.278,229483,229552,39586,39599,ref-bible.0103.18.11.1,ref-bible.0103.18.12.4,אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית אביה אמרתי ולא ,ערות בת אשת אביך מולדת אביך אחותך הוא לא תגלה ערותה ערות אחות אביך לא ,14,13,1109.0,215.0,0.6265060240963856,0.8888888888888888,7090000177
177,216,ref-sifre-n.155.1.256-ref-sifre-n.155.1.263,ref-bible.0103.18.11.1-ref-bible.0103.18.12.4,274172,274218,43788,43795,ref-sifre-n.155.1.256,ref-sifre-n.155.1.263,229483,229552,39586,39599,ref-bible.0103.18.11.1,ref-bible.0103.18.12.4,בנעוריה בית אביה נעורים בבית אביה אמרתי ולא ,ערות בת אשת אביך מולדת אביך אחותך הוא לא תגלה ערותה ערות אחות אביך לא ,7,13,1134.0,215.0,0.6857142857142857,0.8571428571428572,7090000178
178,217,ref-sifre-n.156.3.27-ref-sifre-n.156.3.34,ref-bible.0103.18.11.1-ref-bible.0103.18.12.4,276287,276333,44092,44099,ref-sifre-n.156.3.27,ref-sifre-n.156.3.34,229483,229552,39586,39599,ref-bible.0103.18.11.1,ref-bible.0103.18.12.4,בנעוריה בית אביה נעוריה בבית אביה אמרתי ולא ,ערות בת אשת אביך מולדת אביך אחותך הוא לא תגלה ערותה ערות אחות אביך לא ,7,13,1142.0,215.0,0.6857142857142857,0.8571428571428572,7090000179
179,218,ref-sifre-n.143.3.391-ref-sifre-n.144.1.1,ref-bible.0103.19.5.1-ref-bible.0103.19.6.1,257296,257341,41087,41094,ref-sifre-n.143.3.391,ref-sifre-n.144.1.1,230807,230855,39824,39831,ref-bible.0103.19.5.1,ref-bible.0103.19.6.1,וכי תזבחו זבח תודה לה' לרצונכם תזבחו וביום ,וכי תזבחו זבח שלמים ליהוה לרצנכם תזבחהו ביום ,7,7,1069.0,218.0,0.24444444444444444,0.5555555555555556,7090000180
180,219,ref-sifre-n.6.1.67-ref-sifre-n.6.1.73,ref-bible.0103.19.24.1-ref-bible.0103.19.24.7,11389,11428,1654,1660,ref-sifre-n.6.1.67,ref-sifre-n.6.1.73,232006,232044,40037,40043,ref-bible.0103.19.24.1,ref-bible.0103.19.24.7,ובשנה הרביעית יהיה כל פריו קדש הלולים ,ובשנה הרביעת יהיה כל פריו קדש הלולים ,6,6,38.0,219.0,0.02631578947368421,0.0,7090000181
181,220,ref-sifre-n.6.1.358-ref-sifre-n.6.1.368,ref-bible.0103.19.24.6-ref-bible.0103.19.25.8,12841,12904,1902,1911,ref-sifre-n.6.1.358,ref-sifre-n.6.1.368,232034,232098,40042,40051,ref-bible.0103.19.24.6,ref-bible.0103.19.25.8,"קדש לכהנים ת""ל ובשנה החמישית תאכלו את פריו להוסיף לכם תבואתו ",קדש הלולים ליהוה ובשנה החמישת תאכלו את פריו להוסיף לכם תבואתו ,9,9,39.0,219.0,0.16129032258064516,0.25,7090000182
182,221,ref-sifre-n.69.2.234-ref-sifre-n.69.2.239,ref-bible.0103.19.37.3-ref-bible.0103.19.37.9,94766,94800,14250,14255,ref-sifre-n.69.2.234,ref-sifre-n.69.2.239,232742,232775,40163,40169,ref-bible.0103.19.37.3,ref-bible.0103.19.37.9,ככל חקותיו וככל משפטיו יעשו אותו ,כל חקתי ואת כל משפטי ועשיתם אתם ,5,6,391.0,221.0,0.3939393939393939,0.6666666666666667,7090000183
183,222,ref-sifre-n.69.2.234-ref-sifre-n.69.2.239,ref-bible.0103.20.22.3-ref-bible.0103.20.22.9,94766,94800,14250,14255,ref-sifre-n.69.2.234,ref-sifre-n.69.2.239,234368,234401,40450,40456,ref-bible.0103.20.22.3,ref-bible.0103.20.22.9,ככל חקותיו וככל משפטיו יעשו אותו ,כל חקתי ואת כל משפטי ועשיתם אתם ,5,6,391.0,222.0,0.3939393939393939,0.6666666666666667,7090000184
184,223,ref-sifre-n.25.1.175-ref-sifre-n.25.1.205,ref-bible.0103.21.7.12-ref-bible.0103.21.8.13,40474,40618,6154,6179,ref-sifre-n.25.1.175,ref-sifre-n.25.1.205,235332,235405,40621,40635,ref-bible.0103.21.7.12,ref-bible.0103.21.8.13,קדוש יהיה זו קדושת שער אתה שמר זו קדושת שער או אינו אלא קדושת הגוף כשהוא אומר קדוש הוא לה' הרי קדושת הגוף הא מה תלמוד,קדש הוא לאלהיו וקדשתו כי את לחם אלהיך הוא מקריב קדש יהיה לך כי קדוש,117,67,117.0,223.0,0.6581196581196581,0.7777777777777778,7090000185
185,225,ref-sifre-n.27.1.34-ref-sifre-n.27.1.54,ref-bible.0103.21.7.12-ref-bible.0103.21.8.15,45734,45834,6850,6866,ref-sifre-n.27.1.34,ref-sifre-n.27.1.54,235332,235417,40621,40637,ref-bible.0103.21.7.12,ref-bible.0103.21.8.15,הוא לה' זו קדושת הגוף אתה אומר זו קדושת הגוף או אינו אלא קדושת שער כשהוא אומר קדוש יהיה הרי קדושת ,קדש הוא לאלהיו וקדשתו כי את לחם אלהיך הוא מקריב קדש יהיה לך כי קדוש אני יהוה מקדשכם ,16,16,125.0,223.0,0.6530612244897959,0.7058823529411764,7090000186
186,226,ref-sifre-n.131.1.75-ref-sifre-n.131.1.83,ref-bible.0103.21.9.1-ref-bible.0103.21.10.3,228281,228328,36148,36156,ref-sifre-n.131.1.75,ref-sifre-n.131.1.83,235418,235493,40638,40651,ref-bible.0103.21.9.1,ref-bible.0103.21.10.3,ובת איש כהן כי תחל לזנות והכהן הגדול מאחיו ,ובת איש כהן כי תחל לזנות את אביה היא מחללת באש תשרף והכהן הגדול מאחיו ,8,13,918.0,226.0,0.38571428571428573,0.33333333333333337,7090000187
187,227,ref-sifre-n.1.5.237-ref-sifre-n.1.5.242,ref-bible.0103.22.5.4-ref-bible.0103.22.6.3,3525,3565,474,479,ref-sifre-n.1.5.237,ref-sifre-n.1.5.242,236729,236797,40871,40886,ref-bible.0103.22.5.4,ref-bible.0103.22.6.3,ואדם מטמא בנגעים וכלים מטמאים בנגעים ,יגע בכל שרץ אשר יטמא לו או באדם אשר יטמא לו לכל טמאתו נפש אשר תגע ,5,15,15.0,227.0,0.7575757575757576,0.7,7090000188
188,228,ref-sifre-n.129.5.152-ref-sifre-n.130.1.6,ref-bible.0103.22.5.5-ref-bible.0103.22.6.5,226915,226966,35930,35939,ref-sifre-n.129.5.152,ref-sifre-n.130.1.6,236733,236807,40872,40888,ref-bible.0103.22.5.5,ref-bible.0103.22.6.5,אדם לטמא אוכלים ומשקים וכל אשר יגע בהם הטמא יטמא,בכל שרץ אשר יטמא לו או באדם אשר יטמא לו לכל טמאתו נפש אשר תגע בו וטמאה,48,70,901.0,227.0,0.6571428571428571,0.6363636363636364,7090000189
189,229,ref-sifre-n.130.1.82-ref-sifre-n.130.1.97,ref-bible.0103.22.5.8-ref-bible.0103.22.6.3,227367,227454,35996,36011,ref-sifre-n.130.1.82,ref-sifre-n.130.1.97,236746,236797,40875,40886,ref-bible.0103.22.5.8,ref-bible.0103.22.6.3,בכלים טמאים כלים הנוגעים באדם הנוגע במת דין הוא שיהו טמאים או יהיה אדם מקבל טומאה ,יטמא לו או באדם אשר יטמא לו לכל טמאתו נפש אשר תגע ,15,11,912.0,227.0,0.6585365853658537,0.7692307692307692,7090000190
190,231,ref-sifre-n.130.1.140-ref-sifre-n.130.1.147,ref-bible.0103.22.5.16-ref-bible.0103.22.6.7,227658,227699,36044,36051,ref-sifre-n.130.1.140,ref-sifre-n.130.1.147,236780,236816,40883,40890,ref-bible.0103.22.5.16,ref-bible.0103.22.6.7,"טומאת ז' ת""ל והנפש הנוגעת תטמא עד הערב ",טמאתו נפש אשר תגע בו וטמאה עד הערב ,7,7,914.0,227.0,0.5128205128205128,0.75,7090000191
191,232,ref-sifre-n.117.2.722-ref-sifre-n.117.2.727,ref-bible.0103.22.10.6-ref-bible.0103.22.10.11,187665,187693,29671,29675,ref-sifre-n.117.2.722,ref-sifre-n.117.2.727,237039,237066,40933,40937,ref-bible.0103.22.10.6,ref-bible.0103.22.10.11,תושב כהן ושכיר לא יאכל קודש ,תושב כהן ושכיר לא יאכל קדש ,4,4,786.0,232.0,0.03571428571428571,0.0,7090000192
192,233,ref-sifre-n.143.3.391-ref-sifre-n.144.1.1,ref-bible.0103.22.29.1-ref-bible.0103.22.30.1,257296,257341,41087,41094,ref-sifre-n.143.3.391,ref-sifre-n.144.1.1,238281,238327,41152,41159,ref-bible.0103.22.29.1,ref-bible.0103.22.30.1,וכי תזבחו זבח תודה לה' לרצונכם תזבחו וביום ,וכי תזבחו זבח תודה ליהוה לרצנכם תזבחו ביום ,7,7,1069.0,233.0,0.11627906976744186,0.375,7090000193
