,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
1403,2080,ref-t.6.2.11.10.3-ref-t.6.2.11.10.11,ref-y.1.8.5.1.6.20-ref-y.1.8.5.1.6.28,1295655,1295709,204404,204412,ref-t.6.2.11.10.3,ref-t.6.2.11.10.11,740847,740898,111854,111862,ref-y.1.8.5.1.6.20,ref-y.1.8.5.1.6.28,שנתנן בארץ להיות מהלך עליהן טהורין קבען במסמר טמאין ,נתון תחתיה היו שתים המאהיל עליהן טהור וביניהן טמא ,8,8,9350.0,2078.0,0.5576923076923077,0.7692307692307692,2040001404
1404,2081,ref-t.6.4.11.7.11-ref-t.6.4.11.7.29,ref-y.1.8.5.1.6.20-ref-y.1.8.5.1.6.28,1343466,1343560,211504,211514,ref-t.6.4.11.7.11,ref-t.6.4.11.7.29,740847,740898,111854,111862,ref-y.1.8.5.1.6.20,ref-y.1.8.5.1.6.28,נתון תחתיה הבית טמא והמאהיל טמא דברי ר' מאיר ר' יהודה או' המאהיל טהור ר' שמעון או' אם טומאה ,נתון תחתיה היו שתים המאהיל עליהן טהור וביניהן טמא ,10,8,9452.0,2078.0,0.6195652173913043,0.6875,2040001405
1405,2082,ref-t.1.2.2.5.8-ref-t.1.2.2.5.21,ref-y.1.8.5.1.10.15-ref-y.1.8.5.1.10.23,38396,38463,6277,6288,ref-t.1.2.2.5.8,ref-t.1.2.2.5.21,741552,741596,111967,111974,ref-y.1.8.5.1.10.15,ref-y.1.8.5.1.10.23,שיאמר כל מה שליקטו עניים מבין מן העומרין הרי זה הפקר ר',ר' דוסא אומר כל מה שילקטו עניים בין,55,35,413.0,2082.0,0.6727272727272727,0.6923076923076923,2040001406
1406,2084,ref-t.1.8.5.17.15-ref-t.1.8.5.17.31,ref-y.1.8.5.2.9.7-ref-y.1.8.5.2.9.20,213936,214017,33708,33717,ref-t.1.8.5.17.15,ref-t.1.8.5.17.31,743307,743375,112239,112246,ref-y.1.8.5.2.9.7,ref-y.1.8.5.2.9.20,יש לו חומש ויש לו ביעור במי דברים אמורים בשביעית,בשביעית אבל בשאר שני שבוע בית שמאי אומרים,48,41,1939.0,2084.0,0.7291666666666666,0.8461538461538461,2040001407
1407,2086,ref-t.1.8.5.17.42-ref-t.1.8.5.17.56,ref-y.1.8.5.2.10.7-ref-y.1.8.5.2.10.21,214064,214134,33722,33732,ref-t.1.8.5.17.42,ref-t.1.8.5.17.56,743733,743805,112291,112299,ref-y.1.8.5.2.10.7,ref-y.1.8.5.2.10.21,אחד שביעית ואחד שאר שני שבוע בית שמיי אומ' אין לו חומש ואין לו ביעור ,אחד שביעית ואחד שאר שני שבוע בית שמאי אומרים אין לו חומש ואין לו ביעור ,10,8,1941.0,2086.0,0.056338028169014086,0.18181818181818177,2040001408
1408,2087,ref-t.3.2.10.4.38-ref-t.3.2.10.4.53,ref-y.1.8.5.3.2.31-ref-y.1.8.5.3.2.39,580321,580416,91068,91082,ref-t.3.2.10.4.38,ref-t.3.2.10.4.53,747296,747342,112731,112739,ref-y.1.8.5.3.2.31,ref-y.1.8.5.3.2.39,שלשה שטרות כאחד הראשון נשבע לשיני והשיני נשבע לשלישי רצה שיני שלא להשביע את הראשון שלישי ,שנים אחת לשלש שנים ולא אחת לשבע אלא בשלישית ,14,8,4974.0,2087.0,0.6853932584269663,0.75,2040001409
1409,2088,ref-t.4.9.1.7.126-ref-t.4.9.1.7.143,ref-y.1.8.5.3.2.111-ref-y.1.8.5.3.2.119,1008056,1008139,159905,159922,ref-t.4.9.1.7.126,ref-t.4.9.1.7.143,747704,747755,112795,112803,ref-y.1.8.5.3.2.111,ref-y.1.8.5.3.2.119,נאמר כאן דבר ולהלן נאמ' דבר מה דבר אמור להלן מקצתו לא כולו אף דבר האמור כאן מקצתו,יכול אפילו בחנוכה נאמר כאן מקצה ונאמר להלן מקצה,81,47,8247.0,2088.0,0.691358024691358,0.7857142857142857,2040001410
1410,2090,ref-t.4.4.2.5.20-ref-t.4.4.2.6.95,ref-y.1.8.5.4.2.7-ref-y.1.8.5.4.2.93,884435,885008,140193,140287,ref-t.4.4.2.5.20,ref-t.4.4.2.6.95,751071,751586,113308,113393,ref-y.1.8.5.4.2.7,ref-y.1.8.5.4.2.93,דא תלתין יומין מעשה ברבן וזקנים שהיו עומדין על גב מעלות בהר הבית ויוחנן סופר הלה לפניהם ואמרו לו כתוב לאחאנא בני גלילא עילאה ובני גלילא ארעאה שלמכון יסגא מהודעין אנחנא לכון די מטא זמן ביעורא לאפוקא מעשריא ממעטני זיתיא ולאחנא בני דרומא עילאה ובני דרומא ארעאה שלמכון יסגא מהודעין אנחנא לכון די מטא זמן ביעורא לאפקא מעשריא מעומרי שיבליא ולאחנא בני גלותא די בבל ובני גלותא די מדי ושאר כל בני גלותא דישראל שלמכון יסגא מהודעין אנחנא לכון דגוזליא דגוזליא רכיכין ודאימריא דעדקין וזמנא דאביבא לא מטא ושפר באנפאי ובאנפי חבראי ואוסיפית על שתא,והזקנים שהיו יושבין על מעלות האולם בהר הבית והיה יוחנן הכהן הסופר הלז יושב לפניהן אמרו לו צא וכתוב אחינו בני גלילא עילאה בני גלילא ארעיתא שלמכון יסגא מודענא לכון דמטא זמן ביעורא תפקון מעשריא מן מעטני זיתאי לאחנא בני דרומא עילאה ובני דרומא ארעיתא מודענ' לכון דמטא זמן ביעור' תפקון מעשריא מעמרי שיבליא לאחנא בני גלותא דבבל ובני גלותא דמדי ובני גלותא דיון ושאר כל גלוותהון דישראל שלמבון יסגא מודע אנא לכון דאימריא רכיכין וגוזלייא דקיקין ושפר באנפוי ובאנפי חבריי מוספא על' שתא זה תלתין,531,481,7337.0,2090.0,0.3709981167608286,0.5454545454545454,2040001411
1411,2093,ref-t.3.5.13.10.41-ref-t.3.5.13.10.53,ref-y.1.8.5.5.12.13-ref-y.1.8.5.5.12.28,676967,677043,107349,107361,ref-t.3.5.13.10.41,ref-t.3.5.13.10.53,755102,755186,113878,113892,ref-y.1.8.5.5.12.13,ref-y.1.8.5.5.12.28,ששלח לכל עיירות ישראל ומצאן שאין מפרישין אלא תרומה גדולה בלבד מעשר ראשון ,שלח ובדק בכל ערי ישראל ומצאן שלא היו מפרישין אלא תרומה גדולה בלבד אבל מעשר ראשון ,12,14,5867.0,2093.0,0.2345679012345679,0.3529411764705882,2040001412
1412,2094,ref-t.4.5.4.4.7-ref-t.4.5.4.4.13,ref-y.1.8.5.5.12.22-ref-y.1.8.5.5.12.29,938913,938955,148899,148905,ref-t.4.5.4.4.7,ref-t.4.5.4.4.13,755151,755197,113886,113893,ref-y.1.8.5.5.12.22,ref-y.1.8.5.5.12.29,אלא תרומה גדולה בלבד מעשר ראשון ומעשר שני ,אלא תרומה גדולה בלבד אבל מעשר ראשון ומעשר שני ,6,7,7835.0,2093.0,0.08695652173913043,0.11111111111111116,2040001413
1413,2095,ref-t.3.5.13.10.62-ref-t.3.5.13.10.85,ref-y.1.8.5.5.12.46-ref-y.1.8.5.5.12.63,677097,677234,107370,107390,ref-t.3.5.13.10.62,ref-t.3.5.13.10.85,755276,755380,113907,113923,ref-y.1.8.5.5.12.46,ref-y.1.8.5.5.12.63,ותרומה גדולה עון ותרומת מעשר עון טבל יהא אדם קורא שם לתרומה ותרומת מעשר ונותנן לכהן ומעשר שני מחללו על המעות והשאר מעשר מעשר עני ,בעון טבל יהא אדם קורא שם לתרומה ולתרומת מעשר ונותנו לכהן ומעשר שני מחללו על המעות והשאר מעשר עני ,20,16,5869.0,2095.0,0.27906976744186046,0.26315789473684215,2040001414
1414,2096,ref-t.1.4.6.1.67-ref-t.1.4.6.1.81,ref-y.1.8.5.5.12.49-ref-y.1.8.5.5.12.61,110861,110934,17703,17713,ref-t.1.4.6.1.67,ref-t.1.4.6.1.81,755290,755364,113910,113921,ref-y.1.8.5.5.12.49,ref-y.1.8.5.5.12.61,שבהן אם היו של מעשר שני מחללן על המעות בדמי תרומה,אדם קורא שם לתרומה ולתרומת מעשר ונותנו לכהן ומעשר שני מחללו על,49,62,985.0,2095.0,0.6935483870967742,0.7058823529411764,2040001415
1415,2098,ref-t.1.4.6.2.48-ref-t.1.4.6.2.56,ref-y.1.8.5.5.12.49-ref-y.1.8.5.5.12.61,111208,111257,17748,17756,ref-t.1.4.6.2.48,ref-t.1.4.6.2.56,755290,755364,113910,113921,ref-y.1.8.5.5.12.49,ref-y.1.8.5.5.12.61,מחללו על המעות בדמי תרומה חוץ מדמי תרומה שבהן ,אדם קורא שם לתרומה ולתרומת מעשר ונותנו לכהן ומעשר שני מחללו על המעות ,8,11,989.0,2095.0,0.7536231884057971,0.6666666666666667,2040001416
1416,2099,ref-t.1.3.4.22.23-ref-t.1.3.4.22.35,ref-y.1.8.5.5.12.50-ref-y.1.8.5.5.12.61,67108,67171,10878,10886,ref-t.1.3.4.22.23,ref-t.1.3.4.22.35,755294,755364,113911,113921,ref-y.1.8.5.5.12.50,ref-y.1.8.5.5.12.61,קורא שם לתרומה ומעשר שבהם אם היו של מעשר שני מחללן על המעות ,קורא שם לתרומה ולתרומת מעשר ונותנו לכהן ומעשר שני מחללו על המעות ,8,10,583.0,2095.0,0.3230769230769231,0.5,2040001417
1417,2100,ref-t.3.5.13.9.4-ref-t.3.5.13.10.2,ref-y.1.8.5.5.13.44-ref-y.1.8.5.5.13.67,676568,676776,107280,107316,ref-t.3.5.13.9.4,ref-t.3.5.13.10.2,755632,755749,113959,113980,ref-y.1.8.5.5.13.44,ref-y.1.8.5.5.13.67,שאומ' על הדוכן עורה למה תישן ייי אמ' להן רבן יוחנן בן זכיי וכי יש שינה לפניו והלא כבר נאמר הנה לא ינום ולא ישן אלא כל זמן שישראל שרוין בצער ואומות העולם שרוין בשלוה כביכול עורה,אומרי' עורה למה תישן ה' הקיצה ואל תזנה לנצח וכי יש שינה לפני המקום והלא כבר נאמר הנה לא ינוס ולא ישן,176,100,5859.0,2100.0,0.6022727272727273,0.6666666666666667,2040001418
1418,2102,ref-t.3.5.13.10.5-ref-t.3.5.13.10.22,ref-y.1.8.5.5.15.8-ref-y.1.8.5.5.15.22,676787,676879,107318,107333,ref-t.3.5.13.10.5,ref-t.3.5.13.10.22,755919,755993,114005,114017,ref-y.1.8.5.5.15.8,ref-y.1.8.5.5.15.22,העגל בין קרניו כדרך שמכין לע'ז אמ' להן יוחנן כהן גדול עד מתי אתם מאכילין את המזבח טריפות ,העגל בין קרניו אמר להן יוחנן כהן גדול עד מתי אתם מאכילין את המזבח טריפות ,15,12,5862.0,2102.0,0.19101123595505617,0.3125,2040001419
1419,2103,ref-t.3.5.13.10.23-ref-t.3.5.13.10.28,ref-y.1.8.5.5.18.1-ref-y.1.8.5.5.18.6,676880,676909,107334,107339,ref-t.3.5.13.10.23,ref-t.3.5.13.10.28,756728,756757,114116,114121,ref-y.1.8.5.5.18.1,ref-y.1.8.5.5.18.6,עד ימיו היה פטיש מכה בירושלם ,עד ימיו היה פטיש מכה בירושלם ,5,5,5864.0,2103.0,0.0,0.0,2040001420
1420,2104,ref-t.1.4.8.9.27-ref-t.1.4.8.9.31,ref-y.1.9.1.1.4.3-ref-y.1.9.1.1.4.7,122427,122457,19438,19442,ref-t.1.4.8.9.27,ref-t.1.4.8.9.31,757971,758000,114273,114277,ref-y.1.9.1.1.4.3,ref-y.1.9.1.1.4.7,תפוח שרסקו ונתנו לתוך העיסה ,תפוח שריסקו ונתנו לתוך עיסה ,4,4,1131.0,2104.0,0.07142857142857142,0.0,2040001421
1421,2105,ref-t.1.9.1.12.39-ref-t.1.9.2.1.11,ref-y.1.9.1.1.4.86-ref-y.1.9.1.1.4.92,218213,218285,34389,34398,ref-t.1.9.1.12.39,ref-t.1.9.2.1.11,758385,758425,114322,114328,ref-y.1.9.1.1.4.86,ref-y.1.9.1.1.4.92,משתעשה מקרצות העושה עיסה מן החטים ומן האורז רבן שמעון,העושה עיסה מן החטים ומן האורז ואינו,53,35,1975.0,2105.0,0.41509433962264153,0.4,2040001422
1422,2107,ref-t.5.3.10.26.46-ref-t.5.3.10.26.58,ref-y.1.9.1.1.20.2-ref-y.1.9.1.1.20.14,1142631,1142696,180458,180466,ref-t.5.3.10.26.46,ref-t.5.3.10.26.58,763196,763261,115005,115013,ref-y.1.9.1.1.20.2,ref-y.1.9.1.1.20.14,משחרב בית המקדש התקין רבן יוחנן בן זכיי שיהא יום הנף כולו אסור ,משחרב בית המקדש התקין רבן יוחנן בן זכאי שיהא יום הנף כולו אסור ,8,8,8750.0,2107.0,0.015873015873015872,0.0,2040001423
1423,2108,ref-t.5.3.10.26.46-ref-t.5.3.10.26.66,ref-y.1.9.1.1.21.41-ref-y.1.9.1.1.21.70,1142631,1142734,180458,180471,ref-t.5.3.10.26.46,ref-t.5.3.10.26.66,763590,763744,115059,115078,ref-y.1.9.1.1.21.41,ref-y.1.9.1.1.21.70,משחרב בית המקדש התקין רבן יוחנן בן זכיי שיהא יום הנף כולו אסור אמ' ר' יהודה והלא מן התורה הוא אסור ,משחרב בית המקדש התקין רבן יוחנן שיהא יום הנף כולו אסור אמר רבי יונה איתתבת קומי רבי ירמיה ואמר אין יסבור רבי חזקיה ברבי יודה אמר והלא מן התורה אסור ,13,19,8750.0,2108.0,0.5,0.41666666666666663,2040001424
1424,2109,ref-t.5.3.10.31.2-ref-t.5.3.10.31.16,ref-y.1.9.1.1.23.92-ref-y.1.9.1.1.23.118,1143276,1143364,180553,180566,ref-t.5.3.10.31.2,ref-t.5.3.10.31.16,764426,764570,115183,115203,ref-y.1.9.1.1.23.92,ref-y.1.9.1.1.23.118,מנכיש בשלשה עשר ונעקרה בידו שותלה במקום הטינה אבל לא במקום הגריר שמקצת היום ככולו ,המנכש בשלשה עשר ונתלש הקלח בידו הרי זה שותלו במקום הטינא אבל לא במקום הגריד הרי יש כאן שלשה עשר וארבעה עשר וחמשה עשר ומקצת היום ככולו ,13,20,8752.0,2109.0,0.44029850746268656,0.625,2040001425
1425,2110,ref-t.1.6.1.16.62-ref-t.1.6.1.16.70,ref-y.1.9.1.1.23.101-ref-y.1.9.1.1.23.118,164229,164280,25864,25871,ref-t.1.6.1.16.62,ref-t.1.6.1.16.70,764476,764570,115191,115203,ref-y.1.9.1.1.23.101,ref-y.1.9.1.1.23.118,במקום הטינה אבל לא במקום הגריר שמקצת היום ככולו ,במקום הטינא אבל לא במקום הגריד הרי יש כאן שלשה עשר וארבעה עשר וחמשה עשר ומקצת היום ככולו ,7,12,1519.0,2109.0,0.47191011235955055,0.6875,2040001426
1426,2111,ref-t.3.3.4.3.42-ref-t.3.3.4.3.56,ref-y.1.9.1.2.2.2-ref-y.1.9.1.2.2.19,594951,595027,93407,93419,ref-t.3.3.4.3.42,ref-t.3.3.4.3.56,765750,765845,115358,115369,ref-y.1.9.1.2.2.2,ref-y.1.9.1.2.2.19,הנודר מן הפת אין אסור אלא מן הפת הבא מחמשת המינין בלבד הנודר מן הדגן ,הנודר מן הפת ומן התבואה אסור בכל כרבנן רבי חייה בשם רבי יוחנן כיני מתניתא הנודר מן הדגן ,12,11,5130.0,2111.0,0.48863636363636365,0.6666666666666667,2040001427
1427,2112,ref-t.1.4.4.15.7-ref-t.1.4.4.15.24,ref-y.1.9.1.3.3.1-ref-y.1.9.1.3.3.7,104401,104486,16756,16769,ref-t.1.4.4.15.7,ref-t.1.4.4.15.24,766519,766567,115474,115480,ref-y.1.9.1.3.3.1,ref-y.1.9.1.3.3.7,תרומה על מקום אחר עושה נטלה תרומתה אם רצה לעשות אותה מעשר ראשון על מקום אחר עושה ניטל ,מעשר ראשון שניטלה תרומתו ומביון שניטלה תרומהו ,13,6,908.0,2112.0,0.6976744186046512,0.7142857142857143,2040001428
1428,2113,ref-t.1.4.1.11.18-ref-t.1.4.1.11.24,ref-y.1.9.1.3.8.38-ref-y.1.9.1.3.8.45,90915,90954,14726,14732,ref-t.1.4.1.11.18,ref-t.1.4.1.11.24,768016,768056,115689,115696,ref-y.1.9.1.3.8.38,ref-y.1.9.1.3.8.45,תרום לי גרני ותרמה וחזרה תרומה לגורן ,כתרומת גורן כן תרימו אותה מה תרומת גורן ,6,7,792.0,2113.0,0.5,0.6666666666666667,2040001429
1429,2114,ref-t.1.4.2.8.69-ref-t.1.4.2.8.83,ref-y.1.9.1.3.8.46-ref-y.1.9.1.3.8.53,93215,93303,15076,15087,ref-t.1.4.2.8.69,ref-t.1.4.2.8.83,768057,768104,115697,115704,ref-y.1.9.1.3.8.46,ref-y.1.9.1.3.8.53,פירות ערוגה זו לכשתביא שליש ותעקר עשויין תרומה ומעשרות על פירות ערוגה זו לכשתביא שליש ,מפירות שהביאו שליש אף זו מפירות שהביאו שליש ,11,7,800.0,2114.0,0.6162790697674418,0.75,2040001430
1430,2115,ref-t.5.3.11.16.19-ref-t.5.3.11.16.31,ref-y.1.9.1.3.11.35-ref-y.1.9.1.3.11.59,1147493,1147563,181252,181264,ref-t.5.3.11.16.19,ref-t.5.3.11.16.31,768688,768825,115783,115807,ref-y.1.9.1.3.11.35,ref-y.1.9.1.3.11.59,שנייה ונותן קנה תחתיה ואחד באמצע ושלשה תחת כל חלה וחלה ושנים תחת ,שבחלה שתי שדות אחת הביאה שליש ואחת פחות משליש לחלה אחת למעשרות שתים אחת פחות משליש ואחת עשבים לחלה שתים למעשרות אחת אחת הביאה שליש ,12,24,8777.0,2115.0,0.7099236641221374,0.8823529411764706,2040001431
1431,2116,ref-t.2.2.7.13.1-ref-t.2.2.7.13.11,ref-y.1.9.1.3.11.35-ref-y.1.9.1.3.11.64,325433,325489,50916,50926,ref-t.2.2.7.13.1,ref-t.2.2.7.13.11,768688,768851,115783,115812,ref-y.1.9.1.3.11.35,ref-y.1.9.1.3.11.64,אחד חלון שבין שני בתים ואחד חלון שבין שתי חצרות ואחד ,שבחלה שתי שדות אחת הביאה שליש ואחת פחות משליש לחלה אחת למעשרות שתים אחת פחות משליש ואחת עשבים לחלה שתים למעשרות אחת אחת הביאה שליש ואחת עשבים בין לחלה בין ,10,29,2659.0,2115.0,0.7548387096774194,0.9375,2040001432
1432,2117,ref-t.2.5.2.16.38-ref-t.2.5.2.16.67,ref-y.1.9.1.3.11.40-ref-y.1.9.1.3.11.60,400896,401038,62766,62792,ref-t.2.5.2.16.38,ref-t.2.5.2.16.67,768714,768831,115788,115808,ref-y.1.9.1.3.11.40,ref-y.1.9.1.3.11.60,אחת אחת ואחת אחת ושתים אחת ושלש אחת וארבע אחת וחמש אחת ושש אחת ושבע ר' יהודה אמ' משם ר' ליעזר כך היה מונה אחת אחת ואחת שתים ואחת שלש ,שליש ואחת פחות משליש לחלה אחת למעשרות שתים אחת פחות משליש ואחת עשבים לחלה שתים למעשרות אחת אחת הביאה שליש ואחת ,26,20,3277.0,2115.0,0.5939849624060151,0.8421052631578947,2040001433
1433,2118,ref-t.5.3.8.14.38-ref-t.5.3.8.14.47,ref-y.1.9.1.3.11.43-ref-y.1.9.1.3.11.56,1129078,1129131,178223,178232,ref-t.5.3.8.14.38,ref-t.5.3.8.14.47,768730,768810,115791,115804,ref-y.1.9.1.3.11.43,ref-y.1.9.1.3.11.56,בשלש עשרה נפה שתי הלחם בשתים עשרה לחם הפנים באחת ,משליש לחלה אחת למעשרות שתים אחת פחות משליש ואחת עשבים לחלה שתים למעשרות אחת ,9,13,8706.0,2115.0,0.618421052631579,0.75,2040001434
1434,2119,ref-t.5.8.1.13.28-ref-t.5.8.1.13.40,ref-y.1.9.1.3.11.47-ref-y.1.9.1.3.11.60,1229440,1229499,194272,194284,ref-t.5.8.1.13.28,ref-t.5.8.1.13.40,768755,768831,115795,115808,ref-y.1.9.1.3.11.47,ref-y.1.9.1.3.11.60,ועשיר מביא אחד תחת אחד מטמא מקדש דל דלים מביא שנים תחת אחד ,שתים אחת פחות משליש ואחת עשבים לחלה שתים למעשרות אחת אחת הביאה שליש ואחת ,12,13,9174.0,2115.0,0.7123287671232876,0.9333333333333333,2040001435
1435,2120,ref-t.1.4.4.10.38-ref-t.1.4.4.10.53,ref-y.1.9.1.3.12.24-ref-y.1.9.1.3.12.35,102672,102757,16504,16517,ref-t.1.4.4.10.38,ref-t.1.4.4.10.53,768993,769063,115829,115840,ref-y.1.9.1.3.12.24,ref-y.1.9.1.3.12.35,העושה עיסה מן הטבל בין שהקדים חלה לתרומה בין שהקדים תרומה לחלה מה שעשה עשוי חלה ,העושה עיסה מן הטבל חלה חייבת בתרומה ותרומה חייבת בחלה מניין שחלה ,13,11,893.0,2120.0,0.4625,0.4,2040001436
1436,2121,ref-t.2.3.2.19.6-ref-t.2.3.2.19.22,ref-y.1.9.1.3.15.16-ref-y.1.9.1.3.15.28,337845,337958,52799,52815,ref-t.2.3.2.19.6,ref-t.2.3.2.19.22,770141,770228,115959,115971,ref-y.1.9.1.3.15.16,ref-y.1.9.1.3.15.28,שלא נמוח יוצאין בספגנין הנעשין באור ואין יוצאין בספגנין הנעשין בחמה ואין עושין ספגנין בחמה בפסח יוצאין,לה בסופגנין שנעשו באור ואין יוצאין בסופגנין שנעשו בחמה אי וצאין בסופגנין שנעשו,102,78,2776.0,2121.0,0.43137254901960786,0.6,2040001437
