,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
296,405,ref-sifra.12.12-15.1.15-ref-sifra.12.12-15.3.30,ref-sifre-d.63.2.48-ref-sifre-d.63.5.32,594579,595012,90313,90388,ref-sifra.12.12-15.1.15,ref-sifra.12.12-15.3.30,110999,111475,18624,18711,ref-sifre-d.63.2.48,ref-sifre-d.63.5.32,יכול רשות תלמוד לומר אלה במועדיכם אם להתיר כבר התיר אם כן למה נאמר אלה תעשו לה' במועדיכם אלא קבעם חובה שיבואו ברגל כולם יכול באיזה רגל שירצה תלמוד לומר ובאת שמה והבאתם שמה אם להתיר כבר התיר אם לקבוע כבר קבוע אם כן למה נאמר ובאת שמה והבאתם שמה אלא זה רגל ראשון שפגעת בו יכול אם עבר רגל ולא הביא יהי עובר עליו משום בל תאחר תלמוד לומר אלה תעשו לה' במועדיכם אינו עובר,"יבואו ברגל יכול רשות ת""ל אלה תעשו לה' במועדיכם אם להתיר הבאתם ברגל כבר התיר אם כן למה נאמר אלה תעשו לה' במועדיכם לקבעם חובה שכולם יבואו ברגל יכול באיזה רגל שירצו ת""ל ובאת שמה והבאתם שמה אם להתיר כבר התיר ואם לקבוע כחובה כבר קבע אם כן למה נאמר ובאת שמה והבאתם שמה לקבעם חובה שלא יהא אלא ברגל ראשון שקבע שפגע בו יכול אם עבר רגל אבד אחד ולא הביא יהא עובר עליו משום בל תאחר ת""ל אלה תעשו לה' במועדיכם הא אינו עובר עליו משום",363,418,1869.0,399.0,0.2822966507177033,0.3055555555555556,6080000297
297,407,ref-sifra.10.6-10.2.48-ref-sifra.10.6-10.3.5,ref-sifre-d.63.5.29-ref-sifre-d.63.7.1,462595,462645,70477,70486,ref-sifra.10.6-10.2.48,ref-sifra.10.6-10.3.5,111457,111515,18708,18717,ref-sifre-d.63.5.29,ref-sifre-d.63.7.1,שעלה חייב שנים שהעלו פטורים אשר יעלה עולה או זבח ,עליו רגלי שנה כולה עולותיכם עולת יחיד ועולת צבור וזבחיכם ,9,9,1090.0,399.0,0.5964912280701754,0.8571428571428572,6080000298
298,408,ref-sifra.4.11-18.4.49-ref-sifra.4.11-18.4.56,ref-sifre-d.63.6.3-ref-sifre-d.63.7.6,222650,222699,32347,32354,ref-sifra.4.11-18.4.49,ref-sifra.4.11-18.4.56,111490,111542,18714,18722,ref-sifre-d.63.6.3,ref-sifre-d.63.7.6,יחיד ולחטאת צבור ולזבח השלמים לזבחי שלמי יחיד,יחיד ועולת צבור וזבחיכם זבחי שלמי יחיד וזבחי שלמי,45,49,639.0,399.0,0.46938775510204084,0.5,6080000299
299,410,ref-sifra.14.5-13.5.15-ref-sifra.14.5-13.6.4,ref-sifre-d.63.8.1-ref-sifre-d.63.8.14,685774,685850,104469,104477,ref-sifra.14.5-13.5.15,ref-sifra.14.5-13.6.4,111548,111625,18724,18735,ref-sifre-d.63.8.1,ref-sifre-d.63.8.14,ועשר ר' יוסי הגלילי אומר והעברת שמעשר בהמה בעמוד ועשר ר' עקיבא אומר עשר ,מעשרותיכם ר' עקיבא אומר בשתי מעשרות הכתוב מדבר אחד מעשר דגן ואחד מעשר בהמה ,8,11,2279.0,410.0,0.6533333333333333,0.6875,6080000300
300,411,ref-sifra.3.3-00.5.2-ref-sifra.3.3-00.5.13,ref-sifre-d.64.2.2-ref-sifre-d.64.2.13,98077,98143,14096,14107,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.13,111804,111863,18763,18774,ref-sifre-d.64.2.2,ref-sifre-d.64.2.13,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף ,11,11,189.0,411.0,0.3076923076923077,0.4444444444444444,6080000301
301,412,ref-sifra.11.2-05.6.11-ref-sifra.11.2-05.6.25,ref-sifre-d.64.2.2-ref-sifre-d.64.2.13,497925,497995,75974,75988,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.25,111804,111863,18763,18774,ref-sifre-d.64.2.2,ref-sifre-d.64.2.13,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף ,14,11,1174.0,411.0,0.39705882352941174,0.5454545454545454,6080000302
302,413,ref-sifra.11.4-11.1.31-ref-sifra.11.4-11.1.42,ref-sifre-d.64.2.2-ref-sifre-d.64.2.13,518626,518689,79150,79161,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.42,111804,111863,18763,18774,ref-sifre-d.64.2.2,ref-sifre-d.64.2.13,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף ,11,11,1431.0,411.0,0.2903225806451613,0.4444444444444444,6080000303
303,414,ref-sifra.12.4-00.2.6-ref-sifra.12.4-00.2.17,ref-sifre-d.64.2.2-ref-sifre-d.64.2.13,546531,546591,83382,83393,ref-sifra.12.4-00.2.6,ref-sifra.12.4-00.2.17,111804,111863,18763,18774,ref-sifre-d.64.2.2,ref-sifre-d.64.2.13,נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף ,11,11,1686.0,411.0,0.4067796610169492,0.5,6080000304
304,415,ref-sifra.3.3-00.8.11-ref-sifra.3.3-00.8.27,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,98592,98688,14180,14196,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.27,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,16,14,231.0,411.0,0.44086021505376344,0.5454545454545454,6080000305
305,416,ref-sifra.3.4-06.4.7-ref-sifra.3.4-06.4.26,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,105890,105993,15332,15351,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.26,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,19,14,343.0,411.0,0.5346534653465347,0.5454545454545454,6080000306
306,417,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.3.22,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,136694,137021,19613,19675,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.3.22,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן נאמר כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן,241,73,399.0,411.0,0.7510373443983402,0.7058823529411764,6080000307
307,420,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.46,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,185524,185610,26802,26817,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.46,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,15,14,530.0,411.0,0.35443037974683544,0.5,6080000308
308,421,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,240024,240109,35176,35191,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,15,14,654.0,411.0,0.3855421686746988,0.5,6080000309
309,422,ref-sifra.8.7-00.1.33-ref-sifra.8.7-00.1.48,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,15,14,943.0,411.0,0.3783783783783784,0.5,6080000310
310,423,ref-sifra.10.2-03.11.16-ref-sifra.10.2-03.11.32,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,16,14,987.0,411.0,0.44086021505376344,0.5454545454545454,6080000311
311,424,ref-sifra.11.4-10.13.19-ref-sifra.11.4-10.13.37,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,517825,517917,79025,79043,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.37,111804,111880,18763,18777,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,18,14,1366.0,411.0,0.4318181818181818,0.5454545454545454,6080000312
312,425,ref-sifra.2.4-00.4.41-ref-sifra.2.4-00.4.61,ref-sifre-d.64.2.2-ref-sifre-d.64.3.1,24790,24907,3732,3752,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.61,111804,111891,18763,18779,ref-sifre-d.64.2.2,ref-sifre-d.64.3.1,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן בכהן כשר ובכלי ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן שלמים בכל ,20,16,24.0,411.0,0.48148148148148145,0.6153846153846154,6080000313
313,426,ref-sifra.10.5-07.4.5-ref-sifra.10.5-07.5.1,ref-sifre-d.64.2.2-ref-sifre-d.64.3.1,451584,451695,68840,68858,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.5.1,111804,111891,18763,18779,ref-sifre-d.64.2.2,ref-sifre-d.64.3.1,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן רעבון וכל ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן שלמים בכל ,18,16,1030.0,411.0,0.49056603773584906,0.6,6080000314
314,427,ref-sifra.2.9-00.12.17-ref-sifra.2.9-00.12.26,ref-sifre-d.64.2.8-ref-sifre-d.64.2.16,51075,51130,7692,7701,ref-sifra.2.9-00.12.17,ref-sifra.2.9-00.12.26,111834,111880,18769,18777,ref-sifre-d.64.2.8,ref-sifre-d.64.2.16,מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,9,8,121.0,411.0,0.33962264150943394,0.5555555555555556,6080000315
315,428,ref-sifra.5.1.40.21-ref-sifra.5.1.40.30,ref-sifre-d.64.2.8-ref-sifre-d.64.2.16,252567,252619,37204,37213,ref-sifra.5.1.40.21,ref-sifra.5.1.40.30,111834,111880,18769,18777,ref-sifre-d.64.2.8,ref-sifre-d.64.2.16,מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,9,8,697.0,411.0,0.3137254901960784,0.5555555555555556,6080000316
316,429,ref-sifra.11.4-00.3.83-ref-sifra.11.4-00.3.91,ref-sifre-d.64.2.8-ref-sifre-d.64.2.16,509043,509092,77665,77673,ref-sifra.11.4-00.3.83,ref-sifra.11.4-00.3.91,111834,111880,18769,18777,ref-sifre-d.64.2.8,ref-sifre-d.64.2.16,ומה העברה האמורה להלן באש אף העברה האמורה כאן ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,8,8,1241.0,411.0,0.30434782608695654,0.5555555555555556,6080000317
317,430,ref-sifra.14.3-00.3.73-ref-sifra.14.3-00.3.86,ref-sifre-d.64.2.8-ref-sifre-d.64.2.17,667178,667244,101630,101643,ref-sifra.14.3-00.3.73,ref-sifra.14.3-00.3.86,111834,111886,18769,18778,ref-sifre-d.64.2.8,ref-sifre-d.64.2.17,ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן בל תאחר לשלמו ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן שלמים ,13,9,2122.0,411.0,0.515625,0.5,6080000318
318,431,ref-sifra.3.4-00.3.25-ref-sifra.3.4-00.3.38,ref-sifre-d.64.2.8-ref-sifre-d.64.3.1,102750,102820,14865,14878,ref-sifra.3.4-00.3.25,ref-sifra.3.4-00.3.38,111834,111891,18769,18779,ref-sifre-d.64.2.8,ref-sifre-d.64.3.1,מה עדה' אמורה להלן כולם ראוים להוריה אף עדה' אמורה כאן עד שיהיו כולם ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן שלמים בכל ,13,10,269.0,411.0,0.4782608695652174,0.6666666666666667,6080000319
319,432,ref-sifra.11.4-10.10.42-ref-sifra.11.4-10.10.62,ref-sifre-d.64.2.8-ref-sifre-d.64.3.1,516519,516632,78838,78851,ref-sifra.11.4-10.10.42,ref-sifra.11.4-10.10.62,111834,111891,18769,18779,ref-sifre-d.64.2.8,ref-sifre-d.64.3.1,מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן בסקילה עונש שמענו אזהרה לא שמענו תלמוד לומר ערות כלתך ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן שלמים בכל ,13,10,1333.0,411.0,0.6181818181818182,0.75,6080000320
320,433,ref-sifra.4.11-18.4.10-ref-sifra.4.11-18.4.30,ref-sifre-d.65.4.6-ref-sifre-d.65.4.16,222441,222538,32316,32331,ref-sifra.4.11-18.4.10,ref-sifra.4.11-18.4.30,112423,112489,18863,18873,ref-sifre-d.65.4.6,ref-sifre-d.65.4.16,קרבן ציבור קרבן יחיד מנין תלמוד לומר ולאשם אי מה אשם קרבן יחיד אף אין לי אלא קרבן יחיד קרבן צבור ,"הצבור מקריבים בבמה ת""ל איש היחיד מקריב בבמה ואין הצבור מקריב ",15,10,638.0,433.0,0.6804123711340206,0.8571428571428572,6080000321
321,434,ref-sifra.2.6-08.2.6-ref-sifra.2.6-08.2.17,ref-sifre-d.65.5.2-ref-sifre-d.65.5.10,38479,38538,5803,5813,ref-sifra.2.6-08.2.6,ref-sifra.2.6-08.2.17,112499,112549,18876,18884,ref-sifre-d.65.5.2,ref-sifre-d.65.5.10,אשר יקריב קרבנו לכל נדריהם ולכל נדבותם אשר יקריבו לה'  כל ,הישר בעיניו כל הנידר ונידב קרב בבמת יחיד וכל ,10,8,89.0,434.0,0.6724137931034483,0.7142857142857143,6080000322
322,435,ref-sifra.2.14-00.2.6-ref-sifra.2.14-00.2.12,ref-sifre-d.68.1.8-ref-sifre-d.68.1.20,74904,74935,11044,11050,ref-sifra.2.14-00.2.6,ref-sifra.2.14-00.2.12,113653,113726,19078,19090,ref-sifre-d.68.1.8,ref-sifre-d.68.1.20,הזבח נזבח לשם זבח לשם זובח לשם ,לשכן שמו שם עולותיכם עולת יחיד ועולת צבור וזבחיכם זבחי שלמי יחיד וזבחי ,6,12,175.0,435.0,0.7887323943661971,0.7777777777777778,6080000323
323,436,ref-sifra.4.11-18.4.49-ref-sifra.4.11-18.4.56,ref-sifre-d.68.1.13-ref-sifre-d.68.1.21,222650,222699,32347,32354,ref-sifra.4.11-18.4.49,ref-sifra.4.11-18.4.56,113679,113731,19083,19091,ref-sifre-d.68.1.13,ref-sifre-d.68.1.21,יחיד ולחטאת צבור ולזבח השלמים לזבחי שלמי יחיד,יחיד ועולת צבור וזבחיכם זבחי שלמי יחיד וזבחי שלמי,45,49,639.0,435.0,0.46938775510204084,0.5,6080000324
324,438,ref-sifra.14.5-13.5.15-ref-sifra.14.5-13.6.4,ref-sifre-d.68.2.1-ref-sifre-d.68.2.14,685774,685850,104469,104477,ref-sifra.14.5-13.5.15,ref-sifra.14.5-13.6.4,113737,113814,19093,19104,ref-sifre-d.68.2.1,ref-sifre-d.68.2.14,ועשר ר' יוסי הגלילי אומר והעברת שמעשר בהמה בעמוד ועשר ר' עקיבא אומר עשר ,מעשרותיכם ר' עקיבא אומר בשתי מעשרות הכתוב מדבר אחד מעשר דגן ואחד מעשר בהמה ,8,11,2279.0,438.0,0.6533333333333333,0.6875,6080000325
325,439,ref-sifra.12.7-07.6.33-ref-sifra.12.7-07.6.45,ref-sifre-d.68.4.1-ref-sifre-d.68.5.7,563808,563873,85836,85844,ref-sifra.12.7-07.6.33,ref-sifra.12.7-07.6.45,113839,113947,19109,19124,ref-sifre-d.68.4.1,ref-sifre-d.68.5.7,אין לי אלא נדר לנדבה מנין תלמוד לומר ולנדר,ונדבותיכם נדריכם לרבות נדרים ונדבות מבחר שלא יביאו אלו אלא מן המובחר אין לי אלא נדרים,42,85,1778.0,439.0,0.6941176470588235,0.7142857142857143,6080000326
326,441,ref-sifra.3.4-00.15.17-ref-sifra.3.4-00.15.26,ref-sifre-d.69.1.2-ref-sifre-d.69.1.11,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,114083,114136,19147,19156,ref-sifre-d.69.1.2,ref-sifre-d.69.1.11,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן ,9,9,300.0,441.0,0.3269230769230769,0.4285714285714286,6080000327
327,442,ref-sifra.3.4-00.16.16-ref-sifra.3.4-00.16.25,ref-sifre-d.69.1.2-ref-sifre-d.69.1.11,105196,105243,15224,15233,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.25,114083,114136,19147,19156,ref-sifre-d.69.1.2,ref-sifre-d.69.1.11,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן ,9,9,324.0,441.0,0.46153846153846156,0.625,6080000328
328,443,ref-sifra.7.5-14.9.18-ref-sifra.7.5-14.9.27,ref-sifre-d.69.1.2-ref-sifre-d.69.1.11,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,114083,114136,19147,19156,ref-sifre-d.69.1.2,ref-sifre-d.69.1.11,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן ,9,9,854.0,441.0,0.28846153846153844,0.33333333333333337,6080000329
329,444,ref-sifra.8.6-00.9.21-ref-sifra.8.6-00.9.30,ref-sifre-d.69.1.2-ref-sifre-d.69.1.11,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,114083,114136,19147,19156,ref-sifre-d.69.1.2,ref-sifre-d.69.1.11,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן ,9,9,916.0,441.0,0.28846153846153844,0.33333333333333337,6080000330
