baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.2.1.7.1.14-ref-m.2.1.7.1.45,ref-sifra.3.1-01.7.138-ref-sifra.3.1-01.7.191,137012,137178,ref-m.2.1.7.1.14,ref-m.2.1.7.1.45,88219,88484,ref-sifra.3.1-01.7.138,ref-sifra.3.1-01.7.191,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל שבת ושבת היודע שהוא שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל אב מלאכה ומלאכה ,"אינו_חייב_אלא חטאת אחת כל ימיו והיודע עיקר שבת_וטעה_ואמר_""אין_זו שבת אין זו שבת ועשה_מלאכות_הרבה_בשבתות_הרבה_חייב_על_כל שבת ושבת והיודע שהוא שבת_וטעה_ואמר_""אין_זו מלאכה אין זו מלאכה ועשה_מלאכות_הרבה_בשבתות_הרבה אם מעין אבות_מלאכות_עשה חייב_על_כל מלאכה ומלאכה ",26,29,291,291.0,147,146.0,0.44787644787644787,0.6086956521739131,146,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשהמלאכותהרבהבשבתותהרבהחייב_על_כל שבת ושבת היודע שהוא שבת ועשהמלאכותהרבהבשבתותהרבה חייב_על_כל מלאכה ומלאכה ,1040000116
ref-m.2.1.7.1.14-ref-m.2.1.7.1.45,ref-sifra.3.1-01.7.235-ref-sifra.3.1-01.7.288,137012,137178,ref-m.2.1.7.1.14,ref-m.2.1.7.1.45,88699,88964,ref-sifra.3.1-01.7.235,ref-sifra.3.1-01.7.288,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל שבת ושבת היודע שהוא שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל אב מלאכה ומלאכה ,"אינו_חייב_אלא חטאת אחת כל ימיו והיודע עיקר שבת_וטעה_ואמר_""אין_זו שבת אין זו שבת ועשה_מלאכות_הרבה_בשבתות_הרבה_חייב_על_כל שבת ושבת והיודע שהוא שבת_וטעה_ואמר_""אין_זו מלאכה אין זו מלאכה ועשה_מלאכות_הרבה_בשבתות_הרבה אם מעין אבות_מלאכות_עשה חייב_על_כל מלאכה ומלאכה ",26,29,292,292.0,148,146.0,0.44787644787644787,0.6086956521739131,146,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשהמלאכותהרבהבשבתותהרבהחייב_על_כל שבת ושבת היודע שהוא שבת ועשהמלאכותהרבהבשבתותהרבה חייב_על_כל מלאכה ומלאכה ,1040000117
ref-m.2.1.7.1.14-ref-m.2.1.7.1.45,ref-sifra.3.1-01.7.322-ref-sifra.3.1-01.7.375,137012,137178,ref-m.2.1.7.1.14,ref-m.2.1.7.1.45,89122,89387,ref-sifra.3.1-01.7.322,ref-sifra.3.1-01.7.375,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל שבת ושבת היודע שהוא שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל אב מלאכה ומלאכה ,"אינו_חייב_אלא חטאת אחת כל ימיו והיודע עיקר שבת_וטעה_ואמר_""אין_זו שבת אין זו שבת ועשה_מלאכות_הרבה_בשבתות_הרבה_חייב_על_כל שבת ושבת והיודע שהוא שבת_וטעה_ואמר_""אין_זו מלאכה אין זו מלאכה ועשה_מלאכות_הרבה_בשבתות_הרבה אם מעין אבות_מלאכות_עשה חייב_על_כל מלאכה ומלאכה ",26,29,293,293.0,149,146.0,0.44787644787644787,0.6086956521739131,146,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשהמלאכותהרבהבשבתותהרבהחייב_על_כל שבת ושבת היודע שהוא שבת ועשהמלאכותהרבהבשבתותהרבה חייב_על_כל מלאכה ומלאכה ,1040000118
ref-m.2.1.7.2.25-ref-m.2.1.7.2.33,ref-sifra.10.5-07.6.29-ref-sifra.10.5-07.6.38,137401,137452,ref-m.2.1.7.2.25,ref-m.2.1.7.2.33,452051,452100,ref-sifra.10.5-07.6.29,ref-sifra.10.5-07.6.38,יארג שני חוטין ולא יעשה שני בתים,שתי אותיות ולא יארג שני חוטין ולא יעשה שני בתים,7,10,2555,2555.0,150,150.0,0.3191489361702128,0.25,32,יארג שני חוטין ולא יעשה שני בתים,1040000119
ref-m.2.1.8.7.28-ref-m.2.1.8.7.35,ref-sifra.12.9-11.1.35-ref-sifra.12.9-11.1.42,139654,139686,ref-m.2.1.8.7.28,ref-m.2.1.8.7.35,575042,575074,ref-sifra.12.9-11.1.35,ref-sifra.12.9-11.1.42,אף_על_פי_שאין ראיה לדבר זכר לדבר ,אף_על_פי_שאין ראיה לדבר זכר לדבר ,5,5,3073,3073.0,152,152.0,0.0,0.0,33,אף_על_פי_שאין ראיה לדבר זכר לדבר ,1040000120
ref-m.2.1.9.1.7-ref-m.2.1.9.1.25,ref-sifra.5.6-00.1.66-ref-sifra.5.6-00.1.76,139803,139900,ref-m.2.1.9.1.7,ref-m.2.1.9.1.25,281472,281536,ref-sifra.5.6-00.1.66,ref-sifra.5.6-00.1.76,שמטמאה במשא כנדה שנאמר תזרם כמו דוה צא תאמר לו מה נדה מטמאה במשא אף עבודת כוכבים מטמאה במשא ,מטמאה במשא תאמר בשרץ שאינו מטמא במשא הואיל ואינו מטמא במשא ,19,11,1308,1304.0,153,153.0,0.532608695652174,0.7894736842105263,45,מטמאה במשא אמר ר אנ מטמא במשא ו וי מטמא במשא ,1040000121
ref-m.2.1.9.1.15-ref-m.2.1.9.1.25,ref-sifra.9.5-09.13.5-ref-sifra.9.5-09.13.13,139846,139900,ref-m.2.1.9.1.15,ref-m.2.1.9.1.25,424415,424460,ref-sifra.9.5-09.13.5,ref-sifra.9.5-09.13.13,תאמר לו מה נדה מטמאה במשא אף עבודת כוכבים מטמאה במשא ,אומרים מה הזב מטמא במשא אף הזוב מטמא במשא ,11,9,2409,2409.0,154,153.0,0.37735849056603776,0.6363636363636364,35,אמר מה ה מטמא במשא אף וב מטמא במשא ,1040000122
ref-m.2.1.9.2.33-ref-m.2.1.9.2.39,ref-sifra.14.2-04.3.64-ref-sifra.14.2-04.3.72,140088,140124,ref-m.2.1.9.2.33,ref-m.2.1.9.2.39,655620,655678,ref-sifra.14.2-04.3.64,ref-sifra.14.2-04.3.72,זרועיה תצמיח זרעה לא נאמר אלא זרועיה ,וזרעתם לריק זרעכם וזרעתם לריק זרעכם זורעה ואינה מצמחת ,7,9,3317,3317.0,155,155.0,0.6851851851851852,0.8888888888888888,21,זרעתי זרע ר ל זרועיה ,1040000123
ref-m.2.1.9.4.7-ref-m.2.1.9.4.14,ref-sifra.12.9-11.1.35-ref-sifra.12.9-11.1.42,140428,140460,ref-m.2.1.9.4.7,ref-m.2.1.9.4.14,575042,575074,ref-sifra.12.9-11.1.35,ref-sifra.12.9-11.1.42,אף_על_פי_שאין ראיה לדבר זכר לדבר ,אף_על_פי_שאין ראיה לדבר זכר לדבר ,5,5,3074,3073.0,156,156.0,0.0,0.0,33,אף_על_פי_שאין ראיה לדבר זכר לדבר ,1040000124
ref-m.2.1.10.5.1-ref-m.2.1.10.5.20,ref-sifra.3.7-00.10.4-ref-sifra.3.7-00.10.46,142089,142215,ref-m.2.1.10.5.1,ref-m.2.1.10.5.20,119105,119354,ref-sifra.3.7-00.10.4,ref-sifra.3.7-00.10.46,והוציאוהו לרשות הרבים בקורה והוציאוהו לרשות הרבים ר'_יהודה_אומר אם אין אחד יכול להוציאו והוציאוהו שנים חייבים ר'_שמעון_אומר_אף_על_פי_שאין אחד מהם יכול להוציאו והוציאו שנים פטורים תלמוד לומר בעשותה אחת יחיד שעשה חייב שנים שלשה שעשו פטורים,והוציאוהו לרשות הרבים בקורה והוציאוהו לרשות הרבים ר'_יהודה_אומר אם אין אחד יכול להוציאו והוציאוהו שנים חייבים ר'_שמעון_אומר_אף_על_פי_שאין אחד מהם יכול להוציאו והוציאו שנים פטורים תלמוד לומר בעשותה אחת יחיד שעשה חייב שנים שלשה שעשו פטורים,18,20,425,425.0,157,157.0,0.0,0.0,237,והוציאוהו לרשות הרבים בקורה והוציאוהו לרשות הרבים ר'_יהודה_אומר אם אין אחד יכול להוציאו והוציאוהו שנים חייבים ר'_שמעון_אומר_אף_על_פי_שאין אחד מהם יכול להוציאו והוציאו שנים פטורים תלמוד לומר בעשותה אחת יחיד שעשה חייב שנים שלשה שעשו פטורים,1040000125
ref-m.2.1.12.3.29-ref-m.2.1.12.3.39,ref-sifra.3.1-01.5.31-ref-sifra.3.1-01.5.40,144503,144556,ref-m.2.1.12.3.29,ref-m.2.1.12.3.39,87088,87138,ref-sifra.3.1-01.5.31,ref-sifra.3.1-01.5.40,רושם שכך היו כותבין על קרשי המשכן לידע איזו בן זוגו ,רושם שהן רושמין על קרשי המשכן לידע איזהו בן זוגו ,11,10,287,287.0,160,160.0,0.17307692307692307,0.33333333333333337,44,רושם שה וין על קרשי המשכן לידע איזו בן זוגו ,1040000126
ref-m.2.1.12.3.43-ref-m.2.1.12.4.6,ref-sifra.3.1-01.4.47-ref-sifra.3.1-01.5.11,144571,144672,ref-m.2.1.12.3.43,ref-m.2.1.12.4.6,86881,87006,ref-sifra.3.1-01.4.47,ref-sifra.3.1-01.5.11,שם קטן משם גדול שם משמעון ושמואל נח מנחור דן מדניאל גד מגדיאל הכותב שתי אותיות בהעלם אחד חייב ,שם קטן משם גדול שמ מ שמעון ומ שמואל ונח מ נחור ודנ מ דניאל וגד מ גדיאל ר'_יהודה_אומר אפילו כתב שתי אותיות והן שם אחד חייב ,19,27,286,286.0,161,161.0,0.2786885245901639,0.48,88,שם קטן משם גדול ש משמעון ושמואל נח מנחור ד מדניאל גד מגדיאל הותב שתי אותיות הם אחד חייב ,1040000127
ref-m.2.1.13.6.4-ref-m.2.1.13.6.17,ref-sifra.10.6-10.2.47-ref-sifra.10.6-10.2.52,145912,145986,ref-m.2.1.13.6.4,ref-m.2.1.13.6.17,462591,462624,ref-sifra.10.6-10.2.47,ref-sifra.10.6-10.2.52,אחד שעלה חייב שנים שהעלו פטורים,אחד שעלה חייב שנים שהעלו פטורים,7,6,2617,2617.0,162,162.0,0.0,0.0,31,אחד שעלה חייב שנים שהעלו פטורים,1040000128
ref-m.2.1.13.6.4-ref-m.2.1.13.6.17,ref-sifra.10.6-10.11.3-ref-sifra.10.6-10.11.11,145912,145986,ref-m.2.1.13.6.4,ref-m.2.1.13.6.17,464525,464577,ref-sifra.10.6-10.11.3,ref-sifra.10.6-10.11.11,ולא הצבור ההוא אחד שהעלה חייב שנים שהעלו פטורים,ולא הצבור ההוא אחד שהעלה חייב שנים שהעלו פטורים,8,9,2661,2661.0,163,163.0,0.0,0.0,47,ולא הצבור ההוא אחד שהעלה חייב שנים שהעלו פטורים,1040000129
ref-m.2.1.15.3.33-ref-m.2.1.15.3.49,ref-sifra.10.4-05.7.16-ref-sifra.10.4-05.7.29,147740,147836,ref-m.2.1.15.3.33,ref-m.2.1.15.3.49,446066,446143,ref-sifra.10.4-05.7.16,ref-sifra.10.4-05.7.29,קריבין ביום הכפורים רבי_עקיבא_אומר_לא של שבת קריבין ביום הכפורים ולא של יום הכפורים קריבין ,של יום הכפורים קרבים לראשי חדשים אבל איך של ראשי חדשים קרבים ליום הכפורים ,14,14,2520,2510.0,166,166.0,0.5934065934065934,0.8,47, יום הכפורים רבילא של ש רי ים רים ליום הכפורים ,1040000130
ref-m.2.1.17.5.37-ref-m.2.1.17.5.43,ref-sifra.8.3-03.7.7-ref-sifra.8.3-03.7.14,150386,150426,ref-m.2.1.17.5.37,ref-m.2.1.17.5.43,377449,377486,ref-sifra.8.3-03.7.7,ref-sifra.8.3-03.7.14,לצוק לתוכן מקפה ושל זכוכית לצוק לתוכן ,שיצוק לתוך כפו של חברו ואם יצק לתוך ,7,8,2106,2106.0,167,167.0,0.5,0.9090909090909091,22,צוק לתו פושל ו וק לתו ,1040000131
ref-m.2.1.18.1.42-ref-m.2.1.18.1.50,ref-sifra.12.6-06.5.10-ref-sifra.12.6-06.5.16,151035,151080,ref-m.2.1.18.1.42,ref-m.2.1.18.1.50,558637,558680,ref-sifra.12.6-06.5.10,ref-sifra.12.6-06.5.16,ולא מעשר ראשון שלא נטלה תרומתו ולא את מעשר ,ולא ממעשר ראשון שנטלה תרומתו ולא ממעשר ,9,7,3030,3027.0,168,168.0,0.16279069767441862,0.6666666666666667,37,ולא מעשר ראשון שנטלה תרומתו ולא מעשר ,1040000132
ref-m.2.1.19.3.25-ref-m.2.1.19.3.33,ref-sifra.5.1.1.43-ref-sifra.5.1.1.53,152346,152404,ref-m.2.1.19.3.25,ref-m.2.1.19.3.33,236108,236172,ref-sifra.5.1.1.43,ref-sifra.5.1.1.53,השלישי שחל_להיות_בשבת שנאמר ויהי ביום השלישי בהיותם ,ויהי ביום השלישי בהיות הבקר הוי אומר שלישי למנין וכאן נאמר ,7,11,1176,1176.0,169,169.0,0.6949152542372882,0.8181818181818181,28,השלישי היות ר הי ו שלישי יו ,1040000133
ref-m.2.2.6.9.20-ref-m.2.2.6.9.31,ref-sifra.2.9-00.9.21-ref-sifra.2.9-00.9.31,170229,170296,ref-m.2.2.6.9.20,ref-m.2.2.6.9.31,50335,50396,ref-sifra.2.9-00.9.21,ref-sifra.2.9-00.9.31,עירבה זו לעצמה וזו לעצמה זו מותרת בפני עצמה וזו מותרת בפני עצמה ,ונתערבו זו בזו אם יכול לקמוץ מזו בפני עצמה ומזו בפני עצמה ,13,12,144,140.0,170,170.0,0.46875,0.75,41,ערב זו זו ל ו מו בפני עצמה ומו בפני עצמה ,1040000134
ref-m.2.2.7.6.15-ref-m.2.2.7.6.23,ref-sifra.8.4-00.16.30-ref-sifra.8.4-00.16.39,171528,171575,ref-m.2.2.7.6.15,ref-m.2.2.7.6.23,381730,381775,ref-sifra.8.4-00.16.30,ref-sifra.8.4-00.16.39,על ידי בנו ובתו הגדולים ועל ידי עבדו ושפחתו ,על ידי בנו ועל ידי בתו ועל ידי עבדו ושפחתו ,9,10,2142,2139.0,171,171.0,0.22727272727272727,0.1428571428571429,36,על ידי בנו ו די ועל ידי עבדו ושפחתו ,1040000135
ref-m.2.2.7.6.32-ref-m.2.2.7.6.41,ref-sifra.8.4-00.16.30-ref-sifra.8.4-00.16.39,171615,171664,ref-m.2.2.7.6.32,ref-m.2.2.7.6.41,381730,381775,ref-sifra.8.4-00.16.30,ref-sifra.8.4-00.16.39,על ידי בנו ובתו הקטנים ולא על ידי עבדו ושפחתו ,על ידי בנו ועל ידי בתו ועל ידי עבדו ושפחתו ,10,10,2143,2139.0,172,172.0,0.2608695652173913,0.25,36,על ידי בנו ו י ו על ידי עבדו ושפחתו ,1040000136
ref-m.2.3.2.5.10-ref-m.2.3.2.5.14,ref-sifra.12.10-00.9.27-ref-sifra.12.10-00.9.31,181024,181064,ref-m.2.3.2.5.10,ref-m.2.3.2.5.14,578398,578434,ref-sifra.12.10-00.9.27,ref-sifra.12.10-00.9.31,בשעורים בכוסמין ובשיפון ובשבולת שועל ,שעורים וכוסמים ושבולת שועל ושיפון ,5,5,3100,3099.0,173,173.0,0.4864864864864865,0.8888888888888888,25,שעורים כוסמי ושבולת שועל ,1040000137
ref-m.2.3.5.2.3-ref-m.2.3.5.2.23,ref-sifra.2.9-00.8.16-ref-sifra.2.9-00.9.9,186070,186181,ref-m.2.3.5.2.3,ref-m.2.3.5.2.23,50193,50278,ref-sifra.2.9-00.8.16,ref-sifra.2.9-00.9.9,שלא לשמו וקבל_והלך_וזרק שלא לשמו או לשמו ושלא לשמו או שלא לשמו ולשמו פסול כיצד לשמו ושלא לשמו לשם ,ומשמנה שאם חסר שמן כל שהוא פסול מסלתה' לא מסולת חברתה ומשמנה לא משמן חברתה שלא ,19,16,138,138.0,180,174.0,0.7346938775510204,0.8666666666666667,39,שמה שא  שמ ל שוא ל מ ל סול  שמ לא שמ ש ,1040000138
ref-m.2.3.5.2.2-ref-m.2.3.5.3.2,ref-sifra.2.14-00.1.3-ref-sifra.2.14-00.1.31,186063,186245,ref-m.2.3.5.2.2,ref-m.2.3.5.3.2,74701,74826,ref-sifra.2.14-00.1.3,ref-sifra.2.14-00.1.31,ששחטו שלא לשמו מזבח השלמים אף_על_פי_שלא_סמך עליהם אשה לשם אישים לשם אישים לה' לשם_מי_שעשה_את_העולם לשם,השלמים אף_על_פי ששחטו שלא לשמו מזבח השלמים אף_על_פי_שלא_סמך עליהם אשה לשם אישים לשם אישים לה' לשם_מי_שעשה_את_העולם לשם,20,19,235,235.0,175,175.0,0.13559322033898305,0.08333333333333337,102,ששחטו שלא לשמו מזבח השלמים אף_על_פי_שלא_סמך עליהם אשה לשם אישים לשם אישים לה' לשם_מי_שעשה_את_העולם לשם,1040000139
ref-m.2.3.5.2.2-ref-m.2.3.5.3.2,ref-sifra.2.14-19.1.3-ref-sifra.2.14-19.1.30,186063,186245,ref-m.2.3.5.2.2,ref-m.2.3.5.3.2,79255,79377,ref-sifra.2.14-19.1.3,ref-sifra.2.14-19.1.30,ששחטן שלא לשמו מזבח השלמים אף_על_פי_שלא_סמך עליהן אשה לשם אשים לשם אשים לה' לשם_מי_שעשה_את_העולם לשם,השלמים אף_על_פי ששחטן שלא לשמו מזבח השלמים אף_על_פי_שלא_סמך עליהן אשה לשם אשים לשם אשים לה' לשם_מי_שעשה_את_העולם לשם,20,18,253,253.0,176,176.0,0.13793103448275862,0.08333333333333337,100,ששחטן שלא לשמו מזבח השלמים אף_על_פי_שלא_סמך עליהן אשה לשם אשים לשם אשים לה' לשם_מי_שעשה_את_העולם לשם,1040000140
ref-m.2.3.5.2.2-ref-m.2.3.5.3.4,ref-sifra.3.7-11.3.43-ref-sifra.3.7-11.3.55,186063,186260,ref-m.2.3.5.2.2,ref-m.2.3.5.3.4,122326,122397,ref-sifra.3.7-11.3.43,ref-sifra.3.7-11.3.55,"שחט שלא לשמה קבל שלא לשמה הלךס""א הוליךשלא לשמה זרק שלא לשמה פסול","שחט שלא לשמה קבל שלא לשמה הלךס""א הוליךשלא לשמה זרק שלא לשמה פסול",15,13,474,473.0,174,174.0,0.0,0.0,64,"שחט שלא לשמה קבל שלא לשמה הלךס""א הוליךשלא לשמה זרק שלא לשמה פסול",1040000141
ref-m.2.3.5.2.3-ref-m.2.3.5.2.28,ref-sifra.3.10-19.5.26-ref-sifra.3.10-19.5.43,186070,186208,ref-m.2.3.5.2.3,ref-m.2.3.5.2.28,141186,141265,ref-sifra.3.10-19.5.26,ref-sifra.3.10-19.5.43,שלא לשמו וקבל_והלך_וזרק שלא לשמו או לשמו ושלא לשמו או שלא לשמו ולשמו פסול כיצד לשמו ושלא לשמו לשם פסח ולשם שלמים שלא לשמו ,לשם חטאת לא ישים עליה שמן נותן הוא על שירים לא ישים עליה שמן ואם נתן פסול ולא ,24,18,605,598.0,181,174.0,0.6885245901639344,0.8666666666666667,43,לש א לא ש ל שמ ו א ל ש ל יש ל שמ ם פסול לא ,1040000142
ref-m.2.3.5.2.2-ref-m.2.3.5.3.1,ref-sifra.4.2-03.3.20-ref-sifra.4.2-03.3.38,186063,186240,ref-m.2.3.5.2.2,ref-m.2.3.5.3.1,172857,172951,ref-sifra.4.2-03.3.20,ref-sifra.4.2-03.3.38,ששחטו שלא לשמו וקבל_והלך_וזרק שלא לשמו או לשמו ושלא לשמו או שלא לשמו ולשמו פסול כיצד לשמו ושלא לשמו לשם פסח ולשם שלמים שלא לשמו ולשמו לשם שלמים ולשם פסח שחטו ,נשחטה שלא לשמה פסולה אף זו אם נקמצה שלא לשמה פסולה_תלמוד_לומר כאשם מה אשם נשחט שלא לשמו ,31,17,789,781.0,179,174.0,0.6392405063291139,0.8235294117647058,60,שחט שלא לשמ ולה א ו א מ שלא לשמ פסוללמולו שם  שם ש שלא לשמו ,1040000143
ref-m.2.3.5.2.23-ref-m.2.3.5.2.32,ref-sifra.4.6-00.3.10-ref-sifra.4.6-00.3.21,186178,186231,ref-m.2.3.5.2.23,ref-m.2.3.5.2.32,192093,192155,ref-sifra.4.6-00.3.10,ref-sifra.4.6-00.3.21,לשם פסח ולשם שלמים שלא לשמו ולשמו לשם שלמים ולשם ,לשם תודה ולשם שלמים יכול אף שלמים יהיו נשחטים לשם שלמים ולשם ,10,12,957,954.0,185,174.0,0.3442622950819672,0.75,40,לשם  ולשם שלמים לא שמ וש לשם שלמים ולשם ,1040000144
