,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
914,ref-m.5.1.12.1.48-ref-m.5.1.12.1.64,ref-sifra.4.11-16.7.2-ref-sifra.4.11-16.7.17,649612,649707,101130,101145,ref-m.5.1.12.1.48,ref-m.5.1.12.1.64,219117,219207,31776,31789,ref-sifra.4.11-16.7.2,ref-sifra.4.11-16.7.17,טמא בשעת זריקת דמים וטהור בשעת הקטר חלבים אינו חולק בבשר שנאמר המקריב את דם השלמים ואת ,טמא בשעת זריקה וטהור בשעת הקטר חלבים שאינו חולק תלמוד לומר המקריב את דם השלמים ואת ,17,16,1182,914,0.1724137931034483,0.4444444444444444
916,ref-m.5.1.12.1.37-ref-m.5.1.12.1.67,ref-sifra.4.11-16.7.18-ref-sifra.4.11-16.8.22,649555,649724,101121,101148,ref-m.5.1.12.1.37,ref-m.5.1.12.1.67,219208,219343,31790,31812,ref-sifra.4.11-16.7.18,ref-sifra.4.11-16.8.22,אינו חולק בבשר וכל שאין לו בבשר אין לו בעורות אפילו טמא בשעת זריקת דמים וטהור בשעת הקטר חלבים אינו חולק בבשר שנאמר המקריב את דם השלמים ואת החלב מבני אהרן ,חלב מבני אהרן אבא שאול אומר מנין טהור בשעת זריקת דמים וטמא בשעת הקטר חלבים שאינו חולק בבשר תלמוד לומר המקריב את דם השלמים ואת ,31,25,1180,916,0.42857142857142855,0.4
918,ref-m.3.7.1.8.2-ref-m.3.7.1.8.7,ref-sifra.4.11-16.9.24-ref-sifra.4.11-16.9.30,426446,426503,66434,66439,ref-m.3.7.1.8.2,ref-m.3.7.1.8.7,219483,219549,31830,31836,ref-sifra.4.11-16.9.24,ref-sifra.4.11-16.9.30,והתנופות וההגשות והקמיצות וההקטרות והמליקות וההזאות ,והתנופות וההגשות וההקטרות והקמיצות והמליקות והקבלות וההזאות ,6,7,539,918,0.26666666666666666,0.1428571428571429
919,ref-m.2.10.2.5.24-ref-m.2.10.2.5.36,ref-sifra.4.11-16.9.24-ref-sifra.4.11-16.9.36,269972,270075,41776,41788,ref-m.2.10.2.5.24,ref-m.2.10.2.5.36,219483,219590,31830,31842,ref-sifra.4.11-16.9.24,ref-sifra.4.11-16.9.36,לתנופה להגשה לקמיצה ולהקטרה למליקה ולקבלה ולהזייה ולהשקיית סוטה ולעריפת העגלה ולטהרת המצורע ,והתנופות וההגשות וההקטרות והקמיצות והמליקות והקבלות וההזאות והשקאות סוטה ועריפות עגלה וטהרת מצורע ,13,13,356,919,0.40816326530612246,0.7
920,ref-m.4.6.3.1.40-ref-m.4.6.3.1.52,ref-sifra.4.11-17.1.72-ref-sifra.4.11-17.1.77,550909,550981,86052,86062,ref-m.4.6.3.1.40,ref-m.4.6.3.1.52,220371,220402,31962,31967,ref-sifra.4.11-17.1.72,ref-sifra.4.11-17.1.77,היכן מצינו במדבר ומביא קרבן שזה מדבר ומביא קרבן שבועה שלא אוכל ואכל ,תהיה בוא הקרב ואכול בוא הקרב ,13,6,747,920,0.75,0.9166666666666666
921,ref-m.5.7.1.3.2-ref-m.5.7.1.3.14,ref-sifra.4.11-17.1.73-ref-sifra.4.11-17.1.78,749362,749437,116730,116742,ref-m.5.7.1.3.2,ref-m.5.7.1.3.14,220376,220409,31963,31968,ref-sifra.4.11-17.1.73,ref-sifra.4.11-17.1.78,מביאות קרבן ונאכל ויש מביאות ואינו נאכל ויש אינן מביאות אלו מביאות קרבן ,בוא הקרב ואכול בוא הקרב ואכול ,13,6,1848,921,0.7083333333333334,0.8888888888888888
922,ref-m.5.2.12.2.91-ref-m.5.2.12.2.106,ref-sifra.4.11-17.1.73-ref-sifra.4.11-17.2.5,680657,680743,105978,105992,ref-m.5.2.12.2.91,ref-m.5.2.12.2.106,220376,220427,31963,31971,ref-sifra.4.11-17.1.73,ref-sifra.4.11-17.2.5,להביא בשני כלים והביא בכלי אחד אמרו לו בשני כלים נדרת הקריבן בשני כלים כשרים נתנו ,בוא הקרב ואכול בוא הקרב ואכול  אמר לו אם לאו תן ,16,11,1433,922,0.7195121951219512,0.75
923,ref-m.2.7.1.6.27-ref-m.2.7.1.6.42,ref-sifra.4.11-17.5.26-ref-sifra.4.11-17.5.48,241603,241695,37450,37463,ref-m.2.7.1.6.27,ref-m.2.7.1.6.42,221309,221434,32121,32140,ref-sifra.4.11-17.5.26,ref-sifra.4.11-17.5.48,ומתנות מתנה לכהן ותרומה מתנה לכהן כשם שאין מוליכין את התרומה כך אין מוליכין את המתנות ,וניתנו לכהנים יכול כשם שנתחייבו ניטלו מהם כך אם זכו ינתנו להם תלמוד לומר ואתן  לאהרן הכהן ולבניו לחק עולם נתונים לכהן ,16,22,310,923,0.7203389830508474,0.8095238095238095
924,ref-m.5.3.10.1.38-ref-m.5.3.10.1.44,ref-sifra.4.11-17.5.36-ref-sifra.4.11-17.5.46,701479,701520,109189,109195,ref-m.5.3.10.1.38,ref-m.5.3.10.1.44,221364,221421,32131,32138,ref-sifra.4.11-17.5.36,ref-sifra.4.11-17.5.46,ואתן אותם לאהרן הכהן ולבניו לחק עולם ,ינתנו להם תלמוד לומר ואתן  לאהרן הכהן ולבניו לחק עולם ,7,10,1547,924,0.3888888888888889,0.4545454545454546
926,ref-m.5.3.10.1.21-ref-m.5.3.10.1.50,ref-sifra.4.11-17.6.10-ref-sifra.4.11-17.6.38,701366,701548,109173,109199,ref-m.5.3.10.1.21,ref-m.5.3.10.1.50,221496,221664,32150,32171,ref-sifra.4.11-17.6.10,ref-sifra.4.11-17.6.38,החולין שאינן חייבין בחזה ושוק חייבין במתנות קדשים שחייבין בחזה ושוק אינו דין שחייבין במתנות תלמוד לומר ואתן אותם לאהרן הכהן ולבניו לחק עולם אין לו אלא מה שאמור בענין ,חולין שאין חייבים בחזה ושוק חייבים במתנות קדשים שחייבים בחזה ושוק אינו דין שיהיו חייבים במתנות תלמוד לומר ואתן  לאהרן הכהן ולבניו אין לך אלא מה שאמור בענין ,30,28,1545,926,0.15060240963855423,0.25
927,ref-m.5.1.14.10.7-ref-m.5.1.14.10.18,ref-sifra.4.11-18.4.4-ref-sifra.4.11-18.4.28,655529,655614,102016,102027,ref-m.5.1.14.10.7,ref-m.5.1.14.10.18,222519,222631,32303,32319,ref-sifra.4.11-18.4.4,ref-sifra.4.11-18.4.28,למשכן קרבנות הצבור קרבין במשכן וקרבנות היחיד בבמה קרבנות היחיד שהקודשו למשכן ,קרבן ציבור אף אין לי אלא קרבן ציבור קרבן יחיד מנין תלמוד לומר ולאשם אי מה אשם קרבן יחיד אף אין לי אלא קרבן יחיד ,12,25,1256,927,0.7232142857142857,0.7857142857142857
928,ref-m.5.6.2.1.2-ref-m.5.6.2.1.16,ref-sifra.4.11-18.4.4-ref-sifra.4.11-18.4.28,740289,740391,115354,115366,ref-m.5.6.2.1.2,ref-m.5.6.2.1.16,222519,222631,32303,32319,ref-sifra.4.11-18.4.4,ref-sifra.4.11-18.4.28,בקרבנות היחיד מה שאין בקרבנות הצבור ויש בקרבנות הצבור מה שאין בקרבנות היחיד שקרבנות היחיד ,קרבן ציבור אף אין לי אלא קרבן ציבור קרבן יחיד מנין תלמוד לומר ולאשם אי מה אשם קרבן יחיד אף אין לי אלא קרבן יחיד ,15,25,1780,928,0.6785714285714286,0.75
929,ref-m.2.5.2.7.37-ref-m.2.5.2.7.45,ref-sifra.4.11-18.4.4-ref-sifra.4.11-18.4.29,215863,215912,33335,33343,ref-m.2.5.2.7.37,ref-m.2.5.2.7.45,222519,222636,32303,32320,ref-sifra.4.11-18.4.4,ref-sifra.4.11-18.4.29,בקרבנות צבור אבל בקרבן יחיד אם רצה להקריב מקריב ,קרבן ציבור אף אין לי אלא קרבן ציבור קרבן יחיד מנין תלמוד לומר ולאשם אי מה אשם קרבן יחיד אף אין לי אלא קרבן יחיד קרבן ,9,26,218,929,0.7094017094017094,0.7857142857142857
931,ref-m.5.6.2.1.57-ref-m.5.6.2.1.64,ref-sifra.4.11-18.4.4-ref-sifra.4.11-18.4.30,740665,740721,115407,115413,ref-m.5.6.2.1.57,ref-m.5.6.2.1.64,222519,222641,32303,32321,ref-sifra.4.11-18.4.4,ref-sifra.4.11-18.4.30,בקרבנות הצבור מה שאין בקרבנות היחיד שקרבנות הצבור ,קרבן ציבור אף אין לי אלא קרבן ציבור קרבן יחיד מנין תלמוד לומר ולאשם אי מה אשם קרבן יחיד אף אין לי אלא קרבן יחיד קרבן צבור ,8,27,1788,931,0.7459016393442623,0.75
934,ref-m.5.2.5.7.18-ref-m.5.2.5.7.23,ref-sifra.4.11-18.4.51-ref-sifra.4.11-18.4.56,665096,665127,103454,103459,ref-m.5.2.5.7.18,ref-m.5.2.5.7.23,222767,222803,32339,32344,ref-sifra.4.11-18.4.51,ref-sifra.4.11-18.4.56,זבחי שלמי יחיד וזבחי שלמי צבור ,צבור ולזבח השלמים לזבחי שלמי יחיד ,6,6,1314,934,0.5,0.19999999999999996
935,ref-m.6.3.14.9.3-ref-m.6.3.14.9.9,ref-sifra.4.29.21.33-ref-sifra.4.29.21.40,918044,918075,143027,143033,ref-m.6.3.14.9.3,ref-m.6.3.14.9.9,231726,231765,33749,33756,ref-sifra.4.29.21.33,ref-sifra.4.29.21.40,ונתן על תנוך אזנו ידו ונתן על ,ויתן על תנוך אזן אהרן הימנית ויתן על ,7,8,2662,935,0.35135135135135137,0.625
936,ref-m.6.3.14.9.4-ref-m.6.3.14.9.11,ref-sifra.4.29.22.9-ref-sifra.4.29.22.18,918050,918083,143028,143035,ref-m.6.3.14.9.4,ref-m.6.3.14.9.11,231891,231940,33780,33789,ref-sifra.4.29.22.9,ref-sifra.4.29.22.18,על תנוך אזנו ידו ונתן על בהן ידו ,על תנוך אזנם הימנית זה גדר האמצעית ועל בהן ידם ,8,10,2663,936,0.44680851063829785,0.75
937,ref-m.2.5.1.1.1-ref-m.2.5.1.1.10,ref-sifra.4.29.37.15-ref-sifra.4.29.37.24,212924,212983,32855,32863,ref-m.2.5.1.1.1,ref-m.2.5.1.1.10,234856,234914,34271,34278,ref-sifra.4.29.37.15,ref-sifra.4.29.37.24,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת ,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת ,10,10,209,937,0.0,0.0
938,ref-m.6.4.3.1.1-ref-m.6.4.3.1.11,ref-sifra.4.29.37.15-ref-sifra.4.29.37.37,921891,921954,143651,143660,ref-m.6.4.3.1.1,ref-m.6.4.3.1.11,234856,234991,34271,34288,ref-sifra.4.29.37.15,ref-sifra.4.29.37.37,שבעת ימים קודם לשרפת הפרה מפרישין כהן השורף את הפרה מביתו ,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת פרהדרין וכשם שמפרישין כהן גדול מביתו כך מפרישין כהן השורף את הפרה מביתו ,11,23,2690,938,0.5625,0.47058823529411764
939,ref-m.2.5.1.1.1-ref-m.2.5.1.1.10,ref-sifra.4.29.37.57-ref-sifra.4.29.37.66,212924,212983,32855,32863,ref-m.2.5.1.1.1,ref-m.2.5.1.1.10,235090,235148,34308,34315,ref-sifra.4.29.37.57,ref-sifra.4.29.37.66,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת ,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת ,10,10,210,939,0.0,0.0
940,ref-m.6.4.3.1.1-ref-m.6.4.3.1.11,ref-sifra.4.29.37.57-ref-sifra.4.29.37.79,921891,921954,143651,143660,ref-m.6.4.3.1.1,ref-m.6.4.3.1.11,235090,235225,34308,34325,ref-sifra.4.29.37.57,ref-sifra.4.29.37.79,שבעת ימים קודם לשרפת הפרה מפרישין כהן השורף את הפרה מביתו ,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת פרהדרין וכשם שמפרישין כהן גדול מביתו כך מפרישין כהן השורף את הפרה מביתו ,11,23,2691,940,0.5625,0.47058823529411764
942,ref-m.2.5.1.1.1-ref-m.2.5.1.1.10,ref-sifra.4.29.37.100-ref-sifra.4.29.37.109,212924,212983,32855,32863,ref-m.2.5.1.1.1,ref-m.2.5.1.1.10,235327,235385,34346,34353,ref-sifra.4.29.37.100,ref-sifra.4.29.37.109,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת ,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת ,10,10,211,942,0.0,0.0
943,ref-m.6.4.3.1.1-ref-m.6.4.3.1.11,ref-sifra.4.29.37.100-ref-sifra.4.29.37.122,921891,921954,143651,143660,ref-m.6.4.3.1.1,ref-m.6.4.3.1.11,235327,235462,34346,34363,ref-sifra.4.29.37.100,ref-sifra.4.29.37.122,שבעת ימים קודם לשרפת הפרה מפרישין כהן השורף את הפרה מביתו ,שבעת ימים קודם יום הכפורים מפרישין כהן גדול מביתו ללשכת פרהדרין וכשם שמפרישין כהן גדול מביתו כך מפרישין כהן השורף את הפרה מביתו ,11,23,2692,943,0.5625,0.47058823529411764
946,ref-m.2.1.9.3.19-ref-m.2.1.9.3.27,ref-sifra.5.1.1.45-ref-sifra.5.1.1.55,140384,140442,21607,21613,ref-m.2.1.9.3.19,ref-m.2.1.9.3.27,236251,236316,34490,34500,ref-sifra.5.1.1.45,ref-sifra.5.1.1.55,השלישי שחל להיות בשבת שנאמר ויהי ביום השלישי בהיותם ,השלישי בהיות הבקר הוי אומר שלישי למנין וכאן נאמר ויהי ביום ,9,11,137,946,0.576271186440678,0.8
947,ref-m.2.1.19.3.25-ref-m.2.1.19.3.33,ref-sifra.5.1.1.45-ref-sifra.5.1.1.55,152506,152564,23458,23464,ref-m.2.1.19.3.25,ref-m.2.1.19.3.33,236251,236316,34490,34500,ref-sifra.5.1.1.45,ref-sifra.5.1.1.55,השלישי שחל להיות בשבת שנאמר ויהי ביום השלישי בהיותם ,השלישי בהיות הבקר הוי אומר שלישי למנין וכאן נאמר ויהי ביום ,9,11,146,947,0.576271186440678,0.8
948,ref-m.5.6.3.2.29-ref-m.5.6.3.2.34,ref-sifra.5.1.10.7-ref-sifra.5.1.10.19,742204,742245,115623,115628,ref-m.5.6.3.2.29,ref-m.5.6.3.2.34,239888,239956,35117,35129,ref-sifra.5.1.10.7,ref-sifra.5.1.10.19,כעולה וטעונין הפשט ונתוח וכליל לאשים ,נעולה טעונה הפשט ונתוח אף זו טעונה הפשט ונתוח מה עולה כליל לאישים ,6,13,1804,948,0.5,0.4444444444444444
949,ref-m.5.1.5.4.17-ref-m.5.1.5.4.21,ref-sifra.5.1.10.8-ref-sifra.5.1.10.19,635286,635320,98903,98907,ref-m.5.1.5.4.17,ref-m.5.1.5.4.21,239894,239956,35118,35129,ref-sifra.5.1.10.8,ref-sifra.5.1.10.19,וטעונה הפשט ונתוח וכליל לאישים ,טעונה הפשט ונתוח אף זו טעונה הפשט ונתוח מה עולה כליל לאישים ,5,12,1018,949,0.48333333333333334,0.5555555555555556
950,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,624107,624205,97184,97202,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,240159,240244,35167,35182,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,19,16,898,950,0.4946236559139785,0.6153846153846154
952,ref-m.5.2.1.2.43-ref-m.5.2.1.2.58,ref-sifra.5.1.11.29-ref-sifra.5.1.11.53,656403,656484,102157,102172,ref-m.5.2.1.2.43,ref-m.5.2.1.2.58,240279,240397,35189,35213,ref-sifra.5.1.11.29,ref-sifra.5.1.11.53,ויקמוץ בימין קמץ ועלה בידו צרור או גרגיר מלח או קורט של לבונה פסל מפני שאמרו ,קמץ ועלה בידו צרור או גרגיר מלח או קורט לבונה פסול אף מילוי' האמור כאן קמץ ועלה בידו צרור או גרגיר מלח או קורט של ,16,25,1271,952,0.631578947368421,0.4117647058823529
953,ref-m.5.2.1.2.43-ref-m.5.2.1.2.56,ref-sifra.5.1.11.44-ref-sifra.5.1.11.55,656403,656472,102157,102170,ref-m.5.2.1.2.43,ref-m.5.2.1.2.56,240353,240408,35204,35215,ref-sifra.5.1.11.44,ref-sifra.5.1.11.55,ויקמוץ בימין קמץ ועלה בידו צרור או גרגיר מלח או קורט של לבונה פסל ,קמץ ועלה בידו צרור או גרגיר מלח או קורט של לבונה פסול ,14,12,1269,953,0.21212121212121213,0.09090909090909094
954,ref-m.2.9.4.8.77-ref-m.2.9.4.8.86,ref-sifra.5.1.15.125-ref-sifra.5.1.15.139,266571,266626,41240,41249,ref-m.2.9.4.8.77,ref-m.2.9.4.8.86,241944,242030,35472,35486,ref-sifra.5.1.15.125,ref-sifra.5.1.15.139,צאינה וראינה בנות ציון במלך שלמה בעטרה שעטרה לו אמו ,צאנה וראנה בנות ציון בנים המצוינים במלך שלמה במלך שהשלום שלו בעטרה שעטרה לו אמו ,10,15,342,954,0.4,0.2727272727272727
955,ref-m.3.5.7.6.52-ref-m.3.5.7.6.58,ref-sifra.5.1.17.1-ref-sifra.5.1.17.7,396601,396635,61782,61787,ref-m.3.5.7.6.52,ref-m.3.5.7.6.58,242268,242302,35525,35530,ref-sifra.5.1.17.1,ref-sifra.5.1.17.7,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,7,7,527,955,0.0,0.0
956,ref-m.5.9.7.2.87-ref-m.5.9.7.2.93,ref-sifra.5.1.17.1-ref-sifra.5.1.17.7,783052,783086,121970,121975,ref-m.5.9.7.2.87,ref-m.5.9.7.2.93,242268,242302,35525,35530,ref-sifra.5.1.17.1,ref-sifra.5.1.17.7,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,7,7,2000,956,0.0,0.0
957,ref-m.3.7.3.6.46-ref-m.3.7.3.7.17,ref-sifra.5.1.23.91-ref-sifra.5.1.23.102,430932,431034,67129,67147,ref-m.3.7.3.6.46,ref-m.3.7.3.7.17,244468,244524,35878,35888,ref-sifra.5.1.23.91,ref-sifra.5.1.23.102,לומר שאינו רוצה קדשתי את בתי ואיני יודע למי קדשתיה ובא אחד ואמר אני קדשתיה נאמן זה אמר אני קדשתיה ,נאמר לי עתיד אני לקדש את הבית הזה באדם גדול אני מקדשו ,20,12,551,957,0.673469387755102,0.7647058823529411
958,ref-m.4.4.2.1.23-ref-m.4.4.2.1.38,ref-sifra.5.1.28.42-ref-sifra.5.1.28.56,511023,511095,79840,79855,ref-m.4.4.2.1.23,ref-m.4.4.2.1.38,245539,245609,36051,36065,ref-sifra.5.1.28.42,ref-sifra.5.1.28.56,מת לו מת אינו יוצא אחר המטה אלא הן נכסין והוא נגלה הן נגלין והוא נכסה ,שמת לו מת אינו יוצא אחר המטה הם נכסים והוא נגלה הם נגלים והוא נכסה ,16,15,639,958,0.12857142857142856,0.30000000000000004
959,ref-m.3.5.7.6.52-ref-m.3.5.7.6.58,ref-sifra.5.1.29.1-ref-sifra.5.1.29.7,396601,396635,61782,61787,ref-m.3.5.7.6.52,ref-m.3.5.7.6.58,245654,245688,36073,36078,ref-sifra.5.1.29.1,ref-sifra.5.1.29.7,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,7,7,528,959,0.0,0.0
960,ref-m.5.9.7.2.87-ref-m.5.9.7.2.93,ref-sifra.5.1.29.1-ref-sifra.5.1.29.7,783052,783086,121970,121975,ref-m.5.9.7.2.87,ref-m.5.9.7.2.93,245654,245688,36073,36078,ref-sifra.5.1.29.1,ref-sifra.5.1.29.7,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,7,7,2001,960,0.0,0.0
961,ref-m.6.7.6.10.5-ref-m.6.7.6.10.14,ref-sifra.5.1.30.65-ref-sifra.5.1.30.96,986242,986294,153636,153645,ref-m.6.7.6.10.5,ref-m.6.7.6.10.14,246567,246742,36221,36249,ref-sifra.5.1.30.65,ref-sifra.5.1.30.96,טעון ברכה לפניו ויש טעון ברכה לפניו ואין טעון ברכה ,טעונה ברכה ודין הוא ומה אם יציאה שאינה טעונה רחיצה טעונה ברכה ביאה שטעונה רחיצה אינו דין שטעונה ברכה או חילוף ומה אם ביאה שאינה טעונה ברכה טעונה רחיצה יציאה שטעונה ברכה ,10,32,2832,961,0.757396449704142,0.8333333333333334
