,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
314,ref-sifre-d.355.6.63-ref-sifre-d.355.6.86,ref-b.2.04.54a.536-ref-b.2.04.54a.557,377429,377571,63394,63415,ref-sifre-d.355.6.63,ref-sifre-d.355.6.86,1400586,1400706,202793,202812,ref-b.2.4.54a.536,ref-b.2.4.54a.557,הדברים שנבראו בערב שבת בין השמשות ואלו הם הקשת והמן והבאר והכתב והמכתב והלוחות ופי האתון וקברו של משה ומערה שעמ' בה משה ואליהו ,דברים נבראו בערב שבת בין השמשות ואלו הן באר ומן וקשת הכתב והמכתב והלוחות קברו של משה ומערה שעמד בה משה ואליהו ,24,22,3275,314,0.1968503937007874,0.34782608695652173
315,ref-sifre-d.355.6.87-ref-sifre-d.355.6.97,ref-b.2.04.54a.570-ref-b.2.04.54a.585,377572,377628,63416,63425,ref-sifre-d.355.6.87,ref-sifre-d.355.6.97,1400772,1400858,202822,202832,ref-b.2.4.54a.570,ref-b.2.4.54a.585,"ומקלו של אהרן שקדיה ופרחיה וי""א אף בגדו של אדם הראשון ",מקלו של אהרן שקדיה ופרחיה ויש אומרים אף המזיקין ויש אומרים אף בגדו של אדם הראשון ,11,16,3279,315,0.37037037037037035,0.4285714285714286
316,ref-sifre-d.2.4.26-ref-sifre-d.2.4.33,ref-b.2.04.56a.197-ref-b.2.04.56a.204,7623,7668,1275,1282,ref-sifre-d.2.4.26,ref-sifre-d.2.4.33,1408043,1408087,203840,203847,ref-b.2.4.56a.197,ref-b.2.4.56a.204,ויקרא יעקב אל בניו ויאמר האספו ואגידה לכם ,ויקרא יעקב אל בניו ויאמר האספו ואגידה לכם ,8,8,32,316,0.0,0.0
317,ref-sifre-d.31.1.49-ref-sifre-d.31.1.57,ref-b.2.04.56a.221-ref-b.2.04.56a.229,36697,36744,6211,6219,ref-sifre-d.31.1.49,ref-sifre-d.31.1.57,1408173,1408224,203862,203870,ref-b.2.4.56a.221,ref-b.2.4.56a.229,מאבותי אברהם יצא ממנו ישמעאל יצחק יצא ממנו עשו ,כאברהם שיצא ממנו ישמעאל ואבי יצחק שיצא ממנו עשו ,9,9,148,317,0.2916666666666667,0.4444444444444444
318,ref-sifre-d.31.5.1-ref-sifre-d.31.5.8,ref-b.2.04.56a.221-ref-b.2.04.56a.229,38726,38765,6552,6559,ref-sifre-d.31.5.1,ref-sifre-d.31.5.8,1408173,1408224,203862,203870,ref-b.2.4.56a.221,ref-b.2.4.56a.229,אברהם יצא ממנו ישמעאל יצחק יצא ממנו עשו ,כאברהם שיצא ממנו ישמעאל ואבי יצחק שיצא ממנו עשו ,8,9,158,318,0.16666666666666666,0.375
319,ref-sifre-d.31.7.38-ref-sifre-d.31.7.44,ref-b.2.04.56a.240-ref-b.2.04.56a.247,39592,39628,6699,6705,ref-sifre-d.31.7.38,ref-sifre-d.31.7.44,1408270,1408307,203875,203882,ref-b.2.4.56a.240,ref-b.2.4.56a.247,כשם שאין בלבך מחלוקת כך אין בלבנו ,כשם שאין בלבך אלא אחד כך אין בלבנו ,7,8,161,319,0.2,0.375
320,ref-sifre-d.303.14.6-ref-sifre-d.303.16.4,ref-b.2.04.60a.160-ref-b.2.04.60a.169,290046,290129,48545,48559,ref-sifre-d.303.14.6,ref-sifre-d.303.16.4,1421965,1422028,205805,205813,ref-b.2.4.60a.160,ref-b.2.4.60a.169,שמך ולברכך לא אכלתי באוני ממנו הא אם אכלו אינו יכול להתוודות ולא בערתי ממנו בטמא ,ולשמו תא שמע שחטו שלא לאוכליו ושלא למנויו לערלים ולטמאין ,16,10,2862,320,0.6666666666666666,0.8888888888888888
321,ref-sifre-d.17.7.123-ref-sifre-d.17.7.131,ref-b.2.04.66b.315-ref-b.2.04.66b.323,22056,22098,3711,3719,ref-sifre-d.17.7.123,ref-sifre-d.17.7.131,1442370,1442412,208823,208831,ref-b.2.4.66b.315,ref-b.2.4.66b.323,אל תביט אל מראהו ואל גבה קומתו כי מאסתיהו ,אל תביט אל מראהו ואל גבה קומתו כי מאסתיהו ,9,9,82,321,0.0,0.0
323,ref-sifre-d.255.5.14-ref-sifre-d.255.5.28,ref-b.2.04.68a.67-ref-b.2.04.68a.82,249311,249380,41585,41599,ref-sifre-d.255.5.14,ref-sifre-d.255.5.28,1446474,1446550,209424,209437,ref-b.2.4.68a.67,ref-b.2.4.68a.82,ויצא אל מחוץ למחנה זו מחנה לויה לא יבא אל תוך המחנה זו מחנה שכינה ,שכינה לא יבא אל תוך המחנה זו מחנה לויה מכאן לבעל קרי שיצא חוץ לשתי מחנות ,15,16,2285,323,0.547945205479452,0.4285714285714286
324,ref-sifre-d.255.5.16-ref-sifre-d.255.5.28,ref-b.2.04.68a.97-ref-b.2.04.68a.109,249320,249380,41587,41599,ref-sifre-d.255.5.16,ref-sifre-d.255.5.28,1446629,1446689,209451,209461,ref-b.2.4.68a.97,ref-b.2.4.68a.109,מחוץ למחנה זו מחנה לויה לא יבא אל תוך המחנה זו מחנה שכינה ,מחוץ למחנה זו מחנה לויה לא יבא אל תוך המחנה זו מחנה שכינה ,13,13,2287,324,0.0,0.0
325,ref-sifre-d.43.13.102-ref-sifre-d.43.13.114,ref-b.2.04.68a.291-ref-b.2.04.68a.302,79544,79622,13369,13381,ref-sifre-d.43.13.102,ref-sifre-d.43.13.114,1447635,1447709,209586,209597,ref-b.2.4.68a.291,ref-b.2.4.68a.302,אמר זכריה עוד ישבו זקנים וזקנות ברחובות ירושלם ואיש משענתו בידו מרוב ימים ,שנאמר עוד ישבו זקנים וזקנות ברחבות ירושלם ואיש משענתו בידו מרוב ימים ,13,12,542,325,0.12162162162162163,0.23076923076923073
326,ref-sifre-d.329.3.2-ref-sifre-d.329.3.14,ref-b.2.04.68a.401-ref-b.2.04.68a.407,342850,342919,57490,57502,ref-sifre-d.329.3.2,ref-sifre-d.329.3.14,1448251,1448290,209679,209685,ref-b.2.4.68a.401,ref-b.2.4.68a.407,"אני אמית ואחיה שומע אני מיתה באחד וחיים באחד ת""ל מחצתי ואני ארפא ",אני אמית ואחיה וכתיב מחצתי ואני ארפא ,13,7,3102,326,0.4461538461538462,0.5
327,ref-sifre-d.329.2.13-ref-sifre-d.329.3.21,ref-b.2.04.68a.401-ref-b.2.04.68a.466,342785,342960,57481,57509,ref-sifre-d.329.2.13,ref-sifre-d.329.3.21,1448251,1448597,209679,209735,ref-b.2.4.68a.401,ref-b.2.4.68a.466,"ואחיה תמות נפשי מות ישרים יחי ראובן ואל ימות יחיינו מיומים ד""א אני אמית ואחיה שומע אני מיתה באחד וחיים באחד ת""ל מחצתי ואני ארפא כדרך שמכה ורפואה באחד כך מיתה וחיים ","אני אמית ואחיה וכתיב מחצתי ואני ארפא השתא אחויי מחיי מרפא לא כל שכן אלא אמר הקב""ה מה שאני ממית אני מחיה כמו שמחצתי ואני ארפא ת""ר אני אמית ואחיה יכול מיתה באחד וחיים באחד כדרך שהעולם נוהג ת""ל מחצתי ואני ארפא מה מכה ורפואה באחד אף מיתה וחיים באחד מכאן תשובה לאומרים אין תחיית המתים מן התורה דבר אחר בתחלה מה שאני ממית אני מחיה ",32,66,3100,327,0.6307692307692307,0.6923076923076923
328,ref-sifre-d.329.1.54-ref-sifre-d.329.3.21,ref-b.2.04.68a.419-ref-b.2.04.68a.449,342713,342960,57467,57509,ref-sifre-d.329.1.54,ref-sifre-d.329.3.21,1448341,1448508,209693,209723,ref-b.2.4.68a.419,ref-b.2.4.68a.449,"אין אלהים ד""א אני אמית ואחיה זה שניתן להם רמז לתחיית המתים אני אמית ואחיה תמות נפשי מות ישרים יחי ראובן ואל ימות יחיינו מיומים ד""א אני אמית ואחיה שומע אני מיתה באחד וחיים באחד ת""ל מחצתי ואני ארפא כדרך שמכה ורפואה באחד כך מיתה וחיים ","שאני ממית אני מחיה כמו שמחצתי ואני ארפא ת""ר אני אמית ואחיה יכול מיתה באחד וחיים באחד כדרך שהעולם נוהג ת""ל מחצתי ואני ארפא מה מכה ורפואה באחד אף מיתה וחיים ",46,31,3094,328,0.5517241379310345,0.6451612903225806
329,ref-sifre-d.329.2.1-ref-sifre-d.329.3.14,ref-b.2.04.68a.459-ref-b.2.04.68a.471,342723,342919,57469,57502,ref-sifre-d.329.2.1,ref-sifre-d.329.3.14,1448560,1448625,209729,209740,ref-b.2.4.68a.459,ref-b.2.4.68a.471,"ד""א אני אמית ואחיה זה שניתן להם רמז לתחיית המתים אני אמית ואחיה תמות נפשי מות ישרים יחי ראובן ואל ימות יחיינו מיומים ד""א אני אמית ואחיה שומע אני מיתה באחד וחיים באחד ת""ל מחצתי ואני ארפא ",דבר אחר בתחלה מה שאני ממית אני מחיה והדר מה שמחצתי ואני ארפא ,37,13,3096,329,0.7258064516129032,0.8518518518518519
331,ref-sifre-d.129.6.26-ref-sifre-d.129.6.39,ref-b.2.04.70a.152-ref-b.2.04.70a.168,165448,165511,27699,27712,ref-sifre-d.129.6.26,ref-sifre-d.129.6.39,1455241,1455322,210738,210753,ref-b.2.4.70a.152,ref-b.2.4.70a.168,מן הצאן ומן הבקר לפסח מה פסח שהוא בא חובה ואינו בא אלא מן ,הפסח הרי היא כפסח באה מן הצאן ואינה באה מן הבקר באה מן הזכרים ואינה באה מן ,14,17,1436,331,0.6533333333333333,0.6
332,ref-sifre-d.141.2.10-ref-sifre-d.141.3.3,ref-b.2.04.70a.156-ref-b.2.04.70a.171,172698,172760,28873,28884,ref-sifre-d.141.2.10,ref-sifre-d.141.3.3,1455261,1455337,210741,210756,ref-b.2.4.70a.156,ref-b.2.4.70a.171,באה מהם יצאו עופות ומנחות שאין חגיגה באה מהם אתה ובנך ובתך ,באה מן הצאן ואינה באה מן הבקר באה מן הזכרים ואינה באה מן הנקבות באה בת ,12,16,1493,332,0.6338028169014085,0.9285714285714286
333,ref-sifre-d.129.6.1-ref-sifre-d.129.6.21,ref-b.2.04.70b.102-ref-b.2.04.70b.118,165325,165427,27678,27695,ref-sifre-d.129.6.1,ref-sifre-d.129.6.21,1456686,1456761,210963,210976,ref-b.2.4.70b.102,ref-b.2.4.70b.118,צאן ובקר והלא אין פסח בא אלא מן הכבשים ומן העזים אם כן למה נאמר צאן ובקר צאן לפסח ובקר לחגיגה ,צאן ובקר והלא אין פסח אלא מן הכבשים ומן העזים אלא צאן זה פסח בקר זו חגיגה ,21,17,1426,333,0.2872340425531915,0.3076923076923077
334,ref-sifre-d.129.6.2-ref-sifre-d.129.6.29,ref-b.2.04.70b.153-ref-b.2.04.70b.178,165329,165467,27679,27702,ref-sifre-d.129.6.2,ref-sifre-d.129.6.29,1456940,1457060,211003,211021,ref-b.2.4.70b.153,ref-b.2.4.70b.178,ובקר והלא אין פסח בא אלא מן הכבשים ומן העזים אם כן למה נאמר צאן ובקר צאן לפסח ובקר לחגיגה ולהקיש כל דבר הבא מן הצאן ומן הבקר ,צאן ובקר וכי פסח מן הבקר בא והלא אין פסח בא אלא מן הכבשים ומן העזים אלא מותר הפסח יהא לדבר הבא מן הצאן ומן הבקר ,28,26,1429,334,0.504,0.375
335,ref-sifre-d.142.1.38-ref-sifre-d.142.2.9,ref-b.2.04.70b.198-ref-b.2.04.70b.205,172995,173085,28921,28936,ref-sifre-d.142.1.38,ref-sifre-d.142.2.9,1457147,1457188,211036,211043,ref-b.2.4.70b.198,ref-b.2.4.70b.205,וחגותם אותו אותו אתה חוגג ואי אתה חוגג כל שבעה אם כן למה נאמר שבעת ימים תשלומין כל שבעה ,וחגותם אותו חג לה' שבעת ימים בשנה שבעה ,19,8,1506,335,0.6022727272727273,0.6153846153846154
336,ref-sifre-d.142.4.1-ref-sifre-d.142.5.10,ref-b.2.04.71a.4-ref-b.2.04.71a.26,173158,173264,28949,28966,ref-sifre-d.142.4.1,ref-sifre-d.142.5.10,1457640,1457756,211108,211125,ref-b.2.4.71a.4,ref-b.2.4.71a.26,"והיית אך שמח לרבות לילי יו""ט הראשון האחרון לשמחה יכול שאני מרבה אף יו""ט האחרון הראשון תלמוד לומר אך ","והיית אך שמח לרבות לילי י""ט האחרון לשמחה אתה אומר לילי י""ט האחרון או אינו אלא לילי יום טוב הראשון תלמוד לומר אך ",19,23,1508,336,0.4017857142857143,0.375
337,ref-sifre-d.142.4.1-ref-sifre-d.142.5.10,ref-b.2.04.71a.226-ref-b.2.04.71a.252,173158,173264,28949,28966,ref-sifre-d.142.4.1,ref-sifre-d.142.5.10,1458764,1458898,211264,211278,ref-b.2.4.71a.226,ref-b.2.4.71a.252,"והיית אך שמח לרבות לילי יו""ט הראשון האחרון לשמחה יכול שאני מרבה אף יו""ט האחרון הראשון תלמוד לומר אך ",והיית אך שמח לרבות לילי יום טוב האחרון לשמחה אתה אומר לרבות לילי יום טוב האחרון או אינו אלא לרבות לילי יום טוב הראשון תלמוד לומר אך ,19,27,1509,337,0.4318181818181818,0.4375
338,ref-sifre-d.131.5.1-ref-sifre-d.131.5.10,ref-b.2.04.71a.389-ref-b.2.04.71a.398,166998,167050,27963,27972,ref-sifre-d.131.5.1,ref-sifre-d.131.5.10,1459582,1459632,211370,211379,ref-b.2.4.71a.389,ref-b.2.4.71a.398,ולא ילין מן הבשר אשר תזבח בערב ביום הראשון לבקר ,לא ילין מן הבשר אשר תזבח בערב ביום הראשון לבקר ,10,10,1442,338,0.020833333333333332,0.0
339,ref-sifre-d.78.1.7-ref-sifre-d.78.2.4,ref-b.2.04.77a.300-ref-b.2.04.77a.316,125117,125193,20898,20909,ref-sifre-d.78.1.7,ref-sifre-d.78.2.4,1479789,1479854,214315,214325,ref-b.2.4.77a.300,ref-b.2.4.77a.316,לבשר רבי יהושע אומר אם אין דם אין בשר אם אין בשר אין דם ר' אליעזר אומר ודם ,דם אין בשר אם אין בשר אין דם רבי אליעזר אומר דם אף על פי שאין בשר ,18,17,917,339,0.6,0.5
341,ref-sifre-d.78.2.7-ref-sifre-d.78.2.29,ref-b.2.04.77a.300-ref-b.2.04.77a.335,125205,125318,20912,20934,ref-sifre-d.78.2.7,ref-sifre-d.78.2.29,1479789,1479954,214315,214335,ref-b.2.4.77a.300,ref-b.2.4.77a.335,"דם אעפ""י שאין בשר הא מה אני מקיים ועשית עולותיך הבשר והדם מקיש דם לבשר בשר לדם מה דם בזריקה אף בשר בזריקה ",דם אין בשר אם אין בשר אין דם רבי אליעזר אומר דם אף על פי שאין בשר שנאמר ודם זבחיך ישפך ומה אני מקיים ועשית עולותיך הבשר והדם לומר לך מה דם בזריקה אף בשר בזריקה ,23,36,921,341,0.5375,0.5238095238095238
342,ref-sifre-d.78.1.6-ref-sifre-d.78.2.5,ref-b.2.04.77b.256-ref-b.2.04.77b.268,125114,125199,20897,20910,ref-sifre-d.78.1.6,ref-sifre-d.78.2.5,1481629,1481683,214563,214572,ref-b.2.4.77b.256,ref-b.2.4.77b.268,דם לבשר רבי יהושע אומר אם אין דם אין בשר אם אין בשר אין דם ר' אליעזר אומר ודם זבחיך ,בזבחים שהיה אומר אם אין דם אין בשר אם אין בשר אין דם ,20,13,915,342,0.4642857142857143,0.6666666666666667
343,ref-sifre-d.78.1.16-ref-sifre-d.78.2.9,ref-b.2.04.77b.256-ref-b.2.04.77b.268,125156,125219,20904,20914,ref-sifre-d.78.1.16,ref-sifre-d.78.2.9,1481629,1481683,214563,214572,ref-b.2.4.77b.256,ref-b.2.4.77b.268,"אם אין בשר אין דם ר' אליעזר אומר ודם זבחיך ישפך דם אעפ""י שאין ",בזבחים שהיה אומר אם אין דם אין בשר אם אין בשר אין דם ,14,13,919,343,0.6451612903225806,0.5454545454545454
344,ref-sifre-d.78.1.6-ref-sifre-d.78.2.5,ref-b.2.04.78a.262-ref-b.2.04.78a.274,125114,125199,20897,20910,ref-sifre-d.78.1.6,ref-sifre-d.78.2.5,1483933,1483987,214870,214879,ref-b.2.4.78a.262,ref-b.2.4.78a.274,דם לבשר רבי יהושע אומר אם אין דם אין בשר אם אין בשר אין דם ר' אליעזר אומר ודם זבחיך ,בזבחים שהיה אומר אם אין דם אין בשר אם אין בשר אין דם ,20,13,916,344,0.4642857142857143,0.6666666666666667
345,ref-sifre-d.78.1.16-ref-sifre-d.78.2.9,ref-b.2.04.78a.262-ref-b.2.04.78a.274,125156,125219,20904,20914,ref-sifre-d.78.1.16,ref-sifre-d.78.2.9,1483933,1483987,214870,214879,ref-b.2.4.78a.262,ref-b.2.4.78a.274,"אם אין בשר אין דם ר' אליעזר אומר ודם זבחיך ישפך דם אעפ""י שאין ",בזבחים שהיה אומר אם אין דם אין בשר אם אין בשר אין דם ,14,13,920,345,0.6451612903225806,0.5454545454545454
346,ref-sifre-d.78.2.24-ref-sifre-d.78.3.1,ref-b.2.04.82b.165-ref-b.2.04.82b.186,125290,125323,20929,20935,ref-sifre-d.78.2.24,ref-sifre-d.78.3.1,1501822,1501936,217332,217349,ref-b.2.4.82b.165,ref-b.2.4.82b.186,מה דם בזריקה אף בשר בזריקה יכול ,מה דם לפני זריקה אף בעלים לפני זריקה אלא אי איתמר הכי איתמר מחלוקת שנטמאו בעלים לפני זריקה דלא איתחזי בשר לאכילה ,7,22,923,346,0.7433628318584071,0.6428571428571428
347,ref-sifre-d.75.12.23-ref-sifre-d.75.12.39,ref-b.2.04.86a.296-ref-b.2.04.86a.309,121759,121850,20326,20342,ref-sifre-d.75.12.23,ref-sifre-d.75.12.39,1515080,1515157,219082,219094,ref-b.2.4.86a.296,ref-b.2.4.86a.309,"יאכלנו מגיד ששניהם אוכלים בקערה אחת יכול אף תרומה תהא נאכלת מתוך קערה אחת ת""ל יחדו יאכלנו ",נאכל בשתי חבורות יכול יהא האוכל אוכל בשתי מקומות תלמוד לומר בבית אחד יאכל ,17,14,884,347,0.6444444444444445,0.8947368421052632
348,ref-sifre-d.304.2.47-ref-sifre-d.304.2.51,ref-b.2.04.86b.350-ref-b.2.04.86b.354,290938,290965,48696,48700,ref-sifre-d.304.2.47,ref-sifre-d.304.2.51,1517301,1517328,219414,219418,ref-b.2.4.86b.350,ref-b.2.4.86b.354,אחות לנו קטנה ושדים אין לה ,אחות לנו קטנה ושדים אין לה ,6,6,2872,348,0.0,0.0
349,ref-sifre-d.47.6.76-ref-sifre-d.47.6.81,ref-b.2.04.86b.647-ref-b.2.04.86b.652,88866,88897,14923,14928,ref-sifre-d.47.6.76,ref-sifre-d.47.6.81,1518852,1518883,219661,219666,ref-b.2.4.86b.647,ref-b.2.4.86b.652,אבדם מלך ארם וישימם כעפר לדוש ,אבדם מלך ארם וישימם כעפר לדוש ,6,6,599,349,0.0,0.0
350,ref-sifre-d.309.6.16-ref-sifre-d.309.6.39,ref-b.2.04.87b.75-ref-b.2.04.87b.98,316417,316539,52933,52955,ref-sifre-d.309.6.16,ref-sifre-d.309.6.39,1519537,1519655,219786,219808,ref-b.2.4.87b.75,ref-b.2.4.87b.98,קנין למקום שנ' ה' קנני ראשי' דרכו ישראל נקראו קנין למקום שנא' אביך קנך בית המקדש נקרא קנין למקום שנא' הר זה קנתה ימינו ,קנין אחד דכתיב ה' קנני ראשית דרכו שמים וארץ קנין אחד דכתיב קונה שמים וארץ בית המקדש קנין אחד דכתיב הר זה קנתה ימינו ,24,24,2980,350,0.44537815126050423,0.5454545454545454
351,ref-sifre-d.317.3.9-ref-sifre-d.317.3.12,ref-b.2.04.87b.78-ref-b.2.04.87b.81,325339,325357,54458,54461,ref-sifre-d.317.3.9,ref-sifre-d.317.3.12,1519552,1519570,219789,219792,ref-b.2.4.87b.78,ref-b.2.4.87b.81,ה' קנני ראשית דרכו ,ה' קנני ראשית דרכו ,4,4,3020,351,0.0,0.0
352,ref-sifre-d.96.9.38-ref-sifre-d.96.9.56,ref-b.2.04.87b.145-ref-b.2.04.87b.164,137379,137465,22958,22973,ref-sifre-d.96.9.38,ref-sifre-d.96.9.56,1519900,1519992,219847,219863,ref-b.2.4.87b.145,ref-b.2.4.87b.164,והיה מספר בני ישראל כחול הים והיה במקום אשר יאמר להם לא עמי אתם יאמר להם בני אל חי ,והיה מספר בני ישראל כחול הים וגו' והיה במקום אשר יאמר להם לא עמי אתם יאמר להם בני אל חי ,19,20,1058,352,0.056818181818181816,0.07692307692307687
353,ref-sifre-d.28.2.35-ref-sifre-d.28.2.43,ref-b.2.04.88a.44-ref-b.2.04.88a.52,33259,33302,5616,5624,ref-sifre-d.28.2.35,ref-sifre-d.28.2.43,1522584,1522627,220287,220295,ref-b.2.4.88a.44,ref-b.2.4.88a.52,והלכו גוים רבים ואמרו לכו ונעלה אל הר ה' ,והלכו עמים רבים ואמרו לכו ונעלה אל הר ה' ,9,9,118,353,0.04878048780487805,0.19999999999999996
