,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
524,ref-sifre-n.29.1.150-ref-sifre-n.29.1.159,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,48867,48920,7300,7309,ref-sifre-n.29.1.150,ref-sifre-n.29.1.159,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,497,524,0.28846153846153844,0.4285714285714286
525,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,574,525,0.30612244897959184,0.4285714285714286
526,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,630,526,0.30612244897959184,0.4285714285714286
527,ref-sifre-n.39.1.88-ref-sifre-n.39.1.97,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,62837,62888,9056,9065,ref-sifre-n.39.1.88,ref-sifre-n.39.1.97,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,695,527,0.32,0.4285714285714286
528,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,858,528,0.3584905660377358,0.4285714285714286
529,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,917,529,0.3584905660377358,0.4285714285714286
530,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,987,530,0.28846153846153844,0.33333333333333337
531,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,168004,168054,26424,26433,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,1267,531,0.24489795918367346,0.4285714285714286
533,ref-sifre-n.116.1.236-ref-sifre-n.116.1.251,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,179116,179196,28281,28294,ref-sifre-n.116.1.236,ref-sifre-n.116.1.251,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,ונאמר להלן אתך מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,16,10,1349,533,0.5921052631578947,0.6363636363636364
534,ref-sifre-n.124.1.255-ref-sifre-n.124.1.266,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,212297,212361,33518,33529,ref-sifre-n.124.1.255,ref-sifre-n.124.1.266,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,12,10,1511,534,0.4444444444444444,0.5555555555555556
535,ref-sifre-n.127.5.22-ref-sifre-n.127.5.33,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,224231,224287,35430,35441,ref-sifre-n.127.5.22,ref-sifre-n.127.5.33,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,12,10,1609,535,0.3888888888888889,0.5
536,ref-sifre-n.128.2.2-ref-sifre-n.128.2.13,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,224877,224941,35523,35534,ref-sifre-n.128.2.2,ref-sifre-n.128.2.13,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,12,10,1654,536,0.4444444444444444,0.5555555555555556
537,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,12,10,1841,537,0.4032258064516129,0.5555555555555556
538,ref-sifre-n.142.2.212-ref-sifre-n.142.2.221,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,254184,254240,40470,40479,ref-sifre-n.142.2.212,ref-sifre-n.142.2.221,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,1890,538,0.41509433962264153,0.6666666666666667
539,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,2114,539,0.30612244897959184,0.4285714285714286
540,ref-sifre-n.145.2.32-ref-sifre-n.145.2.50,ref-y.02.04.1.00.94-ref-y.02.04.1.00.106,259169,259276,41317,41331,ref-sifre-n.145.2.32,ref-sifre-n.145.2.50,1356372,1356440,205137,205149,ref-y.2.4.1..94,ref-y.2.4.1..106,"לחדשי השנה למה נאמר לפי שהוא אומר ובראשי חדשיכם תקריבו עולה לה' שומעני מיעוט חדשים שנים ת""ל לחדשי השנה ","חדש וחדש ת""ל בחדשו לחדשי השנה בחודש א' הוא תורם לכל חדשי השנה ",19,13,1956,540,0.6504854368932039,0.75
541,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,55,541,0.32653061224489793,0.4285714285714286
542,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,113,542,0.3584905660377358,0.4285714285714286
543,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,181,543,0.30612244897959184,0.4285714285714286
544,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,42885,42935,6419,6428,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,370,544,0.30612244897959184,0.4285714285714286
545,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,430,545,0.30612244897959184,0.4285714285714286
546,ref-sifre-n.29.1.150-ref-sifre-n.29.1.159,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,48867,48920,7300,7309,ref-sifre-n.29.1.150,ref-sifre-n.29.1.159,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,498,546,0.28846153846153844,0.4285714285714286
547,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,575,547,0.30612244897959184,0.4285714285714286
548,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,631,548,0.30612244897959184,0.4285714285714286
549,ref-sifre-n.39.1.88-ref-sifre-n.39.1.97,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,62837,62888,9056,9065,ref-sifre-n.39.1.88,ref-sifre-n.39.1.97,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,696,549,0.32,0.4285714285714286
550,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,859,550,0.3584905660377358,0.4285714285714286
551,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,918,551,0.3584905660377358,0.4285714285714286
552,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,988,552,0.28846153846153844,0.33333333333333337
553,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,168004,168054,26424,26433,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,1268,553,0.24489795918367346,0.4285714285714286
555,ref-sifre-n.116.1.236-ref-sifre-n.116.1.251,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,179116,179196,28281,28294,ref-sifre-n.116.1.236,ref-sifre-n.116.1.251,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,ונאמר להלן אתך מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,16,10,1350,555,0.5921052631578947,0.6363636363636364
556,ref-sifre-n.127.5.22-ref-sifre-n.127.5.33,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,224231,224287,35430,35441,ref-sifre-n.127.5.22,ref-sifre-n.127.5.33,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,12,10,1610,556,0.3888888888888889,0.5
557,ref-sifre-n.128.2.2-ref-sifre-n.128.2.13,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,224877,224941,35523,35534,ref-sifre-n.128.2.2,ref-sifre-n.128.2.13,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,12,10,1655,557,0.4444444444444444,0.5555555555555556
558,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,12,10,1842,558,0.4032258064516129,0.5555555555555556
559,ref-sifre-n.142.2.212-ref-sifre-n.142.2.221,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,254184,254240,40470,40479,ref-sifre-n.142.2.212,ref-sifre-n.142.2.221,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,1891,559,0.41509433962264153,0.6666666666666667
560,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.02.04.1.00.111-ref-y.02.04.1.00.120,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,1356464,1356514,205154,205163,ref-y.2.4.1..111,ref-y.2.4.1..120,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,2115,560,0.30612244897959184,0.4285714285714286
561,ref-sifre-n.124.1.255-ref-sifre-n.124.1.274,ref-y.02.04.1.00.111-ref-y.02.04.1.00.134,212297,212400,33518,33537,ref-sifre-n.124.1.255,ref-sifre-n.124.1.274,1356464,1356585,205154,205170,ref-y.2.4.1..111,ref-y.2.4.1..134,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף לקיחה האמורה כאן שלשה עץ שומע ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן אין מונין אלא מניסן אף חדשי שנאמר כאן אין מונין אלא מניסן מהו משמיעין ,20,24,1557,561,0.6302521008403361,0.6
563,ref-sifre-n.110.1.205-ref-sifre-n.110.1.211,ref-y.02.04.1.00.481-ref-y.02.04.1.00.485,157505,157534,24728,24733,ref-sifre-n.110.1.205,ref-sifre-n.110.1.211,1358417,1358439,205470,205474,ref-y.2.4.1..481,ref-y.2.4.1..485,תרומה לה' תתנו את כל תרומת ה' ,תרומה לה' יתן תרומת ה' ,7,5,1191,563,0.3,0.5714285714285714
564,ref-sifre-n.111.2.85-ref-sifre-n.111.2.96,ref-y.02.04.1.00.1324-ref-y.02.04.1.00.1333,161843,161905,25423,25434,ref-sifre-n.111.2.85,ref-sifre-n.111.2.96,1362790,1362841,206122,206131,ref-y.2.4.1..1324,ref-y.2.4.1..1333,ב' שעירים לחטאת כאן שהצבור מביא פר לעולה אינו דין שיביא ב' ,אין תובעין כאן בשהביא ב' שערות וכאן בשלא הביא ב' ,12,10,1235,564,0.6271186440677966,0.6153846153846154
565,ref-sifre-n.118.1.810-ref-sifre-n.118.1.823,ref-y.02.04.2.00.1052-ref-y.02.04.2.00.1062,193160,193241,30519,30531,ref-sifre-n.118.1.810,ref-sifre-n.118.1.823,1371941,1372004,207508,207518,ref-y.2.4.2..1052,ref-y.2.4.2..1062,קדשים קלים מדבר שהוא קדשים ואל אלמוד דבר שהוא קדשים קלים מדבר שהוא קדשי קדשים ,קדשים קלים לשם קדשים קלים ואין משנין קדשים קלים לשם קדשי קדשים ,15,12,1433,565,0.3974358974358974,0.75
566,ref-sifre-n.41.1.104-ref-sifre-n.41.1.110,ref-y.02.04.3.00.1203-ref-y.02.04.3.00.1209,65974,66011,9544,9550,ref-sifre-n.41.1.104,ref-sifre-n.41.1.110,1382944,1382981,209247,209253,ref-y.2.4.3..1203,ref-y.2.4.3..1209,ומצא חן ושכל טוב בעיני אלהים ואדם ,ומצא חן ושכל טוב בעיני אלהים ואדם ,7,7,763,566,0.0,0.0
567,ref-sifre-n.107.2.1059-ref-sifre-n.107.2.1075,ref-y.02.04.5.00.1640-ref-y.02.04.5.00.1655,153322,153411,24031,24043,ref-sifre-n.107.2.1059,ref-sifre-n.107.2.1075,1404707,1404788,212577,212592,ref-y.2.4.5..1640,ref-y.2.4.5..1655,או לשה בכבשים או בעזים למה נאמר שהיה בדין הואיל ומצינו שחלקה תורה בין נסכי כבש לנסכי ,או לשה בכשבים או בעזים לשור האחד למה נאמר מגיד שלא חלק בין ניסכי עגל לניסכי ,17,16,1133,567,0.4,0.7
