,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
133,180,ref-m.5.7.6.8.11-ref-m.5.7.6.8.17,ref-sifre-n.29.2.2-ref-sifre-n.29.2.17,761193,761233,118639,118645,ref-m.5.7.6.8.11,ref-m.5.7.6.8.17,48958,49034,7316,7329,ref-sifre-n.29.2.2,ref-sifre-n.29.2.17,תורין ובני יונה מהקדש תורין ובני יונה ,תורים או שני בני יונה מכאן אמרו אין מביאים תורים כנגד בני יונה ולא בני יונה ,6,13,487.0,179.0,0.5789473684210527,0.8,1070000134
134,181,ref-m.5.11.2.5.50-ref-m.5.11.2.5.59,ref-sifre-n.29.2.2-ref-sifre-n.29.2.19,798696,798747,124718,124727,ref-m.5.11.2.5.50,ref-m.5.11.2.5.59,48958,49045,7316,7331,ref-sifre-n.29.2.2,ref-sifre-n.29.2.19,מביאין תורין כנגד בני יונה ולא בני יונה כנגד תורין,תורים או שני בני יונה מכאן אמרו אין מביאים תורים כנגד בני יונה ולא בני יונה,50,75,504.0,179.0,0.6533333333333333,0.375,1070000135
135,183,ref-m.3.4.3.4.3-ref-m.3.4.3.4.21,ref-sifre-n.30.1.189-ref-sifre-n.30.1.212,371997,372085,57874,57889,ref-m.3.4.3.4.3,ref-m.3.4.3.4.21,50134,50250,7505,7519,ref-sifre-n.30.1.189,ref-sifre-n.30.1.212,מאה יום נטמא יום מאה סותר את הכל רבי אליעזר אומר אינו סותר אלא שלשים נטמא,מאה ימים נטמא יום מאה חסר אחד סותר את הכל תלמוד לומר הימים הראשונים יפלו,73,72,159.0,183.0,0.5068493150684932,0.625,1070000136
136,185,ref-m.3.4.3.3.5-ref-m.3.4.3.4.6,ref-sifre-n.30.1.303-ref-sifre-n.30.1.322,371874,372013,57855,57877,ref-m.3.4.3.3.5,ref-m.3.4.3.4.6,50714,50816,7571,7584,ref-sifre-n.30.1.303,ref-sifre-n.30.1.322,נטמא יום שלשים סותר את הכל רבי אליעזר אומר אינו סותר אלא שבעה הריני נזיר שלשים יום נטמא יום שלשים סותר את הכל הריני נזיר מאה יום נטמא יום ,טמא נזרו הטומאה סותרת הכל ואין התגלחת סותרת הכל אין לי אלא ימי טומאתו שאין עולים לו מן המנין ימי ,22,13,159.0,185.0,0.6376811594202898,0.7,1070000137
137,186,ref-m.3.4.7.3.42-ref-m.3.4.7.3.48,ref-sifre-n.30.1.495-ref-sifre-n.30.1.510,380929,380965,59255,59261,ref-m.3.4.7.3.42,ref-m.3.4.7.3.48,51677,51758,7693,7708,ref-sifre-n.30.1.495,ref-sifre-n.30.1.510,ימי הזב והזבה וימי הסגרו של מצורע,ימי חלוטו של מצורע וימי ספרו כיוצא בהם אבל ימי הזב והזבה וימי הסגרו של מצורע,33,76,185.0,186.0,0.5657894736842105,0.4444444444444444,1070000138
138,188,ref-m.3.4.6.5.33-ref-m.3.4.6.5.39,ref-sifre-n.30.1.559-ref-sifre-n.30.1.614,378087,378130,58801,58807,ref-m.3.4.6.5.33,ref-m.3.4.6.5.39,52003,52312,7727,7744,ref-sifre-n.30.1.559,ref-sifre-n.30.1.614,לא הותר מכללו וטומאה ותגלחת הותרו מכללן,שלא הותר מכללו לפיכך עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן תאמר בטומאה שהותרה,39,96,175.0,188.0,0.71875,0.8235294117647058,1070000139
139,190,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.30.1.833-ref-sifre-n.30.1.857,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,53469,53597,7814,7830,ref-sifre-n.30.1.833,ref-sifre-n.30.1.857,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות בימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,18,16,351.0,190.0,0.49193548387096775,0.6470588235294117,1070000140
140,191,ref-m.3.4.3.4.3-ref-m.3.4.3.4.21,ref-sifre-n.31.1.43-ref-sifre-n.31.1.66,371997,372085,57874,57889,ref-m.3.4.3.4.3,ref-m.3.4.3.4.21,53876,53992,7864,7878,ref-sifre-n.31.1.43,ref-sifre-n.31.1.66,מאה יום נטמא יום מאה סותר את הכל רבי אליעזר אומר אינו סותר אלא שלשים נטמא,מאה ימים נטמא יום מאה חסר אחד סותר את הכל תלמוד לומר הימים הראשונים יפלו,73,72,159.0,191.0,0.5068493150684932,0.625,1070000141
141,193,ref-m.3.4.3.3.5-ref-m.3.4.3.4.6,ref-sifre-n.31.1.157-ref-sifre-n.31.1.176,371874,372013,57855,57877,ref-m.3.4.3.3.5,ref-m.3.4.3.4.6,54456,54558,7930,7943,ref-sifre-n.31.1.157,ref-sifre-n.31.1.176,נטמא יום שלשים סותר את הכל רבי אליעזר אומר אינו סותר אלא שבעה הריני נזיר שלשים יום נטמא יום שלשים סותר את הכל הריני נזיר מאה יום נטמא יום ,טמא נזרו הטומאה סותרת הכל ואין התגלחת סותרת הכל אין לי אלא ימי טומאתו שאין עולים לו מן המנין ימי ,22,13,159.0,193.0,0.6376811594202898,0.7,1070000142
142,194,ref-m.3.4.7.3.42-ref-m.3.4.7.3.48,ref-sifre-n.31.2.75-ref-sifre-n.31.2.90,380929,380965,59255,59261,ref-m.3.4.7.3.42,ref-m.3.4.7.3.48,55419,55500,8052,8067,ref-sifre-n.31.2.75,ref-sifre-n.31.2.90,ימי הזב והזבה וימי הסגרו של מצורע,ימי חלוטו של מצורע וימי ספרו כיוצא בהם אבל ימי הזב והזבה וימי הסגרו של מצורע,33,76,185.0,194.0,0.5657894736842105,0.4444444444444444,1070000143
143,196,ref-m.3.4.6.5.33-ref-m.3.4.6.5.39,ref-sifre-n.31.3.49-ref-sifre-n.31.3.104,378087,378130,58801,58807,ref-m.3.4.6.5.33,ref-m.3.4.6.5.39,55745,56054,8086,8103,ref-sifre-n.31.3.49,ref-sifre-n.31.3.104,לא הותר מכללו וטומאה ותגלחת הותרו מכללן,שלא הותר מכללו לפיכך עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן תאמר בטומאה שהותרה,39,96,175.0,196.0,0.71875,0.8235294117647058,1070000144
144,198,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.31.3.323-ref-sifre-n.31.3.347,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,57211,57339,8173,8189,ref-sifre-n.31.3.323,ref-sifre-n.31.3.347,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות בימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,18,16,351.0,198.0,0.49193548387096775,0.6470588235294117,1070000145
145,199,ref-m.5.2.7.4.34-ref-m.5.2.7.5.4,ref-sifre-n.34.1.18-ref-sifre-n.34.1.27,667940,668026,104032,104045,ref-m.5.2.7.4.34,ref-m.5.2.7.5.4,58088,58142,8301,8310,ref-sifre-n.34.1.18,ref-sifre-n.34.1.27,התודה התודה טעונה לחם לא ולדה ולא חליפתה ולא תמורתה טעונין לחם האומר הרי עלי תודה ,ותודה טעונה לחם ואיל ונזיר טעון לחם אם למדתי לתודה ,13,9,430.0,199.0,0.5,0.6923076923076923,1070000146
146,200,ref-m.5.2.9.6.15-ref-m.5.2.9.6.20,ref-sifre-n.34.1.74-ref-sifre-n.34.1.78,672833,672869,104860,104865,ref-m.5.2.9.6.15,ref-m.5.2.9.6.20,58399,58434,8349,8353,ref-sifre-n.34.1.74,ref-sifre-n.34.1.78,שחטאתו של מצורע ואשמו טעונים נסכים ,למצורע שחטאתו ואשמו טעונים נסכים ,5,4,443.0,200.0,0.34285714285714286,0.4285714285714286,1070000147
147,201,ref-m.3.4.6.9.7-ref-m.3.4.6.9.25,ref-sifre-n.36.1.2-ref-sifre-n.36.1.43,379099,379192,58953,58970,ref-m.3.4.6.9.7,ref-m.3.4.6.9.25,59614,59817,8520,8556,ref-sifre-n.36.1.2,ref-sifre-n.36.1.43,הכהן נוטל את הזרוע בשלה מן האיל וחלת מצה אחת מן הסל ורקיק מצה אחת ונותן על כפי הנזיר ,הכהן את הזרוע הבשלה אין בשלה אלא שלמה ר' שמעון בן יוחאי אומר אין בשלה אלא שנתבשלה עם האיל וחלת מצת אחת אם נפרסה או נחסרה פסולה ורקיק מצת אחת מן הסל היה שאם נפרס או נחסר פסול ונתן על כפי הנזיר ,17,36,181.0,201.0,0.6145833333333334,0.5333333333333333,1070000148
148,202,ref-m.3.4.2.6.20-ref-m.3.4.2.6.34,ref-sifre-n.36.1.43-ref-sifre-n.36.1.52,370594,370666,57640,57650,ref-m.3.4.2.6.20,ref-m.3.4.2.6.34,59811,59858,8556,8563,ref-sifre-n.36.1.43,ref-sifre-n.36.1.52,נזיר שלם דברי רבי מאיר וחכמים אומרים זה מגלח חצי נזיר וזה מגלח חצי נזיר ,הנזיר אחר התגלחו את נזרו זה אחר התגלחו את נזרו ,10,7,152.0,201.0,0.6666666666666666,0.8571428571428572,1070000149
149,203,ref-m.5.2.5.6.51-ref-m.5.2.5.6.60,ref-sifre-n.37.1.6-ref-sifre-n.37.1.17,664186,664244,103427,103436,ref-m.5.2.5.6.51,ref-m.5.2.5.6.60,59922,59992,8575,8586,ref-sifre-n.37.1.6,ref-sifre-n.37.1.17,מוליך ומביא מעלה ומוריד שנאמר אשר הונף ואשר הורם תנופה ,מוליך ומביא מעלה ומוריד שנאמר אשר הונף ואשר הורם מקיש הרמה לתנופה ,9,11,426.0,203.0,0.16666666666666666,0.09999999999999998,1070000150
150,204,ref-m.5.2.5.6.51-ref-m.5.2.5.6.57,ref-sifre-n.37.1.24-ref-sifre-n.37.1.37,664186,664227,103427,103433,ref-m.5.2.5.6.51,ref-m.5.2.5.6.57,60023,60101,8593,8606,ref-sifre-n.37.1.24,ref-sifre-n.37.1.37,מוליך ומביא מעלה ומוריד שנאמר אשר הונף,מוליך ומביא ומה הרמה מעלה ומוריד אף תנופה מעלה ומוריד מכאן אמרו מצות תנופה,38,74,426.0,204.0,0.5540540540540541,0.7142857142857143,1070000151
151,206,ref-m.5.1.14.2.14-ref-m.5.1.14.2.23,ref-sifre-n.37.1.46-ref-sifre-n.37.1.53,652986,653033,101743,101751,ref-m.5.1.14.2.14,ref-m.5.1.14.2.23,60146,60186,8614,8621,ref-sifre-n.37.1.46,ref-sifre-n.37.1.53,שנאמר לפני משכן ה' כל שאינו ראוי לפני משכן ה' ,לפני ה' במזרח שבכל מקום שנאמר לפני ה' ,8,7,413.0,206.0,0.6521739130434783,0.7,1070000152
152,207,ref-m.3.4.4.2.14-ref-m.3.4.4.3.8,ref-sifre-n.38.1.100-ref-sifre-n.38.1.116,373335,373413,58085,58095,ref-m.3.4.4.2.14,ref-m.3.4.4.3.8,61214,61305,8791,8804,ref-sifre-n.38.1.100,ref-sifre-n.38.1.116,ואמר אמן אינו יכול להפר האשה שנדרה בנזיר והיתה שותה ביין ומיטמאה למתים ,אמרת אלא בקדשים הבאים בנדר ונדבה או אמר הריני נזיר על מנת שאהיה שותה יין ומטמא למתים ,10,13,166.0,207.0,0.5411764705882353,0.7727272727272727,1070000153
153,208,ref-m.6.3.14.3.33-ref-m.6.3.14.4.9,ref-sifre-n.38.1.170-ref-sifre-n.38.1.175,916202,916279,142785,142795,ref-m.6.3.14.3.33,ref-m.6.3.14.4.9,61558,61592,8844,8849,ref-sifre-n.38.1.170,ref-sifre-n.38.1.175,טהרות ביולדת שלשה מגלחין ותגלחתן מצוה הנזיר והמצורע והלוים וכולן שגלחו,נזיר טהור ומצורע מהו שיגלח תגלחת,70,32,592.0,208.0,0.7,0.7692307692307692,1070000154
154,210,ref-m.3.5.7.3.14-ref-m.3.5.7.4.29,ref-sifre-n.39.1.55-ref-sifre-n.39.1.65,394839,395066,61552,61588,ref-m.3.5.7.3.14,ref-m.3.5.7.4.29,62602,62669,9030,9039,ref-sifre-n.39.1.55,ref-sifre-n.39.1.65,ואמרו מה ענייה האמורה להלן בלשון הקדש אף כאן בלשון הקדש חליצה כיצד וענתה ואמרה ולהלן הוא אומר וענו הלוים ואמרו מה ענייה האמורה להלן בלשון הקדש אף בלשון הקדש רבי יהודה אומר וענתה ואמרה ככה עד,בלשון הקודש שכל מקום שנאמר עניה ואמירה וככה וכה בלשון,190,53,233.0,210.0,0.7789473684210526,0.75,1070000155
155,213,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.39.1.88-ref-sifre-n.39.1.102,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,62788,62867,9054,9068,ref-sifre-n.39.1.88,ref-sifre-n.39.1.102,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ברכה האמורה כאן ,18,14,351.0,213.0,0.41935483870967744,0.5833333333333333,1070000156
156,214,ref-m.3.5.7.6.52-ref-m.3.5.7.6.58,ref-sifre-n.39.1.153-ref-sifre-n.39.1.159,396236,396270,61778,61783,ref-m.3.5.7.6.52,ref-m.3.5.7.6.58,63139,63173,9110,9115,ref-sifre-n.39.1.153,ref-sifre-n.39.1.159,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,5,5,251.0,214.0,0.0,0.0,1070000157
157,215,ref-m.5.9.7.2.87-ref-m.5.9.7.2.93,ref-sifre-n.39.1.153-ref-sifre-n.39.1.159,782275,782309,121938,121943,ref-m.5.9.7.2.87,ref-m.5.9.7.2.93,63139,63173,9110,9115,ref-sifre-n.39.1.153,ref-sifre-n.39.1.159,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,5,5,497.0,214.0,0.0,0.0,1070000158
158,216,ref-m.3.5.5.4.15-ref-m.3.5.5.4.26,ref-sifre-n.39.1.349-ref-sifre-n.39.1.365,392952,393018,61259,61267,ref-m.3.5.5.4.15,ref-m.3.5.5.4.26,64105,64193,9255,9268,ref-sifre-n.39.1.349,ref-sifre-n.39.1.365,ויאמרו לאמר שאין תלמוד לומר לאמר ומה תלמוד לומר לאמר מלמד שהיו ,תלמוד לומר אמור להם שיהיה כל הקהל שומע ומנין שחזן צריך לומר להם אמרו תלמוד לומר אמור ,8,13,229.0,216.0,0.6235294117647059,0.6363636363636364,1070000159
159,217,ref-m.3.7.4.14.210-ref-m.3.7.4.14.213,ref-sifre-n.40.1.221-ref-sifre-n.40.1.224,436159,436177,68043,68046,ref-m.3.7.4.14.210,ref-m.3.7.4.14.213,65359,65377,9447,9450,ref-sifre-n.40.1.221,ref-sifre-n.40.1.224,וקוי ה' יחליפו כח ,וקוי ה' יחליפו כח ,3,3,261.0,217.0,0.0,0.0,1070000160
160,218,ref-m.2.4.3.2.67-ref-m.2.4.3.2.74,ref-sifre-n.41.1.103-ref-sifre-n.41.1.110,203151,203195,31353,31360,ref-m.2.4.3.2.67,ref-m.2.4.3.2.74,65914,65958,9541,9548,ref-sifre-n.41.1.103,ref-sifre-n.41.1.110,ואומר ומצא חן ושכל טוב בעיני אלהים ואדם ,ואומר ומצא חן ושכל טוב בעיני אלהים ואדם ,7,7,62.0,218.0,0.0,0.0,1070000161
161,219,ref-m.4.9.6.7.25-ref-m.4.9.6.7.45,ref-sifre-n.41.1.128-ref-sifre-n.41.1.143,619961,620080,96565,96585,ref-m.4.9.6.7.25,ref-m.4.9.6.7.45,66061,66149,9561,9575,ref-sifre-n.41.1.128,ref-sifre-n.41.1.143,ואומר עץ חיים היא למחזיקים בה ותומכיה מאושר ואומר כי לוית חן הם לראשך וענקים לגרגרותיך ואומר תתן לראשך לוית חן,תתן לראשך לוית חן ואומר כי לוית חן הם לראשך וענקים לגרגרותיך דבר אחר ויחונך,110,75,346.0,219.0,0.4909090909090909,0.5,1070000162
162,221,ref-m.6.12.3.12.39-ref-m.6.12.3.12.49,ref-sifre-n.42.2.292-ref-sifre-n.42.2.303,1033565,1033617,161020,161029,ref-m.6.12.3.12.39,ref-m.6.12.3.12.49,67957,68012,9854,9864,ref-sifre-n.42.2.292,ref-sifre-n.42.2.303,השלום שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ,שלום תורה שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ,9,10,694.0,221.0,0.11320754716981132,0.11111111111111116,1070000163
163,222,ref-m.6.12.3.12.39-ref-m.6.12.3.12.49,ref-sifre-n.42.2.348-ref-sifre-n.42.2.359,1033565,1033617,161020,161029,ref-m.6.12.3.12.39,ref-m.6.12.3.12.49,68231,68286,9900,9910,ref-sifre-n.42.2.348,ref-sifre-n.42.2.359,השלום שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ,שלום תורה שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ,9,10,694.0,222.0,0.11320754716981132,0.11111111111111116,1070000164
164,223,ref-m.3.5.1.4.32-ref-m.3.5.1.4.41,ref-sifre-n.42.2.380-ref-sifre-n.42.2.388,385210,385271,59973,59982,ref-m.3.5.1.4.32,ref-m.3.5.1.4.41,68402,68453,9931,9939,ref-sifre-n.42.2.380,ref-sifre-n.42.2.388,לשמו הגדול שנכתב בקדושה שלא ימחה על המים ואומרים לפניה ,"גדול השלום ששם שנכתב בקדושה נמחה ע""י המים מפני ",9,8,194.0,223.0,0.4909090909090909,0.5384615384615384,1070000165
165,224,ref-m.6.12.3.12.34-ref-m.6.12.3.12.44,ref-sifre-n.42.2.419-ref-sifre-n.42.2.428,1033538,1033595,161015,161025,ref-m.6.12.3.12.34,ref-m.6.12.3.12.44,68613,68660,9967,9976,ref-sifre-n.42.2.419,ref-sifre-n.42.2.428,כלי מחזיק ברכה לישראל אלא השלום שנאמר ה' עוז לעמו יתן ,כלי מחויק ברכה אלא שלום שנאמר ה' עוז לעמו יתן ,10,9,694.0,224.0,0.16666666666666666,0.2727272727272727,1070000166
166,225,ref-m.6.2.8.1.36-ref-m.6.2.8.1.41,ref-sifre-n.42.3.339-ref-sifre-n.42.3.352,868331,868364,135527,135532,ref-m.6.2.8.1.36,ref-m.6.2.8.1.41,72077,72151,10508,10521,ref-sifre-n.42.3.339,ref-sifre-n.42.3.352,ארבעים סאה בלח שהם כוריים ביבש,בלח שהן ג' אלפים ביבש מכאן אמרו חכמים ארבעים סאה בלח שהם כוריים ביבש,30,68,569.0,225.0,0.5588235294117647,0.5,1070000167
167,226,ref-m.6.2.8.3.20-ref-m.6.2.8.3.25,ref-sifre-n.42.3.339-ref-sifre-n.42.3.352,868982,869015,135618,135623,ref-m.6.2.8.3.20,ref-m.6.2.8.3.25,72077,72151,10508,10521,ref-sifre-n.42.3.339,ref-sifre-n.42.3.352,ארבעים סאה בלח שהם כוריים ביבש,בלח שהן ג' אלפים ביבש מכאן אמרו חכמים ארבעים סאה בלח שהם כוריים ביבש,30,68,571.0,225.0,0.5588235294117647,0.5,1070000168
168,229,ref-m.3.5.7.3.4-ref-m.3.5.7.3.17,ref-sifre-n.44.1.192-ref-sifre-n.44.1.199,394782,394862,61543,61555,ref-m.3.5.7.3.4,ref-m.3.5.7.3.17,74173,74217,10853,10860,ref-sifre-n.44.1.192,ref-sifre-n.44.1.199,וענית ואמרת לפני ה' אלהיך ולהלן הוא אומר וענו הלוים ואמרו מה ענייה,אומר דבר למד מעניינו שנאמר וימותו לפני ה',66,41,233.0,229.0,0.7121212121212122,0.7857142857142857,1070000169
169,231,ref-m.2.6.2.3.34-ref-m.2.6.2.3.62,ref-sifre-n.50.1.21-ref-sifre-n.50.1.43,231008,231165,35874,35896,ref-m.2.6.2.3.34,ref-m.2.6.2.3.62,79684,79806,11770,11791,ref-sifre-n.50.1.21,ref-sifre-n.50.1.43,ואחת באילן כשרה ואין עולין לה ביום טוב שלש בידי אדם ואחת באילן כשרה ועולין לה ביום טוב זה הכלל כל שניטל האילן,שכולם כשרים לעולה או כבש שנתפרש בו כשר לעולה ושאר כולם לא הוכשרו תלמוד לומר פר אחד ואיל אחד מגיד שכולם כשרים,109,108,76.0,231.0,0.7981651376146789,0.8695652173913043,1070000170
