,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
150,177,ref-y.2.9.1.6.9.106-ref-y.2.9.1.6.9.114,ref-bible.0101.41.50.1-ref-bible.0101.41.50.8,1758791,1758838,262164,262172,ref-y.2.9.1.6.9.106,ref-y.2.9.1.6.9.114,84884,84924,15210,15217,ref-bible.0101.41.50.1,ref-bible.0101.41.50.8,וליוסף יולד שני בנים אימתי בטרם תבוא שנת הרעב ,וליוסף ילד שני בנים בטרם תבוא שנת הרעב ,8,7,1352.0,177.0,0.15217391304347827,0.11111111111111116,4090000151
151,178,ref-y.1.1.7.3.5.37-ref-y.1.1.7.3.5.43,ref-bible.0101.42.5.1-ref-bible.0101.42.5.6,151904,151941,23848,23853,ref-y.1.1.7.3.5.37,ref-y.1.1.7.3.5.43,85699,85732,15359,15363,ref-bible.0101.42.5.1,ref-bible.0101.42.5.6,ויבאו בני ישראל לשבור בר בתוך הבאים ,ויבאו בני ישראל לשבר בתוך הבאים ,5,4,189.0,178.0,0.1111111111111111,0.16666666666666663,4090000152
152,179,ref-y.2.10.4.4.5.41-ref-y.2.10.4.4.5.46,ref-bible.0101.42.5.1-ref-bible.0101.42.5.6,1913109,1913143,285777,285781,ref-y.2.10.4.4.5.41,ref-y.2.10.4.4.5.46,85699,85732,15359,15363,ref-bible.0101.42.5.1,ref-bible.0101.42.5.6,ויבאו בני ישראל לשבור בתוך הבאים ,ויבאו בני ישראל לשבר בתוך הבאים ,4,4,1620.0,178.0,0.030303030303030304,0.0,4090000153
153,180,ref-y.2.9.2.6.2.78-ref-y.2.9.2.6.2.86,ref-bible.0101.42.22.3-ref-bible.0101.42.22.10,1773795,1773844,264561,264569,ref-y.2.9.2.6.2.78,ref-y.2.9.2.6.2.86,86869,86909,15566,15573,ref-bible.0101.42.22.3,ref-bible.0101.42.22.10,אותך על אומרך לא חטאתי ואילו אומרים לפניך חטאנו' ,אתם לאמר הלוא אמרתי אליכם לאמר אל תחטאו ,8,7,1391.0,180.0,0.5510204081632653,0.8333333333333334,4090000154
154,181,ref-y.3.2.10.5.2.13-ref-y.3.2.10.5.2.19,ref-bible.0101.42.24.1-ref-bible.0101.42.24.7,2494734,2494772,373368,373374,ref-y.3.2.10.5.2.13,ref-y.3.2.10.5.2.19,86986,87027,15590,15596,ref-bible.0101.42.24.1,ref-bible.0101.42.24.7,דבר תפקן ונסבין להון נשין אעלון להון ,ויסב מעליהם ויבך וישב אלהם וידבר אלהם ,6,6,2163.0,181.0,0.7894736842105263,0.9090909090909091,4090000155
155,182,ref-y.2.1.6.9.4.44-ref-y.2.1.6.9.4.49,ref-bible.0101.42.36.7-ref-bible.0101.42.36.12,980431,980466,146821,146826,ref-y.2.1.6.9.4.44,ref-y.2.1.6.9.4.49,87934,87969,15752,15757,ref-bible.0101.42.36.7,ref-bible.0101.42.36.12,יוסף איננו ושמעו' איננו ואת בנימן ,יוסף איננו ושמעון איננו ואת בנימן ,5,5,698.0,182.0,0.029411764705882353,0.33333333333333337,4090000156
156,183,ref-y.3.1.15.1.3.27-ref-y.3.1.15.1.3.36,ref-bible.0101.42.36.16-ref-bible.0101.42.37.10,2224252,2224300,332375,332383,ref-y.3.1.15.1.3.27,ref-y.3.1.15.1.3.36,87983,88035,15761,15770,ref-bible.0101.42.36.16,ref-bible.0101.42.37.10,אמר לון מית אמר ליה וכולהון מתים אמר לון ואילו ,כלנה ויאמר ראובן אל אביו לאמר את שני בני תמית אם לא ,8,9,1858.0,183.0,0.7307692307692307,0.6363636363636364,4090000157
157,184,ref-y.2.11.3.5.17.94-ref-y.2.11.3.5.17.111,ref-bible.0101.44.26.20-ref-bible.0101.44.27.6,2030493,2030578,303764,303778,ref-y.2.11.3.5.17.94,ref-y.2.11.3.5.17.111,92642,92678,16591,16597,ref-bible.0101.44.26.20,ref-bible.0101.44.27.6,מתני שבחיה אמר לון מה עבד אמרו ליה חמא אביליא בשובתא ושאל בון אמר לון בעיי אתון מידע ,אתנו ויאמר עבדך אבי אלינו אתם ידעתם ,14,6,1691.0,184.0,0.7058823529411765,0.875,4090000158
158,185,ref-y.3.7.3.3.3.86-ref-y.3.7.3.3.3.96,ref-bible.0101.45.17.13-ref-bible.0101.45.18.9,2916513,2916561,437247,437256,ref-y.3.7.3.3.3.86,ref-y.3.7.3.3.3.96,94392,94458,16900,16911,ref-bible.0101.45.17.13,ref-bible.0101.45.18.9,"בת פלוני ע""מ ליתן ליך על מנת שירצה אבא רצה",ולכו באו ארצה כנען וקחו את אביכם ואת בתיכם ובאו אלי ואתנה,10,12,2459.0,185.0,0.7719298245614035,0.75,4090000159
159,187,ref-y.2.2.3.1.7.46-ref-y.2.2.3.1.7.51,ref-bible.0101.45.23.9-ref-bible.0101.45.23.14,1137983,1138018,169474,169479,ref-y.2.2.3.1.7.46,ref-y.2.2.3.1.7.51,94822,94853,16974,16979,ref-bible.0101.45.23.9,ref-bible.0101.45.23.14,ועשר אתונות נושאות בר ולחם ומזון ,ועשר אתנת נשאת בר ולחם ומזון ,5,5,784.0,187.0,0.12121212121212122,0.5,4090000160
160,188,ref-y.3.4.6.9.2.43-ref-y.3.4.6.9.2.48,ref-bible.0101.45.23.9-ref-bible.0101.45.23.14,2783165,2783200,416926,416931,ref-y.3.4.6.9.2.43,ref-y.3.4.6.9.2.48,94822,94853,16974,16979,ref-bible.0101.45.23.9,ref-bible.0101.45.23.14,ועשר אתונות נושאות בר ולחם ומזון ,ועשר אתנת נשאת בר ולחם ומזון ,5,5,2328.0,187.0,0.12121212121212122,0.5,4090000161
161,189,ref-y.3.5.1.10.4.44-ref-y.3.5.1.10.4.51,ref-bible.0101.46.4.1-ref-bible.0101.46.4.8,2264914,2264951,338770,338777,ref-y.3.5.1.10.4.44,ref-y.3.5.1.10.4.51,95403,95441,17076,17083,ref-bible.0101.46.4.1,ref-bible.0101.46.4.8,אנכי ארד עמך מצרים ואנכי אעלך גם עלה ,אנכי ארד עמך מצרימה ואנכי אעלך גם עלה ,7,7,1910.0,189.0,0.05263157894736842,0.25,4090000162
162,190,ref-y.3.2.4.1.4.58-ref-y.3.2.4.1.4.66,ref-bible.0101.46.6.15-ref-bible.0101.46.7.6,2413896,2413952,361374,361382,ref-y.3.2.4.1.4.58,ref-y.3.2.4.1.4.66,95645,95681,17120,17126,ref-bible.0101.46.6.15,ref-bible.0101.46.7.6,אותם לבניכם לרשת אחוזה אותם לבניכם אין בנותיכם לבניכם ,אתו בניו ובני בניו אתו בנתיו ובנות ,8,6,2115.0,190.0,0.5740740740740741,1.0,4090000163
163,191,ref-y.3.7.1.7.1.61-ref-y.3.7.1.7.1.69,ref-bible.0101.46.6.15-ref-bible.0101.46.7.7,2868948,2869000,429984,429992,ref-y.3.7.1.7.1.61,ref-y.3.7.1.7.1.69,95645,95686,17120,17127,ref-bible.0101.46.6.15,ref-bible.0101.46.7.7,לבניך ולבני בניך אימתי אתה זוכה לכניך ולבני בניך ,אתו בניו ובני בניו אתו בנתיו ובנות בניו ,8,7,2386.0,190.0,0.5306122448979592,0.9,4090000164
164,192,ref-y.1.4.9.3.5.95-ref-y.1.4.9.3.5.111,ref-bible.0101.47.28.1-ref-bible.0101.47.28.13,442762,442852,68090,68105,ref-y.1.4.9.3.5.95,ref-y.1.4.9.3.5.111,99714,99777,17840,17851,ref-bible.0101.47.28.1,ref-bible.0101.47.28.13,שבע עשרה שנין וקרא על גרמיה ויחי יעקב בארץ מצרים שבע עשרה שנה ויחי יהודה בציפורין,ויחי יעקב בארץ מצרים שבע עשרה שנה ויהי ימי יעקב שני חייו,16,12,422.0,192.0,0.5185185185185185,0.46153846153846156,4090000165
165,194,ref-y.3.2.12.3.6.6-ref-y.3.2.12.3.6.22,ref-bible.0101.47.28.1-ref-bible.0101.47.28.13,2506183,2506273,375040,375055,ref-y.3.2.12.3.6.6,ref-y.3.2.12.3.6.22,99714,99777,17840,17851,ref-bible.0101.47.28.1,ref-bible.0101.47.28.13,שבעה עשר שנין וקרא על גרמיה ויחי יעקב בארץ מצרים שבע עשרה שנה ויחי יהודה בציפורין,ויחי יעקב בארץ מצרים שבע עשרה שנה ויהי ימי יעקב שני חייו,16,12,2165.0,192.0,0.5185185185185185,0.46153846153846156,4090000166
166,196,ref-y.1.4.9.3.10.2-ref-y.1.4.9.3.10.5,ref-bible.0101.47.30.4-ref-bible.0101.47.30.7,445835,445869,68605,68608,ref-y.1.4.9.3.10.2,ref-y.1.4.9.3.10.5,99955,99988,17882,17885,ref-bible.0101.47.30.4,ref-bible.0101.47.30.7,ונשאתני ממצרים וקברתני בקבורתם ,ונשאתני ממצרים וקברתני בקברתם ,3,3,424.0,196.0,0.03225806451612903,0.0,4090000167
167,197,ref-y.3.2.12.3.10.2-ref-y.3.2.12.3.10.5,ref-bible.0101.47.30.4-ref-bible.0101.47.30.7,2509100,2509134,375547,375550,ref-y.3.2.12.3.10.2,ref-y.3.2.12.3.10.5,99955,99988,17882,17885,ref-bible.0101.47.30.4,ref-bible.0101.47.30.7,ונשאתני ממצרים וקברתני בקבורתם ,ונשאתני ממצרים וקברתני בקברתם ,3,3,2169.0,196.0,0.03225806451612903,0.0,4090000168
168,198,ref-y.2.9.4.7.1.181-ref-y.2.9.4.7.1.186,ref-bible.0101.48.5.14-ref-bible.0101.48.5.19,1832499,1832536,273646,273651,ref-y.2.9.4.7.1.181,ref-y.2.9.4.7.1.186,100448,100484,17964,17969,ref-bible.0101.48.5.14,ref-bible.0101.48.5.19,אפרים ומנשה בראובן ושמעון והיו לי ,אפרים ומנשה כראובן ושמעון יהיו לי ,5,5,1517.0,198.0,0.058823529411764705,0.0,4090000169
169,199,ref-y.2.1.6.9.4.38-ref-y.2.1.6.9.4.43,ref-bible.0101.48.7.1-ref-bible.0101.48.7.6,980400,980430,146815,146820,ref-y.2.1.6.9.4.38,ref-y.2.1.6.9.4.43,100545,100574,17980,17985,ref-bible.0101.48.7.1,ref-bible.0101.48.7.6,ואני בבואי מפדן מתה עלי רחל ,ואני בבאי מפדן מתה עלי רחל ,5,5,697.0,199.0,0.03571428571428571,0.0,4090000170
170,200,ref-y.1.1.4.3.4.42-ref-y.1.1.4.3.4.48,ref-bible.0101.48.16.9-ref-bible.0101.48.16.15,97327,97364,15623,15629,ref-y.1.1.4.3.4.42,ref-y.1.1.4.3.4.48,101293,101329,18112,18118,ref-bible.0101.48.16.9,ref-bible.0101.48.16.15,ויקרא בהם שמי ושם אבותי אברהם ויצחק ,ויקרא בהם שמי ושם אבתי אברהם ויצחק ,6,6,123.0,200.0,0.027777777777777776,0.0,4090000171
171,201,ref-y.2.9.2.2.5.41-ref-y.2.9.2.2.6.1,ref-bible.0101.48.16.9-ref-bible.0101.48.16.17,1768082,1768132,263658,263667,ref-y.2.9.2.2.5.41,ref-y.2.9.2.2.6.1,101293,101341,18112,18120,ref-bible.0101.48.16.9,ref-bible.0101.48.16.17,ויקרא בהם שמי ושם אבותי אברהם ויצחק מינון הוא ר' ,ויקרא בהם שמי ושם אבתי אברהם ויצחק וידגו לרב ,9,8,1376.0,200.0,0.20408163265306123,0.4,4090000172
172,202,ref-y.4.10.1.8.1.155-ref-y.4.10.1.8.1.168,ref-bible.0101.48.17.6-ref-bible.0101.48.17.20,3517058,3517117,529815,529828,ref-y.4.10.1.8.1.155,ref-y.4.10.1.8.1.168,101377,101451,18128,18142,ref-bible.0101.48.17.6,ref-bible.0101.48.17.20,ידיהן על ראש הפר ידיהם ידי כל יחיד רחיד ידיהם על ראש הפר פר ,יד ימינו על ראש אפרים וירע בעיניו ויתמך יד אביו להסיר אתה מעל ראש אפרים ,13,14,3183.0,202.0,0.5138888888888888,0.75,4090000173
173,203,ref-y.2.10.1.9.13.52-ref-y.2.10.1.9.13.57,ref-bible.0101.49.6.9-ref-bible.0101.49.6.14,1867353,1867384,278674,278679,ref-y.2.10.1.9.13.52,ref-y.2.10.1.9.13.57,102175,102205,18277,18282,ref-bible.0101.49.6.9,ref-bible.0101.49.6.14,כי באפם הרגו שור וברצונם עקרו ,כי באפם הרגו איש וברצנם עקרו ,5,5,1559.0,203.0,0.13333333333333333,0.33333333333333337,4090000174
174,204,ref-y.4.8.2.7.8.36-ref-y.4.8.2.7.8.48,ref-bible.0101.49.6.9-ref-bible.0101.49.7.4,3451344,3451402,519993,520005,ref-y.4.8.2.7.8.36,ref-y.4.8.2.7.8.48,102175,102224,18277,18287,ref-bible.0101.49.6.9,ref-bible.0101.49.7.4,כי באפם הרגו איש וברצונם עקרו שור ארור או ארור אפם כי עז ,כי באפם הרגו איש וברצנם עקרו שור ארור אפם כי עז ,12,10,3137.0,203.0,0.15789473684210525,0.0,4090000175
175,205,ref-y.4.10.2.5.4.35-ref-y.4.10.2.5.4.51,ref-bible.0101.49.24.6-ref-bible.0101.49.24.13,3524029,3524109,530853,530867,ref-y.4.10.2.5.4.35,ref-y.4.10.2.5.4.51,103044,103082,18446,18453,ref-bible.0101.49.24.6,ref-bible.0101.49.24.13,מיד היצן מידי אביר יעקב אמר רבי אבין אף איקונין של רחל ראה משם רועה אבן ישראל ,ידיו מידי אביר יעקב משם רעה אבן ישראל ,14,7,3189.0,205.0,0.5256410256410257,0.5625,4090000176
176,206,ref-y.3.5.1.10.1.56-ref-y.3.5.1.10.1.63,ref-bible.0101.50.11.1-ref-bible.0101.50.11.8,2263104,2263150,338475,338481,ref-y.3.5.1.10.1.56,ref-y.3.5.1.10.1.63,104478,104523,18705,18711,ref-bible.0101.50.11.1,ref-bible.0101.50.11.8,וירא יושב הארץ הכנעני את האבל בגורן האטד ,וירא יושב הארץ הכנעני את האבל בגרן האטד ,6,6,1900.0,206.0,0.024390243902439025,0.0,4090000177
177,207,ref-y.1.2.1.1.40.118-ref-y.1.2.1.1.40.132,ref-bible.0101.50.16.1-ref-bible.0101.50.17.6,217437,217506,34172,34185,ref-y.1.2.1.1.40.118,ref-y.1.2.1.1.40.132,104904,104973,18778,18792,ref-bible.0101.50.16.1,ref-bible.0101.50.17.6,ויצוו את יוסף לאמר אביך צוה לפני מותו לאמר כה תאמרו ליוסף אנא שא נא ,ויצוו אל יוסף לאמר אביך צוה לפני מותו לאמר כה תאמרו ליוסף אנא שא נא ,13,14,301.0,207.0,0.014705882352941176,0.09999999999999998,4090000178
178,208,ref-y.2.3.2.5.1.69-ref-y.2.3.2.5.1.75,ref-bible.0102.1.14.1-ref-bible.0102.1.14.7,1261496,1261541,187209,187214,ref-y.2.3.2.5.1.69,ref-y.2.3.2.5.1.75,106305,106347,19023,19028,ref-bible.0102.1.14.1,ref-bible.0102.1.14.7,וימררו את חייהם בעבודה קשה בחומר ובלבינים ,וימררו את חייהם בעבדה קשה בחמר ובלבנים ,5,5,830.0,208.0,0.07142857142857142,0.0,4090000179
179,209,ref-y.4.5.2.6.8.71-ref-y.4.5.2.6.8.85,ref-bible.0102.1.16.10-ref-bible.0102.1.17.8,3328614,3328688,501521,501535,ref-y.4.5.2.6.8.71,ref-y.4.5.2.6.8.85,106517,106594,19058,19071,ref-bible.0102.1.16.10,ref-bible.0102.1.17.8,היא תמות שאלו לקודש' בריך הוא חוטא מהו עונשו אמ' להן יעשה תשובה ויתכפ' לו ,הוא והמתן אתו ואם בת היא וחיה ותיראן המילדת את האלהים ולא עשו כאשר דבר ,14,13,3066.0,209.0,0.7027027027027027,0.95,4090000180
180,210,ref-y.3.1.13.2.4.17-ref-y.3.1.13.2.4.27,ref-bible.0102.2.7.14-ref-bible.0102.2.9.2,2211651,2211701,330550,330560,ref-y.3.1.13.2.4.17,ref-y.3.1.13.2.4.27,107440,107514,19220,19233,ref-bible.0102.2.7.14,ref-bible.0102.2.9.2,אומר לה בתי לכי הינשאי בתי לכי הינשאי עד שאמר' לו ,לך את הילד ותאמר לה בת פרעה לכי ותלך העלמה ותקרא את אם הילד ותאמר לה ,10,13,1852.0,210.0,0.6376811594202898,0.8461538461538461,4090000181
181,211,ref-y.2.4.6.2.6.16-ref-y.2.4.6.2.6.26,ref-bible.0102.2.8.1-ref-bible.0102.2.9.12,1557844,1557899,232213,232223,ref-y.2.4.6.2.6.16,ref-y.2.4.6.2.6.26,107452,107565,19222,19242,ref-bible.0102.2.8.1,ref-bible.0102.2.9.12,לקראתו ואמר' לו הגיע זמן הבית הזה ליחרב אמר להן אותו,ותאמר לה בת פרעה לכי ותלך העלמה ותקרא את אם הילד ותאמר לה בת פרעה היליכי את הילד הזה והינקהו לי,11,21,1115.0,210.0,0.7473684210526316,0.9,4090000182
182,213,ref-y.2.9.1.1.13.24-ref-y.2.9.1.1.13.47,ref-bible.0102.2.23.2-ref-bible.0102.2.24.8,1744610,1744744,259992,260012,ref-y.2.9.1.1.13.24,ref-y.2.9.1.1.13.47,108531,108677,19409,19431,ref-bible.0102.2.23.2,ref-bible.0102.2.24.8,בימים הרבים ההם וימת מלך מצרים ויאנחו בני ישראל מן העבודה ויזעקו מתוך צרה וישמע אלהים את נאקתם מתוך צווחה ויזכר אלהים את בריתו ,בימים הרבים ההם וימת מלך מצרים ויאנחו בני ישראל מן העבדה ויזעקו ותעל שועתם אל האלהים מן העבדה וישמע אלהים את נאקתם ויזכר אלהים את בריתו ,20,22,1326.0,213.0,0.27205882352941174,0.19999999999999996,4090000183
183,214,ref-y.4.4.10.2.14.187-ref-y.4.4.10.2.14.198,ref-bible.0102.4.1.3-ref-bible.0102.4.1.16,3291167,3291227,495603,495614,ref-y.4.4.10.2.14.187,ref-y.4.4.10.2.14.198,110796,110864,19781,19794,ref-bible.0102.4.1.3,ref-bible.0102.4.1.16,והוא אומר לה הישמעי לי והיא אומרת לו רצונך שאשמע לך והוא ,ויאמר והן לא יאמינו לי ולא ישמעו בקלי כי יאמרו לא נראה אליך יהוה ,11,13,2966.0,214.0,0.6153846153846154,0.8333333333333334,4090000184
184,215,ref-y.4.2.2.5.5.38-ref-y.4.2.2.5.5.50,ref-bible.0102.4.1.7-ref-bible.0102.4.1.16,3029250,3029309,454848,454859,ref-y.4.2.2.5.5.38,ref-y.4.2.2.5.5.50,110818,110864,19785,19794,ref-bible.0102.4.1.7,ref-bible.0102.4.1.16,אמר' ליה לא הוית במדינתא אמר לה אין אמרה ליה ולא שמעת קלא ,לי ולא ישמעו בקלי כי יאמרו לא נראה אליך יהוה ,11,9,2544.0,214.0,0.6724137931034483,0.7,4090000185
185,216,ref-y.1.1.9.1.13.200-ref-y.1.1.9.1.13.207,ref-bible.0102.4.11.4-ref-bible.0102.4.11.11,174966,174995,27427,27434,ref-y.1.1.9.1.13.200,ref-y.1.1.9.1.13.207,111629,111658,19929,19936,ref-bible.0102.4.11.4,ref-bible.0102.4.11.11,מי שם פה לאדם או מי ישום אלם ,מי שם פה לאדם או מי ישום אלם ,7,7,215.0,216.0,0.0,0.0,4090000186
186,217,ref-y.2.10.1.9.13.62-ref-y.2.10.1.9.13.76,ref-bible.0102.4.19.7-ref-bible.0102.4.20.10,1867404,1867484,278683,278695,ref-y.2.10.1.9.13.62,ref-y.2.10.1.9.13.76,112239,112333,20046,20061,ref-bible.0102.4.19.7,ref-bible.0102.4.20.10,אשתו ואת בניו וירכיבם על נושאי בני אדם ומושב בני ישראל אשר ישבו במצרים ובכל ,שב מצרים כי מתו כל האנשים המבקשים את נפשך ויקח משה את אשתו ואת בניו וירכבם על החמר וישב ,12,15,1560.0,217.0,0.7386363636363636,0.65,4090000187
187,218,ref-y.3.3.3.9.4.87-ref-y.3.3.3.9.4.113,ref-bible.0102.4.25.1-ref-bible.0102.4.26.5,2549087,2549224,381571,381595,ref-y.3.3.3.9.4.87,ref-y.3.3.3.9.4.113,112657,112752,20113,20131,ref-bible.0102.4.25.1,ref-bible.0102.4.26.5,דמר משה קרוי חתן חתן דמים מתבקש מידך ומאן דמר התינוק קרוי חתן חתן בדמים את עומד לי ותקח צפורה צר ותכרות את ערלת בנה,ותקח צפרה צר ותכרת את ערלת בנה ותגע לרגליו ותאמר כי חתן דמים אתה לי וירף ממנו אז אמרה,25,19,2204.0,218.0,0.6608695652173913,0.625,4090000188
188,220,ref-y.3.3.3.9.4.159-ref-y.3.3.3.9.4.164,ref-bible.0102.4.25.10-ref-bible.0102.4.26.5,2549454,2549483,381635,381640,ref-y.3.3.3.9.4.159,ref-y.3.3.3.9.4.164,112704,112752,20121,20131,ref-bible.0102.4.25.10,ref-bible.0102.4.26.5,וירף ממינו אז אמרה חתן דמים,ותאמר כי חתן דמים אתה לי וירף ממנו אז אמרה חתן,6,11,2206.0,218.0,0.6739130434782609,0.25,4090000189
189,221,ref-y.2.1.19.1.10.100-ref-y.2.1.19.1.10.111,ref-bible.0102.4.25.10-ref-bible.0102.4.26.7,1092123,1092175,162973,162980,ref-y.2.1.19.1.10.100,ref-y.2.1.19.1.10.111,112704,112764,20121,20133,ref-bible.0102.4.25.10,ref-bible.0102.4.26.7,מנן ליה אמר רבי יודה בן פזי אז,ותאמר כי חתן דמים אתה לי וירף ממנו אז אמרה חתן דמים למולת,8,13,764.0,218.0,0.7192982456140351,0.8571428571428572,4090000190
190,224,ref-y.2.12.2.2.4.209-ref-y.2.12.2.2.4.223,ref-bible.0102.5.17.7-ref-bible.0102.5.18.6,1955056,1955155,292513,292527,ref-y.2.12.2.2.4.209,ref-y.2.12.2.2.4.223,114311,114367,20391,20401,ref-bible.0102.5.17.7,ref-bible.0102.5.18.6,עבד אריסטון לבולכטייא ולא אתון אכלוניה אמר ייכלוניה מיסכינייא דלא יטלון ואית דאמרין בשוקא הוה ,אתם אמרים נלכה נזבחה ליהוה ועתה לכו עבדו ותבן לא ינתן ,14,10,1663.0,224.0,0.7340425531914894,0.9,4090000191
191,225,ref-y.2.3.10.1.6.19-ref-y.2.3.10.1.6.26,ref-bible.0102.6.6.1-ref-bible.0102.6.6.8,1375652,1375694,204258,204265,ref-y.2.3.10.1.6.19,ref-y.2.3.10.1.6.26,115078,115120,20521,20528,ref-bible.0102.6.6.1,ref-bible.0102.6.6.8,לכן אמור לבני ישראל אני יי' והוצאתי אתכם ,לכן אמר לבני ישראל אני יהוה והוצאתי אתכם ,7,7,903.0,225.0,0.0975609756097561,0.125,4090000192
192,226,ref-y.4.2.6.1.1.10-ref-y.4.2.6.1.1.15,ref-bible.0102.6.6.13-ref-bible.0102.6.7.5,3056574,3056602,459126,459131,ref-y.4.2.6.1.1.10,ref-y.4.2.6.1.1.15,115145,115227,20533,20545,ref-bible.0102.6.6.13,ref-bible.0102.6.7.5,איתי אתון עבדין עמי היך אתון ,אתכם מעבדתם וגאלתי אתכם בזרוע נטויה ובשפטים גדלים ולקחתי אתכם לי לעם והייתי ,5,12,2550.0,226.0,0.7631578947368421,0.8461538461538461,4090000193
193,227,ref-y.2.1.6.9.3.67-ref-y.2.1.6.9.3.76,ref-bible.0102.8.4.3-ref-bible.0102.8.4.12,980166,980217,146778,146786,ref-y.2.1.6.9.3.67,ref-y.2.1.6.9.3.76,119230,119293,21161,21170,ref-bible.0102.8.4.3,ref-bible.0102.8.4.12,משו' עבודה זרה ויאמרו לאל סור ממנו ודעת דרכיך לא ,למשה ולאהרן ויאמר העתירו אל יהוה ויסר הצפרדעים ממני ומעמי ,8,9,695.0,227.0,0.6724137931034483,0.7142857142857143,4090000194
