,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
353,458,ref-sifra.5.01-02.2.45-ref-sifra.5.01-02.2.53,ref-bible.0103.10.17.12-ref-bible.0103.10.17.20,258009,258052,38054,38061,ref-sifra.5.1-02.2.45,ref-sifra.5.1-02.2.53,209971,210013,36227,36234,ref-bible.0103.10.17.12,ref-bible.0103.10.17.20,ואותה נתן לכם לשאת את עון העדה לכפר עליהם ,ואתה נתן לכם לשאת את עון העדה לכפר עליהם ,7,7,499.0,458.0,0.023809523809523808,0.0,6090000354
354,459,ref-sifra.5.01-02.4.57-ref-sifra.5.01-02.5.8,ref-bible.0103.10.17.13-ref-bible.0103.10.18.8,258545,258660,38141,38162,ref-sifra.5.1-02.4.57,ref-sifra.5.1-02.5.8,209977,210055,36228,36243,ref-bible.0103.10.17.13,ref-bible.0103.10.18.8,נתן לכם לשאת את עון העדה לכפר עליהם לפני השם הא כיצד כהנים אוכלים ובעלים מתכפרים הן לא הובא את דמה אל הקדש פנימה ,נתן לכם לשאת את עון העדה לכפר עליהם לפני יהוה הן לא הובא את דמה אל הקדש פנימה ,21,15,504.0,458.0,0.3185840707964602,0.25,6090000355
355,460,ref-sifra.4.04-08.8.36-ref-sifra.4.04-08.8.43,ref-bible.0103.10.18.1-ref-bible.0103.10.18.8,186767,186799,26986,26992,ref-sifra.4.4-08.8.36,ref-sifra.4.4-08.8.43,210024,210055,36237,36243,ref-bible.0103.10.18.1,ref-bible.0103.10.18.8,הן לא הובא את דמה אל הקדש פנימה ,הן לא הובא את דמה אל הקדש פנימה ,6,6,242.0,458.0,0.0,0.0,6090000356
356,461,ref-sifra.5.01-02.7.13-ref-sifra.5.01-02.8.8,ref-bible.0103.10.19.1-ref-bible.0103.10.19.12,259214,259276,38251,38260,ref-sifra.5.1-02.7.13,ref-sifra.5.1-02.8.8,210088,210146,36250,36260,ref-bible.0103.10.19.1,ref-bible.0103.10.19.12,וידבר העם באלהים ובמשה הן היום הקריבו את חטאתם ואת  לפני ,וידבר אהרן אל משה הן היום הקריבו את חטאתם ואת עלתם לפני ,9,10,505.0,461.0,0.22807017543859648,0.3846153846153846,6090000357
357,462,ref-sifra.5.02-00.8.1-ref-sifra.5.02-00.8.8,ref-bible.0103.11.2.6-ref-bible.0103.11.2.13,261756,261800,38668,38675,ref-sifra.5.2-00.8.1,ref-sifra.5.2-00.8.8,210296,210340,36280,36287,ref-bible.0103.11.2.6,ref-bible.0103.11.2.13,זאת החיה אשר תאכלו מכל הבהמה אשר על הארץ ,זאת החיה אשר תאכלו מכל הבהמה אשר על הארץ ,7,7,525.0,462.0,0.0,0.0,6090000358
358,463,ref-sifra.5.2-00.9.1-ref-sifra.5.2-00.9.12,ref-bible.0103.11.3.1-ref-bible.0103.11.7.11,261943,262005,38701,38712,ref-sifra.5.2-00.9.1,ref-sifra.5.2-00.9.12,210341,210669,36288,36347,ref-bible.0103.11.3.1,ref-bible.0103.11.7.11,כל בהמה מפרסת פרסה ושסעת שסע פרסה מעלת גרה בבהמה אותה תאכלו',כל מפרסת פרסה ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו מפריס פרסה הוא ושסע שסע פרסה והוא גרה,60,91,526.0,463.0,0.4945054945054945,0.25,6090000359
359,464,ref-sifra.5.2-00.10.127-ref-sifra.5.2-00.10.150,ref-bible.0103.11.3.1-ref-bible.0103.11.7.11,262860,262990,38834,38856,ref-sifra.5.2-00.10.127,ref-sifra.5.2-00.10.150,210341,210669,36288,36347,ref-bible.0103.11.3.1,ref-bible.0103.11.7.11,כל מפרסת פרסה ושוסעת שסע פרסות מעלת גרה בבהמה אותה תאכלו לרבות את השליא מפרסת פרסה שסע פרסות מעלת גרה בבהמה אותה תאכלו,כל מפרסת פרסה ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה מפריס פרסה הוא ושסע שסע פרסה והוא גרה,118,135,530.0,463.0,0.4222222222222222,0.375,6090000360
360,465,ref-sifra.5.04-00.1.117-ref-sifra.5.04-00.1.132,ref-bible.0103.11.3.2-ref-bible.0103.11.3.9,273494,273586,40467,40478,ref-sifra.5.4-00.1.117,ref-sifra.5.4-00.1.132,210344,210386,36289,36296,ref-bible.0103.11.3.2,ref-bible.0103.11.3.9,פרסה לשסועים מנין תלמוד לומר ושסע לאין שסועים מנין תלמוד לומר איננה שוסעת מעלת גרה בבהמה ,מפרסת פרסה ושסעת שסע פרסת מעלת גרה בבהמה ,11,7,580.0,463.0,0.6292134831460674,0.4545454545454546,6090000361
361,466,ref-sifra.5.2-03.5.1-ref-sifra.5.2-03.5.14,ref-bible.0103.11.3.2-ref-bible.0103.11.7.7,263773,263847,38970,38981,ref-sifra.5.2-03.5.1,ref-sifra.5.2-03.5.14,210344,210650,36289,36343,ref-bible.0103.11.3.2,ref-bible.0103.11.7.7,אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה השסועה יש לך,מפרסת פרסה ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה מעלת גרה הוא ופרסה לא הפריסה טמאה הוא לכם ואת החזיר כי מפריס פרסה הוא ושסע,56,169,544.0,463.0,0.6982248520710059,0.47058823529411764,6090000362
362,467,ref-sifra.5.2-03.3.1-ref-sifra.5.2-03.3.16,ref-bible.0103.11.3.3-ref-bible.0103.11.4.13,263488,263567,38922,38934,ref-sifra.5.2-03.3.1,ref-sifra.5.2-03.3.16,210350,210461,36290,36308,ref-bible.0103.11.3.3,ref-bible.0103.11.4.13,אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה יש לך במעלי גרה,פרסה ושסעת שסע פרסת מעלת גרה בבהמה אתה תאכלו אך את זה לא תאכלו ממעלי הגרה וממפריסי הפרסה את,59,91,540.0,463.0,0.6593406593406593,0.4285714285714286,6090000363
363,471,ref-sifra.5.2-04.6.18-ref-sifra.5.2-04.6.25,ref-bible.0103.11.4.8-ref-bible.0103.11.7.5,266432,266474,39390,39397,ref-sifra.5.2-04.6.18,ref-sifra.5.2-04.6.25,210428,210640,36304,36341,ref-bible.0103.11.4.8,ref-bible.0103.11.7.5,חזיר שמפריס פרסה טמא גמל שאין מפריס פרסה,וממפריסי הפרסה את הגמל כי מעלה גרה הוא ופרסה איננו מפריס ופרסה לא הפריסה טמאה הוא לכם ואת החזיר כי מפריס פרסה,40,109,549.0,463.0,0.6972477064220184,0.6666666666666667,6090000364
364,472,ref-sifra.5.02-04.6.56-ref-sifra.5.02-04.6.63,ref-bible.0103.11.4.11-ref-bible.0103.11.5.5,266617,266656,39417,39424,ref-sifra.5.2-04.6.56,ref-sifra.5.2-04.6.63,210448,210523,36306,36319,ref-bible.0103.11.4.11,ref-bible.0103.11.5.5,גמל שמעלה גרה טמא חזיר שאינו מעלה גרה ,הגמל כי מעלה גרה הוא ופרסה איננו מפריס טמא הוא לכם ואת השפן כי מעלה גרה ,7,13,552.0,463.0,0.5833333333333334,0.6666666666666667,6090000365
365,473,ref-sifra.5.2-04.7.13-ref-sifra.5.2-04.8.14,ref-bible.0103.11.5.5-ref-bible.0103.11.8.6,266730,266863,39434,39457,ref-sifra.5.2-04.7.13,ref-sifra.5.2-04.8.14,210520,210720,36319,36356,ref-bible.0103.11.5.5,ref-bible.0103.11.8.6,החזיר תלמוד לומר ואת החזיר כי מפריס פרסה ולא גרה טמא הוא מבשרם ולא מן העצמות ולא מן הגידים ולא מן הטלפים שלהם ובנבלתם,גרה הוא ופרסה לא יפריס טמא הוא לכם ואת הארנבת כי מעלת גרה הוא ופרסה לא הפריסה טמאה הוא לכם ואת החזיר כי מפריס פרסה הוא ושסע שסע פרסה והוא גרה לא יגר טמא הוא לכם מבשרם לא,117,169,553.0,463.0,0.6686390532544378,0.6842105263157895,6090000366
366,480,ref-sifra.5.02-00.2.11-ref-sifra.5.02-00.2.27,ref-bible.0103.11.8.8-ref-bible.0103.11.9.16,260596,260673,38470,38485,ref-sifra.5.2-00.2.11,ref-sifra.5.2-00.2.27,210727,210816,36358,36372,ref-bible.0103.11.8.8,ref-bible.0103.11.9.16,להם לישראל ואומר להם זו תאכלו וזו לא תאכלו שם ט את זה תאכלו מכל אשר במים ,הם לכם את זה תאכלו מכל אשר במים כל אשר לו סנפיר וקשקשת במים בימים ובנחלים אתם תאכלו ,15,14,519.0,480.0,0.7142857142857143,0.625,6090000367
367,481,ref-sifra.5.3-00.1.75-ref-sifra.5.3-00.2.10,ref-bible.0103.11.9.3-ref-bible.0103.11.10.1,267846,267924,39618,39631,ref-sifra.5.3-00.1.75,ref-sifra.5.3-00.2.10,210740,210821,36361,36373,ref-bible.0103.11.9.3,ref-bible.0103.11.10.1,תאכלו מכל אשר במים ימים זה ים הגדול שנאמר ולמקוה המים קרא ימים ובנחלים,תאכלו מכל אשר במים כל אשר לו סנפיר וקשקשת במים בימים ובנחלים אתם,70,64,558.0,480.0,0.4142857142857143,0.6428571428571428,6090000368
368,483,ref-sifra.5.3-00.11.20-ref-sifra.5.3-00.11.32,ref-bible.0103.11.10.15-ref-bible.0103.11.11.5,270749,270811,40039,40049,ref-sifra.5.3-00.11.20,ref-sifra.5.3-00.11.32,210894,210938,36386,36395,ref-bible.0103.11.10.15,ref-bible.0103.11.11.5,השירו במים מנין תלמוד לומר במים שקץ הוא לכם שקץ הוא,אשר במים שקץ הם לכם ושקץ יהיו לכם מבשרם לא,51,42,566.0,483.0,0.5686274509803921,0.5,6090000369
369,485,ref-sifra.5.03-00.10.9-ref-sifra.5.03-00.11.7,ref-bible.0103.11.11.7-ref-bible.0103.11.12.7,270612,270688,40021,40031,ref-sifra.5.3-00.10.9,ref-sifra.5.3-00.11.7,210945,210995,36397,36404,ref-bible.0103.11.11.7,ref-bible.0103.11.12.7,ואת נבלתם תשקצו להביא את היבחושין שסננם כל אשר אין לו סנפיר וקשקשת במים ,ואת נבלתם תשקצו כל אשר אין לו סנפיר וקשקשת במים ,10,7,565.0,485.0,0.3333333333333333,0.2727272727272727,6090000370
370,486,ref-sifra.5.2-00.2.41-ref-sifra.5.2-00.2.54,ref-bible.0103.11.12.8-ref-bible.0103.11.13.8,260729,260791,38496,38507,ref-sifra.5.2-00.2.41,ref-sifra.5.2-00.2.54,210996,211044,36405,36415,ref-bible.0103.11.12.8,ref-bible.0103.11.13.8,אלה תשקצו מן העוף את אלה תשקצו ואת אלו לא תשקצו את,שקץ הוא לכם ואת אלה תשקצו מן העוף לא יאכלו שקץ,50,46,520.0,486.0,0.56,0.375,6090000371
371,488,ref-sifra.5.03-05.1.30-ref-sifra.5.03-05.2.6,ref-bible.0103.11.13.7-ref-bible.0103.11.13.15,271146,271194,40099,40105,ref-sifra.5.3-05.1.30,ref-sifra.5.3-05.2.6,211035,211080,36414,36421,ref-bible.0103.11.13.7,ref-bible.0103.11.13.15,המאכיל כאוכלו את הנשר ואת הפרס ואת העזניה ,יאכלו שקץ הם את הנשר ואת הפרס ואת העזניה ,6,7,568.0,486.0,0.23809523809523808,0.375,6090000372
372,489,ref-sifra.5.03-05.10.3-ref-sifra.5.03-05.10.12,ref-bible.0103.11.20.1-ref-bible.0103.11.20.9,272660,272704,40347,40356,ref-sifra.5.3-05.10.3,ref-sifra.5.3-05.10.12,211303,211340,36460,36468,ref-bible.0103.11.20.1,ref-bible.0103.11.20.9,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ,כל שרץ העוף ההלך על ארבע שקץ הוא לכם ,9,8,576.0,489.0,0.3023255813953488,0.5454545454545454,6090000373
373,490,ref-sifra.5.03-05.7.1-ref-sifra.5.03-05.7.21,ref-bible.0103.11.20.1-ref-bible.0103.11.21.6,272010,272103,40244,40261,ref-sifra.5.3-05.7.1,ref-sifra.5.3-05.7.21,211303,211364,36460,36473,ref-bible.0103.11.20.1,ref-bible.0103.11.21.6,כל שרץ העוף ההולך על ארבע שקץ הוא לכם יכול יהא הכל אסור תלמוד לומר אך את זה תאכלו מכל שרץ ,כל שרץ העוף ההלך על ארבע שקץ הוא לכם אך את זה תאכלו מכל שרץ ,17,13,570.0,489.0,0.3333333333333333,0.1875,6090000374
374,491,ref-sifra.5.03-00.4.8-ref-sifra.5.03-00.4.21,ref-bible.0103.11.21.17-ref-bible.0103.11.22.10,268664,268737,39733,39743,ref-sifra.5.3-00.4.8,ref-sifra.5.3-00.4.21,211414,211485,36483,36493,ref-bible.0103.11.21.17,ref-bible.0103.11.22.10,שהתרתי בהם הם מים שאמרתי או אינו אומר אלא במין שהתרתי בו באותו המין ,לנתר בהן על הארץ את אלה מהם תאכלו את הארבה למינו ואת הסלעם למינהו ,10,10,561.0,491.0,0.7352941176470589,0.7142857142857143,6090000375
375,492,ref-sifra.5.03-00.4.61-ref-sifra.5.03-00.4.74,ref-bible.0103.11.21.17-ref-bible.0103.11.22.10,268953,269026,39771,39781,ref-sifra.5.3-00.4.61,ref-sifra.5.3-00.4.74,211414,211485,36483,36493,ref-bible.0103.11.21.17,ref-bible.0103.11.22.10,שהתרתי בהם הם מים שאמרתי או אינו אומר אלא במין שהתרתי בו באותו המין ,לנתר בהן על הארץ את אלה מהם תאכלו את הארבה למינו ואת הסלעם למינהו ,10,10,562.0,491.0,0.7352941176470589,0.7142857142857143,6090000376
376,493,ref-sifra.5.03-00.4.125-ref-sifra.5.03-00.4.138,ref-bible.0103.11.21.17-ref-bible.0103.11.22.10,269289,269362,39817,39827,ref-sifra.5.3-00.4.125,ref-sifra.5.3-00.4.138,211414,211485,36483,36493,ref-bible.0103.11.21.17,ref-bible.0103.11.22.10,שהתרתי בהם הם מים שאמרתי או אינו אומר אלא במין שהתרתי בו באותו המין ,לנתר בהן על הארץ את אלה מהם תאכלו את הארבה למינו ואת הסלעם למינהו ,10,10,563.0,491.0,0.7352941176470589,0.7142857142857143,6090000377
377,494,ref-sifra.5.03-05.7.33-ref-sifra.5.03-05.7.44,ref-bible.0103.11.22.9-ref-bible.0103.11.22.15,272160,272220,40272,40276,ref-sifra.5.3-05.7.33,ref-sifra.5.3-05.7.44,211471,211516,36492,36498,ref-bible.0103.11.22.9,ref-bible.0103.11.22.15,וסלעם חרגל וחגב אין לי אלא אלו בלבד מנין לרבות שאר המינים ,הסלעם למינהו ואת החרגל למינהו ואת החגב ,4,6,575.0,491.0,0.6724137931034483,0.6,6090000378
378,495,ref-sifra.5.03-05.10.3-ref-sifra.5.03-05.10.12,ref-bible.0103.11.23.1-ref-bible.0103.11.23.10,272660,272704,40347,40356,ref-sifra.5.3-05.10.3,ref-sifra.5.3-05.10.12,211525,211569,36500,36509,ref-bible.0103.11.23.1,ref-bible.0103.11.23.10,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ,9,9,576.0,495.0,0.0,0.0,6090000379
379,496,ref-sifra.5.3-05.7.1-ref-sifra.5.3-05.7.12,ref-bible.0103.11.23.1-ref-bible.0103.11.24.3,272010,272063,40244,40255,ref-sifra.5.3-05.7.1,ref-sifra.5.3-05.7.12,211525,211585,36500,36512,ref-bible.0103.11.23.1,ref-bible.0103.11.24.3,כל שרץ העוף ההולך על ארבע שקץ הוא לכם יכול יהא הכל,וכל שרץ העוף אשר לו ארבע רגלים שקץ הוא לכם ולאלה תטמאו כל,50,57,570.0,495.0,0.40350877192982454,0.46153846153846156,6090000380
380,498,ref-sifra.5.02-00.9.1-ref-sifra.5.02-00.9.9,ref-bible.0103.11.26.1-ref-bible.0103.11.26.10,261943,261986,38701,38709,ref-sifra.5.2-00.9.1,ref-sifra.5.2-00.9.9,211657,211710,36522,36531,ref-bible.0103.11.26.1,ref-bible.0103.11.26.10,כל בהמה מפרסת פרסה ושסעת שסע פרסה מעלת גרה ,לכל הבהמה אשר הוא מפרסת פרסה ושסע איננה שסעת וגרה ,8,9,526.0,498.0,0.44,0.5833333333333333,6090000381
381,499,ref-sifra.5.2-00.10.128-ref-sifra.5.2-00.10.147,ref-bible.0103.11.26.5-ref-bible.0103.11.26.10,262863,262972,38835,38853,ref-sifra.5.2-00.10.128,ref-sifra.5.2-00.10.147,211677,211710,36526,36531,ref-bible.0103.11.26.5,ref-bible.0103.11.26.10,מפרסת פרסה ושוסעת שסע פרסות מעלת גרה מפרסת פרסה ושוסעת שסע פרסות מעלת גרה,מפרסת פרסה ושסע איננה שסעת וגרה,73,31,530.0,498.0,0.6301369863013698,0.2857142857142857,6090000382
382,501,ref-sifra.5.4-00.1.117-ref-sifra.5.4-00.1.164,ref-bible.0103.11.26.5-ref-bible.0103.11.26.14,273494,273747,40467,40499,ref-sifra.5.4-00.1.117,ref-sifra.5.4-00.1.164,211677,211730,36526,36535,ref-bible.0103.11.26.5,ref-bible.0103.11.26.14,פרסה לשסועים מנין תלמוד לומר ושסע לאין שסועים מנין תלמוד לומר איננה שוסעת מעלת גרה בבהמה מנין תלמוד לומר מעלה גרה' שאין מעלה גרה מנין תלמוד לומר איננה מעלה והלא חזיר מפריס ומשוסע,מפרסת פרסה ושסע איננה שסעת וגרה איננה מעלה טמאים הם,178,51,580.0,498.0,0.7696629213483146,0.6842105263157895,6090000383
383,503,ref-sifra.5.3-05.6.37-ref-sifra.5.3-05.7.12,ref-bible.0103.11.26.12-ref-bible.0103.11.27.12,271991,272063,40240,40255,ref-sifra.5.3-05.6.37,ref-sifra.5.3-05.7.12,211717,211809,36533,36552,ref-bible.0103.11.26.12,ref-bible.0103.11.27.12,כל כיוצא בהם מותר כל שרץ העוף ההולך על ארבע שקץ הוא לכם יכול יהא הכל,מעלה טמאים הם לכם כל הנגע בהם יטמא וכל הולך על כפיו בכל החיה ההלכת על ארבע טמאים הם לכם,68,87,570.0,498.0,0.6436781609195402,0.5882352941176471,6090000384
384,504,ref-sifra.9.4-00.10.28-ref-sifra.9.4-00.11.10,ref-bible.0103.11.26.13-ref-bible.0103.11.27.3,415772,415923,63108,63131,ref-sifra.9.4-00.10.28,ref-sifra.9.4-00.11.10,211722,211765,36534,36543,ref-bible.0103.11.26.13,ref-bible.0103.11.27.3,הנוגע בה מטמא אדם וכלי חרש אם כן למה נאמר וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל,טמאים הם לכם כל הנגע בהם יטמא וכל הולך על,102,41,973.0,498.0,0.696078431372549,0.7142857142857143,6090000385
385,507,ref-sifra.5.05-00.1.1-ref-sifra.5.05-00.1.8,ref-bible.0103.11.29.1-ref-bible.0103.11.29.8,277814,277857,41081,41087,ref-sifra.5.5-00.1.1,ref-sifra.5.5-00.1.8,211895,211936,36565,36571,ref-bible.0103.11.29.1,ref-bible.0103.11.29.8,וזה לכם הטמא בשרץ השורץ על הארץ החולד ,וזה לכם הטמא בשרץ השרץ על הארץ החלד ,6,6,584.0,507.0,0.05263157894736842,0.0,6090000386
386,508,ref-sifra.5.05-00.1.32-ref-sifra.5.05-00.1.42,ref-bible.0103.11.29.8-ref-bible.0103.11.31.4,277987,278053,41105,41115,ref-sifra.5.5-00.1.32,ref-sifra.5.5-00.1.42,211931,212017,36571,36583,ref-bible.0103.11.29.8,ref-bible.0103.11.31.4,החולד והעכבר והצב למינהו טמאים יכול יהיו אלו מטמאים אדם וכלים ,החלד והעכבר והצב למינהו והאנקה והכח והלטאה והחמט והתנשמת אלה הטמאים לכם בכל ,10,12,587.0,507.0,0.42105263157894735,0.5,6090000387
387,509,ref-sifra.5.05-07.1.14-ref-sifra.5.05-07.1.17,ref-bible.0103.11.30.1-ref-bible.0103.11.30.4,280106,280133,41443,41446,ref-sifra.5.5-07.1.14,ref-sifra.5.5-07.1.17,211959,211987,36575,36578,ref-bible.0103.11.30.1,ref-bible.0103.11.30.4,האנקה הכח והלטאה והחומט ,והאנקה והכח והלטאה והחמט ,3,3,593.0,507.0,0.12,0.0,6090000388
388,510,ref-sifra.9.04-00.10.38-ref-sifra.9.04-00.11.7,ref-bible.0103.11.31.4-ref-bible.0103.11.32.8,415815,415910,63113,63128,ref-sifra.9.4-00.10.38,ref-sifra.9.4-00.11.7,212013,212093,36583,36597,ref-bible.0103.11.31.4,ref-bible.0103.11.32.8,וכל הנוגע בה יטמא עד הערב אין הנוגע בה מטמא אדם וכלי חרש וכל אשר תשכב עליו בנדתה יטמא וכל ,בכל השרץ כל הנגע בהם במתם יטמא עד הערב וכל אשר יפל עליו מהם במתם יטמא מכל ,15,14,973.0,507.0,0.5555555555555556,0.5625,6090000389
