,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
247,325,ref-m.4.1.4.5.21-ref-m.4.1.4.5.27,ref-mek.7.11.2.29-ref-mek.7.11.2.49,443839,443870,69251,69257,ref-m.4.1.4.5.21,ref-m.4.1.4.5.27,327135,327234,53107,53125,ref-mek.7.11.2.29,ref-mek.7.11.2.49,נגח עבד או אמה נותן שלשים סלעים,נותן שלשים סלעים להחמיר עליהם שאם לא שוה אלא דינר נותן שלשים סלעים דבר אחר אם עבד יגח השור,31,90,229.0,325.0,0.7111111111111111,0.6,1050000248
248,327,ref-m.4.1.1.1.34-ref-m.4.1.1.1.41,ref-mek.7.11.3.52-ref-mek.7.11.3.59,436585,436632,68110,68117,ref-m.4.1.1.1.34,ref-m.4.1.1.1.41,328234,328278,53252,53259,ref-mek.7.11.3.52,ref-mek.7.11.3.59,שדרכן לילך ולהזיק כהרי הבור שאין דרכו לילך ,שדרכו לילך להזיק תאמר בבור שאין דרכו לילך ,7,7,192.0,327.0,0.16279069767441862,0.6,1050000249
249,328,ref-m.4.1.5.6.8-ref-m.4.1.5.6.36,ref-mek.7.11.3.227-ref-mek.7.11.3.240,446285,446438,69636,69664,ref-m.4.1.5.6.8,ref-m.4.1.5.6.36,329085,329156,53379,53392,ref-mek.7.11.3.227,ref-mek.7.11.3.240,ולא כסהו והשני ולא כסהו השני חייב כסהו הראשון ובא השני ומצאו מגלה ולא כסהו השני חייב כסהו כראוי ונפל לתוכו שור או חמור ומת פטור לא כסהו כראוי,לא יכסנו שלא כיסה כראוי מכאן אמרו כסהו כראוי פטור שלא כראוי חייב כסהו,141,69,238.0,328.0,0.6382978723404256,0.7894736842105263,1050000250
250,331,ref-m.4.1.5.6.52-ref-m.4.1.5.6.66,ref-mek.7.11.3.267-ref-mek.7.11.3.301,446524,446611,69680,69693,ref-m.4.1.5.6.52,ref-m.4.1.5.6.66,329289,329453,53416,53439,ref-mek.7.11.3.267,ref-mek.7.11.3.301,פטור נפל לתוכו שור וכליו ונשתברו חמור וכליו ונתקרעו חייב על הבהמה ופטור על הכלים ,פטור ונפל שם שור או חמור חייב על זה בפני עצמו ועל זה בפני עצמו שור ולא שור וכליו חמור ולא חמור וכליו שהיה בדין ומה אם במקום שלא חייב על הבהמה חייב על הכלים ,13,23,241.0,331.0,0.6025641025641025,0.6818181818181819,1050000251
251,332,ref-m.4.1.5.6.44-ref-m.4.1.5.6.69,ref-mek.7.11.3.311-ref-mek.7.11.3.339,446473,446625,69672,69696,ref-m.4.1.5.6.44,ref-m.4.1.5.6.69,329499,329655,53446,53473,ref-mek.7.11.3.311,ref-mek.7.11.3.339,נפל לפניו מקול הכרייה חייב לאחריו מקול הכרייה פטור נפל לתוכו שור וכליו ונשתברו חמור וכליו ונתקרעו חייב על הבהמה ופטור על הכלים נפל לתוכו,הכלים תלמוד לומר ונפל שמה שור או חמור שור ולא כליו חמור ולא כליו ונפל שמה בדרך הילוכו מכאן אמרו נפל לפניו מקול הכריה חייב לאחריו מקול הכרייה,136,140,241.0,332.0,0.75,0.6086956521739131,1050000252
252,335,ref-m.4.1.4.3.16-ref-m.4.1.4.3.27,ref-mek.7.12.1.67-ref-mek.7.12.1.81,443278,443332,69162,69172,ref-m.4.1.4.3.16,ref-m.4.1.4.3.27,330363,330425,53583,53595,ref-mek.7.12.1.67,ref-mek.7.12.1.81,שור רעהו ולא שור של הקדש שור של ישראל שנגח לשור של ,שור של קטן שור איש להביא שור של אחרים את שור רעהו להביא שור של ,10,12,228.0,335.0,0.49206349206349204,0.75,1050000253
253,336,ref-m.3.2.11.4.4-ref-m.3.2.11.4.20,ref-mek.7.12.1.154-ref-mek.7.12.1.186,340589,340681,52786,52802,ref-m.3.2.11.4.4,ref-m.3.2.11.4.20,330792,330945,53662,53694,ref-mek.7.12.1.154,ref-mek.7.12.1.186,מאתים ומכרה שוה מנה במאתים או שוה מאתים במנה נתקבלה כתובתה היתה כתובתה מנה ומכרה שוה מנה,שוה מנה שנגח שור שוה מנה או שוה מאתים שנגח שור שוה מאתים מאתים נוטל כלו שוה מאתים שנגח שוה מנה נוטל רבעו שוה מאתים,88,114,138.0,336.0,0.5614035087719298,0.7692307692307692,1050000254
254,337,ref-m.3.2.11.5.31-ref-m.3.2.11.5.37,ref-mek.7.12.1.154-ref-mek.7.12.1.182,341138,341172,52879,52885,ref-m.3.2.11.5.31,ref-m.3.2.11.5.37,330792,330925,53662,53690,ref-mek.7.12.1.154,ref-mek.7.12.1.182,שוה מנה במאתים או שוה מאתים במנה,שוה מנה שנגח שור שוה מנה או שוה מאתים שנגח שור שוה מאתים נוטל חציו שור שוה מאה שנגח שור שוה מאתים נוטל כלו שוה מאתים שנגח שוה מנה,32,129,141.0,336.0,0.7674418604651163,0.7,1050000255
255,339,ref-m.4.1.4.1.50-ref-m.4.1.4.1.59,ref-mek.7.12.1.155-ref-mek.7.12.1.182,442689,442737,69063,69072,ref-m.4.1.4.1.50,ref-m.4.1.4.1.59,330796,330925,53663,53690,ref-mek.7.12.1.155,ref-mek.7.12.1.182,מנה חזר ונגח שור אחר שוה מאתים האחרון נוטל מנה,מנה שנגח שור שוה מנה או שוה מאתים שנגח שור שוה מאתים נוטל חציו שור שוה מאה שנגח שור שוה מאתים נוטל כלו שוה מאתים שנגח שוה מנה,46,125,225.0,336.0,0.672,0.5833333333333333,1050000256
256,341,ref-m.4.1.4.1.70-ref-m.4.1.4.1.77,ref-mek.7.12.1.156-ref-mek.7.12.1.182,442789,442829,69083,69090,ref-m.4.1.4.1.70,ref-m.4.1.4.1.77,330800,330925,53664,53690,ref-mek.7.12.1.156,ref-mek.7.12.1.182,ונגח שור אחר שוה מאתים האחרון נוטל מנה ,שנגח שור שוה מנה או שוה מאתים שנגח שור שוה מאתים נוטל חציו שור שוה מאה שנגח שור שוה מאתים נוטל כלו שוה מאתים שנגח שוה מנה ,7,26,227.0,336.0,0.6967213114754098,0.5454545454545454,1050000257
257,344,ref-m.4.1.3.9.32-ref-m.4.1.3.9.60,ref-mek.7.12.1.196-ref-mek.7.12.1.217,441118,441260,68825,68846,ref-m.4.1.3.9.32,ref-m.4.1.3.9.60,330987,331083,53701,53714,ref-mek.7.12.1.196,ref-mek.7.12.1.217,ומכרו את השור החי וחצו את כספו אמר לו רבי יהודה וכן הלכה קיימת ומכרו את השור החי וחצו את כספו ולא,ומכרו את השור החי וכו' אמר לו ר' עקיבא קרא את כל המקרא הזה,97,58,223.0,344.0,0.5670103092783505,0.6842105263157895,1050000258
258,346,ref-m.3.2.11.5.31-ref-m.3.2.11.5.38,ref-mek.7.12.1.219-ref-mek.7.12.1.228,341138,341177,52879,52886,ref-m.3.2.11.5.31,ref-m.3.2.11.5.38,331088,331140,53716,53725,ref-mek.7.12.1.219,ref-mek.7.12.1.228,שוה מנה במאתים או שוה מאתים במנה מכרן ,שוה מאתים שנגח שור שוה מאתים והנבלה שוה מנה מוכרין ,7,9,141.0,346.0,0.45098039215686275,0.7,1050000259
259,347,ref-m.4.1.7.1.39-ref-m.4.1.7.1.46,ref-mek.7.12.2.93-ref-mek.7.12.2.122,448884,448917,70062,70069,ref-m.4.1.7.1.39,ref-m.4.1.7.1.46,331680,331806,53811,53824,ref-mek.7.12.2.93,ref-mek.7.12.2.122,שור או שה וטבחו או מכרו וגו' אין ,שור או שה לחייב על זה בפני עצמו ועל זה בפני עצמו וטבחו אין לי אלא טובח מוכר מנין תלמוד לומר או מכרו עד שלא יאמר יש לי בדין אם ,7,13,249.0,347.0,0.753968253968254,0.7777777777777778,1050000260
260,348,ref-m.4.1.7.5.25-ref-m.4.1.7.5.50,ref-mek.7.12.2.150-ref-mek.7.12.2.160,450211,450361,70240,70262,ref-m.4.1.7.5.25,ref-m.4.1.7.5.50,331939,331996,53845,53855,ref-mek.7.12.2.150,ref-mek.7.12.2.160,ברשות הבעלים וטבח ומכר חוץ מרשותם או שגנב חוץ מרשותם וטבח ומכר ברשותם או שגנב וטבח ומכר חוץ מרשותם משלם תשלומי ארבעה וחמשה,לטובח מה מכירה חוץ לרשותו אף טביחה חוץ לרשותו מה מכירה,122,54,250.0,348.0,0.6885245901639344,0.8571428571428572,1050000261
261,350,ref-m.3.1.7.4.20-ref-m.3.1.7.4.32,ref-mek.7.13.1.76-ref-mek.7.13.2.7,295653,295716,45850,45861,ref-m.3.1.7.4.20,ref-m.3.1.7.4.32,333694,333807,54131,54145,ref-mek.7.13.1.76,ref-mek.7.13.2.7,ספק שאינו ספק הביא שתי שערות ספק שלא הביא נפל הבית עליו ועל ,הספק הא אין עליך לומר כלשון האחרון אלא כלשון הראשון ספק בא לגנוב ספק בא להרוג אם זרחה השמש עליו וכי השמש עליו ,11,14,130.0,350.0,0.6545454545454545,0.9047619047619048,1050000262
262,351,ref-m.3.5.1.8.41-ref-m.3.5.1.8.53,ref-mek.7.13.3.126-ref-mek.7.13.3.139,386363,386433,60163,60174,ref-m.3.5.1.8.41,ref-m.3.5.1.8.53,335659,335733,54450,54461,ref-mek.7.13.3.126,ref-mek.7.13.3.139,שגנב שלשה לבבות לב אביו ולב בית דין ולב ישראל שנאמר ויגנוב אבשלום ,שגנב שלש גניבות לב אביו ולב בית דין ולב בית ישראל שנאמר ויגנוב אבשלום ,11,11,164.0,351.0,0.11428571428571428,0.09090909090909094,1050000263
263,352,ref-m.4.1.2.2.2-ref-m.4.1.2.2.9,ref-mek.7.14.1.42-ref-mek.7.14.1.48,437815,437856,68305,68311,ref-m.4.1.2.2.2,ref-m.4.1.2.2.9,337346,337387,54728,54734,ref-mek.7.14.1.42,ref-mek.7.14.1.48,השן מועדת לאכל את הראוי לה הבהמה מועדת ,שהשן מועדת לאכול הראוי לה והבהמה מועדת ,6,6,203.0,352.0,0.15384615384615385,0.4285714285714286,1050000264
264,353,ref-m.4.1.1.4.18-ref-m.4.1.1.4.34,ref-mek.7.14.1.42-ref-mek.7.14.1.60,437177,437275,68206,68221,ref-m.4.1.1.4.18,ref-m.4.1.1.4.34,337346,337459,54728,54745,ref-mek.7.14.1.42,ref-mek.7.14.1.60,השן מועדת לאכול את הראוי לה הרגל מועדת לשבר בדרך הלוכה ושור המועד ושור המזיק ברשות הניזק ,שהשן מועדת לאכול הראוי לה והבהמה מועדת לשבר בדרך הילוכה מכאן אמרו לעולם אינו חייב שיצא המזיק ברשותו והזיק ,15,17,199.0,352.0,0.3490566037735849,0.7083333333333333,1050000265
265,354,ref-m.4.1.2.1.3-ref-m.4.1.2.1.11,ref-mek.7.14.1.47-ref-mek.7.14.1.51,437485,437539,68255,68263,ref-m.4.1.2.1.3,ref-m.4.1.2.1.11,337374,337405,54733,54737,ref-mek.7.14.1.47,ref-mek.7.14.1.51,מועדת לשבר בדרך הלוכה הבהמה מועדת להלך כדרכה ולשבר,והבהמה מועדת לשבר בדרך הילוכה,50,29,201.0,352.0,0.62,0.16666666666666663,1050000266
266,356,ref-m.4.1.6.3.1-ref-m.4.1.6.3.9,ref-mek.7.14.1.117-ref-mek.7.14.1.124,447341,447391,69818,69826,ref-m.4.1.6.3.1,ref-m.4.1.6.3.9,337728,337775,54790,54797,ref-mek.7.14.1.117,ref-mek.7.14.1.124,המגדיש בתוך שדה של חברו שלא ברשות ואכלתן בהמתו ,המגדיש בתוך שדה חבירו שלא ברשות ויצאת בהמתו ,8,7,246.0,356.0,0.1702127659574468,0.2222222222222222,1050000267
267,357,ref-m.4.1.6.4.103-ref-m.4.1.6.5.1,ref-mek.7.14.2.85-ref-mek.7.14.2.125,447991,448164,69924,69948,ref-m.4.1.6.4.103,ref-m.4.1.6.5.1,338434,338643,54900,54931,ref-mek.7.14.2.85,ref-mek.7.14.2.125,רואין אותה כאילו הוא באמצע בית כור רבי אליעזר אומר שש עשרה אמות כדרך רשות הרבים רבי עקיבא אומר חמשים אמה רבי שמעון אומר שלם ישלם המבעיר את הבערה הכל לפי הדליקה המדליק ,רואין אותו כאלו הוא עומד באמצע בית כור ומזיק דברי ר' אליעזר בן עזריה ר' אליעזר אומר שש עשרה אמה בדרך הרבים ר' עקיבא אומר חמשים אמה ר' שמעון אומר שלם ישלם המבעיר את הבעירה הכל לפי הדלקה מעשה שעברה דליקה ,24,31,248.0,357.0,0.30198019801980197,0.33333333333333337,1050000268
268,358,ref-m.6.2.3.7.92-ref-m.6.2.3.7.99,ref-mek.7.14.2.149-ref-mek.7.14.2.158,861918,861955,134570,134577,ref-m.6.2.3.7.92,ref-m.6.2.3.7.99,338771,338818,54952,54961,ref-mek.7.14.2.149,ref-mek.7.14.2.158,וכן מרבך של אבנים וכן סואר של קורות,וכן סואר של קנים ושל קורות וכן מרבך של אבנים,35,44,428.0,358.0,0.5681818181818182,0.1428571428571429,1050000269
269,360,ref-m.4.1.6.4.71-ref-m.4.1.6.4.78,ref-mek.7.14.2.185-ref-mek.7.14.2.198,447832,447872,69899,69905,ref-m.4.1.6.4.71,ref-m.4.1.6.4.78,338958,339025,54984,54996,ref-mek.7.14.2.185,ref-mek.7.14.2.198,הקמה או השדה שלם ישלם המבעיר את הבערה ,קמה או שדה מה השדה בגלוי אף הקמה בגלוי שלם ישלם המבעיר את הבערה ,6,12,247.0,360.0,0.4375,0.25,1050000270
270,361,ref-m.4.1.1.1.6-ref-m.4.1.1.1.18,ref-mek.7.14.2.224-ref-mek.7.14.2.246,436442,436516,68087,68099,ref-m.4.1.1.1.6,ref-m.4.1.1.1.18,339150,339276,55009,55028,ref-mek.7.14.2.224,ref-mek.7.14.2.246,והמבעה וההבער לא הרי השור כהרי המבעה ולא הרי המבעה כהרי השור ולא,המבעה וההבער שאר כל המזיקין שבתורה מנין הרי אתה דן בנין אב משניהם לא הרי המבעה כהרי ההבער ולא הרי,64,97,189.0,361.0,0.4742268041237113,0.5833333333333333,1050000271
271,363,ref-m.4.1.1.1.46-ref-m.4.1.1.2.1,ref-mek.7.14.2.250-ref-mek.7.14.2.263,436657,436734,68122,68134,ref-m.4.1.1.1.46,ref-m.4.1.1.2.1,339292,339377,55030,55043,ref-mek.7.14.2.250,ref-mek.7.14.2.263,שדרכן להזיק ושמירתן עליך וכשהזיק חב המזיק לשלם תשלומי נזק במיטב הארץ כל,שדרכן להזיק וממונן ושמירתן עליך וכשהזיק חב המזיק לשלם תשלומי נזק במיטב כל הארץ,71,78,193.0,363.0,0.16666666666666666,0.07692307692307687,1050000272
272,365,ref-m.4.1.1.2.28-ref-m.4.1.1.2.41,ref-mek.7.14.2.255-ref-mek.7.14.2.288,436885,436977,68160,68173,ref-m.4.1.1.2.28,ref-m.4.1.1.2.41,339327,339512,55035,55063,ref-mek.7.14.2.255,ref-mek.7.14.2.288,מרשות המיוחדת למזיק ורשות הניזק והמזיק וכשהזיק חב המזיק לשלם תשלומי נזק במיטב הארץ,וכשהזיק חב המזיק לשלם תשלומי נזק במיטב כל הארץ ד' כללות היה ר' ישמעאל אומר משום ר' מאיר בנזקין כל מקום שיש רשות למזיק ולא לניזק פטור לניזק ולא,82,142,195.0,363.0,0.7253521126760564,0.5454545454545454,1050000273
273,368,ref-m.4.1.2.5.34-ref-m.4.1.2.5.47,ref-mek.7.14.2.303-ref-mek.7.14.2.312,438645,438727,68437,68449,ref-m.4.1.2.5.34,ref-m.4.1.2.5.47,339591,339643,55078,55087,ref-mek.7.14.2.303,ref-mek.7.14.2.312,על השן ועל הרגל ברשות הרבים שהוא פטור החמיר עליהם ברשות הניזק לשלם נזק שלם ,על השן ועל הרגל חייב ועל השאר מועד משלם נזק שלם ,12,9,206.0,368.0,0.5066666666666667,0.6666666666666667,1050000274
274,369,ref-m.4.1.3.8.13-ref-m.4.1.3.8.32,ref-mek.7.14.2.310-ref-mek.7.14.2.316,440636,440742,68750,68767,ref-m.4.1.3.8.13,ref-m.4.1.3.8.32,339626,339661,55085,55090,ref-mek.7.14.2.310,ref-mek.7.14.2.316,מועדים משלמים במותר נזק שלם אחד תם ואחד מועד מועד בתם משלם במותר נזק שלם תם במועד משלם,מועד משלם נזק שלם ותם משלם,86,26,210.0,368.0,0.6976744186046512,0.4285714285714286,1050000275
275,371,ref-m.4.1.3.8.46-ref-m.4.1.3.8.66,ref-mek.7.14.2.310-ref-mek.7.14.2.316,440806,440916,68778,68796,ref-m.4.1.3.8.46,ref-m.4.1.3.8.66,339626,339661,55085,55090,ref-mek.7.14.2.310,ref-mek.7.14.2.316,ומועד באדם משלם במותר נזק שלם אדם בתם ותם באדם אדם בתם משלם במותר נזק שלם תם באדם משלם במותר חצי נזק ,מועד משלם נזק שלם ותם משלם חצי נזק ,18,5,219.0,368.0,0.6534653465346535,0.5,1050000276
276,372,ref-m.4.1.2.5.34-ref-m.4.1.2.5.47,ref-mek.7.14.2.329-ref-mek.7.14.2.338,438645,438727,68437,68449,ref-m.4.1.2.5.34,ref-m.4.1.2.5.47,339730,339782,55100,55109,ref-mek.7.14.2.329,ref-mek.7.14.2.338,על השן ועל הרגל ברשות הרבים שהוא פטור החמיר עליהם ברשות הניזק לשלם נזק שלם ,על השן ועל הרגל פטור ועל השאר מועד משלם נזק שלם ,12,9,206.0,372.0,0.48,0.5714285714285714,1050000277
277,373,ref-m.4.1.3.8.13-ref-m.4.1.3.8.32,ref-mek.7.14.2.336-ref-mek.7.14.2.342,440636,440742,68750,68767,ref-m.4.1.3.8.13,ref-m.4.1.3.8.32,339765,339800,55107,55112,ref-mek.7.14.2.336,ref-mek.7.14.2.342,מועדים משלמים במותר נזק שלם אחד תם ואחד מועד מועד בתם משלם במותר נזק שלם תם במועד משלם,מועד משלם נזק שלם ותם משלם,86,26,210.0,372.0,0.6976744186046512,0.4285714285714286,1050000278
278,375,ref-m.4.1.3.8.46-ref-m.4.1.3.8.66,ref-mek.7.14.2.336-ref-mek.7.14.2.342,440806,440916,68778,68796,ref-m.4.1.3.8.46,ref-m.4.1.3.8.66,339765,339800,55107,55112,ref-mek.7.14.2.336,ref-mek.7.14.2.342,ומועד באדם משלם במותר נזק שלם אדם בתם ותם באדם אדם בתם משלם במותר נזק שלם תם באדם משלם במותר חצי נזק ,מועד משלם נזק שלם ותם משלם חצי נזק ,18,5,219.0,372.0,0.6534653465346535,0.5,1050000279
279,376,ref-m.4.2.3.12.18-ref-m.4.2.3.12.41,ref-mek.7.15.2.178-ref-mek.7.15.2.202,466330,466451,72859,72874,ref-m.4.2.3.12.18,ref-m.4.2.3.12.41,341819,341937,55446,55464,ref-mek.7.15.2.178,ref-mek.7.15.2.202,כשעת התביעה החושב לשלח יד בפקדון בית שמאי אומרים חייב ובית הלל אומרים אינו חייב עד שישלח בו יד שנאמר אם לא שלח ידו ,מחשבת הלב בשליחות יד שנאמר על כל דבר פשע ובית הלל אומרים אין מחייבין אלא משעה ששלח בה יד לכך נאמר אם לא שלח ידו ,15,18,269.0,376.0,0.48695652173913045,0.64,1050000280
280,377,ref-m.3.5.9.1.26-ref-m.3.5.9.1.36,ref-mek.7.15.3.132-ref-mek.7.15.3.140,400539,400598,62463,62472,ref-m.3.5.9.1.26,ref-m.3.5.9.1.36,342886,342931,55610,55617,ref-mek.7.15.3.132,ref-mek.7.15.3.140,שנים ושופטיך שנים ואין בית דין שקול מוסיפין עליהן עוד אחד ,שנים ואין בית דין שקול מוסיפין עליהם עוד אחד ,9,7,182.0,377.0,0.2413793103448276,0.30000000000000004,1050000281
281,378,ref-m.4.4.1.6.103-ref-m.4.4.1.6.114,ref-mek.7.15.3.133-ref-mek.7.15.3.142,510295,510356,79799,79809,ref-m.4.4.1.6.103,ref-m.4.4.1.6.114,342891,342940,55611,55619,ref-mek.7.15.3.133,ref-mek.7.15.3.142,ואין בית דין שקול מוסיפין עליהם עוד אחד הרי כאן עשרים ושלשה ,ואין בית דין שקול מוסיפין עליהם עוד אחד הרי שלשה ,10,8,287.0,377.0,0.18333333333333332,0.18181818181818177,1050000282
282,379,ref-m.3.5.9.1.26-ref-m.3.5.9.1.36,ref-mek.7.15.3.177-ref-mek.7.15.3.187,400539,400598,62463,62472,ref-m.3.5.9.1.26,ref-m.3.5.9.1.36,343107,343166,55643,55652,ref-mek.7.15.3.177,ref-mek.7.15.3.187,שנים ושופטיך שנים ואין בית דין שקול מוסיפין עליהן עוד אחד ,בשנים הכתוב מדבר ואין בית דין שקול מוסיפין עליהם עוד אחד ,9,9,182.0,379.0,0.22413793103448276,0.41666666666666663,1050000283
283,380,ref-m.4.4.1.6.103-ref-m.4.4.1.6.114,ref-mek.7.15.3.180-ref-mek.7.15.3.190,510295,510356,79799,79809,ref-m.4.4.1.6.103,ref-m.4.4.1.6.114,343126,343179,55646,55655,ref-mek.7.15.3.180,ref-mek.7.15.3.190,ואין בית דין שקול מוסיפין עליהם עוד אחד הרי כאן עשרים ושלשה ,ואין בית דין שקול מוסיפין עליהם עוד אחד הרי כאן שלשה ,10,9,287.0,379.0,0.11666666666666667,0.09090909090909094,1050000284
284,381,ref-m.4.1.9.7.60-ref-m.4.1.9.7.67,ref-mek.7.15.3.230-ref-mek.7.15.3.241,455266,455308,71048,71055,ref-m.4.1.9.7.60,ref-m.4.1.9.7.67,343396,343456,55686,55693,ref-mek.7.15.3.230,ref-mek.7.15.3.241,שאכלו משלם קרן הודה מעצמו משלם קרן וחמש ,כל המשלם את הקרן חייב לשלם את החומש ושאינו משלם את הקרן ,7,7,258.0,381.0,0.6428571428571429,0.7272727272727273,1050000285
285,382,ref-m.1.6.7.2.7-ref-m.1.6.7.2.24,ref-mek.7.15.3.230-ref-mek.7.15.3.243,78908,79013,12233,12248,ref-m.1.6.7.2.7,ref-m.1.6.7.2.24,343396,343468,55686,55695,ref-mek.7.15.3.230,ref-mek.7.15.3.243,אכלה תרומה משלמת את הקרן ואינה משלמת את החומש ומיתתה בשרפה נשאת לאחד מכל הפסולין משלמת קרן וחומש ,כל המשלם את הקרן חייב לשלם את החומש ושאינו משלם את הקרן פטור מחומש ,15,9,38.0,381.0,0.5154639175257731,0.8333333333333334,1050000286
286,383,ref-m.4.4.1.4.34-ref-m.4.4.1.4.39,ref-mek.7.16.4.140-ref-mek.7.16.4.145,509213,509254,79639,79644,ref-m.4.4.1.4.34,ref-m.4.4.1.4.39,346537,346579,56183,56188,ref-mek.7.16.4.140,ref-mek.7.16.4.145,הזאב והארי הדוב והנמר והברדלס והנחש ,הזאב והארי והדוב והנמר והברדלס והנחש ,5,5,282.0,383.0,0.02702702702702703,0.0,1050000287
287,384,ref-m.4.1.1.4.36-ref-m.4.1.1.4.47,ref-mek.7.16.4.140-ref-mek.7.16.4.146,437283,437345,68223,68231,ref-m.4.1.1.4.36,ref-m.4.1.1.4.47,346537,346586,56183,56189,ref-mek.7.16.4.140,ref-mek.7.16.4.146,הזאב והארי והדוב והנמר והברדלס והנחש הרי אלו מועדין אומר ,הזאב והארי והדוב והנמר והברדלס והנחש שאמרה ,8,6,200.0,383.0,0.2982456140350877,0.4,1050000288
288,385,ref-m.4.2.7.9.39-ref-m.4.2.7.9.43,ref-mek.7.16.4.141-ref-mek.7.16.4.145,476414,476449,74462,74466,ref-m.4.2.7.9.39,ref-m.4.2.7.9.43,346543,346579,56184,56188,ref-mek.7.16.4.141,ref-mek.7.16.4.145,הארי והדוב והנמר והברדלס והנחש ,והארי והדוב והנמר והברדלס והנחש ,4,4,278.0,383.0,0.03125,0.0,1050000289
289,386,ref-m.4.2.7.8.18-ref-m.4.2.7.8.40,ref-mek.7.16.6.15-ref-mek.7.16.6.34,476084,476214,74406,74426,ref-m.4.2.7.8.18,ref-m.4.2.7.8.40,347318,347421,56308,56324,ref-mek.7.16.6.15,ref-mek.7.16.6.34,והשוכר שומר חנם נשבע על הכל והשואל משלם את הכל ונושא שכר והשוכר נשבעים על השבורה ועל השבויה ועל המתה ומשלמין,ונושא שכר מהנה והשוכר מהנה אם למדת על נושא שכר שנשבע על האונסין משלם הגנבה והאבדה אף,108,84,274.0,386.0,0.6018518518518519,0.8260869565217391,1050000290
290,388,ref-m.4.6.8.1.9-ref-m.4.6.8.2.9,ref-mek.7.16.6.23-ref-mek.7.16.6.43,562918,563100,87881,87908,ref-m.4.6.8.1.9,ref-m.4.6.8.2.9,347358,347479,56314,56333,ref-mek.7.16.6.23,ref-mek.7.16.6.43,והשוכר שומר חנם נשבע על הכל והשואל משלם את הכל נושא שכר והשוכר נשבעין על השבורה ועל השבויה ועל המתה ומשלמים את האבדה ואת הגניבה אמר לשומר חנם היכן שורי אמר לו מת והוא ,נושא שכר שנשבע על האונסין משלם הגנבה והאבדה אף שוכר נשבע על האונסין וישלם הגנבה והאבדה והרי שומר חנם יוכיח שהוא ,27,19,316.0,386.0,0.562874251497006,0.625,1050000291
291,389,ref-m.4.2.7.8.18-ref-m.4.2.7.8.41,ref-mek.7.16.6.59-ref-mek.7.16.6.83,476084,476219,74406,74427,ref-m.4.2.7.8.18,ref-m.4.2.7.8.41,347561,347692,56349,56369,ref-mek.7.16.6.59,ref-mek.7.16.6.83,והשוכר שומר חנם נשבע על הכל והשואל משלם את הכל ונושא שכר והשוכר נשבעים על השבורה ועל השבויה ועל המתה ומשלמין את,ונושא שכר נהנה ומהנה והשכיר נהנה ומהנה אם למדת על נושא שכר שהוא נשבע על האונסין ומשלם את הגנבה ואת האבדה,111,104,274.0,389.0,0.6396396396396397,0.7272727272727273,1050000292
292,391,ref-m.4.6.8.1.9-ref-m.4.6.8.2.9,ref-mek.7.16.6.69-ref-mek.7.16.6.94,562918,563100,87881,87908,ref-m.4.6.8.1.9,ref-m.4.6.8.2.9,347615,347756,56357,56379,ref-mek.7.16.6.69,ref-mek.7.16.6.94,והשוכר שומר חנם נשבע על הכל והשואל משלם את הכל נושא שכר והשוכר נשבעין על השבורה ועל השבויה ועל המתה ומשלמים את האבדה ואת הגניבה אמר לשומר חנם היכן שורי אמר לו מת והוא ,נושא שכר שהוא נשבע על האונסין ומשלם את הגנבה ואת האבדה אף השכיר נשבע על האונסין ומשלם את הגנבה ואת האבדה ואל יוכיח שומר חנם שהוא ,27,22,316.0,389.0,0.562874251497006,0.5652173913043479,1050000293
293,392,ref-m.3.6.8.9.24-ref-m.3.6.8.9.30,ref-mek.7.17.1.78-ref-mek.7.17.1.93,421757,421807,65770,65776,ref-m.3.6.8.9.24,ref-m.3.6.8.9.30,348219,348315,56459,56469,ref-mek.7.17.1.78,ref-mek.7.17.1.93,שנתגרשה מן הנשואין ומודים בנתגרשה מן האירוסין ,שנתגרשה מן הנישואין דברי ר' יוסי הגלילי ר' עקיבא אומר מנין אפילו נתגרשה ונתארמלה מן האירוסין ,6,10,185.0,392.0,0.5483870967741935,0.7333333333333334,1050000294
294,393,ref-m.4.7.4.7.66-ref-m.4.7.4.7.73,ref-mek.7.17.1.78-ref-mek.7.17.1.93,575256,575303,89583,89589,ref-m.4.7.4.7.66,ref-m.4.7.4.7.73,348219,348315,56459,56469,ref-mek.7.17.1.78,ref-mek.7.17.1.93,שנתגרשה מן הנשואין אבל אם נתגרשה מן האירוסין ,שנתגרשה מן הנישואין דברי ר' יוסי הגלילי ר' עקיבא אומר מנין אפילו נתגרשה ונתארמלה מן האירוסין ,6,10,321.0,392.0,0.5376344086021505,0.6666666666666667,1050000295
