,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
254,312,ref-sifra.3.03-00.8.12-ref-sifra.3.03-00.8.27,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,98597,98688,14181,14196,ref-sifra.3.3-00.8.12,ref-sifra.3.3-00.8.27,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,15,14,260.0,295.0,0.42045454545454547,0.5833333333333333,6070000255
255,313,ref-sifra.3.04-06.4.8-ref-sifra.3.04-06.4.26,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,105895,105993,15333,15351,ref-sifra.3.4-06.4.8,ref-sifra.3.4-06.4.26,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,18,14,372.0,295.0,0.3958333333333333,0.5833333333333333,6070000256
256,314,ref-sifra.3.10-00.1.18-ref-sifra.3.10-00.1.33,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,136699,136780,19614,19629,ref-sifra.3.10-00.1.18,ref-sifra.3.10-00.1.33,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,15,14,426.0,295.0,0.3037974683544304,0.5454545454545454,6070000257
257,315,ref-sifra.3.10-00.2.6-ref-sifra.3.10-00.3.22,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,136821,137021,19638,19675,ref-sifra.3.10-00.2.6,ref-sifra.3.10-00.3.22,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן,38,15,455.0,295.0,0.6462585034013606,0.6875,6070000258
258,317,ref-sifra.4.4-08.4.32-ref-sifra.4.4-08.4.71,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,185529,185737,26803,26838,ref-sifra.4.4-08.4.32,ref-sifra.4.4-08.4.71,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן,36,15,557.0,295.0,0.5933333333333334,0.6428571428571428,6070000259
259,318,ref-sifra.5.1.11.8-ref-sifra.5.1.11.22,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,240029,240109,35177,35191,ref-sifra.5.1.11.8,ref-sifra.5.1.11.22,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,14,14,677.0,295.0,0.34615384615384615,0.5454545454545454,6070000260
260,319,ref-sifra.8.07-00.1.34-ref-sifra.8.07-00.1.48,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,388182,388253,58922,58936,ref-sifra.8.7-00.1.34,ref-sifra.8.7-00.1.48,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,14,14,1112.0,295.0,0.3055555555555556,0.5454545454545454,6070000261
261,320,ref-sifra.10.02-03.11.17-ref-sifra.10.02-03.11.32,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,436788,436881,66496,66511,ref-sifra.10.2-03.11.17,ref-sifra.10.2-03.11.32,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,15,14,1277.0,295.0,0.375,0.5833333333333333,6070000262
262,321,ref-sifra.10.05-07.4.6-ref-sifra.10.05-07.4.22,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,451589,451684,68841,68856,ref-sifra.10.5-07.4.6,ref-sifra.10.5-07.4.22,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,15,14,1351.0,295.0,0.45054945054945056,0.6666666666666667,6070000263
263,322,ref-sifra.11.04-10.13.20-ref-sifra.11.04-10.13.37,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,517830,517917,79026,79043,ref-sifra.11.4-10.13.20,ref-sifra.11.4-10.13.37,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,17,14,1559.0,295.0,0.4457831325301205,0.5833333333333333,6070000264
264,323,ref-sifra.14.3-00.3.56-ref-sifra.14.3-00.3.83,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,667099,667230,101613,101640,ref-sifra.14.3-00.3.56,ref-sifra.14.3-00.3.83,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן,28,15,2058.0,295.0,0.592,0.6428571428571428,6070000265
265,324,ref-sifra.2.07-00.5.14-ref-sifra.2.07-00.5.23,ref-sifre-n.25.1.408-ref-sifre-n.25.1.417,40882,40937,6156,6165,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.23,41601,41650,6323,6332,ref-sifre-n.25.1.408,ref-sifre-n.25.1.417,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,9,9,128.0,295.0,0.3269230769230769,0.6,6070000266
266,325,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.17,ref-sifre-n.25.1.408-ref-sifre-n.25.1.417,595880,595930,90519,90527,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.17,41601,41650,6323,6332,ref-sifre-n.25.1.408,ref-sifre-n.25.1.417,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,8,9,1923.0,295.0,0.42857142857142855,0.5555555555555556,6070000267
267,326,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.17,ref-sifre-n.25.1.408-ref-sifre-n.25.1.417,605823,605874,92076,92085,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.17,41601,41650,6323,6332,ref-sifre-n.25.1.408,ref-sifre-n.25.1.417,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,9,9,2007.0,295.0,0.4,0.6,6070000268
268,327,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.20,ref-sifre-n.25.1.408-ref-sifre-n.25.1.417,609458,609511,92644,92654,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.20,41601,41650,6323,6332,ref-sifre-n.25.1.408,ref-sifre-n.25.1.417,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,10,9,2023.0,295.0,0.5471698113207547,0.6,6070000269
269,328,ref-sifra.2.04-00.10.7-ref-sifra.2.04-00.10.20,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,13,12,85.0,295.0,0.37681159420289856,0.5833333333333333,6070000270
270,329,ref-sifra.2.09-00.12.14-ref-sifra.2.09-00.12.26,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,12,12,149.0,295.0,0.36619718309859156,0.5454545454545454,6070000271
271,331,ref-sifra.5.03-05.3.7-ref-sifra.5.03-05.3.22,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,271400,271473,40142,40156,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.22,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,14,12,805.0,295.0,0.4084507042253521,0.5833333333333333,6070000272
272,332,ref-sifra.11.04-00.3.80-ref-sifra.11.04-00.3.91,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,509023,509092,77662,77673,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.91,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,11,12,1464.0,295.0,0.453125,0.6666666666666667,6070000273
273,333,ref-sifra.11.04-10.10.38-ref-sifra.11.04-10.10.52,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,14,12,1532.0,295.0,0.47368421052631576,0.5454545454545454,6070000274
274,334,ref-sifra.11.04-10.14.42-ref-sifra.11.04-10.14.55,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,13,12,1589.0,295.0,0.44285714285714284,0.6923076923076923,6070000275
275,335,ref-sifra.12.01-01.15.11-ref-sifra.12.01-01.15.25,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,14,12,1721.0,295.0,0.38028169014084506,0.6153846153846154,6070000276
276,337,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,16,12,1936.0,295.0,0.5227272727272727,0.6923076923076923,6070000277
277,338,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,41601,41666,6323,6335,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,13,12,1986.0,295.0,0.3424657534246575,0.5833333333333333,6070000278
278,340,ref-sifra.10.05-07.4.1-ref-sifra.10.05-07.4.22,ref-sifre-n.25.1.642-ref-sifre-n.25.1.667,451564,451684,68837,68856,ref-sifra.10.5-07.4.1,ref-sifra.10.5-07.4.22,42851,42982,6422,6437,ref-sifre-n.25.1.642,ref-sifre-n.25.1.667,משום ר' ישמעאל אמרו נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,שווה נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,19,15,1351.0,340.0,0.6046511627906976,0.7916666666666666,6070000279
279,341,ref-sifra.3.04-00.15.17-ref-sifra.3.04-00.15.26,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,327.0,340.0,0.2857142857142857,0.4285714285714286,6070000280
280,342,ref-sifra.3.04-00.16.16-ref-sifra.3.04-00.16.25,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,105196,105243,15224,15233,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.25,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,352.0,340.0,0.40816326530612246,0.625,6070000281
281,343,ref-sifra.7.05-14.9.18-ref-sifra.7.05-14.9.27,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,983.0,340.0,0.1836734693877551,0.33333333333333337,6070000282
282,344,ref-sifra.8.06-00.9.21-ref-sifra.8.06-00.9.30,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,1086.0,340.0,0.1836734693877551,0.33333333333333337,6070000283
283,345,ref-sifra.11.04-12.6.134-ref-sifra.11.04-12.6.143,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,524804,524854,80100,80109,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.143,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,1665.0,340.0,0.30612244897959184,0.4285714285714286,6070000284
284,346,ref-sifra.11.04-12.10.28-ref-sifra.11.04-12.10.37,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,525997,526047,80292,80301,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.37,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,1690.0,340.0,0.24489795918367346,0.4285714285714286,6070000285
285,347,ref-sifra.14.03-00.11.63-ref-sifra.14.03-00.11.72,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,2108.0,340.0,0.28846153846153844,0.33333333333333337,6070000286
286,348,ref-sifra.14.04-11.5.6-ref-sifra.14.04-11.5.15,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,42856,42906,6423,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,9,9,2146.0,340.0,0.24489795918367346,0.33333333333333337,6070000287
287,349,ref-sifra.3.03-00.5.2-ref-sifra.3.03-00.5.13,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,98077,98143,14096,14107,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.13,42856,42966,6423,6434,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,11,11,230.0,340.0,0.6513761467889908,0.6666666666666667,6070000288
288,350,ref-sifra.11.02-05.6.11-ref-sifra.11.02-05.6.25,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,497925,497995,75974,75988,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.25,42856,42966,6423,6434,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,14,11,1417.0,340.0,0.6238532110091743,0.7058823529411764,6070000289
289,351,ref-sifra.11.04-11.1.31-ref-sifra.11.04-11.1.42,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,518626,518689,79150,79161,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.42,42856,42966,6423,6434,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,11,11,1616.0,340.0,0.6055045871559633,0.6666666666666667,6070000290
