,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
185,239,ref-t.3.5.3.13.20-ref-t.3.5.3.13.28,ref-mek.3.4.2.1-ref-mek.3.4.2.12,629223,629267,99153,99161,ref-t.3.5.3.13.20,ref-t.3.5.3.13.28,152561,152620,24782,24793,ref-mek.3.4.2.1,ref-mek.3.4.2.12,לא נפרע מהם אלא במים שנ' מרכבות פרעה וחילו ,מרכבות פרעה וחילו במדה שאדם מודד בה מודדין לו הם אמרו מי ,8,11,225.0,239.0,0.7017543859649122,0.6,2050000186
186,240,ref-t.3.5.4.1.4-ref-t.3.5.4.1.11,ref-mek.3.4.2.4-ref-mek.3.4.2.9,631001,631043,99474,99481,ref-t.3.5.4.1.4,ref-t.3.5.4.1.11,152580,152609,24785,24790,ref-mek.3.4.2.4,ref-mek.3.4.2.9,מדת פורענות שבמדה שאדם מודד בה מודדין לו ,במדה שאדם מודד בה מודדין לו ,7,5,241.0,239.0,0.3170731707317073,0.6666666666666667,2050000187
187,241,ref-t.3.5.4.1.4-ref-t.3.5.4.1.11,ref-mek.3.4.2.52-ref-mek.3.4.2.57,631001,631043,99474,99481,ref-t.3.5.4.1.4,ref-t.3.5.4.1.11,152823,152852,24828,24833,ref-mek.3.4.2.52,ref-mek.3.4.2.57,מדת פורענות שבמדה שאדם מודד בה מודדין לו ,במדה שאדם מודד בה מודדין לו ,7,5,241.0,241.0,0.3170731707317073,0.6666666666666667,2050000188
188,242,ref-t.3.5.4.1.4-ref-t.3.5.4.1.11,ref-mek.3.5.1.168-ref-mek.3.5.1.173,631001,631043,99474,99481,ref-t.3.5.4.1.4,ref-t.3.5.4.1.11,154200,154229,25067,25072,ref-mek.3.5.1.168,ref-mek.3.5.1.173,מדת פורענות שבמדה שאדם מודד בה מודדין לו ,במדה שאדם מודד בה מודדין לו ,7,5,241.0,242.0,0.3170731707317073,0.6666666666666667,2050000189
189,243,ref-t.3.5.13.9.19-ref-t.3.5.13.9.28,ref-mek.3.5.2.217-ref-mek.3.5.2.224,676637,676683,107292,107301,ref-t.3.5.13.9.19,ref-t.3.5.13.9.28,155673,155712,25335,25342,ref-mek.3.5.2.217,ref-mek.3.5.2.224,שינה לפניו והלא כבר נאמר הנה לא ינום ולא ישן ,שינה לפניו שנאמר הנה לא ינום ולא יישן ,9,7,330.0,243.0,0.2222222222222222,0.375,2050000190
190,244,ref-t.2.1.13.5.106-ref-t.2.1.13.5.113,ref-mek.3.6.1.60-ref-mek.3.6.1.72,273218,273261,42732,42739,ref-t.2.1.13.5.106,ref-t.2.1.13.5.113,156567,156640,25490,25501,ref-mek.3.6.1.60,ref-mek.3.6.1.72,הלא משנאיך ייי אשנא וגו' תכלית שנאה שנאתים,וגו' הלא משנאיך ה' אשנא ובתקוממיך אתקוטט מפני מה תכלית שנאה שנאתים,42,66,76.0,244.0,0.45454545454545453,0.4,2050000191
191,246,ref-t.3.5.3.13.26-ref-t.3.5.3.13.30,ref-mek.3.6.1.304-ref-mek.3.6.1.308,629249,629276,99159,99163,ref-t.3.5.3.13.26,ref-t.3.5.3.13.30,157856,157883,25713,25717,ref-mek.3.6.1.304,ref-mek.3.6.1.308,מרכבות פרעה וחילו ירה בים ,מרכבות פרעה וחילו ירה בים ,4,4,225.0,246.0,0.0,0.0,2050000192
192,247,ref-t.2.6.4.7.14-ref-t.2.6.4.8.8,ref-mek.3.6.1.309-ref-mek.3.6.1.321,425479,425520,66674,66682,ref-t.2.6.4.7.14,ref-t.2.6.4.8.8,157884,157952,25718,25730,ref-mek.3.6.1.309,ref-mek.3.6.1.321,וגו' יש מהן שהיו אומ' שאו ידיכם קדש וגו' ,וגו' מהו אומר מן שמים נלחמו סנחריב וכל אגפיו שנאמר ביד עבדיך וגו' ,8,12,160.0,247.0,0.6212121212121212,0.8666666666666667,2050000193
193,248,ref-t.3.5.3.19.11-ref-t.3.5.3.19.29,ref-mek.3.6.1.335-ref-mek.3.6.1.352,630676,630766,99410,99425,ref-t.3.5.3.19.11,ref-t.3.5.3.19.29,158021,158116,25744,25761,ref-mek.3.6.1.335,ref-mek.3.6.1.352,אעשה לי עב קטנה ואדור בתוכה שנ' אעלה על במתי עב אמ' לו המקום ברוך הוא,ואתה אמרת בלבבך השמים אעלה אמר נבוכדנצר אעשה לי עב קטנה ואדור בתוכה שנאמר אעלה על במתי עב,69,89,237.0,248.0,0.7303370786516854,0.6111111111111112,2050000194
194,250,ref-t.3.5.3.19.56-ref-t.3.5.3.19.63,ref-mek.3.6.1.381-ref-mek.3.6.1.388,630891,630926,99452,99459,ref-t.3.5.3.19.56,ref-t.3.5.3.19.63,158256,158290,25789,25796,ref-mek.3.6.1.381,ref-mek.3.6.1.388,וגו' בה שעתא מילתא ספת על נבוכד נצר ,וגו' בה שעתא מלתא ספת על נבוכד נצר ,7,7,240.0,250.0,0.027777777777777776,0.0,2050000195
195,251,ref-t.3.5.3.17.2-ref-t.3.5.3.17.10,ref-mek.3.6.2.228-ref-mek.3.6.2.236,630297,630338,99342,99349,ref-t.3.5.3.17.2,ref-t.3.5.3.17.10,161322,161363,26312,26319,ref-mek.3.6.2.228,ref-mek.3.6.2.236,שגנב שלש גנבות לב אביו ולב בית דין ולב ,וגנב שלש גנבות לב אביו ולב בית דין ולב ,7,7,233.0,251.0,0.02564102564102564,0.1428571428571429,2050000196
196,252,ref-t.2.11.2.12.9-ref-t.2.11.2.12.25,ref-mek.3.7.1.293-ref-mek.3.7.1.302,492604,492693,76995,77005,ref-t.2.11.2.12.9,ref-t.2.11.2.12.25,163346,163403,26638,26647,ref-mek.3.7.1.293,ref-mek.3.7.1.302,לו ואין צריך לומר שאין נוטלו הימנו של בעלי בתים נוטלו הימנו ואין צריך לומ' שמחזירו לו ,ניטול ממונם ולא נהרגם ואחת אומרת נהרגם ולא ניטול ממונם ,10,9,179.0,252.0,0.7441860465116279,0.9333333333333333,2050000197
197,253,ref-t.6.7.5.15.6-ref-t.6.7.5.15.13,ref-mek.3.8.1.296-ref-mek.3.8.1.303,1443277,1443326,227195,227202,ref-t.6.7.5.15.6,ref-t.6.7.5.15.13,166190,166230,27134,27141,ref-mek.3.8.1.296,ref-mek.3.8.1.303,מי נדרנו ולשום מי הקדשנו נדריהן נדרין והקדישן ה,מי כמוכה נאדר בקדש נאה אתה ואדיר בקדש ,7,7,650.0,253.0,0.6595744680851063,0.8571428571428572,2050000198
198,254,ref-t.4.9.1.7.71-ref-t.4.9.1.7.90,ref-mek.3.8.1.320-ref-mek.3.8.1.338,1007797,1007892,159851,159870,ref-t.4.9.1.7.71,ref-t.4.9.1.7.90,166308,166404,27153,27167,ref-mek.3.8.1.320,ref-mek.3.8.1.338,ונאמר להלן דבר מה דבר האמור להלן מקצתו ולא כולו אף דבר האמור כך מקצתו ולא כולו אתה או' דבר ,אמר עשרת הדברות אחד מה שאי אפשר לבשר ודם לעשות כן שנאמר וידבר אלהים את כל הדברים האלה לאמר ,19,14,557.0,254.0,0.7142857142857143,0.7894736842105263,2050000199
199,255,ref-t.1.1.1.10.70-ref-t.1.1.1.10.86,ref-mek.3.8.1.633-ref-mek.3.8.1.647,2848,2924,450,464,ref-t.1.1.1.10.70,ref-t.1.1.1.10.86,167939,168008,27417,27431,ref-mek.3.8.1.633,ref-mek.3.8.1.647,לכן הנה ימים נאם ייי ולא יאמר עוד חי ייי אשר העלה את בני ישראל מארץ מצרים ,לכן הנה ימים באים נאום ה' ולא יאמר עוד חי ה' אשר העלה ישראל ממצרים ,14,14,1.0,255.0,0.3108108108108108,0.33333333333333337,2050000200
200,256,ref-t.3.5.8.3.69-ref-t.3.5.8.4.10,ref-mek.3.9.5.12-ref-mek.3.9.5.34,656189,656294,103788,103806,ref-t.3.5.8.3.69,ref-t.3.5.8.4.10,172094,172215,28142,28163,ref-mek.3.9.5.12,ref-mek.3.9.5.34,ויהי כשמוע כל מלכי האמורי אשר בעבר הירדן ימה וגו' וכן רחב אומר' לשלוחי יהושע כי שמענו את אשר הוביש ,ויהי כשמוע כל מלכי האמורי אשר בעבר הירדן כי ה' אלהיכם הוא האלהים וכן רחב אומרת לשלוחי יהושע כי שמענו את אשר הוביש ,18,21,306.0,256.0,0.17543859649122806,0.30000000000000004,2050000201
201,257,ref-t.3.5.8.6.89-ref-t.3.5.8.6.99,ref-mek.3.9.5.137-ref-mek.3.9.5.145,657950,657995,104088,104097,ref-t.3.5.8.6.89,ref-t.3.5.8.6.99,172773,172808,28257,28265,ref-mek.3.9.5.137,ref-mek.3.9.5.145,עד יעבר עמך זו ביאה ראשונה עד יעבר עם זו קנית ,עד יעבור עמך ה' עד יעבור עם זו קנית ,9,8,309.0,257.0,0.32608695652173914,0.25,2050000202
202,258,ref-t.1.8.5.29.29-ref-t.1.8.5.29.35,ref-mek.3.10.1.52-ref-mek.3.10.1.58,215313,215342,33926,33932,ref-t.1.8.5.29.29,ref-t.1.8.5.29.35,173470,173500,28379,28385,ref-mek.3.10.1.52,ref-mek.3.10.1.58,מפאת קדים עד פאת ים נפתלי אחד ,מפאת קדמה עד פאת ימה יהודה אחד ,6,6,68.0,258.0,0.2903225806451613,0.625,2050000203
203,259,ref-t.4.4.13.5.68-ref-t.4.4.13.5.72,ref-mek.3.10.1.177-ref-mek.3.10.1.181,926484,926505,146885,146889,ref-t.4.4.13.5.68,ref-t.4.4.13.5.72,174149,174170,28497,28501,ref-mek.3.10.1.177,ref-mek.3.10.1.181,בנה בניתי בית זבול לך ,בנה בניתי בית זבול לך ,4,4,510.0,259.0,0.0,0.0,2050000204
204,260,ref-t.1.1.1.15.98-ref-t.1.1.1.15.103,ref-mek.3.10.1.234-ref-mek.3.10.1.239,4794,4822,803,808,ref-t.1.1.1.15.98,ref-t.1.1.1.15.103,174462,174487,28545,28550,ref-mek.3.10.1.234,ref-mek.3.10.1.239,האמרים ערו ערו עד היסוד בה ,אמרו ערו ערו עד היסוד בה ,5,5,16.0,260.0,0.1111111111111111,0.0,2050000205
205,261,ref-t.3.5.6.7.201-ref-t.3.5.6.7.206,ref-mek.3.10.1.321-ref-mek.3.10.2.5,645716,645740,102018,102023,ref-t.3.5.6.7.201,ref-t.3.5.6.7.206,174920,174946,28627,28632,ref-mek.3.10.1.321,ref-mek.3.10.2.5,ויאמר ה' אל משה היד ה' ,נאמר מקדש ה' כוננו ידיך ה' ,5,5,295.0,261.0,0.5925925925925926,0.75,2050000206
206,262,ref-t.3.5.6.4.13-ref-t.3.5.6.4.19,ref-mek.4.1.1.251-ref-mek.4.1.1.257,642625,642662,101491,101497,ref-t.3.5.6.4.13,ref-t.3.5.6.4.19,177924,177959,29134,29140,ref-mek.4.1.1.251,ref-mek.4.1.1.257,פגרים מתים ומוטלין על שפת הים אמרו ,פגרים מתים מוטלין על שפת הים אמרו ,6,6,293.0,262.0,0.02857142857142857,0.2857142857142857,2050000207
207,263,ref-t.4.4.4.7.93-ref-t.4.4.4.7.116,ref-mek.4.1.3.17-ref-mek.4.1.3.41,895585,895711,141980,142003,ref-t.4.4.4.7.93,ref-t.4.4.4.7.116,179957,180083,29481,29501,ref-mek.4.1.3.17,ref-mek.4.1.3.41,משה נאמרה במשה עלייה נאמרה בעזרה עלייה נאמרה במשה עלייה ומשה עלה אל האלים נאמר בעזרא עלייה הוא עזרא מה על הא' במשה לומ',מה נשתה אלא שעמדו ואמרו דברי תרעומת על משה ר' אליעזר המודעי אומר למודין היו ישראל בדברי תרעומת על משה ולא,119,105,477.0,263.0,0.6722689075630253,0.7647058823529411,2050000208
208,265,ref-t.2.8.2.13.129-ref-t.2.8.2.13.141,ref-mek.4.1.4.392-ref-mek.4.1.4.400,456204,456270,71252,71264,ref-t.2.8.2.13.129,ref-t.2.8.2.13.141,182127,182171,29846,29853,ref-mek.4.1.4.392,ref-mek.4.1.4.400,אומרן שאו שערים ראשיכם וגו' מי זה מלך הכבוד וגו' שאו שערים ראשיכם ,שנאמר נשא אויל מרודך וגו' ואומר נשא את ראש ,12,7,165.0,265.0,0.6666666666666666,0.8571428571428572,2050000209
209,266,ref-t.5.4.1.4.10-ref-t.5.4.1.4.20,ref-mek.4.1.5.134-ref-mek.4.1.5.143,1156317,1156374,182705,182714,ref-t.5.4.1.4.10,ref-t.5.4.1.4.20,183012,183069,29998,30006,ref-mek.4.1.5.134,ref-mek.4.1.5.143,מעלין עליו כאלו קיים מצות בהמה טמאה כולה וכל המבטל מצות ,ומעלין עליו כאלו קיים את כל התורה כולה והאזנת למצותיו ,9,8,601.0,266.0,0.375,0.7692307692307692,2050000210
210,267,ref-t.4.2.10.6.32-ref-t.4.2.10.6.56,ref-mek.4.1.5.170-ref-mek.4.1.5.183,833976,834087,132031,132050,ref-t.4.2.10.6.32,ref-t.4.2.10.6.56,183199,183268,30026,30038,ref-mek.4.1.5.170,ref-mek.4.1.5.183,נתתי לך שכרך והוא אומ' לא נתת לי אבל אם אמ' לו שכרתני והוא או' לא שכרתיך סלע אמרתי לך והוא אומ' שתים אמרת לי ,אמור להם לישראל דברי תורה שנתתי לכם רפואה הם לכם חיים הם לכם שנאמר ,19,12,440.0,267.0,0.7155963302752294,0.9523809523809523,2050000211
211,268,ref-t.4.6.6.2.11-ref-t.4.6.6.2.19,ref-mek.4.1.5.295-ref-mek.4.1.5.300,962054,962092,152587,152593,ref-t.4.6.6.2.11,ref-t.4.6.6.2.19,183839,183870,30134,30139,ref-mek.4.1.5.295,ref-mek.4.1.5.300,חבול אמ' לו חבלת בי והוא או' לא חבלתי ,חבולה אחת סוף שחבלין בך חבולות ,6,5,545.0,268.0,0.6052631578947368,0.875,2050000212
212,269,ref-t.1.8.5.25.17-ref-t.1.8.5.25.26,ref-mek.4.3.1.36-ref-mek.4.3.1.46,214884,214933,33848,33856,ref-t.1.8.5.25.17,ref-t.1.8.5.25.26,186176,186231,30515,30524,ref-mek.4.3.1.36,ref-mek.4.3.1.46,מאוצר טוב שבשמים שנ' יפתח ייי לך את אוצרו הטוב ,מאוצר הטוב של השמים שנאמר יפתח ה' לך את אוצרו הטוב ,8,9,66.0,269.0,0.19607843137254902,0.5454545454545454,2050000213
213,270,ref-t.5.4.1.4.10-ref-t.5.4.1.4.18,ref-mek.4.3.1.208-ref-mek.4.3.1.214,1156317,1156362,182705,182712,ref-t.5.4.1.4.10,ref-t.5.4.1.4.18,187100,187135,30656,30662,ref-mek.4.3.1.208,ref-mek.4.3.1.214,מעלין עליו כאלו קיים מצות בהמה טמאה כולה וכל ,מעלין עליו כאלו קיים כל התורה כולה ,7,6,601.0,270.0,0.3333333333333333,0.625,2050000214
214,271,ref-t.4.1.3.2.16-ref-t.4.1.3.2.25,ref-mek.4.4.1.39-ref-mek.4.4.1.51,734830,734875,116345,116353,ref-t.4.1.3.2.16,ref-t.4.1.3.2.25,189181,189245,30994,31006,ref-mek.4.4.1.39,ref-mek.4.4.1.51,הנבלה ותן לי את הפרה טול אתה קרעים ותן לי ,בלא לחם ונתתיו לכם חזרתם שאלתם בשר ממלא מעיין הרי אני נותנו לכם ,8,12,352.0,271.0,0.671875,0.9411764705882353,2050000215
215,272,ref-t.1.2.4.12.10-ref-t.1.2.4.12.25,ref-mek.4.4.1.41-ref-mek.4.4.1.56,48396,48484,7886,7897,ref-t.1.2.4.12.10,ref-t.1.2.4.12.25,189189,189267,30996,31009,ref-mek.4.4.1.41,ref-mek.4.4.1.56,ונותנין לו לשום מלוה וחוזרין ונותנין לו לשום מתנה דברי ר' מאיר וחכמים או' נותנין לו ,ונתתיו לכם חזרתם שאלתם בשר ממלא מעיין הרי אני נותנו לכם מפני מה אני נותנו לכם ,11,13,36.0,271.0,0.6785714285714286,0.8947368421052632,2050000216
216,273,ref-t.4.3.6.16.10-ref-t.4.3.6.16.23,ref-mek.4.4.1.48-ref-mek.4.4.1.70,859412,859476,136113,136123,ref-t.4.3.6.16.10,ref-t.4.3.6.16.23,189228,189339,31003,31023,ref-mek.4.4.1.48,ref-mek.4.4.1.70,הרי אני נותן לך דמיהן ואם לאו הריני נותן לך כך וכך נוטלו הימנו ,הרי אני נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני נותנה לכם ולבסוף אפרע מכם ,10,20,446.0,271.0,0.6422018348623854,0.7894736842105263,2050000217
217,274,ref-t.4.2.4.7.8-ref-t.4.2.4.7.16,ref-mek.4.4.1.49-ref-mek.4.4.1.63,801813,801854,126927,126935,ref-t.4.2.4.7.8,ref-t.4.2.4.7.16,189232,189302,31004,31016,ref-mek.4.4.1.49,ref-mek.4.4.1.63,תנה לי ואני נותנה לך כדרך שאתה נותן לי ,אני נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו ,8,12,432.0,271.0,0.6376811594202898,0.8181818181818181,2050000218
218,275,ref-t.4.2.5.16.13-ref-t.4.2.5.16.23,ref-mek.4.4.1.49-ref-mek.4.4.1.63,808107,808158,127884,127894,ref-t.4.2.5.16.13,ref-t.4.2.5.16.23,189232,189302,31004,31016,ref-mek.4.4.1.49,ref-mek.4.4.1.63,תנם לי ואני נותן לך כדרך שאתה נותנן לו אסור ואם ,אני נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו ,10,12,433.0,271.0,0.6666666666666666,0.8666666666666667,2050000219
219,276,ref-t.4.2.5.17.13-ref-t.4.2.5.17.23,ref-mek.4.4.1.49-ref-mek.4.4.1.63,808243,808295,127910,127920,ref-t.4.2.5.17.13,ref-t.4.2.5.17.23,189232,189302,31004,31016,ref-mek.4.4.1.49,ref-mek.4.4.1.63,תנם לי ואני נותנם לך כדרך שאתה נותנם לו מותר ואם ,אני נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו ,10,12,434.0,271.0,0.6231884057971014,0.9285714285714286,2050000220
220,277,ref-t.4.3.2.6.21-ref-t.4.3.2.6.35,ref-mek.4.4.1.49-ref-mek.4.4.1.66,847428,847503,134176,134190,ref-t.4.3.2.6.21,ref-t.4.3.2.6.35,189232,189318,31004,31019,ref-mek.4.4.1.49,ref-mek.4.4.1.66,אתה מכרתם לי ואתה נתתם לי במתנה אינה חזקה אתה אמרת למוכרם אתה אמרת ליתנם ,אני נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני נותנה ,14,15,442.0,271.0,0.6941176470588235,0.9444444444444444,2050000221
221,278,ref-t.1.2.4.17.2-ref-t.1.2.4.17.17,ref-mek.4.4.1.50-ref-mek.4.4.1.63,49182,49264,8014,8029,ref-t.1.2.4.17.2,ref-t.1.2.4.17.17,189236,189302,31005,31016,ref-mek.4.4.1.50,ref-mek.4.4.1.63,ליתן ונתן נותנין לו שכר אמירה ושכר מעשה אמ' ליתן ולא הספיק בידו ליתן נותנין לו ,נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו ,15,11,37.0,271.0,0.5822784810126582,0.7857142857142857,2050000222
222,279,ref-t.4.3.8.6.13-ref-t.4.3.8.6.30,ref-mek.4.4.1.50-ref-mek.4.4.1.63,866942,867036,137316,137332,ref-t.4.3.8.6.13,ref-t.4.3.8.6.30,189236,189302,31005,31016,ref-mek.4.4.1.50,ref-mek.4.4.1.63,שניתן לי במדינת הים ולו חמשה אחין ולפניהן בית חמשת כורין הן אין נותנין לו כלום והוא נותן ,נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו ,16,11,447.0,271.0,0.6629213483146067,0.8888888888888888,2050000223
223,280,ref-t.1.8.1.2.24-ref-t.1.8.1.2.44,ref-mek.4.4.1.50-ref-mek.4.4.1.67,190818,190909,30041,30059,ref-t.1.8.1.2.24,ref-t.1.8.1.2.44,189236,189322,31005,31020,ref-mek.4.4.1.50,ref-mek.4.4.1.67,הילך יין ותן לי שמן הילך שמן ותן לי יין אלא אומ' לו הילך יין מפני שאין לו שמן,נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני,77,74,61.0,271.0,0.7662337662337663,0.7857142857142857,2050000224
224,281,ref-t.6.5.8.2.37-ref-t.6.5.8.2.49,ref-mek.4.4.1.50-ref-mek.4.4.1.70,1394279,1394340,219437,219449,ref-t.6.5.8.2.37,ref-t.6.5.8.2.49,189236,189339,31005,31023,ref-mek.4.4.1.50,ref-mek.4.4.1.70,יהודה בני תן לי סנדלי ונתתי לו פשט ידו לחלון ונתן לו הימנה,נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני נותנה לכם ולבסוף,58,91,644.0,271.0,0.6923076923076923,0.8235294117647058,2050000225
225,283,ref-t.4.2.11.25.28-ref-t.4.2.11.26.3,ref-mek.4.4.1.51-ref-mek.4.4.1.67,841347,841439,133202,133217,ref-t.4.2.11.25.28,ref-t.4.2.11.26.3,189242,189322,31006,31020,ref-mek.4.4.1.51,ref-mek.4.4.1.67,לו ואם אמ' תנו לי ואני לוקח לעצמי אין שומעין לו אלא לוקחין ונותנין לו רשאין הספנין לומר ,לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני נותנה לכם ,15,14,441.0,271.0,0.6590909090909091,0.8421052631578947,2050000226
226,284,ref-t.3.2.6.10.11-ref-t.3.2.6.10.26,ref-mek.4.4.1.55-ref-mek.4.4.1.67,570798,570868,89554,89569,ref-t.3.2.6.10.11,ref-t.3.2.6.10.26,189258,189322,31008,31020,ref-mek.4.4.1.55,ref-mek.4.4.1.67,נותנין להם סלע ואם אמ' אל תתנו להם אלא שקל אין נותנין להם אלא שקל אמ' ,נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני נותנה לכם ,15,12,197.0,271.0,0.6285714285714286,0.8571428571428572,2050000227
