,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
2188,ref-b.02.10.01.10b.7.14-ref-b.02.10.01.10b.7.24,ref-bible.0203.22.4.7-ref-bible.0203.22.5.10,2531725,2531777,350423,350432,ref-b.00002.00010.00001.0010b.00007.00014,ref-b.00002.00010.00001.0010b.00007.00024,566217,566292,95185,95199,ref-bible.00203.00022.00004.00007,ref-bible.00203.00022.00005.00010,עמו ויהי שאול עוין את דוד ויהי כי ישב המלך בביתו ,עמו כל ימי היות דוד במצודה ויאמר גד הנביא אל דוד לא תשב במצודה לך ובאת ,ref-bible
2189,ref-b.02.10.01.10b.7.28-ref-b.02.10.01.10b.8.8,ref-bible.0312.22.9.17-ref-bible.0312.22.10.6,2531788,2531849,350436,350445,ref-b.00002.00010.00001.0010b.00007.00028,ref-b.00002.00010.00001.0010b.00008.00008,1499930,1499996,258025,258036,ref-bible.00312.00022.00009.00017,ref-bible.00312.00022.00010.00006,תבנה הבית והכתיב ויהי ביום השמיני ותניא אותו היום היתה ,שמו ושלום ושקט אתן על ישראל בימיו הוא יבנה בית לשמי והוא יהיה ,ref-bible
2190,ref-b.02.10.01.10b.14.25-ref-b.02.10.01.10b.15.5,ref-bible.0101.38.15.1-ref-bible.0101.38.16.3,2532526,2532625,350536,350551,ref-b.00002.00010.00001.0010b.00014.00025,ref-b.00002.00010.00001.0010b.00015.00005,76920,76973,13791,13800,ref-bible.00101.00038.00015.00001,ref-bible.00101.00038.00016.00003,ויראה יהודה ויחשבה לזונה כי כסתה פניה משום דכסתה פניה ויחשבה לזונה אלא משום דכסתה פניה בבית ,ויראה יהודה ויחשבה לזונה כי כסתה פניה ויט אליה אל ,ref-bible
2191,ref-b.02.10.01.10b.17.14-ref-b.02.10.01.10b.17.18,ref-bible.0205.6.20.1-ref-bible.0205.6.20.5,2532909,2532937,350589,350593,ref-b.00002.00010.00001.0010b.00017.00014,ref-b.00002.00010.00001.0010b.00017.00018,660219,660246,111805,111809,ref-bible.00205.00006.00020.00001,ref-bible.00205.00006.00020.00005,ולפני הדביר עשרים אמה אורך ,ולפני הדביר עשרים אמה ארך ,ref-bible
2192,ref-b.02.10.01.10b.17.16-ref-b.02.10.01.10b.17.25,ref-bible.0205.6.24.4-ref-bible.0205.6.24.14,2532923,2532976,350591,350600,ref-b.00002.00010.00001.0010b.00017.00016,ref-b.00002.00010.00001.0010b.00017.00025,660533,660596,111861,111871,ref-bible.00205.00006.00024.00004,ref-bible.00205.00006.00024.00014,עשרים אמה אורך וכתיב כנף הכרוב האחד עשר אמות וכנף ,הכרוב האחת וחמש אמות כנף הכרוב השנית עשר אמות מקצות כנפיו ,ref-bible
2193,ref-b.02.10.01.10b.17.18-ref-b.02.10.01.10b.17.24,ref-bible.0313.3.11.2-ref-bible.0313.3.11.7,2532933,2532970,350593,350599,ref-b.00002.00010.00001.0010b.00017.00018,ref-b.00002.00010.00001.0010b.00017.00024,1519409,1519443,261156,261161,ref-bible.00313.00003.00011.00002,ref-bible.00313.00003.00011.00007,אורך וכתיב כנף הכרוב האחד עשר אמות ,הכרובים ארכם אמות עשרים כנף האחד ,ref-bible
2194,ref-b.02.10.01.10b.17.20-ref-b.02.10.01.10b.17.26,ref-bible.0205.6.27.9-ref-bible.0205.6.27.16,2532945,2532983,350595,350601,ref-b.00002.00010.00001.0010b.00017.00020,ref-b.00002.00010.00001.0010b.00017.00026,660763,660810,111899,111906,ref-bible.00205.00006.00027.00009,ref-bible.00205.00006.00027.00016,כנף הכרוב האחד עשר אמות וכנף הכרוב ,כנפי הכרבים ותגע כנף האחד בקיר וכנף הכרוב ,ref-bible
2195,ref-b.02.10.01.10b.17.21-ref-b.02.10.01.10b.17.27,ref-bible.0205.6.25.6-ref-bible.0205.6.26.7,2532949,2532989,350596,350602,ref-b.00002.00010.00001.0010b.00017.00021,ref-b.00002.00010.00001.0010b.00017.00027,660641,660708,111880,111891,ref-bible.00205.00006.00025.00006,ref-bible.00205.00006.00026.00007,הכרוב האחד עשר אמות וכנף הכרוב האחד ,אחת וקצב אחד לשני הכרבים קומת הכרוב האחד עשר באמה וכן הכרוב ,ref-bible
2196,ref-b.02.10.01.10b.18.9-ref-b.02.10.01.10b.18.20,ref-bible.0207.14.22.1-ref-bible.0207.14.23.1,2533093,2533155,350617,350628,ref-b.00002.00010.00001.0010b.00018.00009,ref-b.00002.00010.00001.0010b.00018.00020,796633,796712,134606,134617,ref-bible.00207.00014.00022.00001,ref-bible.00207.00014.00023.00001,וקמתי עליהם וגו' והכרתי לבבל שם ושאר ונין ונכד נאם ה' שם ,וקמתי עליהם נאם_יהוה_צבאות והכרתי לבבל שם ושאר ונין ונכד נאם יהוה ושמתיה ,ref-bible
2197,ref-b.02.10.01.10b.19.11-ref-b.02.10.01.10b.20.3,ref-bible.0207.55.13.1-ref-bible.0207.55.13.9,2533253,2533312,350642,350652,ref-b.00002.00010.00001.0010b.00019.00011,ref-b.00002.00010.00001.0010b.00020.00003,851942,851989,144681,144689,ref-bible.00207.00055.00013.00001,ref-bible.00207.00055.00013.00009,תחת הנעצוץ יעלה ברוש ותחת הסרפד יעלה הדס תחת הנעצוץ תחת ,תחת הנעצוץ יעלה ברוש תחת ותחת הסרפד יעלה הדס ,ref-bible
2198,ref-b.02.10.01.10b.21.10-ref-b.02.10.01.10b.21.16,ref-bible.0102.30.23.1-ref-bible.0102.30.23.7,2533432,2533461,350671,350677,ref-b.00002.00010.00001.0010b.00021.00010,ref-b.00002.00010.00001.0010b.00021.00016,167927,167956,29479,29485,ref-bible.00102.00030.00023.00001,ref-bible.00102.00030.00023.00007,ואתה קח לך בשמים ראש מר דרור ,ואתה קח לך בשמים ראש מר דרור ,ref-bible
2199,ref-b.02.10.01.10b.23.12-ref-b.02.10.01.10b.23.22,ref-bible.0207.55.13.9-ref-bible.0207.55.13.16,2533629,2533680,350708,350717,ref-b.00002.00010.00001.0010b.00023.00012,ref-b.00002.00010.00001.0010b.00023.00022,851986,852025,144689,144696,ref-bible.00207.00055.00013.00009,ref-bible.00207.00055.00013.00016,הדסה והיה לה' לשם זו מקרא מגילה לאות עולם לא יכרת ,הדס והיה ליהוה לשם לאות עולם לא יכרת ,ref-bible
2200,ref-b.02.10.01.10b.24.11-ref-b.02.10.01.10b.24.19,ref-bible.0105.28.63.1-ref-bible.0105.28.63.11,2533741,2533783,350723,350731,ref-b.00002.00010.00001.0010b.00024.00011,ref-b.00002.00010.00001.0010b.00024.00019,397569,397627,66539,66549,ref-bible.00105.00028.00063.00001,ref-bible.00105.00028.00063.00011,והיה כאשר שש ה' עליכם להיטיב אתכם כן ישיש ,והיה כאשר שש יהוה עליכם להיטיב אתכם ולהרבות אתכם כן ישיש ,ref-bible
2201,ref-b.02.10.01.10b.28.33-ref-b.02.10.01.10b.28.42,ref-bible.0308.8.2.9-ref-bible.0308.8.2.16,2534386,2534436,350816,350824,ref-b.00002.00010.00001.0010b.00028.00033,ref-b.00002.00010.00001.0010b.00028.00042,1366935,1366973,235166,235172,ref-bible.00308.00008.00002.00009,ref-bible.00308.00008.00002.00016,מרדכי ואסתר דכתיב ותשם אסתר את מרדכי על בית המן ,למרדכי ותשם אסתר את מרדכי על בית המן ,ref-bible
2202,ref-b.02.10.01.10b.29.10-ref-b.02.10.01.10b.29.16,ref-bible.0208.49.38.1-ref-bible.0208.49.38.7,2534479,2534522,350828,350834,ref-b.00002.00010.00001.0010b.00029.00010,ref-b.00002.00010.00001.0010b.00029.00016,968685,968728,164178,164184,ref-bible.00208.00049.00038.00001,ref-bible.00208.00049.00038.00007,ושמתי כסאי בעילם והאבדתי משם מלך ושרים ,ושמתי כסאי בעילם והאבדתי משם מלך ושרים ,ref-bible
2203,ref-b.02.10.01.11a.1.1-ref-b.02.10.01.11a.1.13,ref-bible.0309.9.9.1-ref-bible.0309.9.9.13,2534607,2534677,350846,350858,ref-b.00002.00010.00001.0011a.00001.00001,ref-b.00002.00010.00001.0011a.00001.00013,1389569,1389638,239065,239077,ref-bible.00309.00009.00009.00001,ref-bible.00309.00009.00009.00013,כי עבדים אנחנו ובעבדותנו לא עזבנו אלהינו ויט עלינו חסד לפני מלכי פרס ,כי עבדים אנחנו ובעבדתנו לא עזבנו אלהינו ויט עלינו חסד לפני מלכי פרס ,ref-bible
2204,ref-b.02.10.01.11a.2.11-ref-b.02.10.01.11a.2.25,ref-bible.0301.66.12.1-ref-bible.0301.66.12.8,2534738,2534834,350864,350878,ref-b.00002.00010.00001.0011a.00002.00011,ref-b.00002.00010.00001.0011a.00002.00025,1195038,1195090,203067,203074,ref-bible.00301.00066.00012.00001,ref-bible.00301.00066.00012.00008,הרכבת אנוש לראשנו באנו באש ובמים באש בימי נבוכדנצר הרשע ובמים בימי פרעה ותוציאנו לרויה ,הרכבת אנוש לראשנו באנו באש ובמים ותוציאנו לרויה ,ref-bible
2205,ref-b.02.10.01.11a.3.9-ref-b.02.10.01.11a.3.23,ref-bible.0301.98.3.1-ref-bible.0301.98.4.3,2534882,2534956,350883,350896,ref-b.00002.00010.00001.0011a.00003.00009,ref-b.00002.00010.00001.0011a.00003.00023,1220683,1220760,207787,207798,ref-bible.00301.00098.00003.00001,ref-bible.00301.00098.00004.00003,זכר חסדו ואמונתו לבית ישראל ראו כל אפסי ארץ את ישועת אלהינו אימתי ראו כל ,זכר חסדו ואמונתו לבית ישראל ראו כל_אפסי_ארץ את ישועת אלהינו הריעו ליהוה כל ,ref-bible
2206,ref-b.02.10.01.11a.4.9-ref-b.02.10.01.11a.4.17,ref-bible.0302.28.15.1-ref-bible.0302.28.15.9,2535037,2535074,350906,350914,ref-b.00002.00010.00001.0011a.00004.00009,ref-b.00002.00010.00001.0011a.00004.00017,1287050,1287084,220163,220171,ref-bible.00302.00028.00015.00001,ref-bible.00302.00028.00015.00009,ארי נוהם ודוב שוקק מושל רשע על עם דל ,ארי נהם ודב שוקק משל רשע על עם דל ,ref-bible
2207,ref-b.02.10.01.11a.4.34-ref-b.02.10.01.11a.4.39,ref-bible.0311.7.5.1-ref-bible.0311.7.5.6,2535163,2535196,350931,350936,ref-b.00002.00010.00001.0011a.00004.00034,ref-b.00002.00010.00001.0011a.00004.00039,1442429,1442460,248203,248208,ref-bible.00311.00007.00005.00001,ref-bible.00311.00007.00005.00006,וארו חיוה אחרי תניינה דמיה לדוב ,וארו חיוה אחרי תנינה דמיה לדב ,ref-bible
2208,ref-b.02.10.01.11a.4.55-ref-b.02.10.01.11a.5.7,ref-bible.0302.28.15.2-ref-bible.0302.28.15.9,2535291,2535332,350950,350959,ref-b.00002.00010.00001.0011a.00004.00055,ref-b.00002.00010.00001.0011a.00005.00007,1287054,1287084,220164,220171,ref-bible.00302.00028.00015.00002,ref-bible.00302.00028.00015.00009,להם מנוחה כדוב מושל רשע זה המן על עם דל ,נהם ודב שוקק משל רשע על עם דל ,ref-bible
2209,ref-b.02.10.01.11a.7.11-ref-b.02.10.01.11a.7.26,ref-bible.0301.124.1.1-ref-bible.0301.124.2.7,2535667,2535744,351001,351016,ref-b.00002.00010.00001.0011a.00007.00011,ref-b.00002.00010.00001.0011a.00007.00026,1243247,1243334,211871,211887,ref-bible.00301.00124.00001.00001,ref-bible.00301.00124.00002.00007,שיר המעלות לולי ה' שהיה לנו יאמר נא ישראל לולי ה' שהיה לנו בקום עלינו אדם ,שיר המעלות לדוד לולי יהוה שהיה לנו יאמר נא ישראל לולי יהוה שהיה לנו בקום עלינו אדם ,ref-bible
2210,ref-b.02.10.01.11a.8.1-ref-b.02.10.01.11a.8.15,ref-bible.0302.29.2.1-ref-bible.0302.29.2.8,2535758,2535832,351020,351029,ref-b.00002.00010.00001.0011a.00008.00001,ref-b.00002.00010.00001.0011a.00008.00015,1287669,1287711,220287,220294,ref-bible.00302.00029.00002.00001,ref-bible.00302.00029.00002.00008,רבא פתח_לה_פתחא_להא_פרשתא_מהכא ברבות צדיקים ישמח העם ובמשול רשע יאנח עם ,ברבות צדיקים ישמח העם ובמשל רשע יאנח עם ,ref-bible
2211,ref-b.02.10.01.11a.9.6-ref-b.02.10.01.11a.9.13,ref-bible.0105.4.7.2-ref-bible.0105.4.7.9,2535976,2536012,351052,351059,ref-b.00002.00010.00001.0011a.00009.00006,ref-b.00002.00010.00001.0011a.00009.00013,346380,346415,58126,58133,ref-bible.00105.00004.00007.00002,ref-bible.00105.00004.00007.00009,מי גוי גדול אשר לו אלהים קרובים אליו ,מי גוי גדול אשר לו אלהים קרבים אליו ,ref-bible
2212,ref-b.02.10.01.11a.10.10-ref-b.02.10.01.11a.10.14,ref-bible.0105.28.68.13-ref-bible.0105.28.68.17,2536097,2536135,351074,351078,ref-b.00002.00010.00001.0011a.00010.00010,ref-b.00002.00010.00001.0011a.00010.00014,398121,398158,66633,66637,ref-bible.00105.00028.00068.00013,ref-bible.00105.00028.00068.00017,והתמכרתם שם לאויביך לעבדים ולשפחות ,והתמכרתם שם לאיביך לעבדים ולשפחות ,ref-bible
2213,ref-b.02.10.01.11a.11.4-ref-b.02.10.01.11a.11.21,ref-bible.0103.26.44.7-ref-bible.0103.26.44.14,2536156,2536263,351081,351098,ref-b.00002.00010.00001.0011a.00011.00004,ref-b.00002.00010.00001.0011a.00011.00021,249645,249688,43018,43025,ref-bible.00103.00026.00044.00007,ref-bible.00103.00026.00044.00014,מאסתים ולא געלתים לכלותם לא מאסתים בימי יוונים ולא געלתים בימי נבוכדנצר לכלותם בימי המן להפר בריתי אתם ,לא מאסתים ולא געלתים לכלתם להפר בריתי אתם ,ref-bible
2214,ref-b.02.10.01.11a.14.5-ref-b.02.10.01.11a.14.11,ref-bible.0104.33.56.1-ref-bible.0104.33.56.7,2536710,2536745,351166,351172,ref-b.00002.00010.00001.0011a.00014.00005,ref-b.00002.00010.00001.0011a.00014.00011,332137,332172,55702,55708,ref-bible.00104.00033.00056.00001,ref-bible.00104.00033.00056.00007,והיה כאשר דמיתי לעשות להם אעשה לכם ,והיה כאשר דמיתי לעשות להם אעשה לכם ,ref-bible
2215,ref-b.02.10.01.11a.15.41-ref-b.02.10.01.11a.15.50,ref-bible.0309.4.6.1-ref-bible.0309.4.6.10,2536935,2536999,351208,351217,ref-b.00002.00010.00001.0011a.00015.00041,ref-b.00002.00010.00001.0011a.00015.00050,1377990,1378053,237032,237041,ref-bible.00309.00004.00006.00001,ref-bible.00309.00004.00006.00010,ובמלכות אחשורוש בתחלת מלכותו כתבו שטנה על יושבי יהודה וירושלם ,ובמלכות אחשורוש בתחלת מלכותו כתבו שטנה על ישבי יהודה וירושלם ,ref-bible
2216,ref-b.02.10.01.11a.21.5-ref-b.02.10.01.11a.21.13,ref-bible.0205.5.4.1-ref-bible.0205.5.4.9,2537917,2537958,351369,351376,ref-b.00002.00010.00001.0011a.00021.00005,ref-b.00002.00010.00001.0011a.00021.00013,656361,656401,111140,111147,ref-bible.00205.00005.00004.00001,ref-bible.00205.00005.00004.00009,כי הוא רודה בכל עבר הנהר מתפסח ועד עזה ,כי הוא רדה בכל עבר הנהר מתפסח ועד עזה ,ref-bible
2217,ref-b.02.10.01.11a.22.22-ref-b.02.10.01.11a.22.28,ref-bible.0102.6.20.14-ref-bible.0102.6.20.20,2538207,2538243,351420,351426,ref-b.00002.00010.00001.0011a.00022.00022,ref-b.00002.00010.00001.0011a.00022.00028,116171,116207,20691,20697,ref-bible.00102.00006.00020.00014,ref-bible.00102.00006.00020.00020,ושני חיי עמרם שבע ושלשים ומאת שנה ,ושני חיי עמרם שבע ושלשים ומאת שנה ,ref-bible
2218,ref-b.02.10.01.11a.22.22-ref-b.02.10.01.11a.22.28,ref-bible.0102.6.16.9-ref-bible.0102.6.16.15,2538207,2538243,351420,351426,ref-b.00002.00010.00001.0011a.00022.00022,ref-b.00002.00010.00001.0011a.00022.00028,115923,115958,20650,20656,ref-bible.00102.00006.00016.00009,ref-bible.00102.00006.00016.00015,ושני חיי עמרם שבע ושלשים ומאת שנה ,ושני חיי לוי שבע ושלשים ומאת שנה ,ref-bible
2219,ref-b.02.10.01.11a.22.39-ref-b.02.10.01.11a.22.45,ref-bible.0308.1.1.7-ref-bible.0308.1.1.13,2538293,2538331,351433,351439,ref-b.00002.00010.00001.0011a.00022.00039,ref-b.00002.00010.00001.0011a.00022.00045,1355575,1355611,233164,233170,ref-bible.00308.00001.00001.00007,ref-bible.00308.00001.00001.00013,מהודו ועד כוש שבע ועשרים ומאה מדינה ,מהדו ועד כוש שבע ועשרים ומאה מדינה ,ref-bible
2220,ref-b.02.10.01.11a.22.39-ref-b.02.10.01.11a.22.45,ref-bible.0308.8.9.27-ref-bible.0308.8.9.33,2538293,2538331,351433,351439,ref-b.00002.00010.00001.0011a.00022.00039,ref-b.00002.00010.00001.0011a.00022.00045,1367826,1367862,235314,235320,ref-bible.00308.00008.00009.00027,ref-bible.00308.00008.00009.00033,מהודו ועד כוש שבע ועשרים ומאה מדינה ,מהדו ועד כוש שבע ועשרים ומאה מדינה ,ref-bible
2221,ref-b.02.10.01.11a.23.11-ref-b.02.10.01.11a.23.25,ref-bible.0205.18.9.10-ref-bible.0205.18.10.13,2538416,2538483,351450,351462,ref-b.00002.00010.00001.0011a.00023.00011,ref-b.00002.00010.00001.0011a.00023.00025,697023,697092,117922,117934,ref-bible.00205.00018.00009.00010,ref-bible.00205.00018.00010.00013,אחאב דכתיב חי ה' אלהיך אם יש גוי וממלכה אשר לא שלח אדוני שם לבקשך ,אחאב להמיתני חי יהוה אלהיך אם יש גוי וממלכה אשר לא שלח אדני שם לבקשך ,ref-bible
2222,ref-b.02.10.01.11a.24.3-ref-b.02.10.01.11a.24.10,ref-bible.0208.27.8.1-ref-bible.0208.27.8.17,2538550,2538590,351474,351479,ref-b.00002.00010.00001.0011a.00024.00003,ref-b.00002.00010.00001.0011a.00024.00010,918645,918728,156104,156114,ref-bible.00208.00027.00008.00001,ref-bible.00208.00027.00008.00017,והיה הגוי והממלכה אשר לא יתן את צוארו ,והיה הגוי והממלכה אשר לא יעבדו אתו את נבוכדנאצר_מלך_בבל ואת אשר לא יתן את צוארו ,ref-bible
2223,ref-b.02.10.01.11b.3.5-ref-b.02.10.01.11b.3.14,ref-bible.0206.18.35.1-ref-bible.0206.18.35.9,2538850,2538900,351519,351527,ref-b.00002.00010.00001.0011b.00003.00005,ref-b.00002.00010.00001.0011b.00003.00014,759854,759897,128380,128387,ref-bible.00206.00018.00035.00001,ref-bible.00206.00018.00035.00009,מי בכל אלהי הארצות האלה אשר הצילו את ארצם מידי ,מי בכל אלהי הארצות אשר הצילו את ארצם מידי ,ref-bible
2224,ref-b.02.10.01.11b.3.5-ref-b.02.10.01.11b.3.14,ref-bible.0207.36.20.1-ref-bible.0207.36.20.10,2538850,2538900,351519,351527,ref-b.00002.00010.00001.0011b.00003.00005,ref-b.00002.00010.00001.0011b.00003.00014,823796,823846,139600,139608,ref-bible.00207.00036.00020.00001,ref-bible.00207.00036.00020.00010,מי בכל אלהי הארצות האלה אשר הצילו את ארצם מידי ,מי בכל אלהי הארצות האלה אשר הצילו את ארצם מידי ,ref-bible
2225,ref-b.02.10.01.11b.3.5-ref-b.02.10.01.11b.3.14,ref-bible.0313.32.13.14-ref-bible.0313.32.14.14,2538850,2538900,351519,351527,ref-b.00002.00010.00001.0011b.00003.00005,ref-b.00002.00010.00001.0011b.00003.00014,1576879,1576977,270498,270514,ref-bible.00313.00032.00013.00014,ref-bible.00313.00032.00014.00014,מי בכל אלהי הארצות האלה אשר הצילו את ארצם מידי ,הארצות להציל את ארצם מידי מי בכל אלהי הגוים האלה אשר החרימו אבותי אשר יכול להציל את עמו מידי ,ref-bible
